id,sent,expected,tokens,logprobs
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a different car. The car has a self-driving mode.,0,Luc|y|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġdifferent|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -4.338079452514648, -2.0926144123077393, -7.912223815917969, -2.0239269733428955, -9.630585670471191, -1.088962197303772, -0.16873221099376678, -8.220943450927734, -0.32613685727119446, -0.7516336441040039, -3.134460210800171, -3.1481430530548096, -4.387997627258301, -1.2478774785995483, -9.532919883728027, -0.5928871035575867, -1.5863511562347412, -0.9150048494338989]"
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a different car. The cars have a self-driving mode.,1,Luc|y|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġdifferent|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -4.338079452514648, -2.0926144123077393, -7.912223815917969, -2.0239269733428955, -9.630585670471191, -1.088962197303772, -0.16873221099376678, -8.220943450927734, -0.32613685727119446, -0.7516336441040039, -3.134460210800171, -2.385479211807251, -2.028679370880127, -2.7880022525787354, -10.578381538391113, -1.0547653436660767, -1.51615571975708, -0.9854903817176819]"
2_car_affirmative_affirmative_nonref,Lucy has a car and Ethan has a different car. It's not a big deal.,-1,Luc|y|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġdifferent|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.823703289031982, -4.338079452514648, -2.0926144123077393, -7.912223815917969, -2.0239269733428955, -9.630585670471191, -1.088962197303772, -0.16873221099376678, -8.220943450927734, -0.32613685727119446, -0.7516336441040039, -5.190249443054199, -2.108613967895508, -1.7368980646133423, -2.5599684715270996, -4.5994672775268555, -0.48604658246040344, -1.4767673015594482]"
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -7.062808036804199, -0.816872775554657, -2.319746494293213, -1.3175082206726074, -4.516266822814941, -3.64599609375, -9.41810417175293, -2.501819610595703, -1.19563627243042, -1.552761435508728, -1.5289461612701416, -3.825435161590576, -2.0279321670532227, -2.4699134826660156, -1.2649675607681274, -9.333139419555664, -0.6165090799331665, -1.5969288349151611, -1.0301291942596436]"
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -7.062808036804199, -0.816872775554657, -2.319746494293213, -1.3175082206726074, -4.516266822814941, -3.64599609375, -9.41810417175293, -2.501819610595703, -1.19563627243042, -1.552761435508728, -1.5289461612701416, -3.825435161590576, -5.214912414550781, -2.7747318744659424, -2.6670784950256348, -9.353448867797852, -1.0907500982284546, -1.6500681638717651, -1.0638644695281982]"
2_car_negation_affirmative_nonref,Lucy doesn't have a car but Ethan has a car. It's not a big deal.,-1,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.823703289031982, -7.062808036804199, -0.816872775554657, -2.319746494293213, -1.3175082206726074, -4.516266822814941, -3.64599609375, -9.41810417175293, -2.501819610595703, -1.19563627243042, -1.552761435508728, -1.5289461612701416, -4.456019878387451, -0.9009344577789307, -2.517441987991333, -1.7850688695907593, -2.979494094848633, -0.5906884074211121, -1.5002539157867432]"
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -7.062808036804199, -0.816872775554657, -2.319746494293213, -1.3175082206726074, -4.516266822814941, -2.64377498626709, -9.496986389160156, -1.6845169067382812, -0.00831711944192648, -0.7656998634338379, -0.272183358669281, -1.3419888019561768, -3.3249545097351074, -0.9276844263076782, -3.849393367767334, -3.7191898822784424, -3.7815918922424316, -2.0510001182556152, -8.804256439208984, -0.5803978443145752, -1.8855584859848022, -1.4600682258605957]"
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -7.062808036804199, -0.816872775554657, -2.319746494293213, -1.3175082206726074, -4.516266822814941, -2.64377498626709, -9.496986389160156, -1.6845169067382812, -0.00831711944192648, -0.7656998634338379, -0.272183358669281, -1.3419888019561768, -3.3249545097351074, -0.9276844263076782, -3.849393367767334, -6.252413749694824, -3.3792333602905273, -3.33262300491333, -8.440591812133789, -0.7943231463432312, -1.8738527297973633, -1.4522712230682373]"
2_car_negation_negation_nonref,Lucy doesn't have a car and Ethan doesn't have a car either. It's not a big deal.,-1,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.823703289031982, -7.062808036804199, -0.816872775554657, -2.319746494293213, -1.3175082206726074, -4.516266822814941, -2.64377498626709, -9.496986389160156, -1.6845169067382812, -0.00831711944192648, -0.7656998634338379, -0.272183358669281, -1.3419888019561768, -3.3249545097351074, -0.9276844263076782, -3.817366123199463, -0.6052342057228088, -2.147273063659668, -1.6763731241226196, -1.5686349868774414, -0.21313710510730743, -1.211754560470581]"
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-5.359885215759277, -2.040512800216675, -9.983263969421387, -2.7476284503936768, -1.979114294052124, -6.555530548095703, -3.3665056228637695, -1.1015101671218872, -4.36655855178833, -1.167535662651062, -9.441814422607422, -1.5713249444961548, -1.4182665348052979, -0.48663514852523804, -1.2721232175827026, -3.8239409923553467, -2.878089427947998, -3.6846096515655518, -1.2059518098831177, -10.510071754455566, -0.9926478862762451, -2.279768466949463, -0.8630347847938538]"
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-5.359885215759277, -2.040512800216675, -9.983263969421387, -2.7476284503936768, -1.979114294052124, -6.555530548095703, -3.3665056228637695, -1.1015101671218872, -4.36655855178833, -1.167535662651062, -9.441814422607422, -1.5713249444961548, -1.4182665348052979, -0.48663514852523804, -1.2721232175827026, -3.8239409923553467, -5.92531681060791, -3.3233890533447266, -2.500253200531006, -9.74229621887207, -1.5534416437149048, -2.086282253265381, -0.8511319756507874]"
2_car_know_doubt_nonref,I know that Lucy has a car but I doubt that Ethan has a car. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -9.983263969421387, -2.7476284503936768, -1.979114294052124, -6.555530548095703, -3.3665056228637695, -1.1015101671218872, -4.36655855178833, -1.167535662651062, -9.441814422607422, -1.5713249444961548, -1.4182665348052979, -0.48663514852523804, -1.2721232175827026, -3.821669340133667, -1.5686228275299072, -2.373361110687256, -2.6928930282592773, -3.251959800720215, -0.4917978048324585, -1.7402645349502563]"
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a different car. The car has a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġdifferent|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-5.359885215759277, -2.040512800216675, -9.983263969421387, -2.7476284503936768, -1.979114294052124, -6.555530548095703, -2.0626468658447266, -2.2806544303894043, -1.3880258798599243, -0.5096486806869507, -8.040329933166504, -0.8938421607017517, -0.13595470786094666, -8.385660171508789, -0.2091829925775528, -1.0261977910995483, -3.827357530593872, -3.002500057220459, -4.745578765869141, -1.0340710878372192, -9.773710250854492, -0.8086659908294678, -2.213974952697754, -1.122539758682251]"
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a different car. The cars have a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġdifferent|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-5.359885215759277, -2.040512800216675, -9.983263969421387, -2.7476284503936768, -1.979114294052124, -6.555530548095703, -2.0626468658447266, -2.2806544303894043, -1.3880258798599243, -0.5096486806869507, -8.040329933166504, -0.8938421607017517, -0.13595470786094666, -8.385660171508789, -0.2091829925775528, -1.0261977910995483, -3.827357530593872, -3.671678066253662, -3.2940640449523926, -3.089590072631836, -9.921711921691895, -1.7585700750350952, -2.1001248359680176, -1.267421841621399]"
2_car_know_know_nonref,I know that Lucy has a car and I know that Ethan has a different car. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġdifferent|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -9.983263969421387, -2.7476284503936768, -1.979114294052124, -6.555530548095703, -2.0626468658447266, -2.2806544303894043, -1.3880258798599243, -0.5096486806869507, -8.040329933166504, -0.8938421607017517, -0.13595470786094666, -8.385660171508789, -0.2091829925775528, -1.0261977910995483, -4.561156272888184, -2.1535305976867676, -1.7763477563858032, -2.2816193103790283, -3.26226806640625, -0.8758134245872498, -1.435774803161621]"
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-10.418497085571289, -1.3853050470352173, -9.78044319152832, -3.328477621078491, -2.405837059020996, -6.644370079040527, -4.121825695037842, -1.7994173765182495, -3.210693120956421, -1.1319103240966797, -9.216628074645996, -1.488150715827942, -0.885983407497406, -0.7603312730789185, -1.1095712184906006, -3.7600386142730713, -2.2908437252044678, -3.172105312347412, -0.9718485474586487, -9.423096656799316, -1.0163538455963135, -2.3256239891052246, -1.0777091979980469]"
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-10.418497085571289, -1.3853050470352173, -9.78044319152832, -3.328477621078491, -2.405837059020996, -6.644370079040527, -4.121825695037842, -1.7994173765182495, -3.210693120956421, -1.1319103240966797, -9.216628074645996, -1.488150715827942, -0.885983407497406, -0.7603312730789185, -1.1095712184906006, -3.7600386142730713, -5.4777116775512695, -3.199113368988037, -2.5865936279296875, -9.157611846923828, -1.6665623188018799, -2.0113558769226074, -1.181640863418579]"
2_car_doubt_know_nonref,I doubt that Lucy has a car but I know that Ethan has a car. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -9.78044319152832, -3.328477621078491, -2.405837059020996, -6.644370079040527, -4.121825695037842, -1.7994173765182495, -3.210693120956421, -1.1319103240966797, -9.216628074645996, -1.488150715827942, -0.885983407497406, -0.7603312730789185, -1.1095712184906006, -3.636139154434204, -1.657639980316162, -2.5029289722442627, -1.8495451211929321, -3.0075321197509766, -0.7731195092201233, -1.7740082740783691]"
2_car_doubt_doubt_sref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The car has a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-10.418497085571289, -1.3853050470352173, -9.78044319152832, -3.328477621078491, -2.405837059020996, -6.644370079040527, -3.0494589805603027, -1.9709051847457886, -1.8188996315002441, -0.36493632197380066, -8.928611755371094, -0.9905239939689636, -0.48873549699783325, -0.5537651777267456, -4.552233695983887, -0.41842612624168396, -0.5898101925849915, -3.591829538345337, -3.9370479583740234, -4.088160514831543, -2.2517142295837402, -8.109217643737793, -0.8142748475074768, -2.108288288116455, -1.7911195755004883]"
2_car_doubt_doubt_pref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The cars have a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-10.418497085571289, -1.3853050470352173, -9.78044319152832, -3.328477621078491, -2.405837059020996, -6.644370079040527, -3.0494589805603027, -1.9709051847457886, -1.8188996315002441, -0.36493632197380066, -8.928611755371094, -0.9905239939689636, -0.48873549699783325, -0.5537651777267456, -4.552233695983887, -0.41842612624168396, -0.5898101925849915, -3.591829538345337, -6.369851112365723, -4.049327373504639, -3.1573381423950195, -8.255097389221191, -0.9870478510856628, -2.139920234680176, -1.8068687915802002]"
2_car_doubt_doubt_nonref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -9.78044319152832, -3.328477621078491, -2.405837059020996, -6.644370079040527, -3.0494589805603027, -1.9709051847457886, -1.8188996315002441, -0.36493632197380066, -8.928611755371094, -0.9905239939689636, -0.48873549699783325, -0.5537651777267456, -4.552233695983887, -0.41842612624168396, -0.5898101925849915, -3.364253282546997, -1.7449544668197632, -2.4087095260620117, -2.205271005630493, -2.1490774154663086, -0.7215521931648254, -1.920910120010376]"
2_car_managed_failed_sref,Lucy managed to rent a car but Ethan failed to rent a car. The car has a self-driving mode.,1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -9.442974090576172, -0.3437950313091278, -10.101753234863281, -0.608708381652832, -2.7205357551574707, -4.723140716552734, -9.943364143371582, -7.729933261871338, -0.6085803508758545, -5.074575424194336, -1.2257583141326904, -0.4731026887893677, -1.1352719068527222, -2.956517457962036, -2.5041964054107666, -4.969090938568115, -1.2747588157653809, -8.32086181640625, -1.243029236793518, -1.5884758234024048, -1.5422022342681885]"
2_car_managed_failed_pref,Lucy managed to rent a car but Ethan failed to rent a car. The cars have a self-driving mode.,0,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -9.442974090576172, -0.3437950313091278, -10.101753234863281, -0.608708381652832, -2.7205357551574707, -4.723140716552734, -9.943364143371582, -7.729933261871338, -0.6085803508758545, -5.074575424194336, -1.2257583141326904, -0.4731026887893677, -1.1352719068527222, -2.956517457962036, -6.180788993835449, -4.064600467681885, -2.692234754562378, -9.164375305175781, -1.7449009418487549, -1.6522735357284546, -1.4640083312988281]"
2_car_managed_failed_nonref,Lucy managed to rent a car but Ethan failed to rent a car. It's not a big deal.,-1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.823703289031982, -9.442974090576172, -0.3437950313091278, -10.101753234863281, -0.608708381652832, -2.7205357551574707, -4.723140716552734, -9.943364143371582, -7.729933261871338, -0.6085803508758545, -5.074575424194336, -1.2257583141326904, -0.4731026887893677, -1.1352719068527222, -4.092479705810547, -2.7493858337402344, -2.276963710784912, -2.778494119644165, -1.8240059614181519, -0.2519838809967041, -1.8762853145599365]"
2_car_managed_managed_sref,Lucy managed to rent a car and Ethan managed to rent a different car. The car has a self-driving mode.,0,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġdifferent|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -9.442974090576172, -0.3437950313091278, -10.101753234863281, -0.608708381652832, -2.7205357551574707, -1.4438369274139404, -12.329723358154297, -4.055949687957764, -0.040214892476797104, -3.768876791000366, -0.22779931128025055, -7.017908096313477, -0.26819467544555664, -0.90880286693573, -2.8752381801605225, -4.187831878662109, -6.376056671142578, -1.0880227088928223, -7.833335876464844, -1.197566032409668, -1.6230833530426025, -1.6401201486587524]"
2_car_managed_managed_pref,Lucy managed to rent a car and Ethan managed to rent a different car. The cars have a self-driving mode.,1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġdifferent|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -9.442974090576172, -0.3437950313091278, -10.101753234863281, -0.608708381652832, -2.7205357551574707, -1.4438369274139404, -12.329723358154297, -4.055949687957764, -0.040214892476797104, -3.768876791000366, -0.22779931128025055, -7.017908096313477, -0.26819467544555664, -0.90880286693573, -2.8752381801605225, -3.1514225006103516, -5.119207382202148, -2.816129684448242, -9.63420295715332, -1.8515061140060425, -1.5087872743606567, -1.5668572187423706]"
2_car_managed_managed_nonref,Lucy managed to rent a car and Ethan managed to rent a different car. It's not a big deal.,-1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġdifferent|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.823703289031982, -9.442974090576172, -0.3437950313091278, -10.101753234863281, -0.608708381652832, -2.7205357551574707, -1.4438369274139404, -12.329723358154297, -4.055949687957764, -0.040214892476797104, -3.768876791000366, -0.22779931128025055, -7.017908096313477, -0.26819467544555664, -0.90880286693573, -3.591679334640503, -3.6124279499053955, -2.5044689178466797, -2.287172794342041, -2.067084550857544, -0.6939796209335327, -1.3393678665161133]"
2_car_failed_managed_sref,Lucy failed to rent a car but Ethan managed to rent a car. The car has a self-driving mode.,1,Luc|y|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -10.592604637145996, -0.20637674629688263, -11.400304794311523, -1.8101210594177246, -2.1129279136657715, -4.839264869689941, -10.905305862426758, -3.082836627960205, -0.13693609833717346, -2.1150104999542236, -0.8559751510620117, -1.314376711845398, -1.9474517107009888, -2.8343889713287354, -2.0876412391662598, -4.19036865234375, -1.1802780628204346, -8.143424987792969, -1.0455002784729004, -1.8231898546218872, -1.3092923164367676]"
2_car_failed_managed_pref,Lucy failed to rent a car but Ethan managed to rent a car. The cars have a self-driving mode.,0,Luc|y|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -10.592604637145996, -0.20637674629688263, -11.400304794311523, -1.8101210594177246, -2.1129279136657715, -4.839264869689941, -10.905305862426758, -3.082836627960205, -0.13693609833717346, -2.1150104999542236, -0.8559751510620117, -1.314376711845398, -1.9474517107009888, -2.8343889713287354, -6.793437957763672, -4.414882659912109, -2.623640537261963, -9.0127592086792, -1.4282585382461548, -1.7326390743255615, -1.2754398584365845]"
