id,sent,expected,tokens,logprobs
2_car_doubt_know_nonref,I doubt that Lucy has a car but I know that Ethan has a car. It's not a big deal.,-1,I| doubt| that| Lucy| has| a| car| but| I| know| that| Ethan| has| a| car|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -10.804844, -3.0665348, -2.3920424, -6.409603, -4.3641157, -1.6064996, -2.8160248, -1.162821, -8.238679, -1.2819625, -0.9257788, -0.6387019, -1.0766754, -3.5534906, -1.8109095, -2.8084562, -1.2381027, -3.4905698, -0.6293976, -1.5841577]"
2_car_doubt_doubt_sref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The car has a self-driving mode.,0,I| doubt| that| Lucy| has| a| car| and| I| doubt| that| Ethan| has| a| car| as| well|.| The| car| has| a| self|-driving| mode|.,"[-7.80846, -1.8346381, -10.804844, -3.0665348, -2.3920424, -6.409603, -3.346919, -1.8787836, -1.5611967, -0.3610115, -8.227986, -1.048997, -0.64211804, -0.98779774, -4.468294, -0.26377612, -0.6694041, -3.8158321, -3.7206187, -4.1748714, -2.7255878, -8.773283, -1.4016633, -2.1547675, -1.9532152]"
2_car_doubt_doubt_pref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The cars have a self-driving mode.,0,I| doubt| that| Lucy| has| a| car| and| I| doubt| that| Ethan| has| a| car| as| well|.| The| cars| have| a| self|-driving| mode|.,"[-7.80846, -1.8346381, -10.804844, -3.0665348, -2.3920424, -6.409603, -3.346919, -1.8787836, -1.5611967, -0.3610115, -8.227986, -1.048997, -0.64211804, -0.98779774, -4.468294, -0.26377612, -0.6694041, -3.8158321, -5.2902894, -4.3578644, -3.1718035, -8.877485, -1.5207337, -2.1626415, -2.1097999]"
2_car_doubt_doubt_nonref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. It's not a big deal.,-1,I| doubt| that| Lucy| has| a| car| and| I| doubt| that| Ethan| has| a| car| as| well|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -10.804844, -3.0665348, -2.3920424, -6.409603, -3.346919, -1.8787836, -1.5611967, -0.3610115, -8.227986, -1.048997, -0.64211804, -0.98779774, -4.468294, -0.26377612, -0.6694041, -3.6439524, -1.41675, -2.018919, -2.3468065, -2.0125494, -0.60866404, -1.9545888]"
2_car_managed_failed_sref,Lucy managed to rent a car but Ethan failed to rent a car. The car has a self-driving mode.,1,Luc|y| managed| to| rent| a| car| but| Ethan| failed| to| rent| a| car|.| The| car| has| a| self|-driving| mode|.,"[-1.2687713, -10.485883, -0.1964837, -8.889466, -0.65169555, -2.1941078, -4.510198, -10.16725, -5.8119826, -0.42332774, -3.2456617, -0.8212008, -0.44203934, -1.1964898, -3.1480632, -2.472388, -4.7765117, -1.5884485, -7.761014, -1.7407279, -2.0030215, -1.5721252]"
2_car_managed_failed_pref,Lucy managed to rent a car but Ethan failed to rent a car. The cars have a self-driving mode.,0,Luc|y| managed| to| rent| a| car| but| Ethan| failed| to| rent| a| car|.| The| cars| have| a| self|-driving| mode|.,"[-1.2687713, -10.485883, -0.1964837, -8.889466, -0.65169555, -2.1941078, -4.510198, -10.16725, -5.8119826, -0.42332774, -3.2456617, -0.8212008, -0.44203934, -1.1964898, -3.1480632, -5.8391237, -4.093404, -2.6613133, -7.8766284, -1.7731588, -1.7360109, -1.7363532]"
2_car_managed_failed_nonref,Lucy managed to rent a car but Ethan failed to rent a car. It's not a big deal.,-1,Luc|y| managed| to| rent| a| car| but| Ethan| failed| to| rent| a| car|.| It|'s| not| a| big| deal|.,"[-1.2687713, -10.485883, -0.1964837, -8.889466, -0.65169555, -2.1941078, -4.510198, -10.16725, -5.8119826, -0.42332774, -3.2456617, -0.8212008, -0.44203934, -1.1964898, -4.119612, -2.749215, -2.4269009, -2.3586946, -1.451081, -0.2987903, -1.7492915]"
2_car_managed_managed_sref,Lucy managed to rent a car and Ethan managed to rent a different car. The car has a self-driving mode.,0,Luc|y| managed| to| rent| a| car| and| Ethan| managed| to| rent| a| different| car|.| The| car| has| a| self|-driving| mode|.,"[-1.2687713, -10.485883, -0.1964837, -8.889466, -0.65169555, -2.1941078, -1.5358406, -11.7576275, -3.6685102, -0.04368364, -2.7747912, -0.26461107, -5.4620023, -0.35910898, -0.9120179, -2.692122, -3.0175014, -5.917645, -1.140514, -8.610801, -1.6774174, -1.8323319, -1.7103614]"
2_car_managed_managed_pref,Lucy managed to rent a car and Ethan managed to rent a different car. The cars have a self-driving mode.,1,Luc|y| managed| to| rent| a| car| and| Ethan| managed| to| rent| a| different| car|.| The| cars| have| a| self|-driving| mode|.,"[-1.2687713, -10.485883, -0.1964837, -8.889466, -0.65169555, -2.1941078, -1.5358406, -11.7576275, -3.6685102, -0.04368364, -2.7747912, -0.26461107, -5.4620023, -0.35910898, -0.9120179, -2.692122, -2.6170688, -4.4827175, -2.8974361, -9.593122, -1.8409836, -1.7251511, -1.8117228]"
2_car_managed_managed_nonref,Lucy managed to rent a car and Ethan managed to rent a different car. It's not a big deal.,-1,Luc|y| managed| to| rent| a| car| and| Ethan| managed| to| rent| a| different| car|.| It|'s| not| a| big| deal|.,"[-1.2687713, -10.485883, -0.1964837, -8.889466, -0.65169555, -2.1941078, -1.5358406, -11.7576275, -3.6685102, -0.04368364, -2.7747912, -0.26461107, -5.4620023, -0.35910898, -0.9120179, -3.5736556, -2.2072895, -2.4433756, -2.1570702, -2.687263, -0.22569212, -1.0642838]"
2_car_failed_managed_sref,Lucy failed to rent a car but Ethan managed to rent a car. The car has a self-driving mode.,1,Luc|y| failed| to| rent| a| car| but| Ethan| managed| to| rent| a| car|.| The| car| has| a| self|-driving| mode|.,"[-1.2687713, -11.334277, -0.52421325, -9.950567, -1.3551415, -1.3894286, -4.891575, -10.484995, -3.627222, -0.075139575, -2.2269225, -0.81764925, -0.7534439, -1.454787, -2.9732113, -1.7145783, -3.7130342, -1.2212121, -8.772492, -1.8475263, -1.804503, -1.4389175]"
2_car_failed_managed_pref,Lucy failed to rent a car but Ethan managed to rent a car. The cars have a self-driving mode.,0,Luc|y| failed| to| rent| a| car| but| Ethan| managed| to| rent| a| car|.| The| cars| have| a| self|-driving| mode|.,"[-1.2687713, -11.334277, -0.52421325, -9.950567, -1.3551415, -1.3894286, -4.891575, -10.484995, -3.627222, -0.075139575, -2.2269225, -0.81764925, -0.7534439, -1.454787, -2.9732113, -5.9329276, -3.8694978, -2.626697, -8.407941, -1.9860895, -1.5382218, -1.6131343]"
2_car_failed_managed_nonref,Lucy failed to rent a car but Ethan managed to rent a car. It's not a big deal.,-1,Luc|y| failed| to| rent| a| car| but| Ethan| managed| to| rent| a| car|.| It|'s| not| a| big| deal|.,"[-1.2687713, -11.334277, -0.52421325, -9.950567, -1.3551415, -1.3894286, -4.891575, -10.484995, -3.627222, -0.075139575, -2.2269225, -0.81764925, -0.7534439, -1.454787, -3.6449375, -2.3721251, -2.6787255, -2.0838208, -1.6942244, -0.26143518, -1.3247449]"
2_car_failed_failed_sref,Lucy failed to rent a car and Ethan failed to rent a car as well. The car has a self-driving mode.,0,Luc|y| failed| to| rent| a| car| and| Ethan| failed| to| rent| a| car| as| well|.| The| car| has| a| self|-driving| mode|.,"[-1.2687713, -11.334277, -0.52421325, -9.950567, -1.3551415, -1.3894286, -2.3422945, -11.563996, -3.3475466, -0.060667012, -2.6219797, -0.27334285, -1.1166657, -3.938673, -0.15404145, -0.61493325, -3.265103, -3.7799623, -5.7528315, -2.073094, -8.002399, -1.433554, -2.2104707, -1.8666419]"
2_car_failed_failed_pref,Lucy failed to rent a car and Ethan failed to rent a car as well. The cars have a self-driving mode.,0,Luc|y| failed| to| rent| a| car| and| Ethan| failed| to| rent| a| car| as| well|.| The| cars| have| a| self|-driving| mode|.,"[-1.2687713, -11.334277, -0.52421325, -9.950567, -1.3551415, -1.3894286, -2.3422945, -11.563996, -3.3475466, -0.060667012, -2.6219797, -0.27334285, -1.1166657, -3.938673, -0.15404145, -0.61493325, -3.265103, -6.059432, -4.525318, -2.7123303, -7.843703, -1.6006659, -1.9206743, -2.078445]"
2_car_failed_failed_nonref,Lucy failed to rent a car and Ethan failed to rent a car as well. It's not a big deal.,-1,Luc|y| failed| to| rent| a| car| and| Ethan| failed| to| rent| a| car| as| well|.| It|'s| not| a| big| deal|.,"[-1.2687713, -11.334277, -0.52421325, -9.950567, -1.3551415, -1.3894286, -2.3422945, -11.563996, -3.3475466, -0.060667012, -2.6219797, -0.27334285, -1.1166657, -3.938673, -0.15404145, -0.61493325, -3.910466, -2.07718, -2.7434077, -2.1539555, -1.4107201, -0.13563469, -1.2305907]"
3_bear_affirmative_negation_sref,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo. The bear was taller than expected.,1,Carol| saw| a| bear| at| the| zoo| but| Jack| didn|'t| see| a| bear| at| the| zoo|.| The| bear| was| taller| than| expected|.,"[-9.610393, -2.4452848, -7.150981, -3.74406, -0.88340116, -3.658569, -5.330336, -7.502964, -1.0983288, -0.8170155, -2.2919858, -1.6531571, -0.16130424, -0.36576077, -0.022413647, -0.006438842, -1.0155013, -3.241669, -1.5470202, -0.97568333, -7.9662905, -0.07881388, -11.944227, -0.9173086]"
3_bear_affirmative_negation_pref,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo. The bears were taller than expected.,0,Carol| saw| a| bear| at| the| zoo| but| Jack| didn|'t| see| a| bear| at| the| zoo|.| The| bears| were| taller| than| expected|.,"[-9.610393, -2.4452848, -7.150981, -3.74406, -0.88340116, -3.658569, -5.330336, -7.502964, -1.0983288, -0.8170155, -2.2919858, -1.6531571, -0.16130424, -0.36576077, -0.022413647, -0.006438842, -1.0155013, -3.241669, -4.175951, -1.6908683, -9.295702, -0.23479527, -10.983225, -1.0512336]"
3_bear_affirmative_negation_nonref,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo. It's not a big deal.,-1,Carol| saw| a| bear| at| the| zoo| but| Jack| didn|'t| see| a| bear| at| the| zoo|.| It|'s| not| a| big| deal|.,"[-9.610393, -2.4452848, -7.150981, -3.74406, -0.88340116, -3.658569, -5.330336, -7.502964, -1.0983288, -0.8170155, -2.2919858, -1.6531571, -0.16130424, -0.36576077, -0.022413647, -0.006438842, -1.0155013, -4.3428583, -1.4898319, -2.456911, -2.4781594, -3.0380323, -0.33873978, -1.2375543]"
3_bear_affirmative_affirmative_sref,Carol saw a bear at the zoo and Jack saw a different bear at the zoo. The bear was taller than expected.,0,Carol| saw| a| bear| at| the| zoo| and| Jack| saw| a| different| bear| at| the| zoo|.| The| bear| was| taller| than| expected|.,"[-9.610393, -2.4452848, -7.150981, -3.74406, -0.88340116, -3.658569, -2.5982957, -9.722904, -0.5192084, -0.30868092, -6.311885, -0.5720955, -0.37899286, -0.045970727, -0.07221188, -0.47944114, -2.8926063, -2.0297327, -2.9333067, -6.1109276, -0.23452988, -11.881479, -0.904938]"
3_bear_affirmative_affirmative_pref,Carol saw a bear at the zoo and Jack saw a different bear at the zoo. The bears were taller than expected.,1,Carol| saw| a| bear| at| the| zoo| and| Jack| saw| a| different| bear| at| the| zoo|.| The| bears| were| taller| than| expected|.,"[-9.610393, -2.4452848, -7.150981, -3.74406, -0.88340116, -3.658569, -2.5982957, -9.722904, -0.5192084, -0.30868092, -6.311885, -0.5720955, -0.37899286, -0.045970727, -0.07221188, -0.47944114, -2.8926063, -1.3429157, -0.8559982, -10.786288, -0.1614638, -10.278163, -0.9926554]"
3_bear_affirmative_affirmative_nonref,Carol saw a bear at the zoo and Jack saw a different bear at the zoo. It's not a big deal.,-1,Carol| saw| a| bear| at| the| zoo| and| Jack| saw| a| different| bear| at| the| zoo|.| It|'s| not| a| big| deal|.,"[-9.610393, -2.4452848, -7.150981, -3.74406, -0.88340116, -3.658569, -2.5982957, -9.722904, -0.5192084, -0.30868092, -6.311885, -0.5720955, -0.37899286, -0.045970727, -0.07221188, -0.47944114, -4.704554, -2.1818676, -1.9600823, -2.097343, -3.348509, -0.23906465, -1.0703789]"
3_bear_negation_affirmative_sref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bear was taller than expected.,1,Carol| didn|'t| see| a| bear| at| the| zoo| but| Jack| saw| a| bear| at| the| zoo|.| The| bear| was| taller| than| expected|.,"[-9.3603, -0.94330066, -4.2631664, -3.4362688, -7.247436, -3.626082, -1.8659875, -4.1878424, -3.0545049, -9.233563, -2.020246, -0.72457284, -1.4341583, -0.8043126, -0.05323408, -0.047777276, -0.8577376, -3.3170562, -1.2569118, -0.9391842, -8.131445, -0.04510513, -13.019799, -0.75757354]"
3_bear_negation_affirmative_pref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bears were taller than expected.,0,Carol| didn|'t| see| a| bear| at| the| zoo| but| Jack| saw| a| bear| at| the| zoo|.| The| bears| were| taller| than| expected|.,"[-9.3603, -0.94330066, -4.2631664, -3.4362688, -7.247436, -3.626082, -1.8659875, -4.1878424, -3.0545049, -9.233563, -2.020246, -0.72457284, -1.4341583, -0.8043126, -0.05323408, -0.047777276, -0.8577376, -3.3170562, -4.3437734, -1.8716767, -9.380036, -0.10776704, -11.835423, -0.9422396]"
3_bear_negation_affirmative_nonref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. It's not a big deal.,-1,Carol| didn|'t| see| a| bear| at| the| zoo| but| Jack| saw| a| bear| at| the| zoo|.| It|'s| not| a| big| deal|.,"[-9.3603, -0.94330066, -4.2631664, -3.4362688, -7.247436, -3.626082, -1.8659875, -4.1878424, -3.0545049, -9.233563, -2.020246, -0.72457284, -1.4341583, -0.8043126, -0.05323408, -0.047777276, -0.8577376, -4.2540812, -1.5512187, -2.5290842, -2.0004673, -3.1147683, -0.92212856, -0.9958029]"
3_bear_negation_negation_sref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bear was taller than expected.,0,Carol| didn|'t| see| a| bear| at| the| zoo| and| Jack| didn|'t| see| a| bear| at| the| zoo| either|.| The| bear| was| taller| than| expected|.,"[-9.3603, -0.94330066, -4.2631664, -3.4362688, -7.247436, -3.626082, -1.8659875, -4.1878424, -4.264832, -8.332035, -0.7577958, -0.010698653, -0.34648877, -0.36234763, -1.7266493, -0.5833664, -0.08269695, -0.1540344, -1.9644644, -0.92272, -3.2929575, -1.832545, -1.355549, -10.222625, -0.09168068, -11.555454, -1.0427936]"
3_bear_negation_negation_pref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bears were taller than expected.,0,Carol| didn|'t| see| a| bear| at| the| zoo| and| Jack| didn|'t| see| a| bear| at| the| zoo| either|.| The| bears| were| taller| than| expected|.,"[-9.3603, -0.94330066, -4.2631664, -3.4362688, -7.247436, -3.626082, -1.8659875, -4.1878424, -4.264832, -8.332035, -0.7577958, -0.010698653, -0.34648877, -0.36234763, -1.7266493, -0.5833664, -0.08269695, -0.1540344, -1.9644644, -0.92272, -3.2929575, -4.088023, -1.1157813, -10.915951, -0.19840327, -10.236925, -1.0304304]"
3_bear_negation_negation_nonref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. It's not a big deal.,-1,Carol| didn|'t| see| a| bear| at| the| zoo| and| Jack| didn|'t| see| a| bear| at| the| zoo| either|.| It|'s| not| a| big| deal|.,"[-9.3603, -0.94330066, -4.2631664, -3.4362688, -7.247436, -3.626082, -1.8659875, -4.1878424, -4.264832, -8.332035, -0.7577958, -0.010698653, -0.34648877, -0.36234763, -1.7266493, -0.5833664, -0.08269695, -0.1540344, -1.9644644, -0.92272, -4.033736, -1.3770919, -2.2207751, -1.9919679, -3.2612824, -0.40031272, -0.979346]"
3_bear_know_doubt_sref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bear was taller than expected.,1,I| know| that| Carol| saw| a| bear| at| the| zoo| but| I| doubt| that| Jack| saw| a| bear| at| the| zoo|.| The| bear| was| taller| than| expected|.,"[-3.9131448, -2.4234385, -11.325835, -7.5433955, -2.8653924, -5.917054, -3.498004, -1.057622, -5.9680986, -4.3431635, -0.7749831, -4.757638, -0.97060865, -7.450715, -1.3142556, -1.190325, -0.59966093, -0.79983133, -0.0943672, -0.0950161, -1.1496935, -3.374394, -2.8774276, -1.7381569, -8.913098, -0.08130438, -9.461752, -1.1849767]"
3_bear_know_doubt_pref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bears were taller than expected.,0,I| know| that| Carol| saw| a| bear| at| the| zoo| but| I| doubt| that| Jack| saw| a| bear| at| the| zoo|.| The| bears| were| taller| than| expected|.,"[-3.9131448, -2.4234385, -11.325835, -7.5433955, -2.8653924, -5.917054, -3.498004, -1.057622, -5.9680986, -4.3431635, -0.7749831, -4.757638, -0.97060865, -7.450715, -1.3142556, -1.190325, -0.59966093, -0.79983133, -0.0943672, -0.0950161, -1.1496935, -3.374394, -4.504459, -1.9473828, -10.38358, -0.21050888, -8.794331, -1.1417441]"
3_bear_know_doubt_nonref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. It's not a big deal.,-1,I| know| that| Carol| saw| a| bear| at| the| zoo| but| I| doubt| that| Jack| saw| a| bear| at| the| zoo|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -11.325835, -7.5433955, -2.8653924, -5.917054, -3.498004, -1.057622, -5.9680986, -4.3431635, -0.7749831, -4.757638, -0.97060865, -7.450715, -1.3142556, -1.190325, -0.59966093, -0.79983133, -0.0943672, -0.0950161, -1.1496935, -3.4243798, -1.7898713, -1.9788998, -2.085938, -4.111475, -0.42288032, -1.5394607]"
3_bear_know_know_sref,I know that Carol saw a bear at the zoo and I know that Jack saw a different bear at the zoo. The bear was taller than expected.,0,I| know| that| Carol| saw| a| bear| at| the| zoo| and| I| know| that| Jack| saw| a| different| bear| at| the| zoo|.| The| bear| was| taller| than| expected|.,"[-3.9131448, -2.4234385, -11.325835, -7.5433955, -2.8653924, -5.917054, -3.498004, -1.057622, -5.9680986, -2.8185833, -2.0662284, -1.7158014, -0.4487723, -6.4674582, -1.2489027, -0.3126664, -6.7304707, -0.51745373, -0.4236628, -0.080223344, -0.097715855, -0.71620065, -3.7415042, -2.1948135, -3.5308933, -6.606561, -0.24806304, -10.949193, -1.1528847]"
3_bear_know_know_pref,I know that Carol saw a bear at the zoo and I know that Jack saw a different bear at the zoo. The bears were taller than expected.,1,I| know| that| Carol| saw| a| bear| at| the| zoo| and| I| know| that| Jack| saw| a| different| bear| at| the| zoo|.| The| bears| were| taller| than| expected|.,"[-3.9131448, -2.4234385, -11.325835, -7.5433955, -2.8653924, -5.917054, -3.498004, -1.057622, -5.9680986, -2.8185833, -2.0662284, -1.7158014, -0.4487723, -6.4674582, -1.2489027, -0.3126664, -6.7304707, -0.51745373, -0.4236628, -0.080223344, -0.097715855, -0.71620065, -3.7415042, -2.190087, -1.5501997, -11.353943, -0.19279027, -9.670996, -1.2086273]"
3_bear_know_know_nonref,I know that Carol saw a bear at the zoo and I know that Jack saw a different bear at the zoo. It's not a big deal.,-1,I| know| that| Carol| saw| a| bear| at| the| zoo| and| I| know| that| Jack| saw| a| different| bear| at| the| zoo|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -11.325835, -7.5433955, -2.8653924, -5.917054, -3.498004, -1.057622, -5.9680986, -2.8185833, -2.0662284, -1.7158014, -0.4487723, -6.4674582, -1.2489027, -0.3126664, -6.7304707, -0.51745373, -0.4236628, -0.080223344, -0.097715855, -0.71620065, -3.7188182, -1.7426809, -1.6200074, -2.1455348, -3.1050265, -0.24828589, -1.2032605]"
3_bear_doubt_know_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bear was taller than expected.,1,I| doubt| that| Carol| saw| a| bear| at| the| zoo| but| I| know| that| Jack| saw| a| bear| at| the| zoo|.| The| bear| was| taller| than| expected|.,"[-7.80846, -1.8346381, -11.471805, -7.0966134, -3.4547076, -6.288539, -3.279026, -2.102976, -3.92924, -4.013504, -1.5423529, -3.4066067, -1.2974899, -7.1922054, -1.6422698, -0.71460515, -1.3663785, -0.9180176, -0.15872043, -0.15737765, -0.8763321, -3.3043532, -3.1123052, -0.9549349, -8.441937, -0.05302834, -9.697937, -1.2594315]"
