id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.777721881866455, -2.118748426437378, -7.057209014892578, -4.615625381469727, -9.088547706604004, -2.5487060546875, -1.3919247388839722, -0.781642496585846, -0.0016390950186178088, -2.7886669635772705, -0.5728335380554199, -0.6703802943229675, -0.6521688103675842, -3.701543092727661, -3.0789201259613037, -2.9396896362304688, -1.3302592039108276, -9.091218948364258, -0.23300345242023468, -0.5281171202659607, -0.00301549700088799, -0.000641974329482764, -1.177241325378418, -1.28224515914917]",13,7.117385743873023e-11,affirmative_negation_sref
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.777721881866455, -2.118748426437378, -7.057209014892578, -4.615625381469727, -9.088547706604004, -2.5487060546875, -1.3919247388839722, -0.781642496585846, -0.0016390950186178088, -2.7886669635772705, -0.5728335380554199, -0.6703802943229675, -0.6521688103675842, -3.701543092727661, -5.899232864379883, -3.0158843994140625, -2.39688777923584, -9.32767105102539, -0.2641749382019043, -0.49261999130249023, -0.0025996719487011433, -0.0005735897575505078, -1.0662587881088257, -1.2850240468978882]",13,1.1954837353476167e-12,affirmative_negation_pref
2_car_affirmative_negation_nonref,Lucy has a car but Ethan doesn't have a car. It's not a big deal.,-1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.777721881866455, -2.118748426437378, -7.057209014892578, -4.615625381469727, -9.088547706604004, -2.5487060546875, -1.3919247388839722, -0.781642496585846, -0.0016390950186178088, -2.7886669635772705, -0.5728335380554199, -0.6703802943229675, -0.6521688103675842, -4.314824104309082, -0.9308413863182068, -0.010701765306293964, -2.128450393676758, -1.9258849620819092, -1.6628860235214233, -0.18329139053821564, -1.372145652770996]",13,3.620039290258649e-06,affirmative_negation_nonref
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a different car. The car has a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.777721881866455, -2.118748426437378, -7.057209014892578, -2.6703128814697266, -8.245024681091309, -2.129305362701416, -1.5571119785308838, -0.5105314254760742, -8.328163146972656, -0.7923696637153625, -0.7306517362594604, -3.032789468765259, -3.230741024017334, -3.484158515930176, -1.2598646879196167, -8.079679489135742, -0.2471299171447754, -0.37047070264816284, -0.001668134005740285, -0.00043930893298238516, -1.0147593021392822, -1.3431775569915771]",11,2.614238426252653e-10,affirmative_affirmative_sref
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a different car. The cars have a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.777721881866455, -2.118748426437378, -7.057209014892578, -2.6703128814697266, -8.245024681091309, -2.129305362701416, -1.5571119785308838, -0.5105314254760742, -8.328163146972656, -0.7923696637153625, -0.7306517362594604, -3.032789468765259, -2.894803524017334, -2.155254602432251, -2.4559085369110107, -9.295709609985352, -0.22466722130775452, -0.3070053160190582, -0.000959531927946955, -0.00035637227119877934, -0.7976239323616028, -1.147709608078003]",11,2.0402313450522116e-10,affirmative_affirmative_pref
2_car_affirmative_affirmative_nonref,Lucy has a car and Ethan has a different car. It's not a big deal.,-1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.771506309509277, -2.118715286254883, -7.0564165115356445, -2.665522575378418, -8.24315357208252, -2.12930965423584, -1.5546700954437256, -0.509813129901886, -8.329451560974121, -0.7934008836746216, -0.7286725640296936, -4.272553443908691, -1.777662992477417, -0.012449410744011402, -2.0515730381011963, -1.9366949796676636, -2.316863536834717, -0.17989283800125122, -1.019814372062683]",11,1.281467551990979e-06,affirmative_affirmative_nonref
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -4.226040363311768, -8.633585929870605, -2.058361291885376, -2.19838547706604, -0.9477436542510986, -1.7019819021224976, -1.1793744564056396, -3.4865713119506836, -2.727233409881592, -2.362454891204834, -1.1230181455612183, -8.923097610473633, -0.27409929037094116, -0.4988448917865753, -0.00256423931568861, -0.0009544108179397881, -1.1457324028015137, -1.3096880912780762]",13,3.227126892742738e-10,negation_affirmative_sref
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -4.226040363311768, -8.633585929870605, -2.058361291885376, -2.19838547706604, -0.9477436542510986, -1.7019819021224976, -1.1793744564056396, -3.4865713119506836, -6.270202159881592, -2.8655576705932617, -2.305939197540283, -8.734740257263184, -0.320933073759079, -0.3837869465351105, -0.0018283093813806772, -0.001178285456262529, -0.9332281351089478, -1.293586015701294]",13,2.8108017213950603e-12,negation_affirmative_pref
2_car_negation_affirmative_nonref,Lucy doesn't have a car but Ethan has a car. It's not a big deal.,-1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -4.226040363311768, -8.633585929870605, -2.058361291885376, -2.19838547706604, -0.9477436542510986, -1.7019819021224976, -1.1793744564056396, -3.9318838119506836, -0.9050533771514893, -0.013444713316857815, -2.3246843814849854, -1.5732078552246094, -2.9291799068450928, -0.42676109075546265, -1.481660008430481]",13,1.2581412241205405e-06,negation_affirmative_nonref
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -2.1791653633117676, -7.49171257019043, -1.6886143684387207, -1.8770349025726318, -0.006065295543521643, -0.00021288513380568475, -0.7170615196228027, -0.3799301087856293, -2.3405890464782715, -3.4551610946655273, -0.7685278058052063, -3.40423583984375, -3.5791397094726562, -3.705970287322998, -2.0183911323547363, -7.873349189758301, -0.24628974497318268, -0.6962596774101257, -0.0028973526787012815, -0.000972155889030546, -1.3891323804855347, -1.528886318206787]",17,2.4179310452960833e-11,negation_negation_sref
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -2.1791653633117676, -7.49171257019043, -1.6886143684387207, -1.8770349025726318, -0.006065295543521643, -0.00021288513380568475, -0.7170615196228027, -0.3799301087856293, -2.3405890464782715, -3.4551610946655273, -0.7685278058052063, -3.40423583984375, -6.411170959472656, -3.618589401245117, -3.288449287414551, -7.532745361328125, -0.33678144216537476, -0.888332724571228, -0.0026675614062696695, -0.0011650687083601952, -1.430727243423462, -1.5726932287216187]",17,4.2463003189102125e-13,negation_negation_pref
2_car_negation_negation_nonref,Lucy doesn't have a car and Ethan doesn't have a car either. It's not a big deal.,-1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -2.1791653633117676, -7.49171257019043, -1.6886143684387207, -1.8770349025726318, -0.006065295543521643, -0.00021288513380568475, -0.7170615196228027, -0.3799301087856293, -2.3405890464782715, -3.4551610946655273, -0.7685278058052063, -3.67767333984375, -0.6832535266876221, -0.02683361992239952, -2.2206711769104004, -2.2486391067504883, -1.923879623413086, -0.2216644585132599, -1.3681995868682861]",17,4.24056332061682e-06,negation_negation_nonref
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -1.9689363241195679, -6.711355209350586, -3.633409023284912, -1.1662219762802124, -4.372506141662598, -1.4187779426574707, -6.699883937835693, -1.59354567527771, -1.5696635246276855, -2.0527114868164062, -0.9595648050308228, -0.8915416598320007, -3.9905223846435547, -3.921595573425293, -3.5700836181640625, -1.9034857749938965, -9.413435935974121, -0.34315139055252075, -0.9977139234542847, -0.005947511177510023, -0.0008295908919535577, -1.348324179649353, -1.8050799369812012]",16,1.392152758260371e-12,know_doubt_sref
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -1.9689363241195679, -6.711355209350586, -3.633409023284912, -1.1662219762802124, -4.372506141662598, -1.4187779426574707, -6.699883937835693, -1.59354567527771, -1.5696635246276855, -2.0527114868164062, -0.9595648050308228, -0.8915416598320007, -3.9905223846435547, -6.714564323425293, -4.063477993011475, -3.128567695617676, -8.103139877319336, -0.3734115958213806, -0.8459511995315552, -0.003923220559954643, -0.000717144284863025, -1.1549450159072876, -2.0643415451049805]",16,6.005221295277278e-14,know_doubt_pref
2_car_know_doubt_nonref,I know that Lucy has a car but I doubt that Ethan has a car. It's not a big deal.,-1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -1.9689363241195679, -6.711355209350586, -3.633409023284912, -1.1662219762802124, -4.372506141662598, -1.4187779426574707, -6.699883937835693, -1.59354567527771, -1.5696635246276855, -2.0527114868164062, -0.9595648050308228, -0.8915416598320007, -3.6233348846435547, -1.6148409843444824, -0.07439589500427246, -1.9112439155578613, -2.682215452194214, -1.7970612049102783, -0.2555568218231201, -1.9088612794876099]",16,9.493289807612982e-07,know_doubt_nonref
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a different car. The car has a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -1.9689363241195679, -6.711355209350586, -2.125596523284912, -2.059023141860962, -1.4834054708480835, -0.7239669561386108, -7.215426921844482, -1.1253788471221924, -0.9974039196968079, -0.20590327680110931, -8.414056777954102, -0.29426461458206177, -0.9270434379577637, -3.8975589275360107, -3.119795083999634, -4.18377685546875, -1.7554197311401367, -9.042729377746582, -0.23076367378234863, -0.6772805452346802, -0.0035183453001081944, -0.00024351492174901068, -1.2939789295196533, -1.5193830728530884]",17,6.729985966411151e-12,know_know_sref
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a different car. The cars have a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -1.9689363241195679, -6.711355209350586, -2.125596523284912, -2.059023141860962, -1.4834054708480835, -0.7239669561386108, -7.215426921844482, -1.1253788471221924, -0.9974039196968079, -0.20590327680110931, -8.414056777954102, -0.29426461458206177, -0.9270434379577637, -3.8975589275360107, -3.690107583999634, -2.6755354404449463, -2.918740749359131, -9.335548400878906, -0.2601693868637085, -0.48958611488342285, -0.0020140379201620817, -0.00018594920402392745, -1.242584466934204, -1.366390585899353]",17,5.7695810640780085e-12,know_know_pref
2_car_know_know_nonref,I know that Lucy has a car and I know that Ethan has a different car. It's not a big deal.,-1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -1.9689363241195679, -6.711355209350586, -2.125596523284912, -2.059023141860962, -1.4834054708480835, -0.7239669561386108, -7.215426921844482, -1.1253788471221924, -0.9974039196968079, -0.20590327680110931, -8.414056777954102, -0.29426461458206177, -0.9270434379577637, -3.9756839275360107, -1.5364830493927002, -0.025990605354309082, -1.8216688632965088, -2.0705647468566895, -2.322195529937744, -0.39823096990585327, -1.1246607303619385]",17,1.7160620075048728e-06,know_know_nonref
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.102801322937012, -1.7987139225006104, -11.042731285095215, -3.1638286113739014, -2.566633701324463, -6.065896034240723, -4.627668857574463, -1.5927393436431885, -3.1696648597717285, -1.1291486024856567, -5.172018527984619, -2.1200802326202393, -1.5368362665176392, -1.061547875404358, -1.1350581645965576, -0.9804607629776001, -3.9928066730499268, -3.496258020401001, -3.174976110458374, -1.2383970022201538, -9.391550064086914, -0.24507227540016174, -0.5925788283348083, -0.003584628226235509, -0.00033968876232393086, -1.432213544845581, -1.2649255990982056]",16,1.6417021304887968e-11,doubt_know_sref
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.102801322937012, -1.7987139225006104, -11.042731285095215, -3.1638286113739014, -2.566633701324463, -6.065896034240723, -4.627668857574463, -1.5927393436431885, -3.1696648597717285, -1.1291486024856567, -5.172018527984619, -2.1200802326202393, -1.5368362665176392, -1.061547875404358, -1.1350581645965576, -0.9804607629776001, -3.9928066730499268, -6.437664031982422, -3.295321226119995, -2.638159990310669, -9.155898094177246, -0.28950443863868713, -0.589727520942688, -0.0035235718823969364, -0.00039450492477044463, -1.2197718620300293, -1.453542709350586]",16,2.35676893472182e-13,doubt_know_pref
2_car_doubt_know_nonref,I doubt that Lucy has a car but I know that Ethan has a car. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.102801322937012, -1.7987139225006104, -11.042731285095215, -3.1638286113739014, -2.566633701324463, -6.065896034240723, -4.627668857574463, -1.5927393436431885, -3.1696648597717285, -1.1291486024856567, -5.172018527984619, -2.1200802326202393, -1.5368362665176392, -1.061547875404358, -1.1350581645965576, -0.9804607629776001, -3.8599941730499268, -1.862437129020691, -0.022475281730294228, -2.3828845024108887, -1.826448917388916, -2.8772966861724854, -0.4635317325592041, -1.456531286239624]",16,3.9215851316526856e-07,doubt_know_nonref
