id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.053648471832275, -2.012460947036743, -6.9570465087890625, -4.838229656219482, -9.421951293945312, -0.2692229747772217, -1.3257485628128052, -0.6900342106819153, -0.0001299296854995191, -2.824456214904785, -0.6636691093444824, -0.6566419005393982, -0.9309096336364746, -3.7091832160949707, -3.542872428894043, -3.516535997390747, -1.4320329427719116, -8.923121452331543, -0.26680654287338257, -0.6438604593276978, -0.0013708013575524092, -0.001099935034289956, -1.809159755706787, -1.4809576272964478]",13,1.0014358937648055e-11,affirmative_negation_sref
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.053648471832275, -2.012460947036743, -6.9570465087890625, -4.838229656219482, -9.421951293945312, -0.2692229747772217, -1.3257485628128052, -0.6900342106819153, -0.0001299296854995191, -2.824456214904785, -0.6636691093444824, -0.6566419005393982, -0.9309096336364746, -3.7091832160949707, -6.439296722412109, -3.0795934200286865, -2.4825363159179688, -8.26535701751709, -0.3443716764450073, -0.9208763241767883, -0.0031055815052241087, -0.0012413900112733245, -1.8160364627838135, -1.6527214050292969]",13,3.384772436252858e-13,affirmative_negation_pref
2_car_affirmative_negation_nonref,Lucy has a car but Ethan doesn't have a car. It's not a big deal.,-1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.053648471832275, -2.012460947036743, -6.9570465087890625, -4.838229656219482, -9.421951293945312, -0.2692229747772217, -1.3257485628128052, -0.6900342106819153, -0.0001299296854995191, -2.824456214904785, -0.6636691093444824, -0.6566419005393982, -0.9309096336364746, -3.5971922874450684, -0.8507640957832336, -0.01942024752497673, -2.1626224517822266, -1.924422025680542, -1.0040700435638428, -0.18995338678359985, -1.685802698135376]",13,1.0818561553329736e-05,affirmative_negation_nonref
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a different car. The car has a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.053648471832275, -2.012460947036743, -6.9570465087890625, -2.334298610687256, -10.394018173217773, -0.2740718424320221, -1.9560680389404297, -0.6526293158531189, -7.864444255828857, -1.0818020105361938, -0.8410065174102783, -3.0985140800476074, -3.115377187728882, -3.7092554569244385, -1.148751139640808, -8.235708236694336, -0.2791200578212738, -0.7339088320732117, -0.002548900432884693, -0.0012423424050211906, -1.8812474012374878, -1.4224724769592285]",11,5.475534579181969e-11,affirmative_affirmative_sref
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a different car. The cars have a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.053648471832275, -2.012460947036743, -6.9570465087890625, -2.334298610687256, -10.394018173217773, -0.2740718424320221, -1.9560680389404297, -0.6526293158531189, -7.864444255828857, -1.0818020105361938, -0.8410065174102783, -3.0985140800476074, -3.237436056137085, -2.513489246368408, -2.436488389968872, -8.327361106872559, -0.2654465436935425, -0.9203196167945862, -0.005071750842034817, -0.0010486110113561153, -1.7732632160186768, -1.462541937828064]",11,3.6235545622929714e-11,affirmative_affirmative_pref
2_car_affirmative_affirmative_nonref,Lucy has a car and Ethan has a different car. It's not a big deal.,-1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.053640365600586, -2.0124576091766357, -6.9570465087890625, -2.334296464920044, -10.39401626586914, -0.2740722894668579, -1.956068992614746, -0.6526289582252502, -7.864442825317383, -1.0817996263504028, -0.8410069942474365, -3.6685831546783447, -1.6028826236724854, -0.010976411402225494, -2.007519245147705, -2.025968313217163, -1.3266825675964355, -0.22160160541534424, -1.1892006397247314]",11,5.8246330229186155e-06,affirmative_affirmative_nonref
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -4.3179931640625, -9.402406692504883, -0.20624834299087524, -2.5496485233306885, -0.9503284692764282, -1.2553093433380127, -1.4881268739700317, -3.8297622203826904, -2.905341386795044, -2.9724793434143066, -1.0911853313446045, -8.370660781860352, -0.38539403676986694, -0.5641087293624878, -0.001515788841061294, -0.0011601868318393826, -1.9140368700027466, -1.2094420194625854]",13,8.031323452312644e-11,negation_affirmative_sref
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -4.3179931640625, -9.402406692504883, -0.20624834299087524, -2.5496485233306885, -0.9503284692764282, -1.2553093433380127, -1.4881268739700317, -3.8297622203826904, -6.283542633056641, -3.0924057960510254, -2.2716898918151855, -8.143309593200684, -0.42512965202331543, -0.6481844782829285, -0.002005591057240963, -0.0014332984574139118, -2.0012049674987793, -1.2767882347106934]",13,7.086204405298207e-13,negation_affirmative_pref
2_car_negation_affirmative_nonref,Lucy doesn't have a car but Ethan has a car. It's not a big deal.,-1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -4.3179931640625, -9.402406692504883, -0.20624834299087524, -2.5496485233306885, -0.9503284692764282, -1.2553093433380127, -1.4881268739700317, -3.5667741298675537, -0.7583378553390503, -0.013671806082129478, -2.259176254272461, -1.5646814107894897, -1.9491442441940308, -0.3719428479671478, -1.2228196859359741]",13,8.239686717818864e-06,negation_affirmative_nonref
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -2.079193115234375, -8.500933647155762, -0.2003021389245987, -1.8749430179595947, -0.006878151558339596, -0.00019631843315437436, -0.7597948908805847, -0.3128108084201813, -2.7116951942443848, -3.871145486831665, -0.8581262230873108, -3.6791670322418213, -4.208268165588379, -4.075157165527344, -2.3120369911193848, -8.460515022277832, -0.284249871969223, -0.7956312894821167, -0.0025190545711666346, -0.0012823462020605803, -1.939499855041504, -1.789455771446228]",17,1.0868010345161018e-12,negation_negation_sref
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -2.079193115234375, -8.500933647155762, -0.2003021389245987, -1.8749430179595947, -0.006878151558339596, -0.00019631843315437436, -0.7597948908805847, -0.3128108084201813, -2.7116951942443848, -3.871145486831665, -0.8581262230873108, -3.6791670322418213, -6.427748680114746, -3.5776119232177734, -3.2535672187805176, -7.6195068359375, -0.3470531702041626, -0.6719182729721069, -0.002362200990319252, -0.0014517493546009064, -1.9897315502166748, -1.9694591760635376]",17,1.4829426619115924e-13,negation_negation_pref
2_car_negation_negation_nonref,Lucy doesn't have a car and Ethan doesn't have a car either. It's not a big deal.,-1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -2.079193115234375, -8.500933647155762, -0.2003021389245987, -1.8749430179595947, -0.006878151558339596, -0.00019631843315437436, -0.7597948908805847, -0.3128108084201813, -2.7116951942443848, -3.871145486831665, -0.8581262230873108, -3.3719322681427, -0.7169496417045593, -0.02424321509897709, -2.107361316680908, -2.117943286895752, -1.111236572265625, -0.20127414166927338, -1.3941137790679932]",17,1.5965918177890412e-05,negation_negation_nonref
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -1.9712029695510864, -6.652557373046875, -3.772660255432129, -1.1542071104049683, -4.502821445465088, -1.1560094356536865, -8.032880783081055, -0.5290255546569824, -1.6649991273880005, -1.392141580581665, -0.3938859701156616, -0.8238814473152161, -4.079477787017822, -3.880220890045166, -3.8879895210266113, -2.000044107437134, -9.699753761291504, -0.3373725116252899, -0.9559767246246338, -0.0022809698712080717, -0.0010013333521783352, -2.0955584049224854, -1.6139274835586548]",16,3.9749124159882687e-13,know_doubt_sref
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -1.9712029695510864, -6.652557373046875, -3.772660255432129, -1.1542071104049683, -4.502821445465088, -1.1560094356536865, -8.032880783081055, -0.5290255546569824, -1.6649991273880005, -1.392141580581665, -0.3938859701156616, -0.8238814473152161, -4.079477787017822, -6.529898166656494, -3.872549533843994, -2.8106629848480225, -8.775413513183594, -0.4480818510055542, -0.9746223092079163, -0.0026755272410809994, -0.001167569193057716, -2.0947437286376953, -1.9807053804397583]",16,1.946811586734905e-14,know_doubt_pref
2_car_know_doubt_nonref,I know that Lucy has a car but I doubt that Ethan has a car. It's not a big deal.,-1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -1.9712029695510864, -6.652557373046875, -3.772660255432129, -1.1542071104049683, -4.502821445465088, -1.1560094356536865, -8.032880783081055, -0.5290255546569824, -1.6649991273880005, -1.392141580581665, -0.3938859701156616, -0.8238814473152161, -3.6453824043273926, -1.6396564245224, -0.03213488683104515, -1.9208163022994995, -2.4801478385925293, -1.6094590425491333, -0.24458709359169006, -1.9785737991333008]",16,1.3031087633099353e-06,know_doubt_nonref
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a different car. The car has a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -1.9712029695510864, -6.652557373046875, -1.923848271369934, -2.1163594722747803, -1.3778077363967896, -0.4513888359069824, -7.214998245239258, -0.5187488794326782, -1.1460613012313843, -0.29151228070259094, -7.93109130859375, -0.5920157432556152, -0.9567158818244934, -3.7215843200683594, -3.320737600326538, -4.139303684234619, -1.2460922002792358, -9.006732940673828, -0.23525001108646393, -0.6385066509246826, -0.001682177186012268, -0.0008841419476084411, -1.9595859050750732, -1.5784579515457153]",17,5.9429374573612574e-12,know_know_sref
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a different car. The cars have a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -1.9712029695510864, -6.652557373046875, -1.923848271369934, -2.1163594722747803, -1.3778077363967896, -0.4513888359069824, -7.214998245239258, -0.5187488794326782, -1.1460613012313843, -0.29151228070259094, -7.93109130859375, -0.5920157432556152, -0.9567158818244934, -3.7215843200683594, -3.3971259593963623, -2.6675467491149902, -2.819674253463745, -9.261013984680176, -0.2549183666706085, -1.110061764717102, -0.006878032814711332, -0.000878544058650732, -1.9616785049438477, -1.7144213914871216]",17,2.0446758012127564e-12,know_know_pref
2_car_know_know_nonref,I know that Lucy has a car and I know that Ethan has a different car. It's not a big deal.,-1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -1.9712029695510864, -6.652557373046875, -1.923848271369934, -2.1163594722747803, -1.3778077363967896, -0.4513888359069824, -7.214998245239258, -0.5187488794326782, -1.1460613012313843, -0.29151228070259094, -7.93109130859375, -0.5920157432556152, -0.9567158818244934, -3.91668701171875, -1.525807499885559, -0.009985965676605701, -1.784169316291809, -2.209890842437744, -1.7994298934936523, -0.36728841066360474, -1.3005069494247437]",17,2.4638980484433654e-06,know_know_nonref
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.009331703186035, -1.5519722700119019, -10.485928535461426, -3.3794171810150146, -2.6825714111328125, -6.014780521392822, -4.711880683898926, -1.5921608209609985, -2.86448335647583, -1.0062378644943237, -6.6033711433410645, -0.6645501852035522, -1.660134196281433, -0.9732067584991455, -0.6715986728668213, -1.0426993370056152, -4.084187984466553, -3.049506425857544, -3.1979799270629883, -1.352208137512207, -9.26146125793457, -0.29683762788772583, -0.7085538506507874, -0.0016451646806672215, -0.000851387856528163, -2.1059212684631348, -1.332013726234436]",16,9.391963317133011e-12,doubt_know_sref
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.009331703186035, -1.5519722700119019, -10.485928535461426, -3.3794171810150146, -2.6825714111328125, -6.014780521392822, -4.711880683898926, -1.5921608209609985, -2.86448335647583, -1.0062378644943237, -6.6033711433410645, -0.6645501852035522, -1.660134196281433, -0.9732067584991455, -0.6715986728668213, -1.0426993370056152, -4.084187984466553, -5.985603332519531, -3.3508708477020264, -2.6673426628112793, -8.242684364318848, -0.3966079354286194, -0.8378086090087891, -0.002285608323290944, -0.0010879080509766936, -2.076201915740967, -1.5665817260742188]",16,2.0592530387103576e-13,doubt_know_pref
2_car_doubt_know_nonref,I doubt that Lucy has a car but I know that Ethan has a car. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.009331703186035, -1.5519722700119019, -10.485928535461426, -3.3794171810150146, -2.6825714111328125, -6.014780521392822, -4.711880683898926, -1.5921608209609985, -2.86448335647583, -1.0062378644943237, -6.6033711433410645, -0.6645501852035522, -1.660134196281433, -0.9732067584991455, -0.6715986728668213, -1.0426993370056152, -3.4450783729553223, -1.6145579814910889, -0.020127693191170692, -2.466994285583496, -1.4579612016677856, -2.408351182937622, -0.7429507374763489, -1.6155306100845337]",16,1.0449389812638836e-06,doubt_know_nonref
