id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.347626686096191, -3.1490120887756348, -6.664424419403076, -5.074663162231445, -9.88052749633789, -0.19634659588336945, -1.7636858224868774, -0.28138983249664307, -0.0005428509321063757, -2.7660763263702393, -0.9850157499313354, -0.4901881814002991, -1.004542589187622, -3.313185214996338, -2.6391725540161133, -3.3217570781707764, -1.8962007761001587, -8.621930122375488, -0.27655932307243347, -0.9908014535903931, -0.0015418557450175285, -0.0013180625392124057, -2.3109335899353027, -1.6050400733947754]",13,1.4190617573882705e-11,affirmative_negation_sref
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.347626686096191, -3.1490120887756348, -6.664424419403076, -5.074663162231445, -9.88052749633789, -0.19634659588336945, -1.7636858224868774, -0.28138983249664307, -0.0005428509321063757, -2.7660763263702393, -0.9850157499313354, -0.4901881814002991, -1.004542589187622, -3.313185214996338, -6.218430042266846, -3.1396982669830322, -2.5023767948150635, -7.787201881408691, -0.2637339234352112, -0.8741076588630676, -0.0011182728921994567, -0.0012677022023126483, -2.007540464401245, -1.641101598739624]",13,8.880380346669413e-13,affirmative_negation_pref
2_car_affirmative_negation_nonref,Lucy has a car but Ethan doesn't have a car. It's not a big deal.,-1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.347626686096191, -3.1490120887756348, -6.664424419403076, -5.074663162231445, -9.88052749633789, -0.19634659588336945, -1.7636858224868774, -0.28138983249664307, -0.0005428509321063757, -2.7660763263702393, -0.9850157499313354, -0.4901881814002991, -1.004542589187622, -3.658224582672119, -0.7742190361022949, -0.009568660520017147, -2.289729595184326, -2.032015085220337, -1.2656031847000122, -0.38856804370880127, -1.313141942024231]",13,8.040091211433113e-06,affirmative_negation_nonref
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a different car. The car has a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.347626686096191, -3.1490120887756348, -6.664424419403076, -2.666395902633667, -10.242502212524414, -0.1865837723016739, -1.1277892589569092, -0.5606611371040344, -8.191899299621582, -1.4493448734283447, -1.029404640197754, -3.035449981689453, -2.5713841915130615, -3.9151501655578613, -1.2548482418060303, -8.610491752624512, -0.29054608941078186, -1.7571989297866821, -0.007706316653639078, -0.0012265071272850037, -2.355213165283203, -1.5414729118347168]",11,9.878225226132727e-12,affirmative_affirmative_sref
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a different car. The cars have a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.347626686096191, -3.1490120887756348, -6.664424419403076, -2.666395902633667, -10.242502212524414, -0.1865837723016739, -1.1277892589569092, -0.5606611371040344, -8.191899299621582, -1.4493448734283447, -1.029404640197754, -3.035449981689453, -4.067721366882324, -2.39935564994812, -2.460836172103882, -8.33349323272705, -0.3333278298377991, -0.9273093938827515, -0.0018453251104801893, -0.0010507544502615929, -2.30110502243042, -1.5738734006881714]",11,8.985866788298777e-12,affirmative_affirmative_pref
2_car_affirmative_affirmative_nonref,Lucy has a car and Ethan has a different car. It's not a big deal.,-1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.347626686096191, -3.1490120887756348, -6.664424419403076, -2.666395902633667, -10.242502212524414, -0.1865837723016739, -1.1277892589569092, -0.5606611371040344, -8.191899299621582, -1.4493448734283447, -1.029404640197754, -3.510700225830078, -1.1347696781158447, -0.01695905067026615, -2.046888828277588, -2.058255195617676, -1.3465815782546997, -0.3480370342731476, -1.2385334968566895]",11,8.287807592593414e-06,affirmative_affirmative_nonref
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -4.865857124328613, -9.581188201904297, -0.16382353007793427, -1.8545178174972534, -1.174764633178711, -0.9160575270652771, -1.3394582271575928, -3.41581392288208, -2.3901498317718506, -2.783677101135254, -1.170495629310608, -8.720441818237305, -0.33522143959999084, -1.1840962171554565, -0.0023801589850336313, -0.0012353177880868316, -2.3088502883911133, -1.2900927066802979]",13,5.61803293458431e-11,negation_affirmative_sref
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -4.865857124328613, -9.581188201904297, -0.16382353007793427, -1.8545178174972534, -1.174764633178711, -0.9160575270652771, -1.3394582271575928, -3.41581392288208, -5.6769609451293945, -2.918173313140869, -2.394592761993408, -8.159211158752441, -0.3314782679080963, -0.7015959620475769, -0.0008119623525999486, -0.001134705264121294, -2.2756400108337402, -1.3748304843902588]",13,1.4634221352136171e-12,negation_affirmative_pref
2_car_negation_affirmative_nonref,Lucy doesn't have a car but Ethan has a car. It's not a big deal.,-1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -4.865857124328613, -9.581188201904297, -0.16382353007793427, -1.8545178174972534, -1.174764633178711, -0.9160575270652771, -1.3394582271575928, -3.548469066619873, -0.7554523348808289, -0.00857587344944477, -2.2586669921875, -1.985633134841919, -1.4944075345993042, -0.5753973722457886, -1.26274836063385]",13,6.8631044870829e-06,negation_affirmative_nonref
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -2.8519392013549805, -10.03667163848877, -0.16261117160320282, -1.9722877740859985, -0.006189464125782251, -5.2689116273541003e-05, -0.7637920379638672, -0.31898626685142517, -0.6495925784111023, -2.9721784591674805, -0.7461459636688232, -3.4996800422668457, -3.5191845893859863, -3.7095746994018555, -2.7329437732696533, -8.054847717285156, -0.2132045328617096, -1.5471704006195068, -0.0028241295367479324, -0.0012041230220347643, -2.1917996406555176, -1.7666696310043335]",17,1.4798161197118081e-12,negation_negation_sref
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -2.8519392013549805, -10.03667163848877, -0.16261117160320282, -1.9722877740859985, -0.006189464125782251, -5.2689116273541003e-05, -0.7637920379638672, -0.31898626685142517, -0.6495925784111023, -2.9721784591674805, -0.7461459636688232, -3.4996800422668457, -5.740285873413086, -3.4681196212768555, -3.3839824199676514, -7.805708885192871, -0.18463565409183502, -1.274680733680725, -0.0019946456886827946, -0.0011323237558826804, -2.1841788291931152, -1.8456249237060547]",17,1.7221650627874647e-13,negation_negation_pref
2_car_negation_negation_nonref,Lucy doesn't have a car and Ethan doesn't have a car either. It's not a big deal.,-1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -2.8519392013549805, -10.03667163848877, -0.16261117160320282, -1.9722877740859985, -0.006189464125782251, -5.2689116273541003e-05, -0.7637920379638672, -0.31898626685142517, -0.6495925784111023, -2.9721784591674805, -0.7461459636688232, -3.366189479827881, -0.5415468811988831, -0.015991058200597763, -2.1932597160339355, -2.2909698486328125, -1.6872899532318115, -0.27771350741386414, -1.143693208694458]",17,9.962787528013056e-06,negation_negation_nonref
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -2.169820785522461, -5.99294376373291, -3.9541754722595215, -1.2267786264419556, -5.055028438568115, -1.3825006484985352, -9.751970291137695, -0.6029381155967712, -1.1782504320144653, -1.7232322692871094, -0.4726358950138092, -0.8101869225502014, -3.6098599433898926, -3.518239974975586, -3.6896238327026367, -2.4733035564422607, -8.504199981689453, -0.4739927649497986, -1.9090787172317505, -0.007567429915070534, -0.0016088649863377213, -2.199164390563965, -1.860169529914856]",16,5.402151078715204e-13,know_doubt_sref
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -2.169820785522461, -5.99294376373291, -3.9541754722595215, -1.2267786264419556, -5.055028438568115, -1.3825006484985352, -9.751970291137695, -0.6029381155967712, -1.1782504320144653, -1.7232322692871094, -0.4726358950138092, -0.8101869225502014, -3.6098599433898926, -6.431510925292969, -4.044768810272217, -3.0676722526550293, -8.287214279174805, -0.40759986639022827, -1.8877133131027222, -0.00665093120187521, -0.0016214807983487844, -1.882537603378296, -1.9455851316452026]",16,1.9414920290434118e-14,know_doubt_pref
2_car_know_doubt_nonref,I know that Lucy has a car but I doubt that Ethan has a car. It's not a big deal.,-1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -2.169820785522461, -5.99294376373291, -3.9541754722595215, -1.2267786264419556, -5.055028438568115, -1.3825006484985352, -9.751970291137695, -0.6029381155967712, -1.1782504320144653, -1.7232322692871094, -0.4726358950138092, -0.8101869225502014, -3.7658448219299316, -1.2471709251403809, -0.02246735617518425, -1.7914601564407349, -2.425152540206909, -1.9782203435897827, -1.073866367340088, -1.7031456232070923]",16,8.254574379508495e-07,know_doubt_nonref
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a different car. The car has a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -2.169820785522461, -5.99294376373291, -2.272822856903076, -1.917434573173523, -1.4306471347808838, -0.5722975730895996, -8.370573997497559, -0.3936264216899872, -0.9111576676368713, -0.4133940041065216, -8.175447463989258, -0.7943655848503113, -1.3034030199050903, -3.5633904933929443, -2.9312896728515625, -4.567730903625488, -1.7045806646347046, -9.596383094787598, -0.21039797365665436, -1.9379881620407104, -0.01427568681538105, -0.0012321030953899026, -2.4792051315307617, -1.6775808334350586]",17,3.4887778514581167e-13,know_know_sref
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a different car. The cars have a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -2.169820785522461, -5.99294376373291, -2.272822856903076, -1.917434573173523, -1.4306471347808838, -0.5722975730895996, -8.370573997497559, -0.3936264216899872, -0.9111576676368713, -0.4133940041065216, -8.175447463989258, -0.7943655848503113, -1.3034030199050903, -3.5633904933929443, -4.213118553161621, -2.866593837738037, -3.0121207237243652, -9.492936134338379, -0.20264898240566254, -1.7682969570159912, -0.011055641807615757, -0.0012260308722034097, -2.3160645961761475, -1.8366352319717407]",17,1.9146197258190803e-13,know_know_pref
2_car_know_know_nonref,I know that Lucy has a car and I know that Ethan has a different car. It's not a big deal.,-1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -2.169820785522461, -5.99294376373291, -2.272822856903076, -1.917434573173523, -1.4306471347808838, -0.5722975730895996, -8.370573997497559, -0.3936264216899872, -0.9111576676368713, -0.4133940041065216, -8.175447463989258, -0.7943655848503113, -1.3034030199050903, -3.589008092880249, -1.10296630859375, -0.014997114427387714, -1.9012635946273804, -2.1864542961120605, -1.8468263149261475, -0.6102194786071777, -1.1161237955093384]",17,4.253114602921534e-06,know_know_nonref
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-8.148290634155273, -1.7249376773834229, -11.45849609375, -3.0964128971099854, -2.83223295211792, -5.45610237121582, -5.79054594039917, -1.7432548999786377, -3.7323622703552246, -1.3964707851409912, -8.193735122680664, -0.7843964099884033, -1.192059874534607, -1.2328274250030518, -0.6307647228240967, -1.0008677244186401, -3.65427827835083, -2.5465610027313232, -3.191939353942871, -1.783711314201355, -8.960931777954102, -0.32830530405044556, -2.0355451107025146, -0.012081305496394634, -0.0012530578533187509, -2.2894797325134277, -1.7282031774520874]",16,3.0003582574250007e-12,doubt_know_sref
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-8.148290634155273, -1.7249376773834229, -11.45849609375, -3.0964128971099854, -2.83223295211792, -5.45610237121582, -5.79054594039917, -1.7432548999786377, -3.7323622703552246, -1.3964707851409912, -8.193735122680664, -0.7843964099884033, -1.192059874534607, -1.2328274250030518, -0.6307647228240967, -1.0008677244186401, -3.65427827835083, -5.700589179992676, -3.3133392333984375, -2.832348346710205, -8.475154876708984, -0.2962227761745453, -1.9533904790878296, -0.008047418668866158, -0.001190311275422573, -2.1389999389648438, -1.8351337909698486]",16,7.595049637789124e-14,doubt_know_pref
2_car_doubt_know_nonref,I doubt that Lucy has a car but I know that Ethan has a car. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -11.45849609375, -3.0964128971099854, -2.83223295211792, -5.45610237121582, -5.79054594039917, -1.7432548999786377, -3.7323622703552246, -1.3964707851409912, -8.193735122680664, -0.7843964099884033, -1.192059874534607, -1.2328274250030518, -0.6307647228240967, -1.0008677244186401, -3.6645359992980957, -1.1617624759674072, -0.020781632512807846, -2.281722068786621, -2.135045051574707, -1.822220802307129, -0.8768726587295532, -1.5433913469314575]",16,1.3623055501122588e-06,doubt_know_nonref
