id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.836465835571289, -2.599794864654541, -7.117278099060059, -5.067781448364258, -8.835565567016602, -0.14463265240192413, -1.460656762123108, -0.649998664855957, -0.00041786045767366886, -2.8928637504577637, -0.8816482424736023, -0.7485755085945129, -0.7754652500152588, -3.4137234687805176, -2.3991663455963135, -3.217186450958252, -1.3303377628326416, -7.378824234008789, -0.32399964332580566, -0.3904905319213867, -0.0016299308044835925, -0.0019966682884842157, -1.389755368232727, -1.463523507118225]",13,5.557881542232865e-10,affirmative_negation_sref
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.836465835571289, -2.599794864654541, -7.117278099060059, -5.067781448364258, -8.835565567016602, -0.14463265240192413, -1.460656762123108, -0.649998664855957, -0.00041786045767366886, -2.8928637504577637, -0.8816482424736023, -0.7485755085945129, -0.7754652500152588, -3.4137234687805176, -5.645506858825684, -2.9826860427856445, -2.1965527534484863, -8.207145690917969, -0.36561623215675354, -0.44130662083625793, -0.002380277728661895, -0.0020548435859382153, -1.4868208169937134, -1.5874905586242676]",13,3.66833159063455e-12,affirmative_negation_pref
2_car_affirmative_negation_nonref,Lucy has a car but Ethan doesn't have a car. It's not a big deal.,-1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.836465835571289, -2.599794864654541, -7.117278099060059, -5.067781448364258, -8.835565567016602, -0.14463265240192413, -1.460656762123108, -0.649998664855957, -0.00041786045767366886, -2.8928637504577637, -0.8816482424736023, -0.7485755085945129, -0.7754652500152588, -3.488337993621826, -0.9309747219085693, -0.016346000134944916, -2.349897861480713, -2.002371072769165, -1.5530738830566406, -0.3209730386734009, -1.8721709251403809]",13,3.6015527113323533e-06,affirmative_negation_nonref
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a different car. The car has a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.836465835571289, -2.599794864654541, -7.117278099060059, -2.808243989944458, -9.390636444091797, -0.13301821053028107, -1.8157230615615845, -0.6633880138397217, -7.967999458312988, -1.3366121053695679, -0.7359748482704163, -2.725191116333008, -2.68962025642395, -3.190953016281128, -1.2317017316818237, -8.782855033874512, -0.32505273818969727, -0.3170200288295746, -0.002011658623814583, -0.001887565478682518, -1.6131482124328613, -1.0929539203643799]",11,2.8675432462567694e-10,affirmative_affirmative_sref
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a different car. The cars have a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.836465835571289, -2.599794864654541, -7.117278099060059, -2.808243989944458, -9.390636444091797, -0.13301821053028107, -1.8157230615615845, -0.6633880138397217, -7.967999458312988, -1.3366121053695679, -0.7359748482704163, -2.725191116333008, -2.781226396560669, -2.254523515701294, -2.178853988647461, -8.840660095214844, -0.270820289850235, -0.24376831948757172, -0.0011408970458433032, -0.0011840007500723004, -1.5828931331634521, -1.313057780265808]",11,2.2991313942235449e-10,affirmative_affirmative_pref
2_car_affirmative_affirmative_nonref,Lucy has a car and Ethan has a different car. It's not a big deal.,-1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁different|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.836465835571289, -2.599794864654541, -7.117278099060059, -2.808243989944458, -9.390636444091797, -0.13301821053028107, -1.8157230615615845, -0.6633880138397217, -7.967999458312988, -1.3366121053695679, -0.7359748482704163, -3.3735294342041016, -1.6833539009094238, -0.0066881137900054455, -2.2191519737243652, -1.9908109903335571, -2.4775679111480713, -0.43638673424720764, -1.5105987787246704]",11,1.124594718898568e-06,affirmative_affirmative_nonref
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.608890056610107, -0.60027015209198, -0.0010550415609031916, -2.333847999572754, -1.434896469116211, -5.060962677001953, -4.054642677307129, -9.295879364013672, -0.12484227120876312, -2.639159679412842, -1.2761417627334595, -1.2449043989181519, -1.308379054069519, -3.295921564102173, -2.3056483268737793, -2.9351859092712402, -1.108951449394226, -8.009546279907227, -0.40120431780815125, -0.3732416331768036, -0.0010979106882587075, -0.0018786415457725525, -1.3807435035705566, -1.0909068584442139]",13,8.343848286262042e-10,negation_affirmative_sref
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.608890056610107, -0.60027015209198, -0.0010550415609031916, -2.333847999572754, -1.434896469116211, -5.060962677001953, -4.054642677307129, -9.295879364013672, -0.12484227120876312, -2.639159679412842, -1.2761417627334595, -1.2449043989181519, -1.308379054069519, -3.295921564102173, -6.329942226409912, -3.167686939239502, -2.0437352657318115, -8.112714767456055, -0.4593014121055603, -0.4078157842159271, -0.0012081712484359741, -0.0020905323326587677, -1.59135103225708, -1.3890267610549927]",13,2.293838602286249e-12,negation_affirmative_pref
2_car_negation_affirmative_nonref,Lucy doesn't have a car but Ethan has a car. It's not a big deal.,-1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.608890056610107, -0.60027015209198, -0.0010550415609031916, -2.333847999572754, -1.434896469116211, -5.060962677001953, -4.054642677307129, -9.295879364013672, -0.12484227120876312, -2.639159679412842, -1.2761417627334595, -1.2449043989181519, -1.308379054069519, -3.2843496799468994, -0.7805123329162598, -0.020145919173955917, -2.382540225982666, -1.9196189641952515, -2.0228562355041504, -0.5403228998184204, -1.5054160356521606]",13,3.895212616137576e-06,negation_affirmative_nonref
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.608890056610107, -0.60027015209198, -0.0010550415609031916, -2.333847999572754, -1.434896469116211, -5.060962677001953, -1.865222692489624, -8.754331588745117, -0.10875016450881958, -2.445256233215332, -0.005065227393060923, -0.00010048838157672435, -0.6621742844581604, -0.5145319700241089, -2.69303560256958, -2.936182975769043, -0.7589759826660156, -3.6353659629821777, -3.4776625633239746, -3.9956703186035156, -1.9712918996810913, -7.621685981750488, -0.2634798586368561, -0.6731209754943848, -0.00307456380687654, -0.0022813265677541494, -1.2658772468566895, -1.6719080209732056]",17,2.1106950572382933e-11,negation_negation_sref
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.608890056610107, -0.60027015209198, -0.0010550415609031916, -2.333847999572754, -1.434896469116211, -5.060962677001953, -1.865222692489624, -8.754331588745117, -0.10875016450881958, -2.445256233215332, -0.005065227393060923, -0.00010048838157672435, -0.6621742844581604, -0.5145319700241089, -2.69303560256958, -2.936182975769043, -0.7589759826660156, -3.6353659629821777, -6.6527228355407715, -3.887345552444458, -2.847294569015503, -7.792637825012207, -0.3032568395137787, -0.5582640767097473, -0.0030415249057114124, -0.002260988112539053, -1.3338477611541748, -1.7145261764526367]",17,3.330232419088694e-13,negation_negation_pref
2_car_negation_negation_nonref,Lucy doesn't have a car and Ethan doesn't have a car either. It's not a big deal.,-1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.608890056610107, -0.60027015209198, -0.0010550415609031916, -2.333847999572754, -1.434896469116211, -5.060962677001953, -1.865222692489624, -8.754331588745117, -0.10875016450881958, -2.445256233215332, -0.005065227393060923, -0.00010048838157672435, -0.6621742844581604, -0.5145319700241089, -2.69303560256958, -2.936182975769043, -0.7589759826660156, -3.3984808921813965, -0.6553853750228882, -0.024678051471710205, -2.0787887573242188, -2.3545336723327637, -1.7075752019882202, -0.275033175945282, -1.553199052810669]",17,5.858164790678929e-06,negation_negation_nonref
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.491087913513184, -1.9560986757278442, -9.846368789672852, -2.5050048828125, -1.985539197921753, -6.738487243652344, -3.811638832092285, -1.2136911153793335, -5.236568927764893, -1.2923321723937988, -8.254191398620605, -0.38295048475265503, -1.5893553495407104, -1.4514660835266113, -0.4618554413318634, -0.7118344306945801, -3.7321932315826416, -2.599318265914917, -4.0886945724487305, -1.7813767194747925, -8.271829605102539, -0.44018691778182983, -0.4838971495628357, -0.0017273995326831937, -0.002465900732204318, -1.5465227365493774, -1.6127991676330566]",16,2.1542106238606495e-11,know_doubt_sref
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.491087913513184, -1.9560986757278442, -9.846368789672852, -2.5050048828125, -1.985539197921753, -6.738487243652344, -3.811638832092285, -1.2136911153793335, -5.236568927764893, -1.2923321723937988, -8.254191398620605, -0.38295048475265503, -1.5893553495407104, -1.4514660835266113, -0.4618554413318634, -0.7118344306945801, -3.7321932315826416, -5.290484428405762, -3.8643579483032227, -2.656662702560425, -8.841802597045898, -0.44731661677360535, -0.6388468742370605, -0.0032299987506121397, -0.002414052141830325, -1.540523886680603, -1.7415279150009155]",16,3.2357021665836136e-13,know_doubt_pref
2_car_know_doubt_nonref,I know that Lucy has a car but I doubt that Ethan has a car. It's not a big deal.,-1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.491087913513184, -1.9560986757278442, -9.846368789672852, -2.5050048828125, -1.985539197921753, -6.738487243652344, -3.811638832092285, -1.2136911153793335, -5.236568927764893, -1.2923321723937988, -8.254191398620605, -0.38295048475265503, -1.5893553495407104, -1.4514660835266113, -0.4618554413318634, -0.7118344306945801, -3.460428476333618, -1.6226634979248047, -0.022986849769949913, -2.006491184234619, -2.49556827545166, -2.118682622909546, -0.5652329921722412, -1.8869694471359253]",16,6.95229836582348e-07,know_doubt_nonref
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a different car. The car has a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.491087913513184, -1.9560986757278442, -9.846368789672852, -2.5050048828125, -1.985539197921753, -6.738487243652344, -1.964767575263977, -2.305499315261841, -1.7834597826004028, -0.5339483022689819, -7.574275970458984, -0.3540498912334442, -1.1378979682922363, -0.22280551493167877, -8.527844429016113, -0.5293522477149963, -0.8950902819633484, -3.7755861282348633, -2.504570484161377, -3.7780704498291016, -1.3170892000198364, -9.298016548156738, -0.332398384809494, -0.4392754137516022, -0.002374569419771433, -0.0020762570202350616, -1.67440664768219, -1.2473264932632446]",17,2.6045123151024813e-11,know_know_sref
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a different car. The cars have a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.491087913513184, -1.9560986757278442, -9.846368789672852, -2.5050048828125, -1.985539197921753, -6.738487243652344, -1.964767575263977, -2.305499315261841, -1.7834597826004028, -0.5339483022689819, -7.574275970458984, -0.3540498912334442, -1.1378979682922363, -0.22280551493167877, -8.527844429016113, -0.5293522477149963, -0.8950902819633484, -3.7755861282348633, -3.785841464996338, -2.7061715126037598, -2.4793968200683594, -9.32246208190918, -0.25603893399238586, -0.6370005011558533, -0.003028332721441984, -0.0015564957866445184, -1.7836265563964844, -1.5188121795654297]",17,3.902042400520829e-12,know_know_pref
2_car_know_know_nonref,I know that Lucy has a car and I know that Ethan has a different car. It's not a big deal.,-1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁different|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.491087913513184, -1.9560986757278442, -9.846368789672852, -2.5050048828125, -1.985539197921753, -6.738487243652344, -1.964767575263977, -2.305499315261841, -1.7834597826004028, -0.5339483022689819, -7.574275970458984, -0.3540498912334442, -1.1378979682922363, -0.22280551493167877, -8.527844429016113, -0.5293522477149963, -0.8950902819633484, -3.4130773544311523, -1.5425350666046143, -0.00831274501979351, -1.9873559474945068, -2.1800971031188965, -2.5889792442321777, -0.501107931137085, -1.4271827936172485]",17,1.1815916343887765e-06,know_know_nonref
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-6.9566755294799805, -1.6479328870773315, -9.955818176269531, -3.176224946975708, -2.576663017272949, -5.965155601501465, -4.847854137420654, -1.7195537090301514, -3.3541722297668457, -0.9822032451629639, -6.753775596618652, -0.6594913005828857, -1.3419468402862549, -0.8833643198013306, -0.4825286567211151, -0.7200940847396851, -3.445700168609619, -2.014826536178589, -3.10024356842041, -1.2845368385314941, -8.366325378417969, -0.41866162419319153, -0.44396263360977173, -0.0019170731538906693, -0.0020320022013038397, -1.6711432933807373, -1.3328959941864014]",16,2.5692289104853733e-10,doubt_know_sref
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-6.9566755294799805, -1.6479328870773315, -9.955818176269531, -3.176224946975708, -2.576663017272949, -5.965155601501465, -4.847854137420654, -1.7195537090301514, -3.3541722297668457, -0.9822032451629639, -6.753775596618652, -0.6594913005828857, -1.3419468402862549, -0.8833643198013306, -0.4825286567211151, -0.7200940847396851, -3.445700168609619, -4.872474670410156, -3.12105655670166, -2.4175150394439697, -8.407522201538086, -0.4340974688529968, -0.5648266077041626, -0.0031746248714625835, -0.0018704315880313516, -1.5789932012557983, -1.5920261144638062]",16,3.292884836236243e-12,doubt_know_pref
2_car_doubt_know_nonref,I doubt that Lucy has a car but I know that Ethan has a car. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -9.955818176269531, -3.176224946975708, -2.576663017272949, -5.965155601501465, -4.847854137420654, -1.7195537090301514, -3.3541722297668457, -0.9822032451629639, -6.753775596618652, -0.6594913005828857, -1.3419468402862549, -0.8833643198013306, -0.4825286567211151, -0.7200940847396851, -3.3277201652526855, -1.5200506448745728, -0.01321239210665226, -2.56719708442688, -1.6621793508529663, -2.401790142059326, -0.8366643786430359, -1.7428919076919556]",16,7.739906326819082e-07,doubt_know_nonref
