pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,9630
293,Jessica got an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,get,9080
293,Jessica didn't get an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,get,12297
295,Nancy got an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,get,8331
295,Nancy didn't get an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,get,13740
297,David got an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,get,8297
297,David didn't get an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,get,13013
299,Chris got an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,get,7171
299,Chris didn't get an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,get,12805
301,Chris bought an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,buy,5345
301,Chris didn't buy an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,buy,9898
303,Nancy bought an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,buy,7641
303,Nancy didn't buy an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,buy,11071
305,Mary bought an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,buy,5602
305,Mary didn't buy an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,buy,9174
307,Barbara bought an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,buy,6906
307,Barbara didn't buy an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,buy,11635
309,Mary bought an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,buy,5602
309,Mary didn't buy an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,buy,9174
311,Jessica bought an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,buy,6425
311,Jessica didn't buy an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,buy,10811
313,Michael bought an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,buy,6433
313,Michael didn't buy an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,buy,10220
315,James bought an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,buy,6791
315,James didn't buy an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,buy,11221
317,John bought an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,buy,5516
317,John didn't buy an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,buy,9265
319,Joseph bought an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,buy,6391
319,Joseph didn't buy an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,buy,8937
321,Michael mentioned an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,mention,6325
321,Michael didn't mention an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,mention,12081
323,Richard mentioned an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,mention,6862
323,Richard didn't mention an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,mention,11574
325,Karen mentioned an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,mention,6886
325,Karen didn't mention an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,mention,11035
327,Joseph mentioned an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,mention,4587
327,Joseph didn't mention an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,mention,8588
329,James mentioned an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,mention,6713
329,James didn't mention an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,mention,12679
331,James mentioned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,mention,6714
331,James didn't mention an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,mention,12679
333,John mentioned an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,mention,5234
333,John didn't mention an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,mention,9944
335,Barbara mentioned an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,mention,6563
335,Barbara didn't mention an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,mention,11448
337,Jennifer mentioned an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,mention,6641
337,Jennifer didn't mention an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,mention,11544
339,Jessica mentioned an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,mention,6818
339,Jessica didn't mention an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,mention,10554
341,Bob visited an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,visit,9482
341,Bob didn't visit an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,visit,10786
343,Jessica visited an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,visit,8833
343,Jessica didn't visit an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,visit,10623
345,Thomas visited an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,visit,11740
345,Thomas didn't visit an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,visit,12761
347,Nancy visited an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,visit,9870
347,Nancy didn't visit an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,visit,11241
349,Jessica visited an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,visit,8833
349,Jessica didn't visit an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,visit,10623
351,Nancy visited an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,visit,9870
351,Nancy didn't visit an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,visit,11241
353,Karen visited an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,visit,9725
353,Karen didn't visit an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,visit,11299
355,Barbara visited an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,visit,10292
355,Barbara didn't visit an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,visit,10855
357,Michael visited an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,visit,10482
357,Michael didn't visit an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,visit,10294
359,Chris visited an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,visit,10810
359,Chris didn't visit an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,visit,11128
361,Richard met an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,meet,11164
361,Richard didn't meet an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,meet,12274
363,Karen met an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,meet,10549
363,Karen didn't meet an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,meet,12022
365,Thomas met an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,meet,11913
365,Thomas didn't meet an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,meet,14125
367,Thomas met an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,meet,11913
367,Thomas didn't meet an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,meet,14125
369,Michael met an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,meet,10468
369,Michael didn't meet an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,meet,11485
371,Thomas met an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,meet,11913
371,Thomas didn't meet an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,meet,14125
373,Nancy met an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,meet,11129
373,Nancy didn't meet an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,meet,11918
375,Joseph met an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,meet,8457
375,Joseph didn't meet an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,meet,10446
377,Richard met an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,meet,11164
377,Richard didn't meet an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,meet,12274
379,Bill met an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,meet,11936
379,Bill didn't meet an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,meet,12243
381,Jessica adopted an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,adopt,13361
381,Jessica didn't adopt an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,adopt,11627
383,David adopted an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,adopt,17335
383,David didn't adopt an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,adopt,12204
385,Nancy adopted an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,adopt,15892
385,Nancy didn't adopt an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,adopt,13028
387,John adopted an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,adopt,15847
387,John didn't adopt an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,adopt,10866
389,John adopted an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,adopt,15847
389,John didn't adopt an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,adopt,10866
391,Joseph adopted an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,adopt,13061
391,Joseph didn't adopt an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,adopt,9838
393,Barbara adopted an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,adopt,16836
393,Barbara didn't adopt an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,adopt,12892
395,Mary adopted an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,adopt,12933
395,Mary didn't adopt an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,adopt,9373
397,Jennifer adopted an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,adopt,12742
397,Jennifer didn't adopt an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,adopt,11013
399,Bill adopted an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,adopt,14906
399,Bill didn't adopt an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,adopt,11889
401,John owned a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,own,8241
401,John didn't own a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,own,8178
403,Michael owned a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,own,11086
403,Michael didn't own a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,own,8074
405,James owned a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,own,8611
405,James didn't own a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,own,8709
407,John owned a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,own,8241
407,John didn't own a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,own,8178
409,Sarah owned a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,own,9633
409,Sarah didn't own a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,own,7499
411,John owned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,own,8241
411,John didn't own a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,own,8178
413,David owned a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,own,8730
413,David didn't own a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,own,8680
415,Elizabeth owned a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,own,10120
415,Elizabeth didn't own a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,own,8311
417,Elizabeth owned a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,own,10120
417,Elizabeth didn't own a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,own,8311
419,Bill owned a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,own,11263
419,Bill didn't own a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,own,9859
421,Chris saw a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,see,5173
421,Chris didn't see a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,see,9069
423,James saw a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,see,5689
423,James didn't see a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,see,9122
425,Bob saw a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,see,4314
425,Bob didn't see a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,see,8795
427,Barbara saw a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,see,6677
427,Barbara didn't see a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,see,9932
429,Bob saw a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,see,4314
429,Bob didn't see a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,see,8795
431,James saw a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,see,5689
431,James didn't see a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,see,9122
433,David saw a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,see,5744
433,David didn't see a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,see,9213
435,Bob saw a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,see,4314
435,Bob didn't see a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,see,8795
437,Elizabeth saw a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,see,7354
437,Elizabeth didn't see a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,see,10518
439,Mary saw a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,see,5554
439,Mary didn't see a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,see,8932
441,Susan kicked a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,kick,3067
441,Susan didn't kick a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,kick,6669
443,Susan kicked a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,kick,3067
443,Susan didn't kick a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,kick,6669
445,Chris kicked a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,kick,3278
445,Chris didn't kick a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,kick,6876
447,Linda kicked a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,kick,3475
447,Linda didn't kick a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,kick,6755
449,Jessica kicked a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,kick,3500
449,Jessica didn't kick a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,kick,7428
451,Joseph kicked a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,kick,3383
451,Joseph didn't kick a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,kick,5150
453,Barbara kicked a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,kick,4186
453,Barbara didn't kick a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,kick,7188
455,David kicked a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,kick,3983
