id,sentence,type,expected,order,tokens,log_probs,continuation_log_prob,critical_token_idx
1_dog_modal_affirmative_ref,John wants to own a cat but he owns a dog. His cat follows him everywhere he goes.,modal_affirmative,0,2,John|##wants|##to|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-12.492069|-8.514174|-10.297271|-8.991724|-8.472843|-9.362028|-9.892645|-13.0223255|-8.867027|-8.614109|-10.1113205|-13.606751|-7.6699347|-13.32283|-12.380989|-8.260766|-13.871257|-13.49017|-10.558562|-12.763069,-103.27258020000001,11
1_dog_modal_affirmative_nonref,John wants to own a cat but he owns a dog. The cat that he liked had been adopted by someone else.,modal_affirmative,1,2,John|##wants|##to|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-12.492069|-8.514174|-10.297271|-8.991724|-8.472843|-9.362028|-9.892645|-13.0223255|-8.867027|-8.614109|-10.1113205|-11.306626|-7.6011295|-7.8408117|-8.947937|-7.0028505|-6.2130218|-8.795681|-13.596894|-10.702995|-9.965049|-9.953623|-10.709975|-12.793354,-122.747914,11
1_dog_modal_affirmative_nonref,John wants to own a cat but he owns a dog. The dog that he liked had been adopted by someone else.,modal_affirmative,0,2,John|##wants|##to|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-12.492069|-8.514174|-10.297271|-8.991724|-8.472843|-9.362028|-9.892645|-13.0223255|-8.867027|-8.614109|-10.1113205|-11.306626|-8.758114|-7.7805963|-8.976654|-7.0118985|-6.1289186|-8.912057|-13.583415|-10.728168|-9.718836|-9.905546|-10.645521|-12.797709,-123.5676709,11
1_dog_managed_failed_ref,John managed to adopt a dog but failed to adopt a cat. His dog follows him everywhere he goes.,managed_failed,1,1,John|##managed|##to|##adopt|##a|##dog|##but|##failed|##to|##adopt|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-12.574859|-8.678687|-12.483589|-9.120842|-6.624638|-9.474239|-11.759637|-8.532227|-11.415209|-10.056248|-11.805118|-10.331074|-14.368399|-6.7590837|-13.3844185|-12.37635|-8.356251|-13.24107|-13.935821|-10.466816|-12.555056,-103.2192832,12
1_dog_managed_failed_ref,John managed to adopt a dog but failed to adopt a cat. His cat follows him everywhere he goes.,managed_failed,0,1,John|##managed|##to|##adopt|##a|##dog|##but|##failed|##to|##adopt|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-12.574859|-8.678687|-12.483589|-9.120842|-6.624638|-9.474239|-11.759637|-8.532227|-11.415209|-10.056248|-11.805118|-10.331074|-14.368399|-8.752938|-13.250748|-12.363645|-8.610024|-13.313099|-13.984528|-10.312686|-12.55269,-105.28714099999999,12
1_dog_managed_failed_nonref,John managed to adopt a dog but failed to adopt a cat. The cat that he liked had been adopted by someone else.,managed_failed,1,1,John|##managed|##to|##adopt|##a|##dog|##but|##failed|##to|##adopt|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-12.574859|-8.678687|-12.483589|-9.120842|-6.624638|-9.474239|-11.759637|-8.532227|-11.415209|-10.056248|-11.805118|-10.331074|-10.803511|-9.65755|-8.115911|-9.627238|-6.8372803|-6.3926687|-9.261578|-13.2359915|-10.812695|-9.987729|-9.580562|-10.378547|-12.574365,-125.0223355,12
1_dog_managed_failed_nonref,John managed to adopt a dog but failed to adopt a cat. The dog that he liked had been adopted by someone else.,managed_failed,0,1,John|##managed|##to|##adopt|##a|##dog|##but|##failed|##to|##adopt|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-12.574859|-8.678687|-12.483589|-9.120842|-6.624638|-9.474239|-11.759637|-8.532227|-11.415209|-10.056248|-11.805118|-10.331074|-10.803511|-7.9462247|-8.227634|-9.758344|-6.8358903|-6.282248|-9.323956|-13.253572|-10.887679|-9.97888|-9.475845|-10.497137|-12.578433,-123.60199500000003,12
1_dog_managed_failed_ref,John managed to adopt a cat but failed to adopt a dog. His cat follows him everywhere he goes.,managed_failed,1,2,John|##managed|##to|##adopt|##a|##cat|##but|##failed|##to|##adopt|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-12.574859|-8.678687|-12.483589|-9.120842|-9.045528|-9.458704|-12.042641|-8.677181|-12.216022|-9.704611|-9.926344|-10.26746|-14.301537|-8.456796|-13.422789|-12.40485|-8.534683|-13.411373|-13.943179|-10.343588|-12.599603,-105.086255,12
1_dog_managed_failed_ref,John managed to adopt a cat but failed to adopt a dog. His dog follows him everywhere he goes.,managed_failed,0,2,John|##managed|##to|##adopt|##a|##cat|##but|##failed|##to|##adopt|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-12.574859|-8.678687|-12.483589|-9.120842|-9.045528|-9.458704|-12.042641|-8.677181|-12.216022|-9.704611|-9.926344|-10.26746|-14.301537|-6.983653|-13.178543|-12.400476|-8.377937|-13.293909|-13.861346|-10.283107|-12.596618,-102.94796799999999,12
1_dog_managed_failed_nonref,John managed to adopt a cat but failed to adopt a dog. The dog that he liked had been adopted by someone else.,managed_failed,1,2,John|##managed|##to|##adopt|##a|##cat|##but|##failed|##to|##adopt|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-12.574859|-8.678687|-12.483589|-9.120842|-9.045528|-9.458704|-12.042641|-8.677181|-12.216022|-9.704611|-9.926344|-10.26746|-10.750651|-8.497303|-8.116637|-9.772307|-7.1806407|-6.425064|-9.186729|-13.340535|-10.806727|-9.9115925|-9.428229|-10.320633|-12.622089,-124.0045082,12
1_dog_managed_failed_nonref,John managed to adopt a cat but failed to adopt a dog. The cat that he liked had been adopted by someone else.,managed_failed,0,2,John|##managed|##to|##adopt|##a|##cat|##but|##failed|##to|##adopt|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-12.574859|-8.678687|-12.483589|-9.120842|-9.045528|-9.458704|-12.042641|-8.677181|-12.216022|-9.704611|-9.926344|-10.26746|-10.750651|-8.850287|-8.183372|-9.773237|-6.4594083|-6.3889565|-9.220754|-13.408547|-10.782866|-10.04806|-9.447869|-10.34861|-12.613787,-123.93007779999999,12
1_dog_failed_managed_ref,John failed to adopt a dog but managed to adopt a cat. His cat follows him everywhere he goes.,failed_managed,1,1,John|##failed|##to|##adopt|##a|##dog|##but|##managed|##to|##adopt|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-10.04158|-8.874502|-10.933692|-9.348469|-6.961479|-9.225016|-12.19506|-8.3175|-11.793976|-8.800966|-10.3292675|-10.201699|-13.8136425|-8.241971|-12.997887|-12.523067|-8.495634|-13.326471|-13.878169|-10.173849|-12.5084095,-103.6523895,12
1_dog_failed_managed_ref,John failed to adopt a dog but managed to adopt a cat. His dog follows him everywhere he goes.,failed_managed,0,1,John|##failed|##to|##adopt|##a|##dog|##but|##managed|##to|##adopt|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-10.04158|-8.874502|-10.933692|-9.348469|-6.961479|-9.225016|-12.19506|-8.3175|-11.793976|-8.800966|-10.3292675|-10.201699|-13.8136425|-6.8851576|-13.031762|-12.330133|-8.268177|-13.255764|-13.738515|-10.252328|-12.510848,-101.77717809999999,12
1_dog_failed_managed_nonref,John failed to adopt a dog but managed to adopt a cat. The dog that he liked had been adopted by someone else.,failed_managed,1,1,John|##failed|##to|##adopt|##a|##dog|##but|##managed|##to|##adopt|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-10.04158|-8.874502|-10.933692|-9.348469|-6.961479|-9.225016|-12.19506|-8.3175|-11.793976|-8.800966|-10.3292675|-10.201699|-11.23429|-8.390244|-8.042571|-9.732637|-7.035892|-5.987934|-9.025092|-12.964223|-10.797194|-10.143382|-9.284178|-10.440122|-12.545402,-123.279458,12
1_dog_failed_managed_nonref,John failed to adopt a dog but managed to adopt a cat. The cat that he liked had been adopted by someone else.,failed_managed,0,1,John|##failed|##to|##adopt|##a|##dog|##but|##managed|##to|##adopt|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-10.04158|-8.874502|-10.933692|-9.348469|-6.961479|-9.225016|-12.19506|-8.3175|-11.793976|-8.800966|-10.3292675|-10.201699|-11.23429|-9.24015|-7.9581046|-9.735687|-6.6647997|-6.0061784|-8.86666|-12.95861|-10.728243|-10.063717|-9.323711|-10.347026|-12.545222,-123.32887569999998,12
1_dog_failed_managed_ref,John failed to adopt a cat but managed to adopt a dog. His dog follows him everywhere he goes.,failed_managed,1,2,John|##failed|##to|##adopt|##a|##cat|##but|##managed|##to|##adopt|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-10.04158|-8.874502|-10.933692|-9.348469|-8.886333|-9.308161|-12.077694|-8.32284|-12.158746|-8.5892935|-7.0960274|-10.11109|-13.744487|-7.1867533|-12.746645|-12.511351|-8.283913|-13.264946|-13.774645|-10.157202|-12.507095,-101.78103229999998,12
1_dog_failed_managed_ref,John failed to adopt a cat but managed to adopt a dog. His cat follows him everywhere he goes.,failed_managed,0,2,John|##failed|##to|##adopt|##a|##cat|##but|##managed|##to|##adopt|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-10.04158|-8.874502|-10.933692|-9.348469|-8.886333|-9.308161|-12.077694|-8.32284|-12.158746|-8.5892935|-7.0960274|-10.11109|-13.744487|-7.920244|-12.874744|-12.238985|-8.552868|-13.401258|-13.834042|-10.160271|-12.513816,-102.837989,12
1_dog_failed_managed_nonref,John failed to adopt a cat but managed to adopt a dog. The cat that he liked had been adopted by someone else.,failed_managed,1,2,John|##failed|##to|##adopt|##a|##cat|##but|##managed|##to|##adopt|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-10.04158|-8.874502|-10.933692|-9.348469|-8.886333|-9.308161|-12.077694|-8.32284|-12.158746|-8.5892935|-7.0960274|-10.11109|-10.87655|-8.329124|-7.967348|-9.665481|-6.683752|-6.0785694|-8.9500065|-13.009846|-10.697617|-10.209852|-9.266159|-10.346766|-12.549702,-122.19216089999999,12
1_dog_failed_managed_nonref,John failed to adopt a cat but managed to adopt a dog. The dog that he liked had been adopted by someone else.,failed_managed,0,2,John|##failed|##to|##adopt|##a|##cat|##but|##managed|##to|##adopt|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-10.04158|-8.874502|-10.933692|-9.348469|-8.886333|-9.308161|-12.077694|-8.32284|-12.158746|-8.5892935|-7.0960274|-10.11109|-10.87655|-8.779987|-7.901063|-9.805734|-7.318896|-6.111884|-8.799839|-13.004752|-10.655965|-9.9963455|-9.18639|-10.325576|-12.558743,-122.8740715,12
2_car_affirmative_negation_ref,Lucy has a car but she doesn't have a bike. Her car is red.,affirmative_negation,1,1,Lu|cy|##has|##a|##car|##but|##she|##doesn|'t|##have|##a|##bike|.|##Her|##car|##is|##red|.|<|endoftext|>,-5.9156957|-9.34209|-9.28652|-8.726172|-9.059269|-9.107916|-9.7874565|-15.373312|-12.772018|-11.623415|-10.324701|-8.095466|-10.49707|-12.925662|-8.057383|-9.748277|-9.889089|-10.1643715|-12.518536,-61.28185250000001,12
2_car_affirmative_negation_ref,Lucy has a car but she doesn't have a bike. Her bike is red. ,affirmative_negation,0,1,Lu|cy|##has|##a|##car|##but|##she|##doesn|'t|##have|##a|##bike|.|##Her|##bike|##is|##red|.|<|endoftext|>,-5.9156957|-9.34209|-9.28652|-8.726172|-9.059269|-9.107916|-9.7874565|-15.373312|-12.772018|-11.623415|-10.324701|-8.095466|-10.49707|-12.925662|-6.5538993|-9.537367|-10.220745|-10.050637|-12.524636,-59.78538030000001,12
2_car_affirmative_negation_nonref,Lucy has a car but she doesn't have a bike. The bike that she liked would have been too expensive.,affirmative_negation,1,1,Lu|cy|##has|##a|##car|##but|##she|##doesn|'t|##have|##a|##bike|.|##The|##bike|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-5.9156957|-9.34209|-9.28652|-8.726172|-9.059269|-9.107916|-9.7874565|-15.373312|-12.772018|-11.623415|-10.324701|-8.095466|-10.49707|-10.861752|-6.357929|-8.135298|-10.237034|-10.147241|-10.105612|-8.672161|-8.917528|-8.009912|-11.851888|-10.794094|-12.527169,-114.58751900000001,12
2_car_affirmative_negation_nonref,Lucy has a car but she doesn't have a bike. The car that she liked would have been too expensive.,affirmative_negation,0,1,Lu|cy|##has|##a|##car|##but|##she|##doesn|'t|##have|##a|##bike|.|##The|##car|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-5.9156957|-9.34209|-9.28652|-8.726172|-9.059269|-9.107916|-9.7874565|-15.373312|-12.772018|-11.623415|-10.324701|-8.095466|-10.49707|-10.861752|-7.722946|-8.152615|-10.499556|-9.667928|-9.861322|-8.373769|-8.938279|-8.212028|-12.053169|-10.9720545|-12.544432,-115.81248849999999,12
2_car_affirmative_negation_ref,Lucy has a bike but she doesn't have a car. Her bike is red. ,affirmative_negation,1,2,Lu|cy|##has|##a|##bike|##but|##she|##doesn|'t|##have|##a|##car|.|##Her|##bike|##is|##red|.|<|endoftext|>,-5.9156957|-9.34209|-9.28652|-8.726172|-7.0678644|-9.073697|-9.873655|-15.280499|-12.752696|-11.451507|-9.9162445|-9.102498|-10.577616|-13.187084|-6.7258205|-9.594694|-10.006769|-10.15049|-12.526711,-60.2424735,12
2_car_affirmative_negation_ref,Lucy has a bike but she doesn't have a car. Her car is red.,affirmative_negation,0,2,Lu|cy|##has|##a|##bike|##but|##she|##doesn|'t|##have|##a|##car|.|##Her|##car|##is|##red|.|<|endoftext|>,-5.9156957|-9.34209|-9.28652|-8.726172|-7.0678644|-9.073697|-9.873655|-15.280499|-12.752696|-11.451507|-9.9162445|-9.102498|-10.577616|-13.187084|-8.74939|-9.815411|-9.635279|-10.036119|-12.519492,-62.000899000000004,12
2_car_affirmative_negation_nonref,Lucy has a bike but she doesn't have a car. The car that she liked would have been too expensive.,affirmative_negation,1,2,Lu|cy|##has|##a|##bike|##but|##she|##doesn|'t|##have|##a|##car|.|##The|##car|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-5.9156957|-9.34209|-9.28652|-8.726172|-7.0678644|-9.073697|-9.873655|-15.280499|-12.752696|-11.451507|-9.9162445|-9.102498|-10.577616|-10.968769|-8.563453|-8.029405|-10.679813|-10.026528|-9.920506|-8.636921|-8.922042|-8.298635|-12.150288|-10.892172|-12.532678,-117.66614800000002,12
2_car_affirmative_negation_nonref,Lucy has a bike but she doesn't have a car. The bike that she liked would have been too expensive.,affirmative_negation,0,2,Lu|cy|##has|##a|##bike|##but|##she|##doesn|'t|##have|##a|##car|.|##The|##bike|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-5.9156957|-9.34209|-9.28652|-8.726172|-7.0678644|-9.073697|-9.873655|-15.280499|-12.752696|-11.451507|-9.9162445|-9.102498|-10.577616|-10.968769|-6.490741|-8.223391|-10.283762|-10.315432|-10.158287|-9.017588|-8.982153|-8.387712|-11.779285|-10.909771|-12.526069,-116.094507,12
2_car_negation_affirmative_ref,Lucy doesn't have a car but she has a bike. Her bike is red. ,negation_affirmative,1,1,Lu|cy|##doesn|'t|##have|##a|##car|##but|##she|##has|##a|##bike|.|##Her|##bike|##is|##red|.|<|endoftext|>,-5.9156957|-9.34209|-14.984316|-11.229252|-11.654607|-9.715868|-8.889434|-9.503386|-9.710424|-9.535093|-9.162991|-7.61667|-10.553649|-13.106205|-6.7405586|-9.361999|-9.740829|-10.113999|-12.615955,-59.6172396,12
2_car_negation_affirmative_ref,Lucy doesn't have a car but she has a bike. Her car is red.,negation_affirmative,0,1,Lu|cy|##doesn|'t|##have|##a|##car|##but|##she|##has|##a|##bike|.|##Her|##car|##is|##red|.|<|endoftext|>,-5.9156957|-9.34209|-14.984316|-11.229252|-11.654607|-9.715868|-8.889434|-9.503386|-9.710424|-9.535093|-9.162991|-7.61667|-10.553649|-13.106205|-9.039743|-9.771502|-9.61783|-10.049961|-12.604544,-62.13888999999999,12
2_car_negation_affirmative_nonref,Lucy doesn't have a car but she has a bike. The car that she liked would have been too expensive.,negation_affirmative,1,1,Lu|cy|##doesn|'t|##have|##a|##car|##but|##she|##has|##a|##bike|.|##The|##car|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-5.9156957|-9.34209|-14.984316|-11.229252|-11.654607|-9.715868|-8.889434|-9.503386|-9.710424|-9.535093|-9.162991|-7.61667|-10.553649|-11.205088|-8.436785|-8.078539|-10.4370165|-9.883209|-9.859192|-8.3777485|-8.979633|-8.70966|-11.93749|-10.901325|-12.607813,-117.35933499999999,12
2_car_negation_affirmative_nonref,Lucy doesn't have a car but she has a bike. The bike that she liked would have been too expensive.,negation_affirmative,0,1,Lu|cy|##doesn|'t|##have|##a|##car|##but|##she|##has|##a|##bike|.|##The|##bike|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-5.9156957|-9.34209|-14.984316|-11.229252|-11.654607|-9.715868|-8.889434|-9.503386|-9.710424|-9.535093|-9.162991|-7.61667|-10.553649|-11.205088|-6.7237997|-8.163649|-10.018648|-10.605005|-10.0541115|-8.662479|-8.89217|-8.946119|-11.5398035|-10.775803|-12.593083,-116.1403247,12
2_car_negation_affirmative_ref,Lucy doesn't have a bike but she has a car. Her car is red.,negation_affirmative,1,2,Lu|cy|##doesn|'t|##have|##a|##bike|##but|##she|##has|##a|##car|.|##Her|##car|##is|##red|.|<|endoftext|>,-5.9156957|-9.34209|-14.984316|-11.229252|-11.654607|-9.715868|-6.6703596|-9.285838|-9.8272705|-9.597508|-9.03143|-8.102541|-10.5444355|-12.376731|-8.41349|-9.685236|-9.234101|-10.157467|-12.616051,-60.411460500000004,12
2_car_negation_affirmative_ref,Lucy doesn't have a bike but she has a car. Her bike is red. ,negation_affirmative,0,2,Lu|cy|##doesn|'t|##have|##a|##bike|##but|##she|##has|##a|##car|.|##Her|##bike|##is|##red|.|<|endoftext|>,-5.9156957|-9.34209|-14.984316|-11.229252|-11.654607|-9.715868|-6.6703596|-9.285838|-9.8272705|-9.597508|-9.03143|-8.102541|-10.5444355|-12.376731|-7.4316864|-9.673751|-9.5403385|-10.220111|-12.620492,-59.787053400000005,12
2_car_negation_affirmative_nonref,Lucy doesn't have a bike but she has a car. The bike that she liked would have been too expensive.,negation_affirmative,1,2,Lu|cy|##doesn|'t|##have|##a|##bike|##but|##she|##has|##a|##car|.|##The|##bike|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-5.9156957|-9.34209|-14.984316|-11.229252|-11.654607|-9.715868|-6.6703596|-9.285838|-9.8272705|-9.597508|-9.03143|-8.102541|-10.5444355|-10.924051|-7.224736|-8.311918|-10.143912|-10.406746|-9.966035|-8.6511|-8.960629|-8.739933|-11.668539|-10.983719|-12.606392,-116.52575349999998,12
2_car_negation_affirmative_nonref,Lucy doesn't have a bike but she has a car. The car that she liked would have been too expensive.,negation_affirmative,0,2,Lu|cy|##doesn|'t|##have|##a|##bike|##but|##she|##has|##a|##car|.|##The|##car|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-5.9156957|-9.34209|-14.984316|-11.229252|-11.654607|-9.715868|-6.6703596|-9.285838|-9.8272705|-9.597508|-9.03143|-8.102541|-10.5444355|-10.924051|-8.373112|-8.038799|-10.358867|-10.208444|-9.888409|-8.409075|-8.934996|-8.871057|-11.929191|-10.927125|-12.61589,-117.4075615,12
