pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
313,Jennifer didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.7013367,1.7013367
315,Michael bought an aardvark. |||  He ,negation,1,1,aardvark,buy,2.305617,2.305617
315,Michael didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.6274872,1.6274872
317,David bought an aardvark. |||  He ,negation,1,1,aardvark,buy,2.3292015,2.3292015
317,David didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.6280876,1.6280876
319,Richard bought an aardvark. |||  He ,negation,1,1,aardvark,buy,2.3625994,2.3625994
319,Richard didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.6826522,1.6826522
321,Jennifer mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,2.6706357,2.6706357
321,Jennifer didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.6072845,2.6072845
323,Jessica mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,2.5335479,2.5335479
323,Jessica didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.5940452,2.5940452
325,Chris mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.8175912,2.8175912
325,Chris didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.7854238,2.7854238
327,John mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.7906818,2.7906818
327,John didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.69805,2.69805
329,Bob mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.6217246,2.6217246
329,Bob didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.7191367,2.7191367
331,Nancy mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,2.273542,2.273542
331,Nancy didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.3881555,2.3881555
333,Joseph mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.4679434,2.4679434
333,Joseph didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.9249678,2.9249678
335,Barbara mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,2.3330019,2.3330019
335,Barbara didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.4492843,2.4492843
337,Michael mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.6942415,2.6942415
337,Michael didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.7205074,2.7205074
339,Barbara mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,2.3330019,2.3330019
339,Barbara didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.4492843,2.4492843
341,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.9823971,1.9823971
341,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.4336922,1.4336922
343,Jennifer visited an aardvark. |||  She ,negation,1,1,aardvark,visit,2.0170634,2.0170634
343,Jennifer didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.4022709,1.4022709
345,Nancy visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.8194586,1.8194586
345,Nancy didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.3833393,1.3833393
347,Richard visited an aardvark. |||  He ,negation,1,1,aardvark,visit,2.3420591,2.3420591
347,Richard didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit,1.8402234,1.8402234
349,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.9823971,1.9823971
349,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.4336922,1.4336922
351,Karen visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.740363,1.740363
351,Karen didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.5385032,1.5385032
353,Jennifer visited an aardvark. |||  She ,negation,1,1,aardvark,visit,2.0170634,2.0170634
353,Jennifer didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.4022709,1.4022709
355,Thomas visited an aardvark. |||  He ,negation,1,1,aardvark,visit,2.3285131,2.3285131
355,Thomas didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit,1.6238227,1.6238227
357,Thomas visited an aardvark. |||  He ,negation,1,1,aardvark,visit,2.3285131,2.3285131
357,Thomas didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit,1.6238227,1.6238227
359,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.9823971,1.9823971
359,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.4336922,1.4336922
361,John met an aardvark. |||  He ,negation,1,1,aardvark,meet,2.5340087,2.5340087
361,John didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.6775442,1.6775442
363,Mary met an aardvark. |||  She ,negation,1,1,aardvark,meet,2.2491145,2.2491145
363,Mary didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.6415328,1.6415328
365,David met an aardvark. |||  He ,negation,1,1,aardvark,meet,2.590898,2.590898
365,David didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.877104,1.877104
367,Bob met an aardvark. |||  He ,negation,1,1,aardvark,meet,2.5464053,2.5464053
367,Bob didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.7530015,1.7530015
369,Karen met an aardvark. |||  She ,negation,1,1,aardvark,meet,1.905755,1.905755
369,Karen didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.555467,1.555467
371,Elizabeth met an aardvark. |||  She ,negation,1,1,aardvark,meet,2.3116302,2.3116302
371,Elizabeth didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.7625544,1.7625544
373,John met an aardvark. |||  He ,negation,1,1,aardvark,meet,2.5340087,2.5340087
373,John didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.6775442,1.6775442
375,Mary met an aardvark. |||  She ,negation,1,1,aardvark,meet,2.2491145,2.2491145
375,Mary didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.6415328,1.6415328
377,Susan met an aardvark. |||  She ,negation,1,1,aardvark,meet,2.1697302,2.1697302
377,Susan didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.5194062,1.5194062
379,Chris met an aardvark. |||  He ,negation,1,1,aardvark,meet,2.5042953,2.5042953
379,Chris didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.7409126,1.7409126
381,Elizabeth adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,2.728963,2.728963
381,Elizabeth didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.6301087,1.6301087
383,Mary adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,2.6104746,2.6104746
383,Mary didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.5041956,1.5041956
385,Chris adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,2.6082525,2.6082525
385,Chris didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.5066286,1.5066286
387,Jennifer adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,2.687799,2.687799
387,Jennifer didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.3337225,1.3337225
389,Susan adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,2.6514037,2.6514037
389,Susan didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.3492996,1.3492996
391,Bob adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,2.8131785,2.8131785
391,Bob didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.5518913,1.5518913
393,Thomas adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,2.5301342,2.5301342
393,Thomas didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.4770738,1.4770738
395,Linda adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,2.3394291,2.3394291
395,Linda didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.2890357,1.2890357
397,John adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,2.655096,2.655096
397,John didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.4484963,1.4484963
399,John adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,2.655096,2.655096
399,John didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.4484963,1.4484963
401,Michael owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.9882675,1.9882675
401,Michael didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.5169038,1.5169038
403,Bob owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,2.0200717,2.0200717
403,Bob didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.5054723,1.5054723
405,Chris owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,2.038261,2.038261
405,Chris didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.554567,1.554567
407,Jennifer owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,2.0703256,2.0703256
407,Jennifer didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.4639257,1.4639257
409,Nancy owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,1.7822864,1.7822864
409,Nancy didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.4869236,1.4869236
411,Bill owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,2.2885184,2.2885184
411,Bill didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.6526372,1.6526372
413,Chris owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,2.038261,2.038261
413,Chris didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.554567,1.554567
415,James owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,2.0750937,2.0750937
415,James didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.5504309,1.5504309
417,Nancy owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,1.7822864,1.7822864
417,Nancy didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.4869236,1.4869236
419,Sarah owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,2.0726948,2.0726948
419,Sarah didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.5667329,1.5667329
421,Linda saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.7905798,1.7905798
421,Linda didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.3511587,1.3511587
423,David saw a hippotamus. |||  He ,negation,1,1,hippotamus,see,1.8618269,1.8618269
423,David didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see,1.6273953,1.6273953
425,Thomas saw a hippotamus. |||  He ,negation,1,1,hippotamus,see,1.7791898,1.7791898
425,Thomas didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see,1.4435904,1.4435904
427,Chris saw a hippotamus. |||  He ,negation,1,1,hippotamus,see,1.8936614,1.8936614
427,Chris didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see,1.5079865,1.5079865
429,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.9762309,1.9762309
429,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.3474194,1.3474194
431,Barbara saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.622408,1.622408
431,Barbara didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.3146431,1.3146431
433,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.9762309,1.9762309
433,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.3474194,1.3474194
435,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.9762309,1.9762309
435,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.3474194,1.3474194
437,Linda saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.7905798,1.7905798
437,Linda didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.3511587,1.3511587
439,Nancy saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.6770113,1.6770113
439,Nancy didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.3036495,1.3036495
441,Nancy kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,2.6612914,2.6612914
441,Nancy didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.4532881,1.4532881
443,Joseph kicked a hippotamus. |||  He ,negation,1,1,hippotamus,kick,2.8286598,2.8286598
443,Joseph didn't kick a hippotamus. |||  He ,negation,1,0,hippotamus,kick,1.3977036,1.3977036
445,Sarah kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,2.992148,2.992148
445,Sarah didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.5523841,1.5523841
447,Susan kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.0449495,3.0449495
447,Susan didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.3878365,1.3878365
449,Jessica kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.0236216,3.0236216
449,Jessica didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.4866103,1.4866103
451,Susan kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.0449495,3.0449495
451,Susan didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.3878365,1.3878365
453,Linda kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,2.6347637,2.6347637
453,Linda didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.3558152,1.3558152
455,Jennifer kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.0110123,3.0110123
455,Jennifer didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.3776761,1.3776761
457,Barbara kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,2.8735647,2.8735647
457,Barbara didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.4184841,1.4184841
459,Linda kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,2.6347637,2.6347637
459,Linda didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.3558152,1.3558152
461,Michael brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.4926057,2.4926057
461,Michael didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.7500973,1.7500973
463,Linda brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.5399292,2.5399292
463,Linda didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.6685164,1.6685164
465,John brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.4637117,2.4637117
465,John didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.672252,1.672252
467,Thomas brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.4684975,2.4684975
467,Thomas didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.7801248,1.7801248
469,Michael brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.4926057,2.4926057
469,Michael didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.7500973,1.7500973
471,Thomas brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.4684975,2.4684975
471,Thomas didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.7801248,1.7801248
473,Susan brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.6696634,2.6696634
473,Susan didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.6808128,1.6808128
475,Barbara brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.4648986,2.4648986
475,Barbara didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.6442208,1.6442208
477,Mary brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.615282,2.615282
477,Mary didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.8051271,1.8051271
479,Barbara brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.4648986,2.4648986
479,Barbara didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.6442208,1.6442208
481,Mary got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.404822,2.404822
481,Mary didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.9453827,1.9453827
483,Bill got a hippotamus. |||  He ,negation,1,1,hippotamus,get,2.5604656,2.5604656
483,Bill didn't get a hippotamus. |||  He ,negation,1,0,hippotamus,get,2.0013518,2.0013518
485,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.521784,2.521784
485,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.9871056,1.9871056
487,Jessica got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.6039667,2.6039667
487,Jessica didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,2.025196,2.025196
489,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.521784,2.521784
489,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.9871056,1.9871056
491,Barbara got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.3958697,2.3958697
491,Barbara didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.7632407,1.7632407
493,Linda got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.3987918,2.3987918
493,Linda didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.8051077,1.8051077
495,Thomas got a hippotamus. |||  He ,negation,1,1,hippotamus,get,2.3281202,2.3281202
495,Thomas didn't get a hippotamus. |||  He ,negation,1,0,hippotamus,get,1.9535028,1.9535028
497,Barbara got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.3958697,2.3958697
497,Barbara didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.7632407,1.7632407
499,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.521784,2.521784
499,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.9871056,1.9871056
501,Jennifer bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.3568273,2.3568273
501,Jennifer didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.6103884,1.6103884
503,Richard bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.3265896,2.3265896
503,Richard didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.5958717,1.5958717
505,Susan bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.2906084,2.2906084
505,Susan didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.504756,1.504756
507,Joseph bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.397952,2.397952
507,Joseph didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.3748887,1.3748887
509,Barbara bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,1.9318483,1.9318483
509,Barbara didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.5469314,1.5469314
511,Chris bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.2582026,2.2582026
511,Chris didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.6153929,1.6153929
513,Joseph bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.397952,2.397952
513,Joseph didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.3748887,1.3748887
515,Susan bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.2906084,2.2906084
515,Susan didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.504756,1.504756
517,David bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.293169,2.293169
517,David didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.547205,1.547205
519,Richard bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.3265896,2.3265896
519,Richard didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.5958717,1.5958717
521,Elizabeth mentioned a hippotamus. |||  She ,negation,1,1,hippotamus,mention,2.7121792,2.7121792
521,Elizabeth didn't mention a hippotamus. |||  She ,negation,1,0,hippotamus,mention,2.7704964,2.7704964
