pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
307,Barbara didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.8128455,2.8128455
309,Mary bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.6937618,3.6937618
309,Mary didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.8396416,2.8396416
311,Jessica bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.5207276,3.5207276
311,Jessica didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.8388426,2.8388426
313,Michael bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.4388561,3.4388561
313,Michael didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,2.5430636,2.5430636
315,James bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.567038,3.567038
315,James didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,2.5845108,2.5845108
317,John bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.33112,3.33112
317,John didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,2.480984,2.480984
319,Joseph bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.8336706,3.8336706
319,Joseph didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,2.480335,2.480335
321,Michael mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.7298238,3.7298238
321,Michael didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.5432692,3.5432692
323,Richard mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.4546492,3.4546492
323,Richard didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.4363708,3.4363708
325,Karen mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,3.989262,3.989262
325,Karen didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,3.5383646,3.5383646
327,Joseph mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,4.3438063,4.3438063
327,Joseph didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.4723911,3.4723911
329,James mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.8350198,3.8350198
329,James didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.5593412,3.5593412
331,James mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.8350198,3.8350198
331,James didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.5593412,3.5593412
333,John mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.5861125,3.5861125
333,John didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.4780107,3.4780107
335,Barbara mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,4.2124395,4.2124395
335,Barbara didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,3.8271976,3.8271976
337,Jennifer mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,3.7368007,3.7368007
337,Jennifer didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,3.6330092,3.6330092
339,Jessica mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,3.7407959,3.7407959
339,Jessica didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,3.4446144,3.4446144
341,Bob visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,3.49563,3.49563
341,Bob didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,2.8310044,2.8310044
343,Jessica visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,3.5363955,3.5363955
343,Jessica didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.1205852,3.1205852
345,Thomas visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,4.4528456,4.4528456
345,Thomas didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,3.06571,3.06571
347,Nancy visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.032854,4.032854
347,Nancy didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.4701564,3.4701564
349,Jessica visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,3.5363955,3.5363955
349,Jessica didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.1205852,3.1205852
351,Nancy visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.032854,4.032854
351,Nancy didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.4701564,3.4701564
353,Karen visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,3.9442115,3.9442115
353,Karen didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.2309077,3.2309077
355,Barbara visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,3.965635,3.965635
355,Barbara didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.2727354,3.2727354
357,Michael visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,3.6698291,3.6698291
357,Michael didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,2.9537287,2.9537287
359,Chris visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,3.548984,3.548984
359,Chris didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,2.7199864,2.7199864
361,Richard met an aardvark and  ||| he ,negation,1,1,aardvark,meet,2.666563,2.666563
361,Richard didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.3320568,2.3320568
363,Karen met an aardvark and  ||| she ,negation,1,1,aardvark,meet,3.2190971,3.2190971
363,Karen didn't meet an aardvark and  ||| she ,negation,1,0,aardvark,meet,2.915849,2.915849
365,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.329407,3.329407
365,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.7627208,2.7627208
367,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.329407,3.329407
367,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.7627208,2.7627208
369,Michael met an aardvark and  ||| he ,negation,1,1,aardvark,meet,2.5673676,2.5673676
369,Michael didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.619843,2.619843
371,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.329407,3.329407
371,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.7627208,2.7627208
373,Nancy met an aardvark and  ||| she ,negation,1,1,aardvark,meet,3.2894716,3.2894716
373,Nancy didn't meet an aardvark and  ||| she ,negation,1,0,aardvark,meet,3.0488513,3.0488513
375,Joseph met an aardvark and  ||| he ,negation,1,1,aardvark,meet,2.6656842,2.6656842
375,Joseph didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.512455,2.512455
377,Richard met an aardvark and  ||| he ,negation,1,1,aardvark,meet,2.666563,2.666563
377,Richard didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.3320568,2.3320568
379,Bill met an aardvark and  ||| he ,negation,1,1,aardvark,meet,2.4662611,2.4662611
379,Bill didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.3214238,2.3214238
381,Jessica adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.1361027,4.1361027
381,Jessica didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,3.1477704,3.1477704
383,David adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.186695,4.186695
383,David didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.8874273,2.8874273
385,Nancy adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.5636673,4.5636673
385,Nancy didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,3.0771801,3.0771801
387,John adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,3.9261568,3.9261568
387,John didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.8393888,2.8393888
389,John adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,3.9261568,3.9261568
389,John didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.8393888,2.8393888
391,Joseph adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.357956,4.357956
391,Joseph didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.9106464,2.9106464
393,Barbara adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.4651012,4.4651012
393,Barbara didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,3.0288396,3.0288396
395,Mary adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.3190784,4.3190784
395,Mary didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,3.2722037,3.2722037
397,Jennifer adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.090318,4.090318
397,Jennifer didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,3.1264415,3.1264415
399,Bill adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.2280655,4.2280655
399,Bill didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.8088236,2.8088236
401,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.2032027,3.2032027
401,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.103095,2.103095
403,Michael owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.2921185,3.2921185
403,Michael didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.0545516,2.0545516
405,James owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.741468,3.741468
405,James didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.2651224,2.2651224
407,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.2032027,3.2032027
407,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.103095,2.103095
409,Sarah owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,3.537445,3.537445
409,Sarah didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.3003712,2.3003712
411,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.2032027,3.2032027
411,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.103095,2.103095
413,David owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.289296,3.289296
413,David didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,1.9918121,1.9918121
415,Elizabeth owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,3.9616868,3.9616868
415,Elizabeth didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.2430503,2.2430503
417,Elizabeth owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,3.9616868,3.9616868
417,Elizabeth didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.2430503,2.2430503
419,Bill owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.4286494,3.4286494
419,Bill didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,1.9941521,1.9941521
421,Chris saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.0812006,3.0812006
421,Chris didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.4603243,2.4603243
423,James saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.787954,3.787954
423,James didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.7411602,2.7411602
425,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,2.9556804,2.9556804
425,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.2861767,2.2861767
427,Barbara saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,3.6593032,3.6593032
427,Barbara didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.4741206,2.4741206
429,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,2.9556804,2.9556804
429,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.2861767,2.2861767
431,James saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.787954,3.787954
431,James didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.7411602,2.7411602
433,David saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.245875,3.245875
433,David didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.427957,2.427957
435,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,2.9556804,2.9556804
435,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.2861767,2.2861767
437,Elizabeth saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,3.940569,3.940569
437,Elizabeth didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.5556042,2.5556042
439,Mary saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,3.676077,3.676077
439,Mary didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.618613,2.618613
441,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.622841,4.622841
441,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.9409883,2.9409883
443,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.622841,4.622841
443,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.9409883,2.9409883
445,Chris kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.02666,4.02666
445,Chris didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.211486,2.211486
447,Linda kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.388681,4.388681
447,Linda didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.4400766,2.4400766
449,Jessica kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.490392,4.490392
449,Jessica didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.6481798,2.6481798
451,Joseph kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.087517,4.087517
451,Joseph didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.2250164,2.2250164
453,Barbara kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.386598,4.386598
453,Barbara didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.4751468,2.4751468
455,David kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,3.9873238,3.9873238
455,David didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.0565767,2.0565767
457,Jessica kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.490392,4.490392
457,Jessica didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.6481798,2.6481798
459,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.622841,4.622841
459,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.9409883,2.9409883
461,Richard brought a hippotamus and  ||| he ,negation,1,1,hippotamus,bring,4.596946,4.596946
461,Richard didn't bring a hippotamus and  ||| he ,negation,1,0,hippotamus,bring,3.028845,3.028845
463,Elizabeth brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.1444564,5.1444564
463,Elizabeth didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.3573394,3.3573394
465,Susan brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.437524,4.437524
465,Susan didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.6106167,3.6106167
467,Richard brought a hippotamus and  ||| he ,negation,1,1,hippotamus,bring,4.596946,4.596946
467,Richard didn't bring a hippotamus and  ||| he ,negation,1,0,hippotamus,bring,3.028845,3.028845
469,Sarah brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.599151,4.599151
469,Sarah didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.3764758,3.3764758
471,Jessica brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.3169365,4.3169365
471,Jessica didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.2254856,3.2254856
473,Karen brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.7049303,4.7049303
473,Karen didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.325689,3.325689
475,Barbara brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.556104,4.556104
475,Barbara didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.4316642,3.4316642
477,Linda brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.662952,4.662952
477,Linda didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.1869116,3.1869116
479,Karen brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.7049303,4.7049303
479,Karen didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.325689,3.325689
481,Susan got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.548882,3.548882
481,Susan didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.5123687,2.5123687
483,Bob got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,2.7394505,2.7394505
483,Bob didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.0253065,2.0253065
485,Thomas got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.9408474,3.9408474
485,Thomas didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.6693754,2.6693754
487,James got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.5782704,3.5782704
487,James didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.472267,2.472267
489,Joseph got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.3192768,3.3192768
489,Joseph didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.3363836,2.3363836
491,Chris got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.1334348,3.1334348
491,Chris didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.2443604,2.2443604
493,James got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.5782704,3.5782704
493,James didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.472267,2.472267
495,Barbara got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.4238708,3.4238708
495,Barbara didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.385096,2.385096
497,Michael got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.0610907,3.0610907
497,Michael didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.2425194,2.2425194
499,Sarah got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.5366118,3.5366118
499,Sarah didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.5224633,2.5224633
501,Karen bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.174941,4.174941
501,Karen didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,2.7420099,2.7420099
503,Linda bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.295105,4.295105
503,Linda didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,2.61309,2.61309
505,Nancy bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.4166665,4.4166665
505,Nancy didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,2.7434258,2.7434258
