pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
313,Jennifer didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.3234124,1.3234124
315,Michael bought an aardvark. |||  He ,negation,1,1,aardvark,buy,1.4968804,1.4968804
315,Michael didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.126332,1.126332
317,David bought an aardvark. |||  He ,negation,1,1,aardvark,buy,1.58214,1.58214
317,David didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.1475115,1.1475115
319,Richard bought an aardvark. |||  He ,negation,1,1,aardvark,buy,1.5681586,1.5681586
319,Richard didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.28077,1.28077
321,Jennifer mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,2.4649272,2.4649272
321,Jennifer didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.395325,2.395325
323,Jessica mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,2.6144378,2.6144378
323,Jessica didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.4189222,2.4189222
325,Chris mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.4459202,2.4459202
325,Chris didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.584595,2.584595
327,John mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.4017332,2.4017332
327,John didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.376214,2.376214
329,Bob mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.4253318,2.4253318
329,Bob didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.581792,2.581792
331,Nancy mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,2.7103152,2.7103152
331,Nancy didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.468255,2.468255
333,Joseph mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.2327406,2.2327406
333,Joseph didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.5560455,2.5560455
335,Barbara mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,2.507608,2.507608
335,Barbara didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.438859,2.438859
337,Michael mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.540806,2.540806
337,Michael didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.483139,2.483139
339,Barbara mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,2.507608,2.507608
339,Barbara didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.438859,2.438859
341,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.837712,1.837712
341,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.3521092,1.3521092
343,Jennifer visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.971089,1.971089
343,Jennifer didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.3672862,1.3672862
345,Nancy visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.9182211,1.9182211
345,Nancy didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.4789824,1.4789824
347,Richard visited an aardvark. |||  He ,negation,1,1,aardvark,visit,1.9196875,1.9196875
347,Richard didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit,1.4197906,1.4197906
349,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.837712,1.837712
349,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.3521092,1.3521092
351,Karen visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.7660066,1.7660066
351,Karen didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.3614247,1.3614247
353,Jennifer visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.971089,1.971089
353,Jennifer didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.3672862,1.3672862
355,Thomas visited an aardvark. |||  He ,negation,1,1,aardvark,visit,1.976033,1.976033
355,Thomas didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit,1.715964,1.715964
357,Thomas visited an aardvark. |||  He ,negation,1,1,aardvark,visit,1.976033,1.976033
357,Thomas didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit,1.715964,1.715964
359,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit,1.837712,1.837712
359,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,1.3521092,1.3521092
361,John met an aardvark. |||  He ,negation,1,1,aardvark,meet,1.8807102,1.8807102
361,John didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.325913,1.325913
363,Mary met an aardvark. |||  She ,negation,1,1,aardvark,meet,1.961032,1.961032
363,Mary didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.5024163,1.5024163
365,David met an aardvark. |||  He ,negation,1,1,aardvark,meet,1.9493978,1.9493978
365,David didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.4882708,1.4882708
367,Bob met an aardvark. |||  He ,negation,1,1,aardvark,meet,1.9514039,1.9514039
367,Bob didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.5290376,1.5290376
369,Karen met an aardvark. |||  She ,negation,1,1,aardvark,meet,1.7699015,1.7699015
369,Karen didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.5308611,1.5308611
371,Elizabeth met an aardvark. |||  She ,negation,1,1,aardvark,meet,2.081164,2.081164
371,Elizabeth didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.5894592,1.5894592
373,John met an aardvark. |||  He ,negation,1,1,aardvark,meet,1.8807102,1.8807102
373,John didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.325913,1.325913
375,Mary met an aardvark. |||  She ,negation,1,1,aardvark,meet,1.961032,1.961032
375,Mary didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.5024163,1.5024163
377,Susan met an aardvark. |||  She ,negation,1,1,aardvark,meet,2.0810018,2.0810018
377,Susan didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.5278524,1.5278524
379,Chris met an aardvark. |||  He ,negation,1,1,aardvark,meet,1.77364,1.77364
379,Chris didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.4556174,1.4556174
381,Elizabeth adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,2.2835815,2.2835815
381,Elizabeth didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.2601999,1.2601999
383,Mary adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,2.4021235,2.4021235
383,Mary didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.251508,1.251508
385,Chris adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,1.9067978,1.9067978
385,Chris didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.0050795,1.0050795
387,Jennifer adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,2.2279704,2.2279704
387,Jennifer didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.0642171,1.0642171
389,Susan adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,2.2522743,2.2522743
389,Susan didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.2310975,1.2310975
391,Bob adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,2.1124177,2.1124177
391,Bob didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.1112356,1.1112356
393,Thomas adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,2.2109988,2.2109988
393,Thomas didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.3930937,1.3930937
395,Linda adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,2.0703635,2.0703635
395,Linda didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.1842154,1.1842154
397,John adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,2.0210104,2.0210104
397,John didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.0307521,1.0307521
399,John adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,2.0210104,2.0210104
399,John didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.0307521,1.0307521
401,Michael owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.4807947,1.4807947
401,Michael didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.2985182,1.2985182
403,Bob owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.6572584,1.6572584
403,Bob didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.4029304,1.4029304
405,Chris owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.5927242,1.5927242
405,Chris didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.3407303,1.3407303
407,Jennifer owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,1.6733468,1.6733468
407,Jennifer didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.3826301,1.3826301
409,Nancy owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,1.9005939,1.9005939
409,Nancy didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.3854631,1.3854631
411,Bill owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.820121,1.820121
411,Bill didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.4538848,1.4538848
413,Chris owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.5927242,1.5927242
413,Chris didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.3407303,1.3407303
415,James owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.7444669,1.7444669
415,James didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.5684292,1.5684292
417,Nancy owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,1.9005939,1.9005939
417,Nancy didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.3854631,1.3854631
419,Sarah owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,1.7473384,1.7473384
419,Sarah didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.4679505,1.4679505
421,Linda saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.6777749,1.6777749
421,Linda didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.390529,1.390529
423,David saw a hippotamus. |||  He ,negation,1,1,hippotamus,see,1.5781678,1.5781678
423,David didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see,1.4373288,1.4373288
425,Thomas saw a hippotamus. |||  He ,negation,1,1,hippotamus,see,1.7068007,1.7068007
425,Thomas didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see,1.6343994,1.6343994
427,Chris saw a hippotamus. |||  He ,negation,1,1,hippotamus,see,1.5166571,1.5166571
427,Chris didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see,1.4007437,1.4007437
429,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.8617289,1.8617289
429,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.5530546,1.5530546
431,Barbara saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.745437,1.745437
431,Barbara didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.5046848,1.5046848
433,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.8617289,1.8617289
433,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.5530546,1.5530546
435,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.8617289,1.8617289
435,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.5530546,1.5530546
437,Linda saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.6777749,1.6777749
437,Linda didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.390529,1.390529
439,Nancy saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.7329806,1.7329806
439,Nancy didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.536778,1.536778
441,Nancy kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,2.8294878,2.8294878
441,Nancy didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.6616331,1.6616331
443,Joseph kicked a hippotamus. |||  He ,negation,1,1,hippotamus,kick,2.9755483,2.9755483
443,Joseph didn't kick a hippotamus. |||  He ,negation,1,0,hippotamus,kick,1.4904442,1.4904442
445,Sarah kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.5204473,3.5204473
445,Sarah didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.6815323,1.6815323
447,Susan kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.4718623,3.4718623
447,Susan didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.6383024,1.6383024
449,Jessica kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.4369245,3.4369245
449,Jessica didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.5886649,1.5886649
451,Susan kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.4718623,3.4718623
451,Susan didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.6383024,1.6383024
453,Linda kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,2.7722473,2.7722473
453,Linda didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.547718,1.547718
455,Jennifer kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.4742703,3.4742703
455,Jennifer didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.5900283,1.5900283
457,Barbara kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,2.8527296,2.8527296
457,Barbara didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.5604465,1.5604465
459,Linda kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,2.7722473,2.7722473
459,Linda didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.547718,1.547718
461,Michael brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.2064495,2.2064495
461,Michael didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.2622734,1.2622734
463,Linda brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.2582664,2.2582664
463,Linda didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.6085025,1.6085025
465,John brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.2621655,2.2621655
465,John didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.2752689,1.2752689
467,Thomas brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.3799727,2.3799727
467,Thomas didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.5843062,1.5843062
469,Michael brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.2064495,2.2064495
469,Michael didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.2622734,1.2622734
471,Thomas brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.3799727,2.3799727
471,Thomas didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.5843062,1.5843062
473,Susan brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.683742,2.683742
473,Susan didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.6306955,1.6306955
475,Barbara brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.4344375,2.4344375
475,Barbara didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.6533478,1.6533478
477,Mary brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.7573032,2.7573032
477,Mary didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.5653331,1.5653331
479,Barbara brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.4344375,2.4344375
479,Barbara didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.6533478,1.6533478
481,Mary got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.28991,2.28991
481,Mary didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.6343602,1.6343602
483,Bill got a hippotamus. |||  He ,negation,1,1,hippotamus,get,2.1606908,2.1606908
483,Bill didn't get a hippotamus. |||  He ,negation,1,0,hippotamus,get,1.5394785,1.5394785
485,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.4585564,2.4585564
485,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.73172,1.73172
487,Jessica got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.5984988,2.5984988
487,Jessica didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.702277,1.702277
489,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.4585564,2.4585564
489,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.73172,1.73172
491,Barbara got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.3488884,2.3488884
491,Barbara didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.8456806,1.8456806
493,Linda got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.1542826,2.1542826
493,Linda didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.7029151,1.7029151
495,Thomas got a hippotamus. |||  He ,negation,1,1,hippotamus,get,2.4168396,2.4168396
495,Thomas didn't get a hippotamus. |||  He ,negation,1,0,hippotamus,get,1.8087971,1.8087971
497,Barbara got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.3488884,2.3488884
497,Barbara didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.8456806,1.8456806
499,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.4585564,2.4585564
499,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.73172,1.73172
501,Jennifer bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.2502449,2.2502449
501,Jennifer didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.5529037,1.5529037
503,Richard bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,1.8668791,1.8668791
503,Richard didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.3863139,1.3863139
505,Susan bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.190154,2.190154
505,Susan didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.5592949,1.5592949
507,Joseph bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,1.7914904,1.7914904
507,Joseph didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.2798442,1.2798442
509,Barbara bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.1662617,2.1662617
509,Barbara didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.6971935,1.6971935
511,Chris bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,1.8524835,1.8524835
511,Chris didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.3070967,1.3070967
513,Joseph bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,1.7914904,1.7914904
513,Joseph didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.2798442,1.2798442
515,Susan bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.190154,2.190154
515,Susan didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.5592949,1.5592949
517,David bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,1.9026146,1.9026146
517,David didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.3082626,1.3082626
519,Richard bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,1.8668791,1.8668791
519,Richard didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.3863139,1.3863139
521,Elizabeth mentioned a hippotamus. |||  She ,negation,1,1,hippotamus,mention,2.7345695,2.7345695
521,Elizabeth didn't mention a hippotamus. |||  She ,negation,1,0,hippotamus,mention,2.714354,2.714354
