pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,408
299,James got an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,get,336
299,James didn't get an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,get,378
301,Chris bought an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,buy,193
301,Chris didn't buy an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,buy,412
303,Linda bought an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,buy,249
303,Linda didn't buy an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,buy,484
305,Bill bought an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,buy,209
305,Bill didn't buy an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,buy,468
307,Mary bought an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,buy,207
307,Mary didn't buy an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,buy,448
309,Michael bought an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,buy,229
309,Michael didn't buy an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,buy,427
311,Sarah bought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,buy,177
311,Sarah didn't buy an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,buy,401
313,Jennifer bought an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,buy,227
313,Jennifer didn't buy an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,buy,513
315,Michael bought an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,buy,229
315,Michael didn't buy an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,buy,427
317,David bought an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,buy,218
317,David didn't buy an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,buy,397
319,Richard bought an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,buy,224
319,Richard didn't buy an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,buy,503
321,Jennifer mentioned an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,mention,515
321,Jennifer didn't mention an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,mention,408
323,Jessica mentioned an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,mention,597
323,Jessica didn't mention an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,mention,450
325,Chris mentioned an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,mention,347
325,Chris didn't mention an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,mention,302
327,John mentioned an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,mention,345
327,John didn't mention an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,mention,308
329,Bob mentioned an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,mention,432
329,Bob didn't mention an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,mention,285
331,Nancy mentioned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,mention,510
331,Nancy didn't mention an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,mention,330
333,Joseph mentioned an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,mention,446
333,Joseph didn't mention an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,mention,308
335,Barbara mentioned an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,mention,521
335,Barbara didn't mention an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,mention,424
337,Michael mentioned an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,mention,420
337,Michael didn't mention an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,mention,329
339,Barbara mentioned an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,mention,521
339,Barbara didn't mention an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,mention,424
341,Linda visited an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,visit,285
341,Linda didn't visit an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,visit,443
343,Jennifer visited an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,visit,272
343,Jennifer didn't visit an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,visit,376
345,Nancy visited an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,visit,207
345,Nancy didn't visit an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,visit,326
347,Richard visited an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,visit,231
347,Richard didn't visit an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,visit,391
349,Linda visited an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,visit,285
349,Linda didn't visit an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,visit,443
351,Karen visited an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,visit,239
351,Karen didn't visit an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,visit,280
353,Jennifer visited an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,visit,272
353,Jennifer didn't visit an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,visit,376
355,Thomas visited an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,visit,215
355,Thomas didn't visit an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,visit,404
357,Thomas visited an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,visit,215
357,Thomas didn't visit an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,visit,404
359,Linda visited an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,visit,285
359,Linda didn't visit an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,visit,443
361,John met an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,meet,213
361,John didn't meet an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,meet,273
363,Mary met an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,meet,263
363,Mary didn't meet an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,meet,279
365,David met an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,meet,221
365,David didn't meet an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,meet,302
367,Bob met an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,meet,232
367,Bob didn't meet an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,meet,288
369,Karen met an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,meet,172
369,Karen didn't meet an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,meet,242
371,Elizabeth met an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,meet,283
371,Elizabeth didn't meet an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,meet,288
373,John met an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,meet,213
373,John didn't meet an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,meet,273
375,Mary met an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,meet,263
375,Mary didn't meet an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,meet,279
377,Susan met an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,meet,284
377,Susan didn't meet an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,meet,279
379,Chris met an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,meet,225
379,Chris didn't meet an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,meet,297
381,Elizabeth adopted an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,adopt,288
381,Elizabeth didn't adopt an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,adopt,414
383,Mary adopted an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,adopt,314
383,Mary didn't adopt an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,adopt,457
385,Chris adopted an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,adopt,314
385,Chris didn't adopt an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,adopt,399
387,Jennifer adopted an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,adopt,363
387,Jennifer didn't adopt an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,adopt,524
389,Susan adopted an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,adopt,316
389,Susan didn't adopt an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,adopt,445
391,Bob adopted an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,adopt,356
391,Bob didn't adopt an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,adopt,382
393,Thomas adopted an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,adopt,317
393,Thomas didn't adopt an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,adopt,567
395,Linda adopted an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,adopt,369
395,Linda didn't adopt an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,adopt,581
397,John adopted an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,adopt,324
397,John didn't adopt an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,adopt,420
399,John adopted an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,adopt,324
399,John didn't adopt an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,adopt,420
401,Michael owned a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,own,430
401,Michael didn't own a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,own,443
403,Bob owned a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,own,420
403,Bob didn't own a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,own,419
405,Chris owned a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,own,386
405,Chris didn't own a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,own,470
407,Jennifer owned a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,own,475
407,Jennifer didn't own a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,own,539
409,Nancy owned a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,own,310
409,Nancy didn't own a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,own,371
411,Bill owned a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,own,372
411,Bill didn't own a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,own,553
413,Chris owned a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,own,386
413,Chris didn't own a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,own,470
415,James owned a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,own,423
415,James didn't own a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,own,520
417,Nancy owned a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,own,310
417,Nancy didn't own a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,own,371
419,Sarah owned a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,own,393
419,Sarah didn't own a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,own,462
421,Linda saw a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,see,218
421,Linda didn't see a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,see,405
423,David saw a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,see,469
423,David didn't see a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,see,481
425,Thomas saw a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,see,414
425,Thomas didn't see a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,see,512
427,Chris saw a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,see,353
427,Chris didn't see a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,see,489
429,Sarah saw a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,see,235
429,Sarah didn't see a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,see,462
431,Barbara saw a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,see,221
431,Barbara didn't see a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,see,390
433,Sarah saw a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,see,235
433,Sarah didn't see a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,see,462
435,Sarah saw a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,see,235
435,Sarah didn't see a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,see,462
437,Linda saw a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,see,218
437,Linda didn't see a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,see,405
439,Nancy saw a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,see,226
439,Nancy didn't see a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,see,356
441,Nancy kicked a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,kick,652
441,Nancy didn't kick a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,kick,424
443,Joseph kicked a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,kick,710
443,Joseph didn't kick a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,kick,553
445,Sarah kicked a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,kick,362
445,Sarah didn't kick a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,kick,454
447,Susan kicked a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,kick,422
447,Susan didn't kick a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,kick,446
449,Jessica kicked a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,kick,545
449,Jessica didn't kick a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,kick,538
451,Susan kicked a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,kick,422
451,Susan didn't kick a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,kick,446
453,Linda kicked a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,kick,608
453,Linda didn't kick a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,kick,543
455,Jennifer kicked a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,kick,539
455,Jennifer didn't kick a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,kick,556
457,Barbara kicked a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,kick,553
457,Barbara didn't kick a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,kick,492
459,Linda kicked a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,kick,608
459,Linda didn't kick a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,kick,543
461,Michael brought a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,bring,522
461,Michael didn't bring a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,bring,465
463,Linda brought a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,bring,476
463,Linda didn't bring a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,bring,471
465,John brought a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,bring,558
465,John didn't bring a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,bring,497
467,Thomas brought a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,bring,576
467,Thomas didn't bring a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,bring,691
469,Michael brought a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,bring,522
469,Michael didn't bring a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,bring,465
471,Thomas brought a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,bring,576
471,Thomas didn't bring a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,bring,691
473,Susan brought a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,bring,517
473,Susan didn't bring a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,bring,599
