pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,814
297,John didn't get an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,get,350
299,James got an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,get,461
299,James didn't get an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,get,406
301,Chris bought an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,buy,479
301,Chris didn't buy an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,buy,393
303,Linda bought an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,buy,444
303,Linda didn't buy an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,buy,250
305,Bill bought an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,buy,443
305,Bill didn't buy an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,buy,277
307,Mary bought an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,buy,348
307,Mary didn't buy an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,buy,297
309,Michael bought an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,buy,396
309,Michael didn't buy an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,buy,306
311,Sarah bought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,buy,435
311,Sarah didn't buy an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,buy,306
313,Jennifer bought an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,buy,419
313,Jennifer didn't buy an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,buy,273
315,Michael bought an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,buy,396
315,Michael didn't buy an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,buy,306
317,David bought an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,buy,425
317,David didn't buy an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,buy,317
319,Richard bought an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,buy,468
319,Richard didn't buy an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,buy,320
321,Jennifer mentioned an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,mention,479
321,Jennifer didn't mention an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,mention,339
323,Jessica mentioned an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,mention,541
323,Jessica didn't mention an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,mention,386
325,Chris mentioned an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,mention,470
325,Chris didn't mention an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,mention,416
327,John mentioned an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,mention,462
327,John didn't mention an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,mention,369
329,Bob mentioned an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,mention,455
329,Bob didn't mention an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,mention,415
331,Nancy mentioned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,mention,469
331,Nancy didn't mention an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,mention,385
333,Joseph mentioned an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,mention,407
333,Joseph didn't mention an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,mention,371
335,Barbara mentioned an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,mention,458
335,Barbara didn't mention an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,mention,431
337,Michael mentioned an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,mention,447
337,Michael didn't mention an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,mention,372
339,Barbara mentioned an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,mention,458
339,Barbara didn't mention an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,mention,431
341,Linda visited an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,visit,697
341,Linda didn't visit an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,visit,472
343,Jennifer visited an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,visit,740
343,Jennifer didn't visit an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,visit,579
345,Nancy visited an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,visit,574
345,Nancy didn't visit an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,visit,484
347,Richard visited an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,visit,695
347,Richard didn't visit an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,visit,566
349,Linda visited an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,visit,697
349,Linda didn't visit an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,visit,472
351,Karen visited an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,visit,413
351,Karen didn't visit an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,visit,350
353,Jennifer visited an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,visit,740
353,Jennifer didn't visit an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,visit,579
355,Thomas visited an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,visit,633
355,Thomas didn't visit an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,visit,525
357,Thomas visited an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,visit,633
357,Thomas didn't visit an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,visit,525
359,Linda visited an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,visit,697
359,Linda didn't visit an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,visit,472
361,John met an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,meet,505
361,John didn't meet an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,meet,504
363,Mary met an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,meet,510
363,Mary didn't meet an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,meet,420
365,David met an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,meet,535
365,David didn't meet an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,meet,532
367,Bob met an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,meet,576
367,Bob didn't meet an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,meet,501
369,Karen met an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,meet,414
369,Karen didn't meet an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,meet,349
371,Elizabeth met an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,meet,485
371,Elizabeth didn't meet an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,meet,469
373,John met an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,meet,505
373,John didn't meet an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,meet,504
375,Mary met an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,meet,510
375,Mary didn't meet an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,meet,420
377,Susan met an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,meet,575
377,Susan didn't meet an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,meet,498
379,Chris met an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,meet,565
379,Chris didn't meet an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,meet,581
381,Elizabeth adopted an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,adopt,355
381,Elizabeth didn't adopt an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,adopt,369
383,Mary adopted an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,adopt,351
383,Mary didn't adopt an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,adopt,349
385,Chris adopted an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,adopt,407
385,Chris didn't adopt an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,adopt,425
387,Jennifer adopted an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,adopt,390
387,Jennifer didn't adopt an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,adopt,318
389,Susan adopted an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,adopt,402
389,Susan didn't adopt an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,adopt,352
391,Bob adopted an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,adopt,394
391,Bob didn't adopt an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,adopt,373
393,Thomas adopted an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,adopt,390
393,Thomas didn't adopt an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,adopt,424
395,Linda adopted an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,adopt,428
395,Linda didn't adopt an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,adopt,358
397,John adopted an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,adopt,458
397,John didn't adopt an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,adopt,350
399,John adopted an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,adopt,458
399,John didn't adopt an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,adopt,350
401,Michael owned a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,own,367
401,Michael didn't own a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,own,597
403,Bob owned a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,own,311
403,Bob didn't own a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,own,547
405,Chris owned a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,own,401
405,Chris didn't own a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,own,710
407,Jennifer owned a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,own,481
407,Jennifer didn't own a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,own,696
409,Nancy owned a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,own,339
409,Nancy didn't own a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,own,711
411,Bill owned a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,own,332
411,Bill didn't own a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,own,447
413,Chris owned a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,own,401
413,Chris didn't own a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,own,710
415,James owned a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,own,335
415,James didn't own a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,own,610
417,Nancy owned a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,own,339
417,Nancy didn't own a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,own,711
419,Sarah owned a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,own,410
419,Sarah didn't own a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,own,613
421,Linda saw a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,see,534
421,Linda didn't see a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,see,810
423,David saw a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,see,386
423,David didn't see a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,see,660
425,Thomas saw a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,see,504
425,Thomas didn't see a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,see,828
427,Chris saw a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,see,465
427,Chris didn't see a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,see,729
429,Sarah saw a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,see,430
429,Sarah didn't see a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,see,657
431,Barbara saw a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,see,557
431,Barbara didn't see a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,see,874
433,Sarah saw a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,see,430
433,Sarah didn't see a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,see,657
435,Sarah saw a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,see,430
435,Sarah didn't see a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,see,657
437,Linda saw a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,see,534
437,Linda didn't see a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,see,810
439,Nancy saw a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,see,511
439,Nancy didn't see a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,see,846
441,Nancy kicked a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,kick,465
441,Nancy didn't kick a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,kick,862
443,Joseph kicked a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,kick,502
443,Joseph didn't kick a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,kick,609
445,Sarah kicked a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,kick,566
445,Sarah didn't kick a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,kick,677
447,Susan kicked a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,kick,822
447,Susan didn't kick a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,kick,863
449,Jessica kicked a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,kick,652
449,Jessica didn't kick a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,kick,777
451,Susan kicked a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,kick,822
451,Susan didn't kick a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,kick,863
453,Linda kicked a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,kick,689
453,Linda didn't kick a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,kick,801
455,Jennifer kicked a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,kick,598
455,Jennifer didn't kick a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,kick,741
457,Barbara kicked a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,kick,791
457,Barbara didn't kick a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,kick,681
459,Linda kicked a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,kick,689
459,Linda didn't kick a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,kick,801
461,Michael brought a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,bring,519
461,Michael didn't bring a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,bring,895
463,Linda brought a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,bring,755
463,Linda didn't bring a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,bring,1038
465,John brought a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,bring,551
465,John didn't bring a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,bring,769
467,Thomas brought a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,bring,559
467,Thomas didn't bring a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,bring,1123
469,Michael brought a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,bring,519
469,Michael didn't bring a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,bring,895
471,Thomas brought a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,bring,559
471,Thomas didn't bring a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,bring,1123
473,Susan brought a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,bring,793
473,Susan didn't bring a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,bring,1155
