pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
307,Barbara didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,3.4852116,3.4852116
309,Mary bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,5.0390954,5.0390954
309,Mary didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,3.4358473,3.4358473
311,Jessica bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,4.831026,4.831026
311,Jessica didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,3.3577697,3.3577697
313,Michael bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,4.1114373,4.1114373
313,Michael didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,3.2532375,3.2532375
315,James bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,4.184866,4.184866
315,James didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,3.3081584,3.3081584
317,John bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.9794712,3.9794712
317,John didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,3.0931587,3.0931587
319,Joseph bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,4.063525,4.063525
319,Joseph didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,3.1443367,3.1443367
321,Michael mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.661787,3.661787
321,Michael didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.805294,3.805294
323,Richard mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.6242812,3.6242812
323,Richard didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.7629135,3.7629135
325,Karen mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,4.4380765,4.4380765
325,Karen didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,4.4500513,4.4500513
327,Joseph mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.430054,3.430054
327,Joseph didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.661725,3.661725
329,James mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.3739948,3.3739948
329,James didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.7927146,3.7927146
331,James mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.3739948,3.3739948
331,James didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.7927146,3.7927146
333,John mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.212768,3.212768
333,John didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.6524322,3.6524322
335,Barbara mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,3.9026256,3.9026256
335,Barbara didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,4.2817965,4.2817965
337,Jennifer mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,4.348616,4.348616
337,Jennifer didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,4.176388,4.176388
339,Jessica mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,4.1970196,4.1970196
339,Jessica didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,4.0690904,4.0690904
341,Bob visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,3.8500254,3.8500254
341,Bob didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,3.1922655,3.1922655
343,Jessica visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,5.5445986,5.5445986
343,Jessica didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.4160624,3.4160624
345,Thomas visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,3.9910157,3.9910157
345,Thomas didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,3.3655615,3.3655615
347,Nancy visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.814866,4.814866
347,Nancy didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.954692,3.954692
349,Jessica visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,5.5445986,5.5445986
349,Jessica didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.4160624,3.4160624
351,Nancy visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.814866,4.814866
351,Nancy didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.954692,3.954692
353,Karen visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,5.059225,5.059225
353,Karen didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.8442838,3.8442838
355,Barbara visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.0794067,4.0794067
355,Barbara didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.7104294,3.7104294
357,Michael visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,4.104334,4.104334
357,Michael didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,3.3517544,3.3517544
359,Chris visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,3.898636,3.898636
359,Chris didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,3.1535356,3.1535356
361,Richard met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.3752894,3.3752894
361,Richard didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.8130846,2.8130846
363,Karen met an aardvark and  ||| she ,negation,1,1,aardvark,meet,4.324877,4.324877
363,Karen didn't meet an aardvark and  ||| she ,negation,1,0,aardvark,meet,3.6358907,3.6358907
365,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.3702137,3.3702137
365,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,3.0113618,3.0113618
367,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.3702137,3.3702137
367,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,3.0113618,3.0113618
369,Michael met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.3470945,3.3470945
369,Michael didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.780626,2.780626
371,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.3702137,3.3702137
371,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,3.0113618,3.0113618
373,Nancy met an aardvark and  ||| she ,negation,1,1,aardvark,meet,4.10195,4.10195
373,Nancy didn't meet an aardvark and  ||| she ,negation,1,0,aardvark,meet,3.5943115,3.5943115
375,Joseph met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.1915271,3.1915271
375,Joseph didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.974161,2.974161
377,Richard met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.3752894,3.3752894
377,Richard didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.8130846,2.8130846
379,Bill met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.5339186,3.5339186
379,Bill didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,3.1306946,3.1306946
381,Jessica adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.723551,4.723551
381,Jessica didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,3.3993027,3.3993027
383,David adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.562594,4.562594
383,David didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,3.7594402,3.7594402
385,Nancy adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,5.527149,5.527149
385,Nancy didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,4.12158,4.12158
387,John adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.36246,4.36246
387,John didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,3.4486108,3.4486108
389,John adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.36246,4.36246
389,John didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,3.4486108,3.4486108
391,Joseph adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.31196,4.31196
391,Joseph didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,3.4984946,3.4984946
393,Barbara adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,5.1047964,5.1047964
393,Barbara didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,3.98358,3.98358
395,Mary adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,5.064476,5.064476
395,Mary didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,3.4289393,3.4289393
397,Jennifer adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.818302,4.818302
397,Jennifer didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,3.589044,3.589044
399,Bill adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.926977,4.926977
399,Bill didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,3.8062756,3.8062756
401,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.3448656,3.3448656
401,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.3616393,2.3616393
403,Michael owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.535711,3.535711
403,Michael didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.4910977,2.4910977
405,James owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.4579077,3.4579077
405,James didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.5082102,2.5082102
407,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.3448656,3.3448656
407,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.3616393,2.3616393
409,Sarah owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,3.5744238,3.5744238
409,Sarah didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.5918171,2.5918171
411,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.3448656,3.3448656
411,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.3616393,2.3616393
413,David owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.444253,3.444253
413,David didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.5378747,2.5378747
415,Elizabeth owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,3.9119556,3.9119556
415,Elizabeth didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.6935642,2.6935642
417,Elizabeth owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,3.9119556,3.9119556
417,Elizabeth didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.6935642,2.6935642
419,Bill owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.5320575,3.5320575
419,Bill didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.619002,2.619002
421,Chris saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.2221344,3.2221344
421,Chris didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.3679028,2.3679028
423,James saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.3128421,3.3128421
423,James didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.4443574,2.4443574
425,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.1515353,3.1515353
425,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.353933,2.353933
427,Barbara saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,3.6989603,3.6989603
427,Barbara didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.9312227,2.9312227
429,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.1515353,3.1515353
429,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.353933,2.353933
431,James saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.3128421,3.3128421
431,James didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.4443574,2.4443574
433,David saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.371305,3.371305
433,David didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.4157858,2.4157858
435,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.1515353,3.1515353
435,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.353933,2.353933
437,Elizabeth saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,4.276265,4.276265
437,Elizabeth didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.9269106,2.9269106
439,Mary saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,4.018057,4.018057
439,Mary didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.939433,2.939433
441,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.1663,5.1663
441,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.6961722,2.6961722
443,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.1663,5.1663
443,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.6961722,2.6961722
445,Chris kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.5284433,4.5284433
445,Chris didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.3639107,2.3639107
447,Linda kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.467898,4.467898
447,Linda didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.3794847,2.3794847
449,Jessica kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.088866,5.088866
449,Jessica didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.6364856,2.6364856
451,Joseph kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.7686934,4.7686934
451,Joseph didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.4626143,2.4626143
453,Barbara kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.8066955,4.8066955
453,Barbara didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.664603,2.664603
455,David kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.484028,4.484028
455,David didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.5174866,2.5174866
457,Jessica kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.088866,5.088866
457,Jessica didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.6364856,2.6364856
459,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.1663,5.1663
459,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.6961722,2.6961722
461,Richard brought a hippotamus and  ||| he ,negation,1,1,hippotamus,bring,4.9413214,4.9413214
461,Richard didn't bring a hippotamus and  ||| he ,negation,1,0,hippotamus,bring,2.5869813,2.5869813
463,Elizabeth brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.569776,5.569776
463,Elizabeth didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.931595,2.931595
465,Susan brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.5538597,5.5538597
465,Susan didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.8703387,2.8703387
467,Richard brought a hippotamus and  ||| he ,negation,1,1,hippotamus,bring,4.9413214,4.9413214
467,Richard didn't bring a hippotamus and  ||| he ,negation,1,0,hippotamus,bring,2.5869813,2.5869813
469,Sarah brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.4342623,5.4342623
469,Sarah didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.8879414,2.8879414
471,Jessica brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.5349035,5.5349035
471,Jessica didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.8287437,2.8287437
473,Karen brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.4403954,5.4403954
473,Karen didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.04838,3.04838
475,Barbara brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.2301784,5.2301784
475,Barbara didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.8078794,2.8078794
477,Linda brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.686408,4.686408
477,Linda didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.5461168,2.5461168
479,Karen brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.4403954,5.4403954
479,Karen didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.04838,3.04838
481,Susan got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.6792789,3.6792789
481,Susan didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.8769934,2.8769934
483,Bob got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,2.8751512,2.8751512
483,Bob didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.4927306,2.4927306
485,Thomas got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.5941927,3.5941927
485,Thomas didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.7151632,2.7151632
487,James got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.1514592,3.1514592
487,James didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.5963702,2.5963702
489,Joseph got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.3436334,3.3436334
489,Joseph didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.6594036,2.6594036
491,Chris got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.1628017,3.1628017
491,Chris didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.5484073,2.5484073
493,James got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.1514592,3.1514592
493,James didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.5963702,2.5963702
495,Barbara got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.648792,3.648792
495,Barbara didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.820122,2.820122
497,Michael got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.2685685,3.2685685
497,Michael didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.5825381,2.5825381
499,Sarah got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.5396647,3.5396647
499,Sarah didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.8594472,2.8594472
501,Karen bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.7258115,4.7258115
501,Karen didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,3.2414033,3.2414033
503,Linda bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.1170907,4.1170907
503,Linda didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,2.6762729,2.6762729
505,Nancy bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.457713,4.457713
505,Nancy didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,3.208746,3.208746
507,Jessica bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.465352,4.465352
