pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
307,Barbara didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,3.2573931,3.2573931
309,Mary bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.654781,3.654781
309,Mary didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.9515412,2.9515412
311,Jessica bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.5228188,3.5228188
311,Jessica didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.7334397,2.7334397
313,Michael bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.592863,3.592863
313,Michael didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,2.7096555,2.7096555
315,James bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.6279335,3.6279335
315,James didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,3.116379,3.116379
317,John bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.2849836,3.2849836
317,John didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,2.6099472,2.6099472
319,Joseph bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.8343606,3.8343606
319,Joseph didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,2.9809706,2.9809706
321,Michael mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,4.164565,4.164565
321,Michael didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.954344,3.954344
323,Richard mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,4.597425,4.597425
323,Richard didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.9783628,3.9783628
325,Karen mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,4.2593517,4.2593517
325,Karen didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,3.3874931,3.3874931
327,Joseph mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,4.3777633,4.3777633
327,Joseph didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.8824763,3.8824763
329,James mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,4.8216496,4.8216496
329,James didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,4.377139,4.377139
331,James mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,4.8216496,4.8216496
331,James didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,4.377139,4.377139
333,John mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,4.0893297,4.0893297
333,John didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.6238575,3.6238575
335,Barbara mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,4.5393143,4.5393143
335,Barbara didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,3.6567569,3.6567569
337,Jennifer mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,3.570473,3.570473
337,Jennifer didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,3.5693088,3.5693088
339,Jessica mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,3.7055535,3.7055535
339,Jessica didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,3.5085032,3.5085032
341,Bob visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,5.0094504,5.0094504
341,Bob didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,3.0632203,3.0632203
343,Jessica visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.44847,4.44847
343,Jessica didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.1419003,3.1419003
345,Thomas visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,5.294973,5.294973
345,Thomas didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,3.5107746,3.5107746
347,Nancy visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.5424385,4.5424385
347,Nancy didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.1471655,3.1471655
349,Jessica visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.44847,4.44847
349,Jessica didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.1419003,3.1419003
351,Nancy visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.5424385,4.5424385
351,Nancy didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.1471655,3.1471655
353,Karen visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.4747705,4.4747705
353,Karen didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,2.9198651,2.9198651
355,Barbara visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,4.7356377,4.7356377
355,Barbara didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,3.0366342,3.0366342
357,Michael visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,4.97367,4.97367
357,Michael didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,3.0134015,3.0134015
359,Chris visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,5.0084734,5.0084734
359,Chris didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,3.0083036,3.0083036
361,Richard met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.9064813,3.9064813
361,Richard didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.6426816,2.6426816
363,Karen met an aardvark and  ||| she ,negation,1,1,aardvark,meet,3.5033765,3.5033765
363,Karen didn't meet an aardvark and  ||| she ,negation,1,0,aardvark,meet,2.681806,2.681806
365,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,4.1216946,4.1216946
365,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,3.0011504,3.0011504
367,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,4.1216946,4.1216946
367,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,3.0011504,3.0011504
369,Michael met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.698191,3.698191
369,Michael didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.5424912,2.5424912
371,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,4.1216946,4.1216946
371,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,3.0011504,3.0011504
373,Nancy met an aardvark and  ||| she ,negation,1,1,aardvark,meet,3.668897,3.668897
373,Nancy didn't meet an aardvark and  ||| she ,negation,1,0,aardvark,meet,2.7563162,2.7563162
375,Joseph met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.7031825,3.7031825
375,Joseph didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.7885616,2.7885616
377,Richard met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.9064813,3.9064813
377,Richard didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.6426816,2.6426816
379,Bill met an aardvark and  ||| he ,negation,1,1,aardvark,meet,4.2425404,4.2425404
379,Bill didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.9231527,2.9231527
381,Jessica adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.176937,4.176937
381,Jessica didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,2.6419463,2.6419463
383,David adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,5.2691097,5.2691097
383,David didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,3.025908,3.025908
385,Nancy adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.4935822,4.4935822
385,Nancy didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,2.8773258,2.8773258
387,John adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.93509,4.93509
387,John didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.726108,2.726108
389,John adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.93509,4.93509
389,John didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.726108,2.726108
391,Joseph adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.7690005,4.7690005
391,Joseph didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.92137,2.92137
393,Barbara adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.7261925,4.7261925
393,Barbara didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,3.158491,3.158491
395,Mary adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.275081,4.275081
395,Mary didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,2.5940063,2.5940063
397,Jennifer adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.022895,4.022895
397,Jennifer didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,2.454534,2.454534
399,Bill adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,6.214898,6.214898
399,Bill didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,3.1146374,3.1146374
401,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.3907256,3.3907256
401,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.0545087,2.0545087
403,Michael owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.9872432,3.9872432
403,Michael didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.2124252,2.2124252
405,James owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.7479086,3.7479086
405,James didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.5489347,2.5489347
407,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.3907256,3.3907256
407,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.0545087,2.0545087
409,Sarah owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,3.914321,3.914321
409,Sarah didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.4201038,2.4201038
411,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.3907256,3.3907256
411,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.0545087,2.0545087
413,David owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.8396792,3.8396792
413,David didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.3809812,2.3809812
415,Elizabeth owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,4.118891,4.118891
415,Elizabeth didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.663438,2.663438
417,Elizabeth owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,4.118891,4.118891
417,Elizabeth didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.663438,2.663438
419,Bill owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,4.0283923,4.0283923
419,Bill didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.3033633,2.3033633
421,Chris saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.5051095,3.5051095
421,Chris didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.0817194,2.0817194
423,James saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.974059,3.974059
423,James didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.4774914,2.4774914
425,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.8256135,3.8256135
425,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.0989423,2.0989423
427,Barbara saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,4.275011,4.275011
427,Barbara didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.4979758,2.4979758
429,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.8256135,3.8256135
429,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.0989423,2.0989423
431,James saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.974059,3.974059
431,James didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.4774914,2.4774914
433,David saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,4.3232584,4.3232584
433,David didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.3806796,2.3806796
435,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.8256135,3.8256135
435,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.0989423,2.0989423
437,Elizabeth saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,4.394211,4.394211
437,Elizabeth didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.5945764,2.5945764
439,Mary saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,3.959363,3.959363
439,Mary didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.5054355,2.5054355
441,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.326317,5.326317
441,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.7416003,2.7416003
443,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.326317,5.326317
443,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.7416003,2.7416003
445,Chris kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.2592115,4.2592115
445,Chris didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.1364527,2.1364527
447,Linda kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.7770605,4.7770605
447,Linda didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.363204,2.363204
449,Jessica kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.3278265,5.3278265
449,Jessica didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.497709,2.497709
451,Joseph kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.731784,4.731784
451,Joseph didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.554965,2.554965
453,Barbara kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.686615,4.686615
453,Barbara didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.5185292,2.5185292
455,David kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.7358046,4.7358046
455,David didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.4377415,2.4377415
457,Jessica kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.3278265,5.3278265
457,Jessica didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.497709,2.497709
459,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.326317,5.326317
459,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.7416003,2.7416003
461,Richard brought a hippotamus and  ||| he ,negation,1,1,hippotamus,bring,5.322152,5.322152
461,Richard didn't bring a hippotamus and  ||| he ,negation,1,0,hippotamus,bring,2.4624555,2.4624555
463,Elizabeth brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.834256,5.834256
463,Elizabeth didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.6767385,2.6767385
465,Susan brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.179797,5.179797
465,Susan didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.503676,2.503676
467,Richard brought a hippotamus and  ||| he ,negation,1,1,hippotamus,bring,5.322152,5.322152
467,Richard didn't bring a hippotamus and  ||| he ,negation,1,0,hippotamus,bring,2.4624555,2.4624555
469,Sarah brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.3686943,5.3686943
469,Sarah didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.5731986,2.5731986
471,Jessica brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.26382,5.26382
471,Jessica didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.4165442,2.4165442
473,Karen brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.3197193,5.3197193
473,Karen didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.4721987,2.4721987
475,Barbara brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.38293,5.38293
475,Barbara didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.5862646,2.5862646
477,Linda brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.0393395,5.0393395
477,Linda didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.4668875,2.4668875
479,Karen brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.3197193,5.3197193
479,Karen didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.4721987,2.4721987
481,Susan got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.813242,3.813242
481,Susan didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.1993642,2.1993642
483,Bob got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.571605,3.571605
483,Bob didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.1260355,2.1260355
485,Thomas got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,4.2756515,4.2756515
485,Thomas didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.515575,2.515575
487,James got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.8464699,3.8464699
487,James didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.4336994,2.4336994
489,Joseph got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.869918,3.869918
489,Joseph didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.289559,2.289559
491,Chris got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.3401542,3.3401542
491,Chris didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.2305148,2.2305148
493,James got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.8464699,3.8464699
493,James didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.4336994,2.4336994
495,Barbara got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,4.0447326,4.0447326
495,Barbara didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.35856,2.35856
497,Michael got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.5701761,3.5701761
497,Michael didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.1327093,2.1327093
499,Sarah got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.6849265,3.6849265
499,Sarah didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.1693976,2.1693976
501,Karen bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.124613,4.124613
501,Karen didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,2.7843182,2.7843182
503,Linda bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.28228,4.28228
503,Linda didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,2.857204,2.857204
505,Nancy bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.2858696,4.2858696
505,Nancy didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,2.8543108,2.8543108
507,Jessica bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.051895,4.051895
