pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
307,Barbara didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,3.0283635,3.0283635
309,Mary bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.822639,3.822639
309,Mary didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.9732318,2.9732318
311,Jessica bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.8557904,3.8557904
311,Jessica didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,3.1027274,3.1027274
313,Michael bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.9845953,3.9845953
313,Michael didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,3.1350594,3.1350594
315,James bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.832537,3.832537
315,James didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,3.174405,3.174405
317,John bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.3188522,3.3188522
317,John didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,2.883151,2.883151
319,Joseph bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.924182,3.924182
319,Joseph didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,3.222694,3.222694
321,Michael mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.6562576,3.6562576
321,Michael didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.191906,3.191906
323,Richard mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.7465994,3.7465994
323,Richard didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.2826064,3.2826064
325,Karen mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,3.691753,3.691753
325,Karen didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,2.9034617,2.9034617
327,Joseph mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,4.071009,4.071009
327,Joseph didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.274457,3.274457
329,James mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.9324746,3.9324746
329,James didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.2272422,3.2272422
331,James mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.9324746,3.9324746
331,James didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.2272422,3.2272422
333,John mentioned an aardvark and  ||| he ,negation,1,1,aardvark,mention,3.5731213,3.5731213
333,John didn't mention an aardvark and  ||| he ,negation,1,0,aardvark,mention,3.0695174,3.0695174
335,Barbara mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,3.504856,3.504856
335,Barbara didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,2.8458154,2.8458154
337,Jennifer mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,3.8545282,3.8545282
337,Jennifer didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,3.0779054,3.0779054
339,Jessica mentioned an aardvark and  ||| she ,negation,1,1,aardvark,mention,3.606417,3.606417
339,Jessica didn't mention an aardvark and  ||| she ,negation,1,0,aardvark,mention,3.0976903,3.0976903
341,Bob visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,3.7875693,3.7875693
341,Bob didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,2.5850294,2.5850294
343,Jessica visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,3.3636582,3.3636582
343,Jessica didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,2.4118576,2.4118576
345,Thomas visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,4.2881174,4.2881174
345,Thomas didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,2.8573308,2.8573308
347,Nancy visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,3.6946037,3.6946037
347,Nancy didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,2.519037,2.519037
349,Jessica visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,3.3636582,3.3636582
349,Jessica didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,2.4118576,2.4118576
351,Nancy visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,3.6946037,3.6946037
351,Nancy didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,2.519037,2.519037
353,Karen visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,3.6016874,3.6016874
353,Karen didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,2.3715765,2.3715765
355,Barbara visited an aardvark and  ||| she ,negation,1,1,aardvark,visit,3.5934248,3.5934248
355,Barbara didn't visit an aardvark and  ||| she ,negation,1,0,aardvark,visit,2.4038835,2.4038835
357,Michael visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,4.057578,4.057578
357,Michael didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,2.7264938,2.7264938
359,Chris visited an aardvark and  ||| he ,negation,1,1,aardvark,visit,3.684829,3.684829
359,Chris didn't visit an aardvark and  ||| he ,negation,1,0,aardvark,visit,2.634273,2.634273
361,Richard met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.6993237,3.6993237
361,Richard didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.7040186,2.7040186
363,Karen met an aardvark and  ||| she ,negation,1,1,aardvark,meet,3.5939682,3.5939682
363,Karen didn't meet an aardvark and  ||| she ,negation,1,0,aardvark,meet,2.283519,2.283519
365,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.7808878,3.7808878
365,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.5669832,2.5669832
367,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.7808878,3.7808878
367,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.5669832,2.5669832
369,Michael met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.6666703,3.6666703
369,Michael didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.4664264,2.4664264
371,Thomas met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.7808878,3.7808878
371,Thomas didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.5669832,2.5669832
373,Nancy met an aardvark and  ||| she ,negation,1,1,aardvark,meet,3.590341,3.590341
373,Nancy didn't meet an aardvark and  ||| she ,negation,1,0,aardvark,meet,2.2151096,2.2151096
375,Joseph met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.7980435,3.7980435
375,Joseph didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.6401243,2.6401243
377,Richard met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.6993237,3.6993237
377,Richard didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.7040186,2.7040186
379,Bill met an aardvark and  ||| he ,negation,1,1,aardvark,meet,3.5330477,3.5330477
379,Bill didn't meet an aardvark and  ||| he ,negation,1,0,aardvark,meet,2.642128,2.642128
381,Jessica adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.0403976,4.0403976
381,Jessica didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,2.3893573,2.3893573
383,David adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.6730103,4.6730103
383,David didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.6910474,2.6910474
385,Nancy adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.088708,4.088708
385,Nancy didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,2.4012234,2.4012234
387,John adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.4675956,4.4675956
387,John didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.4705472,2.4705472
389,John adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.4675956,4.4675956
389,John didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.4705472,2.4705472
391,Joseph adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,4.830455,4.830455
391,Joseph didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,2.6565275,2.6565275
393,Barbara adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,3.975944,3.975944
393,Barbara didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,2.3419316,2.3419316
395,Mary adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.183941,4.183941
395,Mary didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,2.3303072,2.3303072
397,Jennifer adopted an aardvark and  ||| she ,negation,1,1,aardvark,adopt,4.081965,4.081965
397,Jennifer didn't adopt an aardvark and  ||| she ,negation,1,0,aardvark,adopt,2.356928,2.356928
399,Bill adopted an aardvark and  ||| he ,negation,1,1,aardvark,adopt,5.26153,5.26153
399,Bill didn't adopt an aardvark and  ||| he ,negation,1,0,aardvark,adopt,3.0245533,3.0245533
401,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.252987,3.252987
401,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.113491,2.113491
403,Michael owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.791965,3.791965
403,Michael didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.2619164,2.2619164
405,James owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.7132373,3.7132373
405,James didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.3881683,2.3881683
407,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.252987,3.252987
407,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.113491,2.113491
409,Sarah owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,3.4341674,3.4341674
409,Sarah didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.5030034,2.5030034
411,John owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.252987,3.252987
411,John didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.113491,2.113491
413,David owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.6405082,3.6405082
413,David didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.2422445,2.2422445
415,Elizabeth owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,3.830771,3.830771
415,Elizabeth didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.5622983,2.5622983
417,Elizabeth owned a hippotamus and  ||| she ,negation,1,1,hippotamus,own,3.830771,3.830771
417,Elizabeth didn't own a hippotamus and  ||| she ,negation,1,0,hippotamus,own,2.5622983,2.5622983
419,Bill owned a hippotamus and  ||| he ,negation,1,1,hippotamus,own,3.1959558,3.1959558
419,Bill didn't own a hippotamus and  ||| he ,negation,1,0,hippotamus,own,2.0061922,2.0061922
421,Chris saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.5908635,3.5908635
421,Chris didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.756771,2.756771
423,James saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.9657674,3.9657674
423,James didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.9444492,2.9444492
425,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.6246452,3.6246452
425,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.6002975,2.6002975
427,Barbara saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,4.077537,4.077537
427,Barbara didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.565039,2.565039
429,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.6246452,3.6246452
429,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.6002975,2.6002975
431,James saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.9657674,3.9657674
431,James didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.9444492,2.9444492
433,David saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.9599185,3.9599185
433,David didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.8110528,2.8110528
435,Bob saw a hippotamus and  ||| he ,negation,1,1,hippotamus,see,3.6246452,3.6246452
435,Bob didn't see a hippotamus and  ||| he ,negation,1,0,hippotamus,see,2.6002975,2.6002975
437,Elizabeth saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,3.9548059,3.9548059
437,Elizabeth didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.7209454,2.7209454
439,Mary saw a hippotamus and  ||| she ,negation,1,1,hippotamus,see,3.9230688,3.9230688
439,Mary didn't see a hippotamus and  ||| she ,negation,1,0,hippotamus,see,2.5958076,2.5958076
441,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.261338,5.261338
441,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.563568,2.563568
443,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.261338,5.261338
443,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.563568,2.563568
445,Chris kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.2993917,4.2993917
445,Chris didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.1916006,2.1916006
447,Linda kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.7407875,4.7407875
447,Linda didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.280082,2.280082
449,Jessica kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.1983895,5.1983895
449,Jessica didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.3487494,2.3487494
451,Joseph kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.9861465,4.9861465
451,Joseph didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.3104568,2.3104568
453,Barbara kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,4.804201,4.804201
453,Barbara didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.3478,2.3478
455,David kicked a hippotamus and  ||| he ,negation,1,1,hippotamus,kick,4.635188,4.635188
455,David didn't kick a hippotamus and  ||| he ,negation,1,0,hippotamus,kick,2.462892,2.462892
457,Jessica kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.1983895,5.1983895
457,Jessica didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.3487494,2.3487494
459,Susan kicked a hippotamus and  ||| she ,negation,1,1,hippotamus,kick,5.261338,5.261338
459,Susan didn't kick a hippotamus and  ||| she ,negation,1,0,hippotamus,kick,2.563568,2.563568
461,Richard brought a hippotamus and  ||| he ,negation,1,1,hippotamus,bring,4.4891214,4.4891214
461,Richard didn't bring a hippotamus and  ||| he ,negation,1,0,hippotamus,bring,2.9937134,2.9937134
463,Elizabeth brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,5.266096,5.266096
463,Elizabeth didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.1267326,3.1267326
465,Susan brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.7959023,4.7959023
465,Susan didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.9363165,2.9363165
467,Richard brought a hippotamus and  ||| he ,negation,1,1,hippotamus,bring,4.4891214,4.4891214
467,Richard didn't bring a hippotamus and  ||| he ,negation,1,0,hippotamus,bring,2.9937134,2.9937134
469,Sarah brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.450138,4.450138
469,Sarah didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,3.0646,3.0646
471,Jessica brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.452135,4.452135
471,Jessica didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.8405197,2.8405197
473,Karen brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.740772,4.740772
473,Karen didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.773086,2.773086
475,Barbara brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.847843,4.847843
475,Barbara didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.716281,2.716281
477,Linda brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.874043,4.874043
477,Linda didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.7694678,2.7694678
479,Karen brought a hippotamus and  ||| she ,negation,1,1,hippotamus,bring,4.740772,4.740772
479,Karen didn't bring a hippotamus and  ||| she ,negation,1,0,hippotamus,bring,2.773086,2.773086
481,Susan got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.626061,3.626061
481,Susan didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.566476,2.566476
483,Bob got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.1833959,3.1833959
483,Bob didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.2334988,2.2334988
485,Thomas got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.7134905,3.7134905
485,Thomas didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.6005182,2.6005182
487,James got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.385562,3.385562
487,James didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.4888067,2.4888067
489,Joseph got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.6667666,3.6667666
489,Joseph didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.5465994,2.5465994
491,Chris got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.1883545,3.1883545
491,Chris didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.284617,2.284617
493,James got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.385562,3.385562
493,James didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.4888067,2.4888067
495,Barbara got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.6886768,3.6886768
495,Barbara didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.2327063,2.2327063
497,Michael got a hippotamus and  ||| he ,negation,1,1,hippotamus,get,3.3674712,3.3674712
497,Michael didn't get a hippotamus and  ||| he ,negation,1,0,hippotamus,get,2.2601876,2.2601876
499,Sarah got a hippotamus and  ||| she ,negation,1,1,hippotamus,get,3.4774413,3.4774413
499,Sarah didn't get a hippotamus and  ||| she ,negation,1,0,hippotamus,get,2.5721583,2.5721583
501,Karen bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.5817137,4.5817137
501,Karen didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,3.1364005,3.1364005
503,Linda bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.5894094,4.5894094
503,Linda didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,3.0193276,3.0193276
505,Nancy bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.8412356,4.8412356
505,Nancy didn't buy a hippotamus and  ||| she ,negation,1,0,hippotamus,buy,3.2903142,3.2903142
507,Jessica bought a hippotamus and  ||| she ,negation,1,1,hippotamus,buy,4.2156906,4.2156906
