pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,6409
293,Jessica got an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,get,12683
293,Jessica didn't get an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,get,9130
295,Nancy got an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,get,13902
295,Nancy didn't get an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,get,9154
297,David got an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,get,10889
297,David didn't get an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,get,8567
299,Chris got an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,get,11458
299,Chris didn't get an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,get,9904
301,Chris bought an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,buy,6365
301,Chris didn't buy an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,buy,8977
303,Nancy bought an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,buy,8617
303,Nancy didn't buy an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,buy,8414
305,Mary bought an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,buy,6424
305,Mary didn't buy an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,buy,8709
307,Barbara bought an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,buy,7996
307,Barbara didn't buy an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,buy,8475
309,Mary bought an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,buy,6424
309,Mary didn't buy an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,buy,8709
311,Jessica bought an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,buy,8342
311,Jessica didn't buy an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,buy,8590
313,Michael bought an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,buy,8989
313,Michael didn't buy an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,buy,9090
315,James bought an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,buy,7808
315,James didn't buy an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,buy,9779
317,John bought an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,buy,5167
317,John didn't buy an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,buy,7624
319,Joseph bought an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,buy,7060
319,Joseph didn't buy an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,buy,9050
321,Michael mentioned an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,mention,13089
321,Michael didn't mention an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,mention,10467
323,Richard mentioned an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,mention,12230
323,Richard didn't mention an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,mention,10261
325,Karen mentioned an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,mention,14093
325,Karen didn't mention an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,mention,9726
327,Joseph mentioned an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,mention,12537
327,Joseph didn't mention an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,mention,10219
329,James mentioned an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,mention,12759
329,James didn't mention an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,mention,10566
331,James mentioned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,mention,12759
331,James didn't mention an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,mention,10566
333,John mentioned an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,mention,11055
333,John didn't mention an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,mention,10233
335,Barbara mentioned an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,mention,10922
335,Barbara didn't mention an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,mention,9195
337,Jennifer mentioned an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,mention,13334
337,Jennifer didn't mention an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,mention,10220
339,Jessica mentioned an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,mention,12891
339,Jessica didn't mention an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,mention,9399
341,Bob visited an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,visit,7630
341,Bob didn't visit an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,visit,7547
343,Jessica visited an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,visit,7166
343,Jessica didn't visit an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,visit,7652
345,Thomas visited an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,visit,8050
345,Thomas didn't visit an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,visit,7761
347,Nancy visited an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,visit,8623
347,Nancy didn't visit an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,visit,8030
349,Jessica visited an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,visit,7166
349,Jessica didn't visit an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,visit,7652
351,Nancy visited an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,visit,8623
351,Nancy didn't visit an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,visit,8030
353,Karen visited an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,visit,9327
353,Karen didn't visit an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,visit,8070
355,Barbara visited an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,visit,7196
355,Barbara didn't visit an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,visit,7398
357,Michael visited an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,visit,8467
357,Michael didn't visit an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,visit,7974
359,Chris visited an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,visit,7222
359,Chris didn't visit an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,visit,8340
361,Richard met an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,meet,9002
361,Richard didn't meet an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,meet,6656
363,Karen met an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,meet,9949
363,Karen didn't meet an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,meet,6147
365,Thomas met an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,meet,9160
365,Thomas didn't meet an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,meet,6401
367,Thomas met an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,meet,9160
367,Thomas didn't meet an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,meet,6401
369,Michael met an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,meet,9918
369,Michael didn't meet an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,meet,6190
371,Thomas met an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,meet,9160
371,Thomas didn't meet an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,meet,6401
373,Nancy met an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,meet,9212
373,Nancy didn't meet an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,meet,5949
375,Joseph met an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,meet,9484
375,Joseph didn't meet an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,meet,5867
377,Richard met an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,meet,9002
377,Richard didn't meet an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,meet,6656
379,Bill met an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,meet,7110
379,Bill didn't meet an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,meet,5989
381,Jessica adopted an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,adopt,10570
381,Jessica didn't adopt an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,adopt,6535
383,David adopted an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,adopt,15752
383,David didn't adopt an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,adopt,8958
385,Nancy adopted an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,adopt,14074
385,Nancy didn't adopt an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,adopt,8300
387,John adopted an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,adopt,12377
387,John didn't adopt an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,adopt,8445
389,John adopted an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,adopt,12377
389,John didn't adopt an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,adopt,8445
391,Joseph adopted an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,adopt,15314
391,Joseph didn't adopt an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,adopt,8660
393,Barbara adopted an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,adopt,12895
393,Barbara didn't adopt an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,adopt,7989
395,Mary adopted an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,adopt,8593
395,Mary didn't adopt an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,adopt,7602
397,Jennifer adopted an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,adopt,10761
397,Jennifer didn't adopt an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,adopt,6923
399,Bill adopted an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,adopt,17591
399,Bill didn't adopt an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,adopt,10095
401,John owned a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,own,9169
401,John didn't own a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,own,6783
403,Michael owned a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,own,11869
403,Michael didn't own a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,own,6650
405,James owned a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,own,10175
405,James didn't own a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,own,7625
407,John owned a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,own,9169
407,John didn't own a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,own,6783
409,Sarah owned a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,own,11062
409,Sarah didn't own a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,own,6551
411,John owned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,own,9169
411,John didn't own a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,own,6783
413,David owned a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,own,10293
413,David didn't own a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,own,6411
415,Elizabeth owned a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,own,9724
415,Elizabeth didn't own a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,own,6513
417,Elizabeth owned a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,own,9724
417,Elizabeth didn't own a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,own,6513
419,Bill owned a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,own,9634
419,Bill didn't own a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,own,6595
421,Chris saw a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,see,5969
421,Chris didn't see a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,see,6924
423,James saw a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,see,6705
423,James didn't see a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,see,7335
425,Bob saw a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,see,5346
425,Bob didn't see a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,see,6450
427,Barbara saw a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,see,5594
427,Barbara didn't see a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,see,5162
429,Bob saw a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,see,5346
429,Bob didn't see a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,see,6450
431,James saw a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,see,6705
431,James didn't see a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,see,7335
433,David saw a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,see,6554
433,David didn't see a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,see,6579
435,Bob saw a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,see,5346
435,Bob didn't see a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,see,6450
437,Elizabeth saw a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,see,6076
437,Elizabeth didn't see a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,see,6801
439,Mary saw a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,see,5587
439,Mary didn't see a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,see,6488
441,Susan kicked a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,kick,5104
441,Susan didn't kick a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,kick,6005
443,Susan kicked a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,kick,5104
443,Susan didn't kick a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,kick,6005
445,Chris kicked a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,kick,5796
445,Chris didn't kick a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,kick,7700
447,Linda kicked a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,kick,4819
447,Linda didn't kick a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,kick,6025
449,Jessica kicked a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,kick,6188
449,Jessica didn't kick a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,kick,6729
451,Joseph kicked a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,kick,6405
451,Joseph didn't kick a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,kick,5896
453,Barbara kicked a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,kick,4944
453,Barbara didn't kick a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,kick,5132
455,David kicked a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,kick,6311
