pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,13342
293,Jessica got an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,get,16431
293,Jessica didn't get an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,get,9884
295,Nancy got an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,get,19523
295,Nancy didn't get an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,get,12365
297,David got an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,get,18053
297,David didn't get an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,get,9753
299,Chris got an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,get,17908
299,Chris didn't get an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,get,10393
301,Chris bought an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,buy,15552
301,Chris didn't buy an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,buy,9590
303,Nancy bought an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,buy,20193
303,Nancy didn't buy an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,buy,12087
305,Mary bought an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,buy,16829
305,Mary didn't buy an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,buy,9406
307,Barbara bought an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,buy,18562
307,Barbara didn't buy an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,buy,8714
309,Mary bought an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,buy,16829
309,Mary didn't buy an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,buy,9406
311,Jessica bought an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,buy,15386
311,Jessica didn't buy an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,buy,9650
313,Michael bought an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,buy,16737
313,Michael didn't buy an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,buy,9208
315,James bought an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,buy,17124
315,James didn't buy an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,buy,9700
317,John bought an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,buy,14755
317,John didn't buy an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,buy,8371
319,Joseph bought an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,buy,16771
319,Joseph didn't buy an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,buy,9734
321,Michael mentioned an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,mention,21192
321,Michael didn't mention an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,mention,17617
323,Richard mentioned an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,mention,21309
323,Richard didn't mention an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,mention,17982
325,Karen mentioned an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,mention,21829
325,Karen didn't mention an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,mention,19711
327,Joseph mentioned an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,mention,20628
327,Joseph didn't mention an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,mention,16855
329,James mentioned an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,mention,19856
329,James didn't mention an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,mention,18229
331,James mentioned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,mention,19856
331,James didn't mention an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,mention,18229
333,John mentioned an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,mention,19705
333,John didn't mention an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,mention,17430
335,Barbara mentioned an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,mention,20924
335,Barbara didn't mention an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,mention,16556
337,Jennifer mentioned an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,mention,20405
337,Jennifer didn't mention an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,mention,17597
339,Jessica mentioned an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,mention,19228
339,Jessica didn't mention an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,mention,17618
341,Bob visited an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,visit,18320
341,Bob didn't visit an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,visit,8438
343,Jessica visited an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,visit,21142
343,Jessica didn't visit an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,visit,8910
345,Thomas visited an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,visit,21377
345,Thomas didn't visit an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,visit,10863
347,Nancy visited an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,visit,20546
347,Nancy didn't visit an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,visit,11089
349,Jessica visited an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,visit,21142
349,Jessica didn't visit an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,visit,8910
351,Nancy visited an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,visit,20546
351,Nancy didn't visit an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,visit,11089
353,Karen visited an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,visit,19801
353,Karen didn't visit an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,visit,10883
355,Barbara visited an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,visit,19630
355,Barbara didn't visit an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,visit,8408
357,Michael visited an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,visit,22319
357,Michael didn't visit an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,visit,9397
359,Chris visited an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,visit,22660
359,Chris didn't visit an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,visit,10955
361,Richard met an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,meet,23324
361,Richard didn't meet an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,meet,11315
363,Karen met an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,meet,21960
363,Karen didn't meet an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,meet,12995
365,Thomas met an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,meet,23119
365,Thomas didn't meet an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,meet,12488
367,Thomas met an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,meet,23119
367,Thomas didn't meet an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,meet,12488
369,Michael met an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,meet,23233
369,Michael didn't meet an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,meet,11052
371,Thomas met an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,meet,23119
371,Thomas didn't meet an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,meet,12488
373,Nancy met an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,meet,23197
373,Nancy didn't meet an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,meet,14201
375,Joseph met an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,meet,20842
375,Joseph didn't meet an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,meet,11482
377,Richard met an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,meet,23324
377,Richard didn't meet an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,meet,11315
379,Bill met an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,meet,22073
379,Bill didn't meet an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,meet,11520
381,Jessica adopted an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,adopt,15441
381,Jessica didn't adopt an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,adopt,7985
383,David adopted an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,adopt,16736
383,David didn't adopt an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,adopt,8965
385,Nancy adopted an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,adopt,22856
385,Nancy didn't adopt an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,adopt,10007
387,John adopted an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,adopt,16921
387,John didn't adopt an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,adopt,7987
389,John adopted an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,adopt,16921
389,John didn't adopt an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,adopt,7987
391,Joseph adopted an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,adopt,16466
391,Joseph didn't adopt an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,adopt,8681
393,Barbara adopted an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,adopt,18769
393,Barbara didn't adopt an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,adopt,8193
395,Mary adopted an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,adopt,14942
395,Mary didn't adopt an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,adopt,7714
397,Jennifer adopted an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,adopt,15715
397,Jennifer didn't adopt an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,adopt,8654
399,Bill adopted an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,adopt,16414
399,Bill didn't adopt an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,adopt,7883
401,John owned a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,own,16815
401,John didn't own a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,own,5659
403,Michael owned a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,own,18157
403,Michael didn't own a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,own,6158
405,James owned a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,own,16651
405,James didn't own a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,own,6350
407,John owned a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,own,16815
407,John didn't own a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,own,5659
409,Sarah owned a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,own,15178
409,Sarah didn't own a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,own,6105
411,John owned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,own,16816
411,John didn't own a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,own,5659
413,David owned a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,own,17490
413,David didn't own a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,own,6199
415,Elizabeth owned a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,own,16754
415,Elizabeth didn't own a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,own,6164
417,Elizabeth owned a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,own,16754
417,Elizabeth didn't own a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,own,6164
419,Bill owned a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,own,14220
419,Bill didn't own a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,own,6299
421,Chris saw a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,see,16581
421,Chris didn't see a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,see,7636
423,James saw a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,see,15906
423,James didn't see a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,see,7004
425,Bob saw a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,see,15585
425,Bob didn't see a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,see,6941
427,Barbara saw a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,see,18767
427,Barbara didn't see a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,see,8660
429,Bob saw a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,see,15585
429,Bob didn't see a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,see,6941
431,James saw a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,see,15906
431,James didn't see a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,see,7004
433,David saw a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,see,17301
433,David didn't see a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,see,7191
435,Bob saw a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,see,15585
435,Bob didn't see a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,see,6941
437,Elizabeth saw a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,see,18978
437,Elizabeth didn't see a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,see,7358
439,Mary saw a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,see,17390
439,Mary didn't see a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,see,6856
441,Susan kicked a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,kick,21115
441,Susan didn't kick a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,kick,11266
443,Susan kicked a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,kick,21115
443,Susan didn't kick a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,kick,11266
445,Chris kicked a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,kick,20957
445,Chris didn't kick a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,kick,10138
447,Linda kicked a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,kick,20302
447,Linda didn't kick a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,kick,10398
449,Jessica kicked a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,kick,20059
449,Jessica didn't kick a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,kick,10563
451,Joseph kicked a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,kick,19652
451,Joseph didn't kick a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,kick,10254
453,Barbara kicked a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,kick,20711
