pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,8013
293,Jessica got an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,get,9314
293,Jessica didn't get an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,get,10012
295,Nancy got an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,get,12256
295,Nancy didn't get an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,get,13844
297,David got an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,get,7561
297,David didn't get an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,get,10508
299,Chris got an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,get,7925
299,Chris didn't get an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,get,9326
301,Chris bought an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,buy,6811
301,Chris didn't buy an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,buy,5946
303,Nancy bought an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,buy,9881
303,Nancy didn't buy an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,buy,10294
305,Mary bought an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,buy,8981
305,Mary didn't buy an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,buy,8984
307,Barbara bought an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,buy,8946
307,Barbara didn't buy an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,buy,8700
309,Mary bought an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,buy,8981
309,Mary didn't buy an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,buy,8984
311,Jessica bought an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,buy,9904
311,Jessica didn't buy an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,buy,8399
313,Michael bought an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,buy,6933
313,Michael didn't buy an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,buy,6825
315,James bought an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,buy,7352
315,James didn't buy an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,buy,8325
317,John bought an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,buy,6237
317,John didn't buy an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,buy,5731
319,Joseph bought an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,buy,6960
319,Joseph didn't buy an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,buy,6439
321,Michael mentioned an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,mention,8451
321,Michael didn't mention an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,mention,6184
323,Richard mentioned an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,mention,8698
323,Richard didn't mention an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,mention,6800
325,Karen mentioned an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,mention,8207
325,Karen didn't mention an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,mention,7518
327,Joseph mentioned an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,mention,8831
327,Joseph didn't mention an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,mention,6726
329,James mentioned an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,mention,9763
329,James didn't mention an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,mention,7433
331,James mentioned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,mention,9763
331,James didn't mention an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,mention,7433
333,John mentioned an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,mention,7910
333,John didn't mention an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,mention,6722
335,Barbara mentioned an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,mention,9293
335,Barbara didn't mention an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,mention,8014
337,Jennifer mentioned an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,mention,9883
337,Jennifer didn't mention an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,mention,7004
339,Jessica mentioned an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,mention,8789
339,Jessica didn't mention an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,mention,6307
341,Bob visited an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,visit,4690
341,Bob didn't visit an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,visit,6851
343,Jessica visited an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,visit,6561
343,Jessica didn't visit an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,visit,8734
345,Thomas visited an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,visit,10173
345,Thomas didn't visit an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,visit,9649
347,Nancy visited an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,visit,8062
347,Nancy didn't visit an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,visit,10565
349,Jessica visited an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,visit,6561
349,Jessica didn't visit an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,visit,8734
351,Nancy visited an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,visit,8062
351,Nancy didn't visit an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,visit,10565
353,Karen visited an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,visit,7257
353,Karen didn't visit an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,visit,9618
355,Barbara visited an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,visit,7062
355,Barbara didn't visit an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,visit,9729
357,Michael visited an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,visit,6708
357,Michael didn't visit an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,visit,8175
359,Chris visited an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,visit,5681
359,Chris didn't visit an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,visit,7499
361,Richard met an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,meet,3327
361,Richard didn't meet an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,meet,5030
363,Karen met an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,meet,5744
363,Karen didn't meet an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,meet,6540
365,Thomas met an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,meet,4713
365,Thomas didn't meet an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,meet,6626
367,Thomas met an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,meet,4713
367,Thomas didn't meet an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,meet,6626
369,Michael met an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,meet,3831
369,Michael didn't meet an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,meet,5892
371,Thomas met an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,meet,4713
371,Thomas didn't meet an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,meet,6626
373,Nancy met an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,meet,4961
373,Nancy didn't meet an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,meet,6848
375,Joseph met an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,meet,3122
375,Joseph didn't meet an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,meet,7512
377,Richard met an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,meet,3327
377,Richard didn't meet an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,meet,5030
379,Bill met an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,meet,3636
379,Bill didn't meet an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,meet,4410
381,Jessica adopted an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,adopt,12608
381,Jessica didn't adopt an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,adopt,9683
383,David adopted an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,adopt,13251
383,David didn't adopt an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,adopt,9225
385,Nancy adopted an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,adopt,15438
385,Nancy didn't adopt an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,adopt,14266
387,John adopted an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,adopt,12233
387,John didn't adopt an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,adopt,9613
389,John adopted an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,adopt,12233
389,John didn't adopt an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,adopt,9613
391,Joseph adopted an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,adopt,13809
391,Joseph didn't adopt an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,adopt,10537
393,Barbara adopted an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,adopt,12629
393,Barbara didn't adopt an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,adopt,11754
395,Mary adopted an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,adopt,12140
395,Mary didn't adopt an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,adopt,11988
397,Jennifer adopted an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,adopt,10657
397,Jennifer didn't adopt an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,adopt,9266
399,Bill adopted an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,adopt,11143
399,Bill didn't adopt an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,adopt,9526
401,John owned a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,own,7753
401,John didn't own a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,own,9824
403,Michael owned a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,own,8673
403,Michael didn't own a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,own,9960
405,James owned a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,own,9869
405,James didn't own a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,own,12149
407,John owned a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,own,7753
407,John didn't own a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,own,9824
409,Sarah owned a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,own,10295
409,Sarah didn't own a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,own,7849
411,John owned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,own,7753
411,John didn't own a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,own,9824
413,David owned a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,own,8188
413,David didn't own a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,own,9378
415,Elizabeth owned a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,own,10405
415,Elizabeth didn't own a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,own,10512
417,Elizabeth owned a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,own,10405
417,Elizabeth didn't own a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,own,10512
419,Bill owned a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,own,9184
419,Bill didn't own a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,own,10195
421,Chris saw a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,see,6054
421,Chris didn't see a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,see,7903
423,James saw a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,see,8158
423,James didn't see a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,see,10025
425,Bob saw a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,see,5833
425,Bob didn't see a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,see,7854
427,Barbara saw a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,see,8722
427,Barbara didn't see a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,see,9449
429,Bob saw a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,see,5833
429,Bob didn't see a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,see,7854
431,James saw a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,see,8158
431,James didn't see a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,see,10025
433,David saw a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,see,6850
433,David didn't see a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,see,7837
435,Bob saw a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,see,5833
435,Bob didn't see a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,see,7854
437,Elizabeth saw a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,see,8605
437,Elizabeth didn't see a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,see,10582
439,Mary saw a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,see,7398
439,Mary didn't see a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,see,9825
441,Susan kicked a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,kick,2749
441,Susan didn't kick a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,kick,6529
443,Susan kicked a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,kick,2749
443,Susan didn't kick a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,kick,6529
445,Chris kicked a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,kick,2982
445,Chris didn't kick a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,kick,6853
447,Linda kicked a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,kick,3149
447,Linda didn't kick a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,kick,7246
449,Jessica kicked a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,kick,4184
449,Jessica didn't kick a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,kick,7168
451,Joseph kicked a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,kick,3755
451,Joseph didn't kick a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,kick,8296
453,Barbara kicked a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,kick,3102
453,Barbara didn't kick a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,kick,6487
455,David kicked a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,kick,2597
455,David didn't kick a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,kick,5936
