id,sentence,type,expected,order,tokens,log_probs
1_dog_modal_affirmative_nonref,John wants to own a cat but he owns a dog. The cat that he liked had been adopted by someone else.,modal_affirmative,1,2,John|##wants|##to|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-12.720268|-8.770935|-9.825783|-8.773705|-7.4937897|-9.107986|-10.217209|-12.88134|-8.182175|-8.200302|-10.58609|-10.428886|-6.3511734|-7.2429276|-9.590157|-5.8749466|-6.2489166|-8.619759|-11.953171|-10.709141|-8.685654|-8.767639|-10.649887|-12.548691
1_dog_modal_affirmative_nonref,John wants to own a cat but he owns a dog. The dog that he liked had been adopted by someone else.,modal_affirmative,0,2,John|##wants|##to|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-12.720268|-8.770935|-9.825783|-8.773705|-7.4937897|-9.107986|-10.217209|-12.88134|-8.182175|-8.200302|-10.58609|-10.428886|-7.799385|-7.273567|-9.751053|-5.969269|-6.130028|-8.647339|-12.042107|-10.621513|-8.674355|-8.698906|-10.638275|-12.560791
1_dog_managed_failed_ref,John managed to adopt a dog but failed to adopt a cat. His dog follows him everywhere he goes.,managed_failed,1,1,John|##managed|##to|##adopt|##a|##dog|##but|##failed|##to|##adopt|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-11.151474|-8.914459|-11.391655|-7.640259|-6.1337814|-9.562798|-13.212883|-9.009888|-10.344543|-8.556625|-9.174393|-11.229172|-14.237526|-7.2812424|-11.663322|-11.776634|-8.089729|-14.12738|-13.398003|-11.158325|-12.586197
1_dog_managed_failed_ref,John managed to adopt a dog but failed to adopt a cat. His cat follows him everywhere he goes.,managed_failed,0,1,John|##managed|##to|##adopt|##a|##dog|##but|##failed|##to|##adopt|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-11.151474|-8.914459|-11.391655|-7.640259|-6.1337814|-9.562798|-13.212883|-9.009888|-10.344543|-8.556625|-9.174393|-11.229172|-14.237526|-7.787346|-11.500252|-11.7057495|-8.427399|-14.379257|-13.323517|-11.062134|-12.581192
1_dog_managed_failed_nonref,John managed to adopt a dog but failed to adopt a cat. The cat that he liked had been adopted by someone else.,managed_failed,1,1,John|##managed|##to|##adopt|##a|##dog|##but|##failed|##to|##adopt|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-11.151474|-8.914459|-11.391655|-7.640259|-6.1337814|-9.562798|-13.212883|-9.009888|-10.344543|-8.556625|-9.174393|-11.229172|-10.182236|-8.080986|-7.748375|-10.457741|-6.012451|-5.3255615|-9.174545|-12.513275|-10.725414|-9.128571|-8.828392|-10.971512|-12.578377
1_dog_managed_failed_nonref,John managed to adopt a dog but failed to adopt a cat. The dog that he liked had been adopted by someone else.,managed_failed,0,1,John|##managed|##to|##adopt|##a|##dog|##but|##failed|##to|##adopt|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-11.151474|-8.914459|-11.391655|-7.640259|-6.1337814|-9.562798|-13.212883|-9.009888|-10.344543|-8.556625|-9.174393|-11.229172|-10.182236|-8.045433|-7.6920624|-10.338753|-6.0727386|-5.3393097|-9.171814|-12.49337|-10.667313|-9.070747|-8.802628|-11.0215|-12.58519
1_dog_managed_failed_ref,John managed to adopt a cat but failed to adopt a dog. His cat follows him everywhere he goes.,managed_failed,1,2,John|##managed|##to|##adopt|##a|##cat|##but|##failed|##to|##adopt|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-11.151474|-8.914459|-11.391655|-7.640259|-7.0828323|-9.438271|-13.258499|-9.046738|-10.373817|-8.038704|-8.698647|-11.239883|-14.275894|-7.646225|-11.350441|-11.67395|-8.259041|-14.253822|-13.156181|-11.08934|-12.565262
1_dog_managed_failed_ref,John managed to adopt a cat but failed to adopt a dog. His dog follows him everywhere he goes.,managed_failed,0,2,John|##managed|##to|##adopt|##a|##cat|##but|##failed|##to|##adopt|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-11.151474|-8.914459|-11.391655|-7.640259|-7.0828323|-9.438271|-13.258499|-9.046738|-10.373817|-8.038704|-8.698647|-11.239883|-14.275894|-7.4699326|-11.449982|-11.687363|-8.1538925|-14.182137|-13.282959|-11.094498|-12.567146
1_dog_managed_failed_nonref,John managed to adopt a cat but failed to adopt a dog. The dog that he liked had been adopted by someone else.,managed_failed,1,2,John|##managed|##to|##adopt|##a|##cat|##but|##failed|##to|##adopt|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-11.151474|-8.914459|-11.391655|-7.640259|-7.0828323|-9.438271|-13.258499|-9.046738|-10.373817|-8.038704|-8.698647|-11.239883|-10.1137085|-8.140152|-7.718582|-10.267319|-6.126045|-5.34639|-9.132721|-12.549431|-10.636978|-9.107536|-8.697472|-10.952072|-12.567635
1_dog_managed_failed_nonref,John managed to adopt a cat but failed to adopt a dog. The cat that he liked had been adopted by someone else.,managed_failed,0,2,John|##managed|##to|##adopt|##a|##cat|##but|##failed|##to|##adopt|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-11.151474|-8.914459|-11.391655|-7.640259|-7.0828323|-9.438271|-13.258499|-9.046738|-10.373817|-8.038704|-8.698647|-11.239883|-10.1137085|-7.959427|-7.6819|-10.235237|-6.008545|-5.42585|-9.18071|-12.430473|-10.705292|-9.115662|-8.772827|-11.005463|-12.56115
1_dog_failed_managed_ref,John failed to adopt a dog but managed to adopt a cat. His cat follows him everywhere he goes.,failed_managed,1,1,John|##failed|##to|##adopt|##a|##dog|##but|##managed|##to|##adopt|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.718689|-9.209389|-10.310745|-8.047943|-5.9396744|-9.386528|-11.448555|-8.749649|-10.660362|-7.935829|-8.699493|-11.014832|-13.9188|-7.73053|-11.439926|-11.682457|-8.611755|-14.43766|-13.298256|-10.932953|-12.414925
1_dog_failed_managed_ref,John failed to adopt a dog but managed to adopt a cat. His dog follows him everywhere he goes.,failed_managed,0,1,John|##failed|##to|##adopt|##a|##dog|##but|##managed|##to|##adopt|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.718689|-9.209389|-10.310745|-8.047943|-5.9396744|-9.386528|-11.448555|-8.749649|-10.660362|-7.935829|-8.699493|-11.014832|-13.9188|-7.1103745|-11.491646|-11.742981|-8.321297|-14.191902|-13.377953|-11.01857|-12.417786
1_dog_failed_managed_nonref,John failed to adopt a dog but managed to adopt a cat. The dog that he liked had been adopted by someone else.,failed_managed,1,1,John|##failed|##to|##adopt|##a|##dog|##but|##managed|##to|##adopt|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.718689|-9.209389|-10.310745|-8.047943|-5.9396744|-9.386528|-11.448555|-8.749649|-10.660362|-7.935829|-8.699493|-11.014832|-10.176575|-7.9772263|-7.5728073|-9.922897|-5.961754|-5.350273|-9.100113|-12.362862|-10.654648|-9.066872|-9.024567|-10.916489|-12.429665
1_dog_failed_managed_nonref,John failed to adopt a dog but managed to adopt a cat. The cat that he liked had been adopted by someone else.,failed_managed,0,1,John|##failed|##to|##adopt|##a|##dog|##but|##managed|##to|##adopt|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.718689|-9.209389|-10.310745|-8.047943|-5.9396744|-9.386528|-11.448555|-8.749649|-10.660362|-7.935829|-8.699493|-11.014832|-10.176575|-7.9356384|-7.7105103|-10.153862|-5.8569794|-5.3314133|-9.140587|-12.370819|-10.756157|-9.144737|-9.074646|-10.882614|-12.426239
1_dog_failed_managed_ref,John failed to adopt a cat but managed to adopt a dog. His dog follows him everywhere he goes.,failed_managed,1,2,John|##failed|##to|##adopt|##a|##cat|##but|##managed|##to|##adopt|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.718689|-9.209389|-10.310745|-8.047943|-6.838417|-9.060913|-11.196377|-8.670624|-10.950958|-7.3928986|-8.201408|-11.013336|-13.839119|-7.5254135|-11.358955|-11.659225|-8.231949|-14.197586|-13.233978|-10.942825|-12.414757
1_dog_failed_managed_ref,John failed to adopt a cat but managed to adopt a dog. His cat follows him everywhere he goes.,failed_managed,0,2,John|##failed|##to|##adopt|##a|##cat|##but|##managed|##to|##adopt|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.718689|-9.209389|-10.310745|-8.047943|-6.838417|-9.060913|-11.196377|-8.670624|-10.950958|-7.3928986|-8.201408|-11.013336|-13.839119|-7.53627|-11.157272|-11.566696|-8.401169|-14.251236|-13.090935|-10.910339|-12.413254
1_dog_failed_managed_nonref,John failed to adopt a cat but managed to adopt a dog. The cat that he liked had been adopted by someone else.,failed_managed,1,2,John|##failed|##to|##adopt|##a|##cat|##but|##managed|##to|##adopt|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.718689|-9.209389|-10.310745|-8.047943|-6.838417|-9.060913|-11.196377|-8.670624|-10.950958|-7.3928986|-8.201408|-11.013336|-10.040543|-7.624489|-7.6773453|-9.850174|-5.899437|-5.439293|-9.09433|-12.356964|-10.679153|-9.127579|-9.015717|-10.852249|-12.4188
1_dog_failed_managed_nonref,John failed to adopt a cat but managed to adopt a dog. The dog that he liked had been adopted by someone else.,failed_managed,0,2,John|##failed|##to|##adopt|##a|##cat|##but|##managed|##to|##adopt|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.718689|-9.209389|-10.310745|-8.047943|-6.838417|-9.060913|-11.196377|-8.670624|-10.950958|-7.3928986|-8.201408|-11.013336|-10.040543|-8.192863|-7.7033005|-9.84613|-6.02816|-5.357254|-9.072929|-12.438568|-10.611511|-9.106522|-8.954941|-10.82901|-12.427834
2_car_affirmative_negation_ref,Lucy has a car but she doesn't have a bike. Her car is red.,affirmative_negation,1,1,Lu|cy|##has|##a|##car|##but|##she|##doesn|'t|##have|##a|##bike|.|##Her|##car|##is|##red|.|<|endoftext|>,-8.863075|-10.874321|-9.0879135|-8.512314|-8.012657|-8.9494095|-9.893654|-18.320099|-12.561996|-11.087936|-9.146492|-6.793213|-11.031097|-12.176292|-7.2581177|-9.291634|-7.3324966|-11.014832|-12.68676
2_car_affirmative_negation_ref,Lucy has a car but she doesn't have a bike. Her bike is red. ,affirmative_negation,0,1,Lu|cy|##has|##a|##car|##but|##she|##doesn|'t|##have|##a|##bike|.|##Her|##bike|##is|##red|.|<|endoftext|>,-8.863075|-10.874321|-9.0879135|-8.512314|-8.012657|-8.9494095|-9.893654|-18.320099|-12.561996|-11.087936|-9.146492|-6.793213|-11.031097|-12.176292|-7.6485214|-9.298019|-7.2609863|-10.977798|-12.684303
2_car_affirmative_negation_nonref,Lucy has a car but she doesn't have a bike. The bike that she liked would have been too expensive.,affirmative_negation,1,1,Lu|cy|##has|##a|##car|##but|##she|##doesn|'t|##have|##a|##bike|.|##The|##bike|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-8.863075|-10.874321|-9.0879135|-8.512314|-8.012657|-8.9494095|-9.893654|-18.320099|-12.561996|-11.087936|-9.146492|-6.793213|-11.031097|-10.618423|-7.834297|-7.775139|-10.268417|-7.1652145|-10.449989|-8.985634|-8.5849|-7.743988|-10.4268875|-10.9599|-12.69326
2_car_affirmative_negation_nonref,Lucy has a car but she doesn't have a bike. The car that she liked would have been too expensive.,affirmative_negation,0,1,Lu|cy|##has|##a|##car|##but|##she|##doesn|'t|##have|##a|##bike|.|##The|##car|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-8.863075|-10.874321|-9.0879135|-8.512314|-8.012657|-8.9494095|-9.893654|-18.320099|-12.561996|-11.087936|-9.146492|-6.793213|-11.031097|-10.618423|-7.3079376|-7.7948914|-10.595139|-7.113037|-10.464912|-8.989792|-8.577728|-7.685951|-10.555267|-11.0403595|-12.702232
2_car_affirmative_negation_ref,Lucy has a bike but she doesn't have a car. Her bike is red. ,affirmative_negation,1,2,Lu|cy|##has|##a|##bike|##but|##she|##doesn|'t|##have|##a|##car|.|##Her|##bike|##is|##red|.|<|endoftext|>,-8.863075|-10.874321|-9.0879135|-8.512314|-6.247154|-8.908592|-10.154022|-18.200516|-12.729431|-11.289581|-9.013351|-7.2033234|-11.142273|-12.278328|-7.8499756|-9.535698|-7.2884064|-11.10141|-12.673798
2_car_affirmative_negation_ref,Lucy has a bike but she doesn't have a car. Her car is red.,affirmative_negation,0,2,Lu|cy|##has|##a|##bike|##but|##she|##doesn|'t|##have|##a|##car|.|##Her|##car|##is|##red|.|<|endoftext|>,-8.863075|-10.874321|-9.0879135|-8.512314|-6.247154|-8.908592|-10.154022|-18.200516|-12.729431|-11.289581|-9.013351|-7.2033234|-11.142273|-12.278328|-7.410492|-9.083572|-7.4312744|-11.088272|-12.66803
2_car_affirmative_negation_nonref,Lucy has a bike but she doesn't have a car. The car that she liked would have been too expensive.,affirmative_negation,1,2,Lu|cy|##has|##a|##bike|##but|##she|##doesn|'t|##have|##a|##car|.|##The|##car|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-8.863075|-10.874321|-9.0879135|-8.512314|-6.247154|-8.908592|-10.154022|-18.200516|-12.729431|-11.289581|-9.013351|-7.2033234|-11.142273|-10.879135|-7.2148666|-7.9512177|-10.826309|-7.2641983|-10.62925|-8.861816|-8.716843|-7.9035645|-10.473892|-11.064133|-12.696465
2_car_affirmative_negation_nonref,Lucy has a bike but she doesn't have a car. The bike that she liked would have been too expensive.,affirmative_negation,0,2,Lu|cy|##has|##a|##bike|##but|##she|##doesn|'t|##have|##a|##car|.|##The|##bike|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-8.863075|-10.874321|-9.0879135|-8.512314|-6.247154|-8.908592|-10.154022|-18.200516|-12.729431|-11.289581|-9.013351|-7.2033234|-11.142273|-10.879135|-8.017464|-8.010628|-10.191101|-7.0821075|-10.530609|-8.88179|-8.621513|-7.859558|-10.435326|-11.0286255|-12.684677
2_car_negation_affirmative_ref,Lucy doesn't have a car but she has a bike. Her bike is red. ,negation_affirmative,1,1,Lu|cy|##doesn|'t|##have|##a|##car|##but|##she|##has|##a|##bike|.|##Her|##bike|##is|##red|.|<|endoftext|>,-8.863075|-10.874321|-16.754318|-10.814362|-10.84639|-9.449844|-7.5603943|-9.117111|-10.249619|-9.012077|-8.426422|-6.8265|-11.060638|-12.174568|-7.548332|-9.19017|-6.8250732|-11.095367|-12.666313
2_car_negation_affirmative_ref,Lucy doesn't have a car but she has a bike. Her car is red.,negation_affirmative,0,1,Lu|cy|##doesn|'t|##have|##a|##car|##but|##she|##has|##a|##bike|.|##Her|##car|##is|##red|.|<|endoftext|>,-8.863075|-10.874321|-16.754318|-10.814362|-10.84639|-9.449844|-7.5603943|-9.117111|-10.249619|-9.012077|-8.426422|-6.8265|-11.060638|-12.174568|-7.505806|-9.050995|-7.0863953|-11.102081|-12.659569
2_car_negation_affirmative_nonref,Lucy doesn't have a car but she has a bike. The car that she liked would have been too expensive.,negation_affirmative,1,1,Lu|cy|##doesn|'t|##have|##a|##car|##but|##she|##has|##a|##bike|.|##The|##car|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-8.863075|-10.874321|-16.754318|-10.814362|-10.84639|-9.449844|-7.5603943|-9.117111|-10.249619|-9.012077|-8.426422|-6.8265|-11.060638|-10.625893|-7.5432816|-7.7987137|-10.7499695|-7.0145416|-10.48542|-8.958778|-8.623413|-7.610924|-10.598465|-11.124481|-12.678726
2_car_negation_affirmative_nonref,Lucy doesn't have a car but she has a bike. The bike that she liked would have been too expensive.,negation_affirmative,0,1,Lu|cy|##doesn|'t|##have|##a|##car|##but|##she|##has|##a|##bike|.|##The|##bike|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-8.863075|-10.874321|-16.754318|-10.814362|-10.84639|-9.449844|-7.5603943|-9.117111|-10.249619|-9.012077|-8.426422|-6.8265|-11.060638|-10.625893|-7.940933|-7.741234|-10.413223|-7.1062927|-10.3990555|-8.985931|-8.589722|-7.6443787|-10.469933|-11.046707|-12.676865
2_car_negation_affirmative_ref,Lucy doesn't have a bike but she has a car. Her car is red.,negation_affirmative,1,2,Lu|cy|##doesn|'t|##have|##a|##bike|##but|##she|##has|##a|##car|.|##Her|##car|##is|##red|.|<|endoftext|>,-8.863075|-10.874321|-16.754318|-10.814362|-10.84639|-9.449844|-6.5446854|-9.151672|-10.346939|-8.957489|-8.272987|-7.3848495|-11.056122|-12.020248|-7.415184|-9.010544|-7.097069|-11.145691|-12.651413
2_car_negation_affirmative_ref,Lucy doesn't have a bike but she has a car. Her bike is red. ,negation_affirmative,0,2,Lu|cy|##doesn|'t|##have|##a|##bike|##but|##she|##has|##a|##car|.|##Her|##bike|##is|##red|.|<|endoftext|>,-8.863075|-10.874321|-16.754318|-10.814362|-10.84639|-9.449844|-6.5446854|-9.151672|-10.346939|-8.957489|-8.272987|-7.3848495|-11.056122|-12.020248|-7.9867935|-9.326225|-6.921768|-11.160431|-12.650681
2_car_negation_affirmative_nonref,Lucy doesn't have a bike but she has a car. The bike that she liked would have been too expensive.,negation_affirmative,1,2,Lu|cy|##doesn|'t|##have|##a|##bike|##but|##she|##has|##a|##car|.|##The|##bike|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-8.863075|-10.874321|-16.754318|-10.814362|-10.84639|-9.449844|-6.5446854|-9.151672|-10.346939|-8.957489|-8.272987|-7.3848495|-11.056122|-10.707283|-8.3172455|-7.7682495|-10.247345|-6.9802933|-10.4377365|-8.967316|-8.56604|-7.6845856|-10.476028|-11.048416|-12.664116
2_car_negation_affirmative_nonref,Lucy doesn't have a bike but she has a car. The car that she liked would have been too expensive.,negation_affirmative,0,2,Lu|cy|##doesn|'t|##have|##a|##bike|##but|##she|##has|##a|##car|.|##The|##car|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-8.863075|-10.874321|-16.754318|-10.814362|-10.84639|-9.449844|-6.5446854|-9.151672|-10.346939|-8.957489|-8.272987|-7.3848495|-11.056122|-10.707283|-7.359703|-7.6981964|-10.791199|-7.0273438|-10.497635|-8.96994|-8.594002|-7.679886|-10.533295|-11.104538|-12.679222
2_car_know_doubt_ref,I know that Lucy has a car but I doubt that she has a bike. Her car is red.,know_doubt,1,1,I|##know|##that|##Lucy|##has|##a|##car|##but|##I|##doubt|##that|##she|##has|##a|##bike|.|##Her|##car|##is|##red|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.323471|-9.252785|-8.47699|-8.033691|-8.726982|-9.606308|-14.760605|-5.1644135|-10.003555|-8.793053|-8.604446|-7.430931|-10.815582|-11.158287|-6.97332|-9.418716|-6.7750015|-11.215347|-12.8559265
2_car_know_doubt_ref,I know that Lucy has a car but I doubt that she has a bike. Her bike is red. ,know_doubt,0,1,I|##know|##that|##Lucy|##has|##a|##car|##but|##I|##doubt|##that|##she|##has|##a|##bike|.|##Her|##bike|##is|##red|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.323471|-9.252785|-8.47699|-8.033691|-8.726982|-9.606308|-14.760605|-5.1644135|-10.003555|-8.793053|-8.604446|-7.430931|-10.815582|-11.158287|-7.2137375|-9.530357|-6.6949234|-11.225311|-12.857384
2_car_know_doubt_nonref,I know that Lucy has a car but I doubt that she has a bike. The bike that she liked would have been too expensive.,know_doubt,1,1,I|##know|##that|##Lucy|##has|##a|##car|##but|##I|##doubt|##that|##she|##has|##a|##bike|.|##The|##bike|##that|##she|##liked|##would|##have|##been|##too|##expensive|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.323471|-9.252785|-8.47699|-8.033691|-8.726982|-9.606308|-14.760605|-5.1644135|-10.003555|-8.793053|-8.604446|-7.430931|-10.815582|-11.160469|-7.5690613|-7.565628|-9.8461|-7.0015564|-10.363586|-8.844597|-8.558907|-7.906395|-10.262146|-10.999878|-12.813103
