pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
313,Jennifer didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.7670851,1.7670851
315,Michael bought an aardvark. |||  He ,negation,1,1,aardvark,buy,4.1030455,4.1030455
315,Michael didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.597204,1.597204
317,David bought an aardvark. |||  He ,negation,1,1,aardvark,buy,4.4068413,4.4068413
317,David didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.8183807,1.8183807
319,Richard bought an aardvark. |||  He ,negation,1,1,aardvark,buy,4.1001315,4.1001315
319,Richard didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.6838909,1.6838909
321,Jennifer mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,4.1092315,4.1092315
321,Jennifer didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.7156506,2.7156506
323,Jessica mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,3.8697395,3.8697395
323,Jessica didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.7984142,2.7984142
325,Chris mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,4.017643,4.017643
325,Chris didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.766666,2.766666
327,John mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,3.1049173,3.1049173
327,John didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.7685075,2.7685075
329,Bob mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,3.9177012,3.9177012
329,Bob didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.9320798,2.9320798
331,Nancy mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,3.3141818,3.3141818
331,Nancy didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.8484058,2.8484058
333,Joseph mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,2.5243192,2.5243192
333,Joseph didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.6545763,2.6545763
335,Barbara mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,3.484017,3.484017
335,Barbara didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.7937522,2.7937522
337,Michael mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention,3.8289735,3.8289735
337,Michael didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention,2.6770139,2.6770139
339,Barbara mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention,3.484017,3.484017
339,Barbara didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention,2.7937522,2.7937522
341,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit,5.268942,5.268942
341,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,3.0888019,3.0888019
343,Jennifer visited an aardvark. |||  She ,negation,1,1,aardvark,visit,7.8323483,7.8323483
343,Jennifer didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,4.161763,4.161763
345,Nancy visited an aardvark. |||  She ,negation,1,1,aardvark,visit,2.7200046,2.7200046
345,Nancy didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,3.769589,3.769589
347,Richard visited an aardvark. |||  He ,negation,1,1,aardvark,visit,5.8624926,5.8624926
347,Richard didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit,3.6895545,3.6895545
349,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit,5.268942,5.268942
349,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,3.0888019,3.0888019
351,Karen visited an aardvark. |||  She ,negation,1,1,aardvark,visit,2.8328953,2.8328953
351,Karen didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,2.170671,2.170671
353,Jennifer visited an aardvark. |||  She ,negation,1,1,aardvark,visit,7.8323483,7.8323483
353,Jennifer didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,4.161763,4.161763
355,Thomas visited an aardvark. |||  He ,negation,1,1,aardvark,visit,5.4234543,5.4234543
355,Thomas didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit,3.50427,3.50427
357,Thomas visited an aardvark. |||  He ,negation,1,1,aardvark,visit,5.4234543,5.4234543
357,Thomas didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit,3.50427,3.50427
359,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit,5.268942,5.268942
359,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit,3.0888019,3.0888019
361,John met an aardvark. |||  He ,negation,1,1,aardvark,meet,2.3569915,2.3569915
361,John didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.8065277,1.8065277
363,Mary met an aardvark. |||  She ,negation,1,1,aardvark,meet,3.3186026,3.3186026
363,Mary didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,2.2471433,2.2471433
365,David met an aardvark. |||  He ,negation,1,1,aardvark,meet,2.9269524,2.9269524
365,David didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,2.0845764,2.0845764
367,Bob met an aardvark. |||  He ,negation,1,1,aardvark,meet,2.3488135,2.3488135
367,Bob didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.8694713,1.8694713
369,Karen met an aardvark. |||  She ,negation,1,1,aardvark,meet,2.5145988,2.5145988
369,Karen didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,2.297203,2.297203
371,Elizabeth met an aardvark. |||  She ,negation,1,1,aardvark,meet,3.088983,3.088983
371,Elizabeth didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,1.9430599,1.9430599
373,John met an aardvark. |||  He ,negation,1,1,aardvark,meet,2.3569915,2.3569915
373,John didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.8065277,1.8065277
375,Mary met an aardvark. |||  She ,negation,1,1,aardvark,meet,3.3186026,3.3186026
375,Mary didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,2.2471433,2.2471433
377,Susan met an aardvark. |||  She ,negation,1,1,aardvark,meet,3.6435747,3.6435747
377,Susan didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet,2.1499412,2.1499412
379,Chris met an aardvark. |||  He ,negation,1,1,aardvark,meet,2.524303,2.524303
379,Chris didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet,1.7531112,1.7531112
381,Elizabeth adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,3.1167002,3.1167002
381,Elizabeth didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.5039498,1.5039498
383,Mary adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,3.5624864,3.5624864
383,Mary didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.8324558,1.8324558
385,Chris adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,4.2524195,4.2524195
385,Chris didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.8198658,1.8198658
387,Jennifer adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,3.796597,3.796597
387,Jennifer didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.5353398,1.5353398
389,Susan adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,3.6888688,3.6888688
389,Susan didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.7259277,1.7259277
391,Bob adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,3.829987,3.829987
391,Bob didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.9560481,1.9560481
393,Thomas adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,2.9008346,2.9008346
393,Thomas didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.6222991,1.6222991
395,Linda adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt,3.6357446,3.6357446
395,Linda didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt,1.504324,1.504324
397,John adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,3.5639858,3.5639858
397,John didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.7076714,1.7076714
399,John adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt,3.5639858,3.5639858
399,John didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt,1.7076714,1.7076714
401,Michael owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.8241775,1.8241775
401,Michael didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.4696842,1.4696842
403,Bob owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.9150207,1.9150207
403,Bob didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.4641492,1.4641492
405,Chris owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.8616757,1.8616757
405,Chris didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.4229525,1.4229525
407,Jennifer owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,2.418855,2.418855
407,Jennifer didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.7482663,1.7482663
409,Nancy owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,2.369565,2.369565
409,Nancy didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.720656,1.720656
411,Bill owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,2.3186102,2.3186102
411,Bill didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.5806406,1.5806406
413,Chris owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.8616757,1.8616757
413,Chris didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.4229525,1.4229525
415,James owned a hippotamus. |||  He ,negation,1,1,hippotamus,own,1.8751091,1.8751091
415,James didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own,1.4520348,1.4520348
417,Nancy owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,2.369565,2.369565
417,Nancy didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.720656,1.720656
419,Sarah owned a hippotamus. |||  She ,negation,1,1,hippotamus,own,2.5111163,2.5111163
419,Sarah didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own,1.8262123,1.8262123
421,Linda saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.9309773,1.9309773
421,Linda didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.7007868,1.7007868
423,David saw a hippotamus. |||  He ,negation,1,1,hippotamus,see,1.7579528,1.7579528
423,David didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see,1.6889644,1.6889644
425,Thomas saw a hippotamus. |||  He ,negation,1,1,hippotamus,see,1.7714636,1.7714636
425,Thomas didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see,1.7169994,1.7169994
427,Chris saw a hippotamus. |||  He ,negation,1,1,hippotamus,see,1.7103745,1.7103745
427,Chris didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see,1.6523011,1.6523011
429,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,2.5049825,2.5049825
429,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,2.0442533,2.0442533
431,Barbara saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.9891686,1.9891686
431,Barbara didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.8470745,1.8470745
433,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,2.5049825,2.5049825
433,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,2.0442533,2.0442533
435,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,2.5049825,2.5049825
435,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,2.0442533,2.0442533
437,Linda saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,1.9309773,1.9309773
437,Linda didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,1.7007868,1.7007868
439,Nancy saw a hippotamus. |||  She ,negation,1,1,hippotamus,see,2.2986708,2.2986708
439,Nancy didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see,2.131631,2.131631
441,Nancy kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.1851969,3.1851969
441,Nancy didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.7546799,1.7546799
443,Joseph kicked a hippotamus. |||  He ,negation,1,1,hippotamus,kick,2.8287632,2.8287632
443,Joseph didn't kick a hippotamus. |||  He ,negation,1,0,hippotamus,kick,1.4827703,1.4827703
445,Sarah kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.6232157,3.6232157
445,Sarah didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.6744837,1.6744837
447,Susan kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.682393,3.682393
447,Susan didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.7118798,1.7118798
449,Jessica kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.6942523,3.6942523
449,Jessica didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.6165282,1.6165282
451,Susan kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.682393,3.682393
451,Susan didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.7118798,1.7118798
453,Linda kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.0311213,3.0311213
453,Linda didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.2760271,1.2760271
455,Jennifer kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.5772219,3.5772219
455,Jennifer didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.5772198,1.5772198
457,Barbara kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,2.9228172,2.9228172
457,Barbara didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.4766927,1.4766927
459,Linda kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick,3.0311213,3.0311213
459,Linda didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick,1.2760271,1.2760271
461,Michael brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.297999,2.297999
461,Michael didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.4448618,1.4448618
463,Linda brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.371079,2.371079
463,Linda didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.4469382,1.4469382
465,John brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.2082386,2.2082386
465,John didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.4265491,1.4265491
467,Thomas brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.2131815,2.2131815
467,Thomas didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.4697274,1.4697274
469,Michael brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.297999,2.297999
469,Michael didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.4448618,1.4448618
471,Thomas brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring,2.2131815,2.2131815
471,Thomas didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring,1.4697274,1.4697274
473,Susan brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,3.0285976,3.0285976
473,Susan didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.8902508,1.8902508
475,Barbara brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.3607888,2.3607888
475,Barbara didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.5888828,1.5888828
477,Mary brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,3.0100915,3.0100915
477,Mary didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,2.0932517,2.0932517
479,Barbara brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring,2.3607888,2.3607888
479,Barbara didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring,1.5888828,1.5888828
481,Mary got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.5883048,2.5883048
481,Mary didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,2.2869978,2.2869978
483,Bill got a hippotamus. |||  He ,negation,1,1,hippotamus,get,2.408288,2.408288
483,Bill didn't get a hippotamus. |||  He ,negation,1,0,hippotamus,get,1.8954469,1.8954469
485,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.7204337,2.7204337
485,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,2.0476816,2.0476816
487,Jessica got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.7657871,2.7657871
487,Jessica didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,2.0744202,2.0744202
489,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.7204337,2.7204337
489,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,2.0476816,2.0476816
491,Barbara got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.3808665,2.3808665
491,Barbara didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.8225898,1.8225898
493,Linda got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.340897,2.340897
493,Linda didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.633436,1.633436
495,Thomas got a hippotamus. |||  He ,negation,1,1,hippotamus,get,2.3576174,2.3576174
495,Thomas didn't get a hippotamus. |||  He ,negation,1,0,hippotamus,get,1.7347504,1.7347504
497,Barbara got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.3808665,2.3808665
497,Barbara didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,1.8225898,1.8225898
499,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get,2.7204337,2.7204337
499,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get,2.0476816,2.0476816
501,Jennifer bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.7389514,2.7389514
501,Jennifer didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.8165736,1.8165736
503,Richard bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.1959074,2.1959074
503,Richard didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.5265982,1.5265982
505,Susan bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.8443058,2.8443058
505,Susan didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.876329,1.876329
507,Joseph bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.0166035,2.0166035
507,Joseph didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.6085243,1.6085243
509,Barbara bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.1532567,2.1532567
509,Barbara didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.6189473,1.6189473
511,Chris bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.2404163,2.2404163
511,Chris didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.5242101,1.5242101
513,Joseph bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.0166035,2.0166035
513,Joseph didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.6085243,1.6085243
515,Susan bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy,2.8443058,2.8443058
515,Susan didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy,1.876329,1.876329
517,David bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.2665935,2.2665935
517,David didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.511037,1.511037
519,Richard bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy,2.1959074,2.1959074
519,Richard didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy,1.5265982,1.5265982
521,Elizabeth mentioned a hippotamus. |||  She ,negation,1,1,hippotamus,mention,3.1654725,3.1654725
521,Elizabeth didn't mention a hippotamus. |||  She ,negation,1,0,hippotamus,mention,2.8590355,2.8590355
