pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,429
299,James got an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,get,523
299,James didn't get an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,get,727
301,Chris bought an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,buy,123
301,Chris didn't buy an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,buy,283
303,Linda bought an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,buy,162
303,Linda didn't buy an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,buy,295
305,Bill bought an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,buy,112
305,Bill didn't buy an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,buy,315
307,Mary bought an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,buy,157
307,Mary didn't buy an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,buy,395
309,Michael bought an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,buy,105
309,Michael didn't buy an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,buy,312
311,Sarah bought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,buy,147
311,Sarah didn't buy an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,buy,390
313,Jennifer bought an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,buy,163
313,Jennifer didn't buy an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,buy,411
315,Michael bought an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,buy,105
315,Michael didn't buy an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,buy,312
317,David bought an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,buy,111
317,David didn't buy an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,buy,289
319,Richard bought an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,buy,121
319,Richard didn't buy an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,buy,254
321,Jennifer mentioned an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,mention,520
321,Jennifer didn't mention an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,mention,495
323,Jessica mentioned an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,mention,574
323,Jessica didn't mention an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,mention,430
325,Chris mentioned an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,mention,453
325,Chris didn't mention an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,mention,365
327,John mentioned an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,mention,334
327,John didn't mention an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,mention,296
329,Bob mentioned an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,mention,324
329,Bob didn't mention an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,mention,293
331,Nancy mentioned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,mention,354
331,Nancy didn't mention an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,mention,408
333,Joseph mentioned an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,mention,450
333,Joseph didn't mention an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,mention,520
335,Barbara mentioned an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,mention,425
335,Barbara didn't mention an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,mention,459
337,Michael mentioned an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,mention,385
337,Michael didn't mention an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,mention,378
339,Barbara mentioned an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,mention,425
339,Barbara didn't mention an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,mention,459
341,Linda visited an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,visit,144
341,Linda didn't visit an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,visit,268
343,Jennifer visited an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,visit,197
343,Jennifer didn't visit an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,visit,405
345,Nancy visited an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,visit,168
345,Nancy didn't visit an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,visit,300
347,Richard visited an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,visit,153
347,Richard didn't visit an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,visit,252
349,Linda visited an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,visit,144
349,Linda didn't visit an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,visit,268
351,Karen visited an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,visit,150
351,Karen didn't visit an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,visit,270
353,Jennifer visited an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,visit,197
353,Jennifer didn't visit an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,visit,405
355,Thomas visited an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,visit,247
355,Thomas didn't visit an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,visit,425
357,Thomas visited an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,visit,247
357,Thomas didn't visit an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,visit,425
359,Linda visited an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,visit,144
359,Linda didn't visit an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,visit,268
361,John met an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,meet,111
361,John didn't meet an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,meet,310
363,Mary met an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,meet,195
363,Mary didn't meet an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,meet,509
365,David met an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,meet,151
365,David didn't meet an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,meet,321
367,Bob met an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,meet,95
367,Bob didn't meet an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,meet,327
369,Karen met an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,meet,109
369,Karen didn't meet an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,meet,351
371,Elizabeth met an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,meet,189
371,Elizabeth didn't meet an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,meet,548
373,John met an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,meet,111
373,John didn't meet an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,meet,310
375,Mary met an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,meet,195
375,Mary didn't meet an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,meet,509
377,Susan met an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,meet,155
377,Susan didn't meet an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,meet,510
379,Chris met an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,meet,137
379,Chris didn't meet an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,meet,301
381,Elizabeth adopted an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,adopt,447
381,Elizabeth didn't adopt an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,adopt,534
383,Mary adopted an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,adopt,458
383,Mary didn't adopt an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,adopt,397
385,Chris adopted an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,adopt,327
385,Chris didn't adopt an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,adopt,278
387,Jennifer adopted an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,adopt,374
387,Jennifer didn't adopt an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,adopt,380
389,Susan adopted an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,adopt,414
389,Susan didn't adopt an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,adopt,443
391,Bob adopted an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,adopt,301
391,Bob didn't adopt an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,adopt,225
393,Thomas adopted an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,adopt,481
393,Thomas didn't adopt an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,adopt,594
395,Linda adopted an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,adopt,400
395,Linda didn't adopt an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,adopt,306
397,John adopted an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,adopt,344
397,John didn't adopt an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,adopt,274
399,John adopted an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,adopt,344
399,John didn't adopt an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,adopt,274
401,Michael owned a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,own,305
401,Michael didn't own a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,own,578
403,Bob owned a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,own,314
403,Bob didn't own a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,own,429
405,Chris owned a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,own,367
405,Chris didn't own a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,own,551
407,Jennifer owned a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,own,450
407,Jennifer didn't own a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,own,734
409,Nancy owned a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,own,360
409,Nancy didn't own a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,own,552
411,Bill owned a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,own,367
411,Bill didn't own a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,own,481
413,Chris owned a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,own,367
413,Chris didn't own a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,own,551
415,James owned a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,own,335
415,James didn't own a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,own,815
417,Nancy owned a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,own,360
417,Nancy didn't own a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,own,552
419,Sarah owned a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,own,425
419,Sarah didn't own a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,own,746
421,Linda saw a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,see,198
421,Linda didn't see a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,see,332
423,David saw a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,see,315
423,David didn't see a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,see,347
425,Thomas saw a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,see,550
425,Thomas didn't see a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,see,674
427,Chris saw a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,see,292
427,Chris didn't see a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,see,379
429,Sarah saw a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,see,336
429,Sarah didn't see a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,see,491
431,Barbara saw a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,see,211
431,Barbara didn't see a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,see,478
433,Sarah saw a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,see,336
433,Sarah didn't see a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,see,491
435,Sarah saw a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,see,336
435,Sarah didn't see a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,see,491
437,Linda saw a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,see,198
437,Linda didn't see a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,see,332
439,Nancy saw a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,see,405
439,Nancy didn't see a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,see,474
441,Nancy kicked a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,kick,299
441,Nancy didn't kick a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,kick,330
443,Joseph kicked a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,kick,634
443,Joseph didn't kick a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,kick,634
445,Sarah kicked a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,kick,257
445,Sarah didn't kick a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,kick,560
447,Susan kicked a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,kick,123
447,Susan didn't kick a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,kick,535
449,Jessica kicked a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,kick,325
449,Jessica didn't kick a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,kick,428
451,Susan kicked a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,kick,123
451,Susan didn't kick a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,kick,535
453,Linda kicked a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,kick,201
453,Linda didn't kick a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,kick,272
455,Jennifer kicked a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,kick,425
455,Jennifer didn't kick a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,kick,586
457,Barbara kicked a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,kick,258
457,Barbara didn't kick a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,kick,346
459,Linda kicked a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,kick,201
459,Linda didn't kick a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,kick,272
461,Michael brought a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,bring,387
461,Michael didn't bring a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,bring,421
463,Linda brought a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,bring,321
463,Linda didn't bring a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,bring,323
465,John brought a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,bring,330
465,John didn't bring a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,bring,379
467,Thomas brought a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,bring,499
467,Thomas didn't bring a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,bring,586
469,Michael brought a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,bring,387
469,Michael didn't bring a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,bring,421
471,Thomas brought a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,bring,499
471,Thomas didn't bring a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,bring,586
473,Susan brought a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,bring,611
473,Susan didn't bring a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,bring,601
