pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,460
299,James got an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,get,256
299,James didn't get an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,get,356
301,Chris bought an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,buy,156
301,Chris didn't buy an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,buy,315
303,Linda bought an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,buy,185
303,Linda didn't buy an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,buy,301
305,Bill bought an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,buy,165
305,Bill didn't buy an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,buy,331
307,Mary bought an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,buy,193
307,Mary didn't buy an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,buy,263
309,Michael bought an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,buy,178
309,Michael didn't buy an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,buy,340
311,Sarah bought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,buy,169
311,Sarah didn't buy an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,buy,251
313,Jennifer bought an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,buy,169
313,Jennifer didn't buy an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,buy,263
315,Michael bought an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,buy,178
315,Michael didn't buy an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,buy,340
317,David bought an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,buy,169
317,David didn't buy an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,buy,316
319,Richard bought an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,buy,191
319,Richard didn't buy an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,buy,304
321,Jennifer mentioned an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,mention,836
321,Jennifer didn't mention an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,mention,269
323,Jessica mentioned an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,mention,767
323,Jessica didn't mention an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,mention,243
325,Chris mentioned an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,mention,702
325,Chris didn't mention an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,mention,299
327,John mentioned an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,mention,851
327,John didn't mention an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,mention,268
329,Bob mentioned an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,mention,671
329,Bob didn't mention an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,mention,277
331,Nancy mentioned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,mention,709
331,Nancy didn't mention an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,mention,305
333,Joseph mentioned an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,mention,1064
333,Joseph didn't mention an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,mention,273
335,Barbara mentioned an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,mention,613
335,Barbara didn't mention an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,mention,332
337,Michael mentioned an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,mention,839
337,Michael didn't mention an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,mention,303
339,Barbara mentioned an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,mention,613
339,Barbara didn't mention an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,mention,332
341,Linda visited an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,visit,220
341,Linda didn't visit an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,visit,387
343,Jennifer visited an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,visit,296
343,Jennifer didn't visit an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,visit,301
345,Nancy visited an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,visit,298
345,Nancy didn't visit an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,visit,375
347,Richard visited an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,visit,365
347,Richard didn't visit an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,visit,357
349,Linda visited an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,visit,220
349,Linda didn't visit an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,visit,387
351,Karen visited an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,visit,228
351,Karen didn't visit an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,visit,382
353,Jennifer visited an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,visit,296
353,Jennifer didn't visit an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,visit,301
355,Thomas visited an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,visit,419
355,Thomas didn't visit an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,visit,541
357,Thomas visited an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,visit,419
357,Thomas didn't visit an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,visit,541
359,Linda visited an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,visit,220
359,Linda didn't visit an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,visit,387
361,John met an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,meet,233
361,John didn't meet an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,meet,419
363,Mary met an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,meet,305
363,Mary didn't meet an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,meet,438
365,David met an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,meet,262
365,David didn't meet an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,meet,493
367,Bob met an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,meet,234
367,Bob didn't meet an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,meet,392
369,Karen met an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,meet,223
369,Karen didn't meet an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,meet,368
371,Elizabeth met an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,meet,350
371,Elizabeth didn't meet an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,meet,608
373,John met an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,meet,233
373,John didn't meet an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,meet,419
375,Mary met an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,meet,305
375,Mary didn't meet an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,meet,438
377,Susan met an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,meet,253
377,Susan didn't meet an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,meet,355
379,Chris met an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,meet,232
379,Chris didn't meet an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,meet,477
381,Elizabeth adopted an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,adopt,516
381,Elizabeth didn't adopt an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,adopt,436
383,Mary adopted an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,adopt,493
383,Mary didn't adopt an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,adopt,392
385,Chris adopted an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,adopt,222
385,Chris didn't adopt an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,adopt,401
387,Jennifer adopted an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,adopt,278
387,Jennifer didn't adopt an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,adopt,430
389,Susan adopted an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,adopt,292
389,Susan didn't adopt an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,adopt,309
391,Bob adopted an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,adopt,241
391,Bob didn't adopt an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,adopt,335
393,Thomas adopted an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,adopt,491
393,Thomas didn't adopt an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,adopt,505
395,Linda adopted an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,adopt,270
395,Linda didn't adopt an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,adopt,427
397,John adopted an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,adopt,343
397,John didn't adopt an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,adopt,340
399,John adopted an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,adopt,343
399,John didn't adopt an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,adopt,340
401,Michael owned a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,own,290
401,Michael didn't own a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,own,331
403,Bob owned a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,own,310
403,Bob didn't own a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,own,303
405,Chris owned a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,own,263
405,Chris didn't own a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,own,313
407,Jennifer owned a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,own,242
407,Jennifer didn't own a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,own,263
409,Nancy owned a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,own,265
409,Nancy didn't own a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,own,294
411,Bill owned a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,own,328
411,Bill didn't own a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,own,344
413,Chris owned a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,own,263
413,Chris didn't own a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,own,313
415,James owned a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,own,258
415,James didn't own a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,own,312
417,Nancy owned a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,own,265
417,Nancy didn't own a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,own,294
419,Sarah owned a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,own,288
419,Sarah didn't own a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,own,264
421,Linda saw a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,see,148
421,Linda didn't see a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,see,190
423,David saw a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,see,250
423,David didn't see a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,see,237
425,Thomas saw a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,see,258
425,Thomas didn't see a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,see,258
427,Chris saw a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,see,280
427,Chris didn't see a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,see,234
429,Sarah saw a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,see,264
429,Sarah didn't see a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,see,179
431,Barbara saw a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,see,263
431,Barbara didn't see a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,see,259
433,Sarah saw a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,see,264
433,Sarah didn't see a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,see,179
435,Sarah saw a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,see,264
435,Sarah didn't see a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,see,179
437,Linda saw a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,see,148
437,Linda didn't see a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,see,190
439,Nancy saw a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,see,226
439,Nancy didn't see a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,see,209
441,Nancy kicked a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,kick,174
441,Nancy didn't kick a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,kick,230
443,Joseph kicked a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,kick,230
443,Joseph didn't kick a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,kick,246
445,Sarah kicked a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,kick,194
445,Sarah didn't kick a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,kick,211
447,Susan kicked a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,kick,200
447,Susan didn't kick a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,kick,199
449,Jessica kicked a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,kick,202
449,Jessica didn't kick a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,kick,240
451,Susan kicked a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,kick,200
451,Susan didn't kick a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,kick,199
453,Linda kicked a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,kick,94
453,Linda didn't kick a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,kick,210
455,Jennifer kicked a hippotamus.  ||| It  ||| was called Fido.,negation,1,1,hippotamus,kick,191
455,Jennifer didn't kick a hippotamus.  ||| It  ||| was called Fido.,negation,1,0,hippotamus,kick,213
457,Barbara kicked a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,1,hippotamus,kick,220
457,Barbara didn't kick a hippotamus.  ||| It  ||| liked to swim in lakes.,negation,1,0,hippotamus,kick,284
459,Linda kicked a hippotamus.  ||| It  ||| loved cheese.,negation,1,1,hippotamus,kick,94
459,Linda didn't kick a hippotamus.  ||| It  ||| loved cheese.,negation,1,0,hippotamus,kick,210
461,Michael brought a hippotamus.  ||| It  ||| had a long tail.,negation,1,1,hippotamus,bring,407
461,Michael didn't bring a hippotamus.  ||| It  ||| had a long tail.,negation,1,0,hippotamus,bring,243
463,Linda brought a hippotamus.  ||| It  ||| had a red collar.,negation,1,1,hippotamus,bring,233
463,Linda didn't bring a hippotamus.  ||| It  ||| had a red collar.,negation,1,0,hippotamus,bring,182
465,John brought a hippotamus.  ||| It  ||| had a blind eye.,negation,1,1,hippotamus,bring,507
465,John didn't bring a hippotamus.  ||| It  ||| had a blind eye.,negation,1,0,hippotamus,bring,255
467,Thomas brought a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,1,hippotamus,bring,490
467,Thomas didn't bring a hippotamus.  ||| It  ||| had a shrill voice.,negation,1,0,hippotamus,bring,265
469,Michael brought a hippotamus.  ||| It  ||| had a colorful back.,negation,1,1,hippotamus,bring,407
469,Michael didn't bring a hippotamus.  ||| It  ||| had a colorful back.,negation,1,0,hippotamus,bring,243
471,Thomas brought a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,bring,490
471,Thomas didn't bring a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,bring,265
473,Susan brought a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,1,hippotamus,bring,394
473,Susan didn't bring a hippotamus.  ||| It  ||| preferred fish over other food.,negation,1,0,hippotamus,bring,158
