pair_id,sentence,type,pronoun,preferred
225,Jessica saw an aardvark. It had a blind eye.,negation,1,1
225,Jessica didn't see an aardvark. It had a blind eye.,negation,1,0
226,David saw an aardvark. The aardvark had a shrill voice.,negation,0,1
226,David didn't see an aardvark. The aardvark had a shrill voice.,negation,0,0
227,David saw an aardvark. It had a shrill voice.,negation,1,1
227,David didn't see an aardvark. It had a shrill voice.,negation,1,0
228,Linda saw an aardvark. The aardvark had a colorful back.,negation,0,1
228,Linda didn't see an aardvark. The aardvark had a colorful back.,negation,0,0
229,Linda saw an aardvark. It had a colorful back.,negation,1,1
229,Linda didn't see an aardvark. It had a colorful back.,negation,1,0
230,Nancy saw an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,1
230,Nancy didn't see an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,0
231,Nancy saw an aardvark. It enjoyed frolicking in the forest.,negation,1,1
231,Nancy didn't see an aardvark. It enjoyed frolicking in the forest.,negation,1,0
232,Karen saw an aardvark. The aardvark preferred fish over other food.,negation,0,1
232,Karen didn't see an aardvark. The aardvark preferred fish over other food.,negation,0,0
233,Karen saw an aardvark. It preferred fish over other food.,negation,1,1
233,Karen didn't see an aardvark. It preferred fish over other food.,negation,1,0
234,David saw an aardvark. The aardvark's name was Fido.,negation,0,1
234,David didn't see an aardvark. The aardvark's name was Fido.,negation,0,0
235,David saw an aardvark. Its name was Fido.,negation,1,1
235,David didn't see an aardvark. Its name was Fido.,negation,1,0
236,Linda saw an aardvark. The aardvark liked to swim in lakes.,negation,0,1
236,Linda didn't see an aardvark. The aardvark liked to swim in lakes.,negation,0,0
237,Linda saw an aardvark. It liked to swim in lakes.,negation,1,1
237,Linda didn't see an aardvark. It liked to swim in lakes.,negation,1,0
238,Thomas saw an aardvark. The aardvark loved cheese.,negation,0,1
238,Thomas didn't see an aardvark. The aardvark loved cheese.,negation,0,0
239,Thomas saw an aardvark. It loved cheese.,negation,1,1
239,Thomas didn't see an aardvark. It loved cheese.,negation,1,0
240,James kicked an aardvark. The aardvark had a long tail.,negation,0,1
240,James didn't kick an aardvark. The aardvark had a long tail.,negation,0,0
241,James kicked an aardvark. It had a long tail.,negation,1,1
241,James didn't kick an aardvark. It had a long tail.,negation,1,0
242,Linda kicked an aardvark. The aardvark had a red collar.,negation,0,1
242,Linda didn't kick an aardvark. The aardvark had a red collar.,negation,0,0
243,Linda kicked an aardvark. It had a red collar.,negation,1,1
243,Linda didn't kick an aardvark. It had a red collar.,negation,1,0
244,Jessica kicked an aardvark. The aardvark had a blind eye.,negation,0,1
244,Jessica didn't kick an aardvark. The aardvark had a blind eye.,negation,0,0
245,Jessica kicked an aardvark. It had a blind eye.,negation,1,1
245,Jessica didn't kick an aardvark. It had a blind eye.,negation,1,0
246,Thomas kicked an aardvark. The aardvark had a shrill voice.,negation,0,1
246,Thomas didn't kick an aardvark. The aardvark had a shrill voice.,negation,0,0
247,Thomas kicked an aardvark. It had a shrill voice.,negation,1,1
247,Thomas didn't kick an aardvark. It had a shrill voice.,negation,1,0
248,Bill kicked an aardvark. The aardvark had a colorful back.,negation,0,1
248,Bill didn't kick an aardvark. The aardvark had a colorful back.,negation,0,0
249,Bill kicked an aardvark. It had a colorful back.,negation,1,1
249,Bill didn't kick an aardvark. It had a colorful back.,negation,1,0
250,Bill kicked an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,1
250,Bill didn't kick an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,0
251,Bill kicked an aardvark. It enjoyed frolicking in the forest.,negation,1,1
251,Bill didn't kick an aardvark. It enjoyed frolicking in the forest.,negation,1,0
252,Nancy kicked an aardvark. The aardvark preferred fish over other food.,negation,0,1
252,Nancy didn't kick an aardvark. The aardvark preferred fish over other food.,negation,0,0
253,Nancy kicked an aardvark. It preferred fish over other food.,negation,1,1
253,Nancy didn't kick an aardvark. It preferred fish over other food.,negation,1,0
254,Linda kicked an aardvark. The aardvark's name was Fido.,negation,0,1
254,Linda didn't kick an aardvark. The aardvark's name was Fido.,negation,0,0
255,Linda kicked an aardvark. Its name was Fido.,negation,1,1
255,Linda didn't kick an aardvark. Its name was Fido.,negation,1,0
256,Elizabeth kicked an aardvark. The aardvark liked to swim in lakes.,negation,0,1
256,Elizabeth didn't kick an aardvark. The aardvark liked to swim in lakes.,negation,0,0
257,Elizabeth kicked an aardvark. It liked to swim in lakes.,negation,1,1
257,Elizabeth didn't kick an aardvark. It liked to swim in lakes.,negation,1,0
258,Michael kicked an aardvark. The aardvark loved cheese.,negation,0,1
258,Michael didn't kick an aardvark. The aardvark loved cheese.,negation,0,0
259,Michael kicked an aardvark. It loved cheese.,negation,1,1
259,Michael didn't kick an aardvark. It loved cheese.,negation,1,0
260,Elizabeth brought an aardvark. The aardvark had a long tail.,negation,0,1
260,Elizabeth didn't bring an aardvark. The aardvark had a long tail.,negation,0,0
261,Elizabeth brought an aardvark. It had a long tail.,negation,1,1
261,Elizabeth didn't bring an aardvark. It had a long tail.,negation,1,0
262,David brought an aardvark. The aardvark had a red collar.,negation,0,1
262,David didn't bring an aardvark. The aardvark had a red collar.,negation,0,0
263,David brought an aardvark. It had a red collar.,negation,1,1
263,David didn't bring an aardvark. It had a red collar.,negation,1,0
264,David brought an aardvark. The aardvark had a blind eye.,negation,0,1
264,David didn't bring an aardvark. The aardvark had a blind eye.,negation,0,0
265,David brought an aardvark. It had a blind eye.,negation,1,1
265,David didn't bring an aardvark. It had a blind eye.,negation,1,0
266,Bill brought an aardvark. The aardvark had a shrill voice.,negation,0,1
266,Bill didn't bring an aardvark. The aardvark had a shrill voice.,negation,0,0
267,Bill brought an aardvark. It had a shrill voice.,negation,1,1
267,Bill didn't bring an aardvark. It had a shrill voice.,negation,1,0
268,John brought an aardvark. The aardvark had a colorful back.,negation,0,1
268,John didn't bring an aardvark. The aardvark had a colorful back.,negation,0,0
269,John brought an aardvark. It had a colorful back.,negation,1,1
269,John didn't bring an aardvark. It had a colorful back.,negation,1,0
270,Chris brought an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,1
270,Chris didn't bring an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,0
271,Chris brought an aardvark. It enjoyed frolicking in the forest.,negation,1,1
271,Chris didn't bring an aardvark. It enjoyed frolicking in the forest.,negation,1,0
272,Mary brought an aardvark. The aardvark preferred fish over other food.,negation,0,1
272,Mary didn't bring an aardvark. The aardvark preferred fish over other food.,negation,0,0
273,Mary brought an aardvark. It preferred fish over other food.,negation,1,1
273,Mary didn't bring an aardvark. It preferred fish over other food.,negation,1,0
274,John brought an aardvark. The aardvark's name was Fido.,negation,0,1
274,John didn't bring an aardvark. The aardvark's name was Fido.,negation,0,0
275,John brought an aardvark. Its name was Fido.,negation,1,1
275,John didn't bring an aardvark. Its name was Fido.,negation,1,0
276,Bill brought an aardvark. The aardvark liked to swim in lakes.,negation,0,1
276,Bill didn't bring an aardvark. The aardvark liked to swim in lakes.,negation,0,0
277,Bill brought an aardvark. It liked to swim in lakes.,negation,1,1
277,Bill didn't bring an aardvark. It liked to swim in lakes.,negation,1,0
278,Bob brought an aardvark. The aardvark loved cheese.,negation,0,1
278,Bob didn't bring an aardvark. The aardvark loved cheese.,negation,0,0
279,Bob brought an aardvark. It loved cheese.,negation,1,1
279,Bob didn't bring an aardvark. It loved cheese.,negation,1,0
280,David got an aardvark. The aardvark had a long tail.,negation,0,1
280,David didn't get an aardvark. The aardvark had a long tail.,negation,0,0
281,David got an aardvark. It had a long tail.,negation,1,1
281,David didn't get an aardvark. It had a long tail.,negation,1,0
282,Jessica got an aardvark. The aardvark had a red collar.,negation,0,1
282,Jessica didn't get an aardvark. The aardvark had a red collar.,negation,0,0
283,Jessica got an aardvark. It had a red collar.,negation,1,1
283,Jessica didn't get an aardvark. It had a red collar.,negation,1,0
284,Karen got an aardvark. The aardvark had a blind eye.,negation,0,1
284,Karen didn't get an aardvark. The aardvark had a blind eye.,negation,0,0
285,Karen got an aardvark. It had a blind eye.,negation,1,1
285,Karen didn't get an aardvark. It had a blind eye.,negation,1,0
286,Barbara got an aardvark. The aardvark had a shrill voice.,negation,0,1
286,Barbara didn't get an aardvark. The aardvark had a shrill voice.,negation,0,0
287,Barbara got an aardvark. It had a shrill voice.,negation,1,1
287,Barbara didn't get an aardvark. It had a shrill voice.,negation,1,0
288,Susan got an aardvark. The aardvark had a colorful back.,negation,0,1
288,Susan didn't get an aardvark. The aardvark had a colorful back.,negation,0,0
289,Susan got an aardvark. It had a colorful back.,negation,1,1
289,Susan didn't get an aardvark. It had a colorful back.,negation,1,0
290,Thomas got an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,1
290,Thomas didn't get an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,0
291,Thomas got an aardvark. It enjoyed frolicking in the forest.,negation,1,1
291,Thomas didn't get an aardvark. It enjoyed frolicking in the forest.,negation,1,0
292,Jessica got an aardvark. The aardvark preferred fish over other food.,negation,0,1
292,Jessica didn't get an aardvark. The aardvark preferred fish over other food.,negation,0,0
293,Jessica got an aardvark. It preferred fish over other food.,negation,1,1
293,Jessica didn't get an aardvark. It preferred fish over other food.,negation,1,0
294,Michael got an aardvark. The aardvark's name was Fido.,negation,0,1
294,Michael didn't get an aardvark. The aardvark's name was Fido.,negation,0,0
295,Michael got an aardvark. Its name was Fido.,negation,1,1
295,Michael didn't get an aardvark. Its name was Fido.,negation,1,0
296,Karen got an aardvark. The aardvark liked to swim in lakes.,negation,0,1
296,Karen didn't get an aardvark. The aardvark liked to swim in lakes.,negation,0,0
297,Karen got an aardvark. It liked to swim in lakes.,negation,1,1
297,Karen didn't get an aardvark. It liked to swim in lakes.,negation,1,0
298,David got an aardvark. The aardvark loved cheese.,negation,0,1
298,David didn't get an aardvark. The aardvark loved cheese.,negation,0,0
299,David got an aardvark. It loved cheese.,negation,1,1
299,David didn't get an aardvark. It loved cheese.,negation,1,0
300,Jennifer bought an aardvark. The aardvark had a long tail.,negation,0,1
300,Jennifer didn't buy an aardvark. The aardvark had a long tail.,negation,0,0
301,Jennifer bought an aardvark. It had a long tail.,negation,1,1
301,Jennifer didn't buy an aardvark. It had a long tail.,negation,1,0
302,Thomas bought an aardvark. The aardvark had a red collar.,negation,0,1
302,Thomas didn't buy an aardvark. The aardvark had a red collar.,negation,0,0
303,Thomas bought an aardvark. It had a red collar.,negation,1,1
303,Thomas didn't buy an aardvark. It had a red collar.,negation,1,0
304,Jessica bought an aardvark. The aardvark had a blind eye.,negation,0,1
304,Jessica didn't buy an aardvark. The aardvark had a blind eye.,negation,0,0
305,Jessica bought an aardvark. It had a blind eye.,negation,1,1
305,Jessica didn't buy an aardvark. It had a blind eye.,negation,1,0
306,Chris bought an aardvark. The aardvark had a shrill voice.,negation,0,1
306,Chris didn't buy an aardvark. The aardvark had a shrill voice.,negation,0,0
307,Chris bought an aardvark. It had a shrill voice.,negation,1,1
307,Chris didn't buy an aardvark. It had a shrill voice.,negation,1,0
308,Susan bought an aardvark. The aardvark had a colorful back.,negation,0,1
308,Susan didn't buy an aardvark. The aardvark had a colorful back.,negation,0,0
309,Susan bought an aardvark. It had a colorful back.,negation,1,1
309,Susan didn't buy an aardvark. It had a colorful back.,negation,1,0
310,Barbara bought an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,1
310,Barbara didn't buy an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,0
311,Barbara bought an aardvark. It enjoyed frolicking in the forest.,negation,1,1
311,Barbara didn't buy an aardvark. It enjoyed frolicking in the forest.,negation,1,0
312,Joseph bought an aardvark. The aardvark preferred fish over other food.,negation,0,1
312,Joseph didn't buy an aardvark. The aardvark preferred fish over other food.,negation,0,0
313,Joseph bought an aardvark. It preferred fish over other food.,negation,1,1
313,Joseph didn't buy an aardvark. It preferred fish over other food.,negation,1,0
314,Karen bought an aardvark. The aardvark's name was Fido.,negation,0,1
314,Karen didn't buy an aardvark. The aardvark's name was Fido.,negation,0,0
315,Karen bought an aardvark. Its name was Fido.,negation,1,1
315,Karen didn't buy an aardvark. Its name was Fido.,negation,1,0
316,Jessica bought an aardvark. The aardvark liked to swim in lakes.,negation,0,1
316,Jessica didn't buy an aardvark. The aardvark liked to swim in lakes.,negation,0,0
317,Jessica bought an aardvark. It liked to swim in lakes.,negation,1,1
317,Jessica didn't buy an aardvark. It liked to swim in lakes.,negation,1,0
318,David bought an aardvark. The aardvark loved cheese.,negation,0,1
318,David didn't buy an aardvark. The aardvark loved cheese.,negation,0,0
