pair_id,sentence,type,pronoun,preferred,noun,verb
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own
311,Jessica didn't buy an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,buy
313,Michael bought an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,buy
313,Michael didn't buy an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,buy
315,James bought an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,buy
315,James didn't buy an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,buy
317,John bought an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,buy
317,John didn't buy an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,buy
319,Joseph bought an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,buy
319,Joseph didn't buy an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,buy
321,Michael mentioned an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,mention
321,Michael didn't mention an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,mention
323,Richard mentioned an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,mention
323,Richard didn't mention an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,mention
325,Karen mentioned an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,mention
325,Karen didn't mention an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,mention
327,Joseph mentioned an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,mention
327,Joseph didn't mention an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,mention
329,James mentioned an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,mention
329,James didn't mention an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,mention
331,James mentioned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,mention
331,James didn't mention an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,mention
333,John mentioned an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,mention
333,John didn't mention an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,mention
335,Barbara mentioned an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,mention
335,Barbara didn't mention an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,mention
337,Jennifer mentioned an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,mention
337,Jennifer didn't mention an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,mention
339,Jessica mentioned an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,mention
339,Jessica didn't mention an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,mention
341,Bob visited an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,visit
341,Bob didn't visit an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,visit
343,Jessica visited an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,visit
343,Jessica didn't visit an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,visit
345,Thomas visited an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,visit
345,Thomas didn't visit an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,visit
347,Nancy visited an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,visit
347,Nancy didn't visit an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,visit
349,Jessica visited an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,visit
349,Jessica didn't visit an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,visit
351,Nancy visited an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,visit
351,Nancy didn't visit an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,visit
353,Karen visited an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,visit
353,Karen didn't visit an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,visit
355,Barbara visited an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,visit
355,Barbara didn't visit an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,visit
357,Michael visited an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,visit
357,Michael didn't visit an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,visit
359,Chris visited an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,visit
359,Chris didn't visit an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,visit
361,Richard met an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,meet
361,Richard didn't meet an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,meet
363,Karen met an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,meet
363,Karen didn't meet an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,meet
365,Thomas met an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,meet
365,Thomas didn't meet an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,meet
367,Thomas met an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,meet
367,Thomas didn't meet an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,meet
369,Michael met an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,meet
369,Michael didn't meet an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,meet
371,Thomas met an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,meet
371,Thomas didn't meet an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,meet
373,Nancy met an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,meet
373,Nancy didn't meet an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,meet
375,Joseph met an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,meet
375,Joseph didn't meet an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,meet
377,Richard met an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,meet
377,Richard didn't meet an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,meet
379,Bill met an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,meet
379,Bill didn't meet an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,meet
381,Jessica adopted an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,adopt
381,Jessica didn't adopt an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,adopt
383,David adopted an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,adopt
383,David didn't adopt an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,adopt
385,Nancy adopted an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,adopt
385,Nancy didn't adopt an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,adopt
387,John adopted an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,adopt
387,John didn't adopt an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,adopt
389,John adopted an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,adopt
389,John didn't adopt an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,adopt
391,Joseph adopted an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,adopt
391,Joseph didn't adopt an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,adopt
393,Barbara adopted an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,adopt
393,Barbara didn't adopt an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,adopt
395,Mary adopted an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,adopt
395,Mary didn't adopt an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,adopt
397,Jennifer adopted an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,adopt
397,Jennifer didn't adopt an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,adopt
399,Bill adopted an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,adopt
399,Bill didn't adopt an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,adopt
401,John owned a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,own
401,John didn't own a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,own
403,Michael owned a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,own
403,Michael didn't own a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,own
405,James owned a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,own
405,James didn't own a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,own
407,John owned a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,own
407,John didn't own a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,own
409,Sarah owned a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,own
409,Sarah didn't own a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,own
411,John owned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,own
411,John didn't own a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,own
413,David owned a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,own
413,David didn't own a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,own
415,Elizabeth owned a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,own
415,Elizabeth didn't own a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,own
417,Elizabeth owned a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,own
417,Elizabeth didn't own a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,own
419,Bill owned a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,own
419,Bill didn't own a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,own
421,Chris saw a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,see
421,Chris didn't see a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,see
423,James saw a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,see
423,James didn't see a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,see
425,Bob saw a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,see
425,Bob didn't see a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,see
427,Barbara saw a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,see
427,Barbara didn't see a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,see
429,Bob saw a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,see
429,Bob didn't see a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,see
431,James saw a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,see
431,James didn't see a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,see
433,David saw a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,see
433,David didn't see a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,see
435,Bob saw a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,see
435,Bob didn't see a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,see
437,Elizabeth saw a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,see
437,Elizabeth didn't see a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,see
439,Mary saw a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,see
439,Mary didn't see a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,see
441,Susan kicked a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,kick
441,Susan didn't kick a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,kick
443,Susan kicked a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,kick
443,Susan didn't kick a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,kick
445,Chris kicked a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,kick
445,Chris didn't kick a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,kick
447,Linda kicked a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,kick
447,Linda didn't kick a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,kick
449,Jessica kicked a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,kick
449,Jessica didn't kick a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,kick
451,Joseph kicked a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,kick
451,Joseph didn't kick a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,kick
453,Barbara kicked a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,kick
453,Barbara didn't kick a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,kick
455,David kicked a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,kick
455,David didn't kick a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,kick
457,Jessica kicked a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,kick
457,Jessica didn't kick a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,kick
459,Susan kicked a hippotamus and  ||| it  ||| loved cheese.,negation,1,1,hippotamus,kick
459,Susan didn't kick a hippotamus and  ||| it  ||| loved cheese.,negation,1,0,hippotamus,kick
461,Richard brought a hippotamus and  ||| it  ||| had a long tail.,negation,1,1,hippotamus,bring
461,Richard didn't bring a hippotamus and  ||| it  ||| had a long tail.,negation,1,0,hippotamus,bring
463,Elizabeth brought a hippotamus and  ||| it  ||| had a red collar.,negation,1,1,hippotamus,bring
463,Elizabeth didn't bring a hippotamus and  ||| it  ||| had a red collar.,negation,1,0,hippotamus,bring
465,Susan brought a hippotamus and  ||| it  ||| had a blind eye.,negation,1,1,hippotamus,bring
465,Susan didn't bring a hippotamus and  ||| it  ||| had a blind eye.,negation,1,0,hippotamus,bring
467,Richard brought a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,1,hippotamus,bring
467,Richard didn't bring a hippotamus and  ||| it  ||| had a shrill voice.,negation,1,0,hippotamus,bring
469,Sarah brought a hippotamus and  ||| it  ||| had a colorful back.,negation,1,1,hippotamus,bring
469,Sarah didn't bring a hippotamus and  ||| it  ||| had a colorful back.,negation,1,0,hippotamus,bring
471,Jessica brought a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,hippotamus,bring
471,Jessica didn't bring a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,hippotamus,bring
473,Karen brought a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,1,hippotamus,bring
473,Karen didn't bring a hippotamus and  ||| it  ||| preferred fish over other food.,negation,1,0,hippotamus,bring
475,Barbara brought a hippotamus and  ||| it  ||| was called Fido.,negation,1,1,hippotamus,bring
475,Barbara didn't bring a hippotamus and  ||| it  ||| was called Fido.,negation,1,0,hippotamus,bring
477,Linda brought a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,1,hippotamus,bring
477,Linda didn't bring a hippotamus and  ||| it  ||| liked to swim in lakes.,negation,1,0,hippotamus,bring
