pair_id,sentence,type,pronoun,preferred,noun,verb
0,John owned a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,own
157,Sarah visited a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,visit
157,Sarah didn't visit a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,visit
158,Richard visited a dog.  ||| The dog  ||| loved cheese.,negation,0,1,dog,visit
158,Richard didn't visit a dog.  ||| The dog  ||| loved cheese.,negation,0,0,dog,visit
159,Richard visited a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,visit
159,Richard didn't visit a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,visit
160,Richard met a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,meet
160,Richard didn't meet a dog.  ||| The dog  ||| had a long tail.,negation,0,0,dog,meet
161,Richard met a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,meet
161,Richard didn't meet a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,meet
162,Nancy met a dog.  ||| The dog  ||| had a red collar.,negation,0,1,dog,meet
162,Nancy didn't meet a dog.  ||| The dog  ||| had a red collar.,negation,0,0,dog,meet
163,Nancy met a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,meet
163,Nancy didn't meet a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,meet
164,Nancy met a dog.  ||| The dog  ||| had a blind eye.,negation,0,1,dog,meet
164,Nancy didn't meet a dog.  ||| The dog  ||| had a blind eye.,negation,0,0,dog,meet
165,Nancy met a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,meet
165,Nancy didn't meet a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,meet
166,John met a dog.  ||| The dog  ||| had a shrill voice.,negation,0,1,dog,meet
166,John didn't meet a dog.  ||| The dog  ||| had a shrill voice.,negation,0,0,dog,meet
167,John met a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,meet
167,John didn't meet a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,meet
168,Chris met a dog.  ||| The dog  ||| had a colorful back.,negation,0,1,dog,meet
168,Chris didn't meet a dog.  ||| The dog  ||| had a colorful back.,negation,0,0,dog,meet
169,Chris met a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,meet
169,Chris didn't meet a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,meet
170,Elizabeth met a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,1,dog,meet
170,Elizabeth didn't meet a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,0,dog,meet
171,Elizabeth met a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,meet
171,Elizabeth didn't meet a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,meet
172,David met a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,1,dog,meet
172,David didn't meet a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,0,dog,meet
173,David met a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,meet
173,David didn't meet a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,meet
174,Jennifer met a dog.  ||| The dog  ||| was called Fido.,negation,0,1,dog,meet
174,Jennifer didn't meet a dog.  ||| The dog  ||| was called Fido.,negation,0,0,dog,meet
175,Jennifer met a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,meet
175,Jennifer didn't meet a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,meet
176,Elizabeth met a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,1,dog,meet
176,Elizabeth didn't meet a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,0,dog,meet
177,Elizabeth met a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,meet
177,Elizabeth didn't meet a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,meet
178,Linda met a dog.  ||| The dog  ||| loved cheese.,negation,0,1,dog,meet
178,Linda didn't meet a dog.  ||| The dog  ||| loved cheese.,negation,0,0,dog,meet
179,Linda met a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,meet
179,Linda didn't meet a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,meet
180,John adopted a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,adopt
180,John didn't adopt a dog.  ||| The dog  ||| had a long tail.,negation,0,0,dog,adopt
181,John adopted a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,adopt
181,John didn't adopt a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,adopt
182,Thomas adopted a dog.  ||| The dog  ||| had a red collar.,negation,0,1,dog,adopt
182,Thomas didn't adopt a dog.  ||| The dog  ||| had a red collar.,negation,0,0,dog,adopt
183,Thomas adopted a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,adopt
183,Thomas didn't adopt a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,adopt
184,Elizabeth adopted a dog.  ||| The dog  ||| had a blind eye.,negation,0,1,dog,adopt
184,Elizabeth didn't adopt a dog.  ||| The dog  ||| had a blind eye.,negation,0,0,dog,adopt
185,Elizabeth adopted a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,adopt
185,Elizabeth didn't adopt a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,adopt
186,Sarah adopted a dog.  ||| The dog  ||| had a shrill voice.,negation,0,1,dog,adopt
186,Sarah didn't adopt a dog.  ||| The dog  ||| had a shrill voice.,negation,0,0,dog,adopt
187,Sarah adopted a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,adopt
187,Sarah didn't adopt a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,adopt
188,Barbara adopted a dog.  ||| The dog  ||| had a colorful back.,negation,0,1,dog,adopt
188,Barbara didn't adopt a dog.  ||| The dog  ||| had a colorful back.,negation,0,0,dog,adopt
189,Barbara adopted a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,adopt
189,Barbara didn't adopt a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,adopt
190,Joseph adopted a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,1,dog,adopt
190,Joseph didn't adopt a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,0,dog,adopt
191,Joseph adopted a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,adopt
191,Joseph didn't adopt a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,adopt
192,Chris adopted a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,1,dog,adopt
192,Chris didn't adopt a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,0,dog,adopt
193,Chris adopted a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,adopt
193,Chris didn't adopt a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,adopt
194,Chris adopted a dog.  ||| The dog  ||| was called Fido.,negation,0,1,dog,adopt
194,Chris didn't adopt a dog.  ||| The dog  ||| was called Fido.,negation,0,0,dog,adopt
195,Chris adopted a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,adopt
195,Chris didn't adopt a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,adopt
196,Joseph adopted a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,1,dog,adopt
196,Joseph didn't adopt a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,0,dog,adopt
197,Joseph adopted a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,adopt
197,Joseph didn't adopt a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,adopt
198,David adopted a dog.  ||| The dog  ||| loved cheese.,negation,0,1,dog,adopt
198,David didn't adopt a dog.  ||| The dog  ||| loved cheese.,negation,0,0,dog,adopt
199,David adopted a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,adopt
199,David didn't adopt a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,adopt
200,Richard owned an aardvark.  ||| The aardvark  ||| had a long tail.,negation,0,1,aardvark,own
200,Richard didn't own an aardvark.  ||| The aardvark  ||| had a long tail.,negation,0,0,aardvark,own
201,Richard owned an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,own
201,Richard didn't own an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,own
202,Jennifer owned an aardvark.  ||| The aardvark  ||| had a red collar.,negation,0,1,aardvark,own
202,Jennifer didn't own an aardvark.  ||| The aardvark  ||| had a red collar.,negation,0,0,aardvark,own
203,Jennifer owned an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,own
203,Jennifer didn't own an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,own
204,Jennifer owned an aardvark.  ||| The aardvark  ||| had a blind eye.,negation,0,1,aardvark,own
204,Jennifer didn't own an aardvark.  ||| The aardvark  ||| had a blind eye.,negation,0,0,aardvark,own
205,Jennifer owned an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,own
205,Jennifer didn't own an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,own
206,Jennifer owned an aardvark.  ||| The aardvark  ||| had a shrill voice.,negation,0,1,aardvark,own
206,Jennifer didn't own an aardvark.  ||| The aardvark  ||| had a shrill voice.,negation,0,0,aardvark,own
207,Jennifer owned an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,own
207,Jennifer didn't own an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,own
208,Elizabeth owned an aardvark.  ||| The aardvark  ||| had a colorful back.,negation,0,1,aardvark,own
208,Elizabeth didn't own an aardvark.  ||| The aardvark  ||| had a colorful back.,negation,0,0,aardvark,own
209,Elizabeth owned an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,own
209,Elizabeth didn't own an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,own
210,Richard owned an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,negation,0,1,aardvark,own
210,Richard didn't own an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,negation,0,0,aardvark,own
211,Richard owned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,own
211,Richard didn't own an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,own
212,Susan owned an aardvark.  ||| The aardvark  ||| preferred fish over other food.,negation,0,1,aardvark,own
212,Susan didn't own an aardvark.  ||| The aardvark  ||| preferred fish over other food.,negation,0,0,aardvark,own
213,Susan owned an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,own
213,Susan didn't own an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,own
214,James owned an aardvark.  ||| The aardvark  ||| was called Fido.,negation,0,1,aardvark,own
214,James didn't own an aardvark.  ||| The aardvark  ||| was called Fido.,negation,0,0,aardvark,own
215,James owned an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,own
215,James didn't own an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,own
216,Thomas owned an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,negation,0,1,aardvark,own
216,Thomas didn't own an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,negation,0,0,aardvark,own
217,Thomas owned an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,own
217,Thomas didn't own an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,own
218,Thomas owned an aardvark.  ||| The aardvark  ||| loved cheese.,negation,0,1,aardvark,own
218,Thomas didn't own an aardvark.  ||| The aardvark  ||| loved cheese.,negation,0,0,aardvark,own
219,Thomas owned an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,own
219,Thomas didn't own an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,own
220,Joseph saw an aardvark.  ||| The aardvark  ||| had a long tail.,negation,0,1,aardvark,see
220,Joseph didn't see an aardvark.  ||| The aardvark  ||| had a long tail.,negation,0,0,aardvark,see
221,Joseph saw an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,see
221,Joseph didn't see an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,see
222,Susan saw an aardvark.  ||| The aardvark  ||| had a red collar.,negation,0,1,aardvark,see
222,Susan didn't see an aardvark.  ||| The aardvark  ||| had a red collar.,negation,0,0,aardvark,see
223,Susan saw an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,see
223,Susan didn't see an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,see
224,Susan saw an aardvark.  ||| The aardvark  ||| had a blind eye.,negation,0,1,aardvark,see
224,Susan didn't see an aardvark.  ||| The aardvark  ||| had a blind eye.,negation,0,0,aardvark,see
225,Susan saw an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,see
225,Susan didn't see an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,see
226,Elizabeth saw an aardvark.  ||| The aardvark  ||| had a shrill voice.,negation,0,1,aardvark,see
226,Elizabeth didn't see an aardvark.  ||| The aardvark  ||| had a shrill voice.,negation,0,0,aardvark,see
227,Elizabeth saw an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,see
227,Elizabeth didn't see an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,see
228,Nancy saw an aardvark.  ||| The aardvark  ||| had a colorful back.,negation,0,1,aardvark,see
228,Nancy didn't see an aardvark.  ||| The aardvark  ||| had a colorful back.,negation,0,0,aardvark,see
229,Nancy saw an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,see
229,Nancy didn't see an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,see
230,John saw an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,negation,0,1,aardvark,see
230,John didn't see an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,negation,0,0,aardvark,see
231,John saw an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,see
231,John didn't see an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,see
232,David saw an aardvark.  ||| The aardvark  ||| preferred fish over other food.,negation,0,1,aardvark,see
232,David didn't see an aardvark.  ||| The aardvark  ||| preferred fish over other food.,negation,0,0,aardvark,see
233,David saw an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,see
233,David didn't see an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,see
234,Thomas saw an aardvark.  ||| The aardvark  ||| was called Fido.,negation,0,1,aardvark,see
234,Thomas didn't see an aardvark.  ||| The aardvark  ||| was called Fido.,negation,0,0,aardvark,see
235,Thomas saw an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,see
235,Thomas didn't see an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,see
236,John saw an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,negation,0,1,aardvark,see
236,John didn't see an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,negation,0,0,aardvark,see
237,John saw an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,see
237,John didn't see an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,see
238,Jessica saw an aardvark.  ||| The aardvark  ||| loved cheese.,negation,0,1,aardvark,see
238,Jessica didn't see an aardvark.  ||| The aardvark  ||| loved cheese.,negation,0,0,aardvark,see
239,Jessica saw an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,see
239,Jessica didn't see an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,see
240,Sarah kicked an aardvark.  ||| The aardvark  ||| had a long tail.,negation,0,1,aardvark,kick
240,Sarah didn't kick an aardvark.  ||| The aardvark  ||| had a long tail.,negation,0,0,aardvark,kick
241,Sarah kicked an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,kick
241,Sarah didn't kick an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,kick
242,Joseph kicked an aardvark.  ||| The aardvark  ||| had a red collar.,negation,0,1,aardvark,kick
242,Joseph didn't kick an aardvark.  ||| The aardvark  ||| had a red collar.,negation,0,0,aardvark,kick
243,Joseph kicked an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,kick
243,Joseph didn't kick an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,kick
244,James kicked an aardvark.  ||| The aardvark  ||| had a blind eye.,negation,0,1,aardvark,kick
244,James didn't kick an aardvark.  ||| The aardvark  ||| had a blind eye.,negation,0,0,aardvark,kick
245,James kicked an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,kick
245,James didn't kick an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,kick
246,John kicked an aardvark.  ||| The aardvark  ||| had a shrill voice.,negation,0,1,aardvark,kick
246,John didn't kick an aardvark.  ||| The aardvark  ||| had a shrill voice.,negation,0,0,aardvark,kick
247,John kicked an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,kick
247,John didn't kick an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,kick
248,David kicked an aardvark.  ||| The aardvark  ||| had a colorful back.,negation,0,1,aardvark,kick
248,David didn't kick an aardvark.  ||| The aardvark  ||| had a colorful back.,negation,0,0,aardvark,kick
249,David kicked an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,kick
249,David didn't kick an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,kick
250,Elizabeth kicked an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,negation,0,1,aardvark,kick
250,Elizabeth didn't kick an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,negation,0,0,aardvark,kick
251,Elizabeth kicked an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,kick
251,Elizabeth didn't kick an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,kick
252,Richard kicked an aardvark.  ||| The aardvark  ||| preferred fish over other food.,negation,0,1,aardvark,kick
252,Richard didn't kick an aardvark.  ||| The aardvark  ||| preferred fish over other food.,negation,0,0,aardvark,kick
