pair_id,sentence,type,pronoun,preferred,noun,verb
1,John owned a dog. |||  He ,negation,1,1,dog,own
413,Chris didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own
415,James owned a hippotamus. |||  He ,negation,1,1,hippotamus,own
415,James didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own
417,Nancy owned a hippotamus. |||  She ,negation,1,1,hippotamus,own
417,Nancy didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own
419,Sarah owned a hippotamus. |||  She ,negation,1,1,hippotamus,own
419,Sarah didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own
421,Linda saw a hippotamus. |||  She ,negation,1,1,hippotamus,see
421,Linda didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see
423,David saw a hippotamus. |||  He ,negation,1,1,hippotamus,see
423,David didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see
425,Thomas saw a hippotamus. |||  He ,negation,1,1,hippotamus,see
425,Thomas didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see
427,Chris saw a hippotamus. |||  He ,negation,1,1,hippotamus,see
427,Chris didn't see a hippotamus. |||  He ,negation,1,0,hippotamus,see
429,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see
429,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see
431,Barbara saw a hippotamus. |||  She ,negation,1,1,hippotamus,see
431,Barbara didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see
433,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see
433,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see
435,Sarah saw a hippotamus. |||  She ,negation,1,1,hippotamus,see
435,Sarah didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see
437,Linda saw a hippotamus. |||  She ,negation,1,1,hippotamus,see
437,Linda didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see
439,Nancy saw a hippotamus. |||  She ,negation,1,1,hippotamus,see
439,Nancy didn't see a hippotamus. |||  She ,negation,1,0,hippotamus,see
441,Nancy kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick
441,Nancy didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick
443,Joseph kicked a hippotamus. |||  He ,negation,1,1,hippotamus,kick
443,Joseph didn't kick a hippotamus. |||  He ,negation,1,0,hippotamus,kick
445,Sarah kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick
445,Sarah didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick
447,Susan kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick
447,Susan didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick
449,Jessica kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick
449,Jessica didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick
451,Susan kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick
451,Susan didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick
453,Linda kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick
453,Linda didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick
455,Jennifer kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick
455,Jennifer didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick
457,Barbara kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick
457,Barbara didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick
459,Linda kicked a hippotamus. |||  She ,negation,1,1,hippotamus,kick
459,Linda didn't kick a hippotamus. |||  She ,negation,1,0,hippotamus,kick
461,Michael brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring
461,Michael didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring
463,Linda brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring
463,Linda didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring
465,John brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring
465,John didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring
467,Thomas brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring
467,Thomas didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring
469,Michael brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring
469,Michael didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring
471,Thomas brought a hippotamus. |||  He ,negation,1,1,hippotamus,bring
471,Thomas didn't bring a hippotamus. |||  He ,negation,1,0,hippotamus,bring
473,Susan brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring
473,Susan didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring
475,Barbara brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring
475,Barbara didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring
477,Mary brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring
477,Mary didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring
479,Barbara brought a hippotamus. |||  She ,negation,1,1,hippotamus,bring
479,Barbara didn't bring a hippotamus. |||  She ,negation,1,0,hippotamus,bring
481,Mary got a hippotamus. |||  She ,negation,1,1,hippotamus,get
481,Mary didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get
483,Bill got a hippotamus. |||  He ,negation,1,1,hippotamus,get
483,Bill didn't get a hippotamus. |||  He ,negation,1,0,hippotamus,get
485,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get
485,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get
487,Jessica got a hippotamus. |||  She ,negation,1,1,hippotamus,get
487,Jessica didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get
489,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get
489,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get
491,Barbara got a hippotamus. |||  She ,negation,1,1,hippotamus,get
491,Barbara didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get
493,Linda got a hippotamus. |||  She ,negation,1,1,hippotamus,get
493,Linda didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get
495,Thomas got a hippotamus. |||  He ,negation,1,1,hippotamus,get
495,Thomas didn't get a hippotamus. |||  He ,negation,1,0,hippotamus,get
497,Barbara got a hippotamus. |||  She ,negation,1,1,hippotamus,get
497,Barbara didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get
499,Jennifer got a hippotamus. |||  She ,negation,1,1,hippotamus,get
499,Jennifer didn't get a hippotamus. |||  She ,negation,1,0,hippotamus,get
501,Jennifer bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy
501,Jennifer didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy
503,Richard bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy
503,Richard didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy
505,Susan bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy
505,Susan didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy
507,Joseph bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy
507,Joseph didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy
509,Barbara bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy
509,Barbara didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy
511,Chris bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy
511,Chris didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy
513,Joseph bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy
513,Joseph didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy
515,Susan bought a hippotamus. |||  She ,negation,1,1,hippotamus,buy
515,Susan didn't buy a hippotamus. |||  She ,negation,1,0,hippotamus,buy
517,David bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy
517,David didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy
519,Richard bought a hippotamus. |||  He ,negation,1,1,hippotamus,buy
519,Richard didn't buy a hippotamus. |||  He ,negation,1,0,hippotamus,buy
521,Elizabeth mentioned a hippotamus. |||  She ,negation,1,1,hippotamus,mention
521,Elizabeth didn't mention a hippotamus. |||  She ,negation,1,0,hippotamus,mention
523,Bill mentioned a hippotamus. |||  He ,negation,1,1,hippotamus,mention
523,Bill didn't mention a hippotamus. |||  He ,negation,1,0,hippotamus,mention
525,Sarah mentioned a hippotamus. |||  She ,negation,1,1,hippotamus,mention
525,Sarah didn't mention a hippotamus. |||  She ,negation,1,0,hippotamus,mention
527,Bill mentioned a hippotamus. |||  He ,negation,1,1,hippotamus,mention
527,Bill didn't mention a hippotamus. |||  He ,negation,1,0,hippotamus,mention
529,Richard mentioned a hippotamus. |||  He ,negation,1,1,hippotamus,mention
529,Richard didn't mention a hippotamus. |||  He ,negation,1,0,hippotamus,mention
531,Bill mentioned a hippotamus. |||  He ,negation,1,1,hippotamus,mention
531,Bill didn't mention a hippotamus. |||  He ,negation,1,0,hippotamus,mention
533,Barbara mentioned a hippotamus. |||  She ,negation,1,1,hippotamus,mention
533,Barbara didn't mention a hippotamus. |||  She ,negation,1,0,hippotamus,mention
535,John mentioned a hippotamus. |||  He ,negation,1,1,hippotamus,mention
535,John didn't mention a hippotamus. |||  He ,negation,1,0,hippotamus,mention
537,Chris mentioned a hippotamus. |||  He ,negation,1,1,hippotamus,mention
537,Chris didn't mention a hippotamus. |||  He ,negation,1,0,hippotamus,mention
539,Jessica mentioned a hippotamus. |||  She ,negation,1,1,hippotamus,mention
539,Jessica didn't mention a hippotamus. |||  She ,negation,1,0,hippotamus,mention
541,Elizabeth visited a hippotamus. |||  She ,negation,1,1,hippotamus,visit
541,Elizabeth didn't visit a hippotamus. |||  She ,negation,1,0,hippotamus,visit
543,Mary visited a hippotamus. |||  She ,negation,1,1,hippotamus,visit
543,Mary didn't visit a hippotamus. |||  She ,negation,1,0,hippotamus,visit
545,Susan visited a hippotamus. |||  She ,negation,1,1,hippotamus,visit
545,Susan didn't visit a hippotamus. |||  She ,negation,1,0,hippotamus,visit
547,Thomas visited a hippotamus. |||  He ,negation,1,1,hippotamus,visit
547,Thomas didn't visit a hippotamus. |||  He ,negation,1,0,hippotamus,visit
549,Barbara visited a hippotamus. |||  She ,negation,1,1,hippotamus,visit
549,Barbara didn't visit a hippotamus. |||  She ,negation,1,0,hippotamus,visit
551,Chris visited a hippotamus. |||  He ,negation,1,1,hippotamus,visit
551,Chris didn't visit a hippotamus. |||  He ,negation,1,0,hippotamus,visit
553,Sarah visited a hippotamus. |||  She ,negation,1,1,hippotamus,visit
553,Sarah didn't visit a hippotamus. |||  She ,negation,1,0,hippotamus,visit
555,Chris visited a hippotamus. |||  He ,negation,1,1,hippotamus,visit
555,Chris didn't visit a hippotamus. |||  He ,negation,1,0,hippotamus,visit
557,Susan visited a hippotamus. |||  She ,negation,1,1,hippotamus,visit
557,Susan didn't visit a hippotamus. |||  She ,negation,1,0,hippotamus,visit
559,Karen visited a hippotamus. |||  She ,negation,1,1,hippotamus,visit
559,Karen didn't visit a hippotamus. |||  She ,negation,1,0,hippotamus,visit
561,Nancy met a hippotamus. |||  She ,negation,1,1,hippotamus,meet
561,Nancy didn't meet a hippotamus. |||  She ,negation,1,0,hippotamus,meet
563,Chris met a hippotamus. |||  He ,negation,1,1,hippotamus,meet
563,Chris didn't meet a hippotamus. |||  He ,negation,1,0,hippotamus,meet
565,Mary met a hippotamus. |||  She ,negation,1,1,hippotamus,meet
565,Mary didn't meet a hippotamus. |||  She ,negation,1,0,hippotamus,meet
567,Richard met a hippotamus. |||  He ,negation,1,1,hippotamus,meet
567,Richard didn't meet a hippotamus. |||  He ,negation,1,0,hippotamus,meet
569,Richard met a hippotamus. |||  He ,negation,1,1,hippotamus,meet
569,Richard didn't meet a hippotamus. |||  He ,negation,1,0,hippotamus,meet
571,Bob met a hippotamus. |||  He ,negation,1,1,hippotamus,meet
571,Bob didn't meet a hippotamus. |||  He ,negation,1,0,hippotamus,meet
573,Joseph met a hippotamus. |||  He ,negation,1,1,hippotamus,meet
573,Joseph didn't meet a hippotamus. |||  He ,negation,1,0,hippotamus,meet
575,Bob met a hippotamus. |||  He ,negation,1,1,hippotamus,meet
575,Bob didn't meet a hippotamus. |||  He ,negation,1,0,hippotamus,meet
577,Bill met a hippotamus. |||  He ,negation,1,1,hippotamus,meet
577,Bill didn't meet a hippotamus. |||  He ,negation,1,0,hippotamus,meet
579,John met a hippotamus. |||  He ,negation,1,1,hippotamus,meet
579,John didn't meet a hippotamus. |||  He ,negation,1,0,hippotamus,meet
581,John adopted a hippotamus. |||  He ,negation,1,1,hippotamus,adopt
581,John didn't adopt a hippotamus. |||  He ,negation,1,0,hippotamus,adopt
583,Bob adopted a hippotamus. |||  He ,negation,1,1,hippotamus,adopt
583,Bob didn't adopt a hippotamus. |||  He ,negation,1,0,hippotamus,adopt
585,Susan adopted a hippotamus. |||  She ,negation,1,1,hippotamus,adopt
585,Susan didn't adopt a hippotamus. |||  She ,negation,1,0,hippotamus,adopt
587,Bob adopted a hippotamus. |||  He ,negation,1,1,hippotamus,adopt
587,Bob didn't adopt a hippotamus. |||  He ,negation,1,0,hippotamus,adopt
589,Susan adopted a hippotamus. |||  She ,negation,1,1,hippotamus,adopt
589,Susan didn't adopt a hippotamus. |||  She ,negation,1,0,hippotamus,adopt
591,David adopted a hippotamus. |||  He ,negation,1,1,hippotamus,adopt
591,David didn't adopt a hippotamus. |||  He ,negation,1,0,hippotamus,adopt
593,Mary adopted a hippotamus. |||  She ,negation,1,1,hippotamus,adopt
593,Mary didn't adopt a hippotamus. |||  She ,negation,1,0,hippotamus,adopt
595,Jennifer adopted a hippotamus. |||  She ,negation,1,1,hippotamus,adopt
595,Jennifer didn't adopt a hippotamus. |||  She ,negation,1,0,hippotamus,adopt
597,Sarah adopted a hippotamus. |||  She ,negation,1,1,hippotamus,adopt
597,Sarah didn't adopt a hippotamus. |||  She ,negation,1,0,hippotamus,adopt
599,Jennifer adopted a hippotamus. |||  She ,negation,1,1,hippotamus,adopt
599,Jennifer didn't adopt a hippotamus. |||  She ,negation,1,0,hippotamus,adopt
601,Michael owned a kangaroo. |||  He ,negation,1,1,kangaroo,own
601,Michael didn't own a kangaroo. |||  He ,negation,1,0,kangaroo,own
603,Mary owned a kangaroo. |||  She ,negation,1,1,kangaroo,own
603,Mary didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own
605,Jessica owned a kangaroo. |||  She ,negation,1,1,kangaroo,own
605,Jessica didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own
607,John owned a kangaroo. |||  He ,negation,1,1,kangaroo,own
607,John didn't own a kangaroo. |||  He ,negation,1,0,kangaroo,own
609,Sarah owned a kangaroo. |||  She ,negation,1,1,kangaroo,own
609,Sarah didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own
611,David owned a kangaroo. |||  He ,negation,1,1,kangaroo,own
611,David didn't own a kangaroo. |||  He ,negation,1,0,kangaroo,own
613,Chris owned a kangaroo. |||  He ,negation,1,1,kangaroo,own
613,Chris didn't own a kangaroo. |||  He ,negation,1,0,kangaroo,own
615,Karen owned a kangaroo. |||  She ,negation,1,1,kangaroo,own
615,Karen didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own
617,Jennifer owned a kangaroo. |||  She ,negation,1,1,kangaroo,own
617,Jennifer didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own
619,Nancy owned a kangaroo. |||  She ,negation,1,1,kangaroo,own
619,Nancy didn't own a kangaroo. |||  She ,negation,1,0,kangaroo,own
621,John saw a kangaroo. |||  He ,negation,1,1,kangaroo,see
621,John didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see
623,James saw a kangaroo. |||  He ,negation,1,1,kangaroo,see
623,James didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see
625,David saw a kangaroo. |||  He ,negation,1,1,kangaroo,see
625,David didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see
627,James saw a kangaroo. |||  He ,negation,1,1,kangaroo,see
627,James didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see
629,Nancy saw a kangaroo. |||  She ,negation,1,1,kangaroo,see
629,Nancy didn't see a kangaroo. |||  She ,negation,1,0,kangaroo,see
631,David saw a kangaroo. |||  He ,negation,1,1,kangaroo,see
631,David didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see
633,Richard saw a kangaroo. |||  He ,negation,1,1,kangaroo,see
633,Richard didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see
635,Jennifer saw a kangaroo. |||  She ,negation,1,1,kangaroo,see
635,Jennifer didn't see a kangaroo. |||  She ,negation,1,0,kangaroo,see
637,John saw a kangaroo. |||  He ,negation,1,1,kangaroo,see
637,John didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see
639,Michael saw a kangaroo. |||  He ,negation,1,1,kangaroo,see
639,Michael didn't see a kangaroo. |||  He ,negation,1,0,kangaroo,see
641,Susan kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick
641,Susan didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick
643,Jessica kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick
643,Jessica didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick
645,Karen kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick
645,Karen didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick
647,Chris kicked a kangaroo. |||  He ,negation,1,1,kangaroo,kick
647,Chris didn't kick a kangaroo. |||  He ,negation,1,0,kangaroo,kick
649,Jennifer kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick
649,Jennifer didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick
651,Karen kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick
651,Karen didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick
653,Mary kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick
653,Mary didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick
655,Mary kicked a kangaroo. |||  She ,negation,1,1,kangaroo,kick
655,Mary didn't kick a kangaroo. |||  She ,negation,1,0,kangaroo,kick
657,Michael kicked a kangaroo. |||  He ,negation,1,1,kangaroo,kick
657,Michael didn't kick a kangaroo. |||  He ,negation,1,0,kangaroo,kick
659,John kicked a kangaroo. |||  He ,negation,1,1,kangaroo,kick
659,John didn't kick a kangaroo. |||  He ,negation,1,0,kangaroo,kick
661,Richard brought a kangaroo. |||  He ,negation,1,1,kangaroo,bring
661,Richard didn't bring a kangaroo. |||  He ,negation,1,0,kangaroo,bring
663,Thomas brought a kangaroo. |||  He ,negation,1,1,kangaroo,bring
663,Thomas didn't bring a kangaroo. |||  He ,negation,1,0,kangaroo,bring
