id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,Lu|cy|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -5.304640769958496, -2.7194504737854004, -8.072050094604492, -5.157731056213379, -10.21347427368164, -2.8167471885681152, -0.0006512666586786509, -2.688265085220337, -2.1015610694885254, -0.19267350435256958, -0.7680649161338806, -3.654939651489258, -6.253607749938965, -3.156322956085205, -2.745434045791626, -7.760311126708984, -0.2737395167350769, -1.0103181600570679, -3.8536128997802734, -2.047192096710205]",12,4.396079401614617e-14,affirmative_negation_pref
2_car_two_negation_sref,Lucy has two cars but Ethan doesn't have a car. The car has a self-driving mode.,0,Lu|cy|Ġhas|Ġtwo|Ġcars|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -5.304640769958496, -5.313864231109619, -8.25320816040039, -5.3633832931518555, -10.973939895629883, -3.5232925415039062, -0.0005840741214342415, -1.8677648305892944, -2.1818807125091553, -0.5206425786018372, -0.7814942598342896, -3.4865546226501465, -2.6421263217926025, -3.322425365447998, -1.620231032371521, -7.108519077301025, -0.2097417116165161, -1.2659687995910645, -3.6040148735046387, -2.4089183807373047]",12,7.117246555644852e-12,two_negation_sref
2_car_two_negation_pref,Lucy has two cars but Ethan doesn't have a car. The cars have a self-driving mode.,1,Lu|cy|Ġhas|Ġtwo|Ġcars|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -5.304640769958496, -5.313864231109619, -8.25320816040039, -5.3633832931518555, -10.973939895629883, -3.5232925415039062, -0.0005840741214342415, -1.8677648305892944, -2.1818807125091553, -0.5206425786018372, -0.7814942598342896, -3.4865546226501465, -5.271368026733398, -2.9620494842529297, -2.693075180053711, -7.418091773986816, -0.23168224096298218, -1.2159751653671265, -3.3631036281585693, -2.3982698917388916]",12,2.443511624465643e-13,two_negation_pref
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a car too. The car has a self-driving mode.,0,Lu|cy|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġcar|Ġtoo|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -5.304640769958496, -2.7194504737854004, -8.072050094604492, -2.2421958446502686, -9.74979019165039, -1.700598955154419, -0.4357062578201294, -2.22735595703125, -4.790621757507324, -0.5114229917526245, -3.118009567260742, -3.0152647495269775, -2.8050427436828613, -1.4392818212509155, -7.261316299438477, -0.31623926758766174, -1.246431589126587, -3.797431468963623, -2.061954975128174]",11,1.3066459899203137e-11,affirmative_affirmative_sref
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a car too. The cars have a self-driving mode.,1,Lu|cy|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġcar|Ġtoo|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -5.304640769958496, -2.7194504737854004, -8.072050094604492, -2.2421958446502686, -9.74979019165039, -1.700598955154419, -0.4357062578201294, -2.22735595703125, -4.790621757507324, -0.5114229917526245, -3.118009567260742, -5.74867057800293, -2.9650111198425293, -2.4838287830352783, -7.769227027893066, -0.3217250406742096, -1.1536673307418823, -3.380444049835205, -2.039384603500366]",11,2.595133883444188e-13,affirmative_affirmative_pref
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -3.9824185371398926, -9.467095375061035, -2.7806379795074463, -1.1948065757751465, -1.8464058637619019, -0.9807946681976318, -3.624238967895508, -2.222019672393799, -2.9325685501098633, -1.4992175102233887, -7.181750297546387, -0.25857216119766235, -0.9646175503730774, -4.0911126136779785, -2.0793631076812744]",12,1.6079749492898262e-11,negation_affirmative_sref
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -3.9824185371398926, -9.467095375061035, -2.7806379795074463, -1.1948065757751465, -1.8464058637619019, -0.9807946681976318, -3.624238967895508, -5.818882465362549, -3.121345281600952, -2.4547231197357178, -7.7074503898620605, -0.2819632291793823, -0.9259162545204163, -3.710594892501831, -2.0811877250671387]",12,1.2303563996140888e-13,negation_affirmative_pref
2_car_negation_two_sref,Lucy doesn't have a car but Ethan has two cars. The car has a self-driving mode.,0,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġtwo|Ġcars|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -3.9824185371398926, -9.467095375061035, -2.7806379795074463, -4.8450140953063965, -3.0998458862304688, -1.0656397342681885, -3.4416189193725586, -2.7650012969970703, -3.4978139400482178, -1.4426113367080688, -7.02462100982666, -0.2514709234237671, -0.9874908328056335, -3.6571972370147705, -2.5641016960144043]",12,7.382364082645037e-12,negation_two_sref
2_car_negation_two_pref,Lucy doesn't have a car but Ethan has two cars. The cars have a self-driving mode.,1,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġtwo|Ġcars|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -3.9824185371398926, -9.467095375061035, -2.7806379795074463, -4.8450140953063965, -3.0998458862304688, -1.0656397342681885, -3.4416189193725586, -4.730440139770508, -2.7316479682922363, -2.504793405532837, -7.1550140380859375, -0.2622496783733368, -0.9515695571899414, -3.4190986156463623, -2.5302836894989014]",12,9.08741234512706e-13,negation_two_pref
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -2.6310315132141113, -9.518162727355957, -2.1898913383483887, -0.0006667536217719316, -0.7951321005821228, -0.5189996361732483, -1.876857042312622, -3.87630558013916, -0.5760555267333984, -3.341512680053711, -3.2943782806396484, -3.229562282562256, -1.682580828666687, -6.761105537414551, -0.18730947375297546, -1.3470656871795654, -3.747156858444214, -2.2796969413757324]",15,5.816231514023816e-12,negation_negation_sref
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -2.6310315132141113, -9.518162727355957, -2.1898913383483887, -0.0006667536217719316, -0.7951321005821228, -0.5189996361732483, -1.876857042312622, -3.87630558013916, -0.5760555267333984, -3.341512680053711, -6.27729606628418, -3.3384575843811035, -2.780999183654785, -7.277259826660156, -0.2216103971004486, -1.1913973093032837, -3.427950382232666, -2.2497308254241943]",15,8.41467366572196e-14,negation_negation_pref
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -2.0662569999694824, -7.246895790100098, -3.8587098121643066, -0.9344017505645752, -5.7277679443359375, -1.7228155136108398, -10.048981666564941, -2.1320948600769043, -1.74290132522583, -0.2576504349708557, -1.2029815912246704, -3.954805850982666, -2.3974084854125977, -3.089602470397949, -1.7166659832000732, -7.363626480102539, -0.4778292179107666, -1.5214263200759888, -3.8612923622131348, -2.219348669052124]",15,2.7983089171960673e-12,know_doubt_sref
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -2.0662569999694824, -7.246895790100098, -3.8587098121643066, -0.9344017505645752, -5.7277679443359375, -1.7228155136108398, -10.048981666564941, -2.1320948600769043, -1.74290132522583, -0.2576504349708557, -1.2029815912246704, -3.954805850982666, -5.690186500549316, -3.26133394241333, -2.7524046897888184, -7.726890563964844, -0.5124087929725647, -1.360546588897705, -3.46321964263916, -2.2476305961608887]",15,3.5493487414580875e-14,know_doubt_pref
2_car_two_doubt_sref,I know that Lucy has two cars but I doubt that Ethan has a car. The car has a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġtwo|Ġcars|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -5.761195659637451, -6.860827445983887, -3.666813850402832, -1.3233779668807983, -5.747168064117432, -1.508441686630249, -10.02899169921875, -2.027472496032715, -2.312814235687256, -0.7228856682777405, -1.2797472476959229, -3.8375768661499023, -2.5914647579193115, -3.565340280532837, -1.684827208518982, -7.409104824066162, -0.4230920672416687, -1.6490247249603271, -3.716804027557373, -2.328425884246826]",15,1.5301418977557955e-12,two_doubt_sref
2_car_two_doubt_pref,I know that Lucy has two cars but I doubt that Ethan has a car. The cars have a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġtwo|Ġcars|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -5.761195659637451, -6.860827445983887, -3.666813850402832, -1.3233779668807983, -5.747168064117432, -1.508441686630249, -10.02899169921875, -2.027472496032715, -2.312814235687256, -0.7228856682777405, -1.2797472476959229, -3.8375768661499023, -4.959522247314453, -3.2337660789489746, -2.747105836868286, -7.720765590667725, -0.44153332710266113, -1.5456050634384155, -3.2383978366851807, -2.363955020904541]",15,8.567392556254866e-14,two_doubt_pref
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a car as well. The car has a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -2.0662569999694824, -7.246895790100098, -1.9633240699768066, -1.813869595527649, -1.9024217128753662, -0.4301469624042511, -9.05595874786377, -1.118739128112793, -0.352957546710968, -0.5809832811355591, -5.001623153686523, -0.012702390551567078, -0.9043708443641663, -4.116280555725098, -3.1167702674865723, -2.8882861137390137, -1.608522653579712, -7.503979682922363, -0.3282456398010254, -1.381282091140747, -3.6946358680725098, -2.076313018798828]",17,2.5010364467563243e-12,know_know_sref
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a car as well. The cars have a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -2.0662569999694824, -7.246895790100098, -1.9633240699768066, -1.813869595527649, -1.9024217128753662, -0.4301469624042511, -9.05595874786377, -1.118739128112793, -0.352957546710968, -0.5809832811355591, -5.001623153686523, -0.012702390551567078, -0.9043708443641663, -4.116280555725098, -5.129457950592041, -2.8706259727478027, -2.634760856628418, -7.954071521759033, -0.3381787836551666, -1.264805793762207, -3.2683613300323486, -2.0374550819396973]",17,1.376588534482156e-13,know_know_pref
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -4.442262649536133, -1.5122122764587402, -3.177318572998047, -1.390101671218872, -10.04798698425293, -1.8640397787094116, -1.1718900203704834, -0.8475794792175293, -1.13325834274292, -3.7902865409851074, -2.4798643589019775, -2.995192766189575, -1.6628122329711914, -7.326364040374756, -0.40725451707839966, -1.4205536842346191, -3.875615358352661, -2.181802749633789]",15,4.442755833881097e-12,doubt_know_sref
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -4.442262649536133, -1.5122122764587402, -3.177318572998047, -1.390101671218872, -10.04798698425293, -1.8640397787094116, -1.1718900203704834, -0.8475794792175293, -1.13325834274292, -3.7902865409851074, -5.694799423217773, -3.1062145233154297, -2.7045905590057373, -7.783451557159424, -0.43478935956954956, -1.3028448820114136, -3.4926891326904297, -2.204984188079834]",15,5.593141616790512e-14,doubt_know_pref
2_car_doubt_two_sref,I doubt that Lucy has a car but I know that Ethan has two cars. The car has a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġtwo|Ġcars|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -4.442262649536133, -1.5122122764587402, -3.177318572998047, -1.390101671218872, -10.04798698425293, -1.8640397787094116, -4.62860107421875, -2.391817092895508, -1.1952048540115356, -3.658108711242676, -2.9153759479522705, -3.716248035430908, -1.5642541646957397, -7.240643501281738, -0.4209033250808716, -1.4219889640808105, -3.5949056148529053, -2.6010098457336426]",15,1.6447411325072664e-12,doubt_two_sref
2_car_doubt_two_pref,I doubt that Lucy has a car but I know that Ethan has two cars. The cars have a self-driving mode.,1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġtwo|Ġcars|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -4.442262649536133, -1.5122122764587402, -3.177318572998047, -1.390101671218872, -10.04798698425293, -1.8640397787094116, -4.62860107421875, -2.391817092895508, -1.1952048540115356, -3.658108711242676, -5.025116920471191, -3.0093889236450195, -2.6714673042297363, -7.3863420486450195, -0.416858971118927, -1.3379660844802856, -3.331578254699707, -2.5225648880004883]",15,1.7757344329447808e-13,doubt_two_pref
2_car_doubt_doubt_sref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The car has a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -3.3286759853363037, -2.947969675064087, -2.296494483947754, -0.5958081483840942, -9.10983657836914, -0.9690951704978943, -0.5924224853515625, -0.6543575525283813, -4.460432529449463, -0.13484495878219604, -0.8623552918434143, -3.473191261291504, -3.6641416549682617, -3.2271037101745605, -1.7491393089294434, -7.0460968017578125, -0.27871301770210266, -1.792737603187561, -3.439803123474121, -2.5618371963500977]",17,1.4892273644155714e-12,doubt_doubt_sref
2_car_doubt_doubt_pref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The cars have a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -3.3286759853363037, -2.947969675064087, -2.296494483947754, -0.5958081483840942, -9.10983657836914, -0.9690951704978943, -0.5924224853515625, -0.6543575525283813, -4.460432529449463, -0.13484495878219604, -0.8623552918434143, -3.473191261291504, -5.9454145431518555, -3.3373219966888428, -2.656668186187744, -7.522030830383301, -0.2982029616832733, -1.5214444398880005, -3.1752634048461914, -2.523078441619873]",17,5.951094999626144e-14,doubt_doubt_pref
2_car_managed_failed_sref,Lucy managed to rent a car but Ethan failed to rent a car. The car has a self-driving mode.,1,Lu|cy|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -10.378035545349121, -0.2602918744087219, -9.18345832824707, -0.7814410924911499, -3.188685178756714, -4.397836685180664, -11.026351928710938, -6.384457588195801, -0.1604800969362259, -5.21803092956543, -0.9624493718147278, -0.7212433815002441, -1.303923487663269, -3.284231185913086, -2.941842794418335, -5.028252601623535, -2.097951650619507, -7.084755897521973, -0.1987837553024292, -1.408361792564392, -3.8002853393554688, -2.4586453437805176]",14,5.106406091242526e-13,managed_failed_sref
2_car_managed_failed_pref,Lucy managed to rent a car but Ethan failed to rent a car. The cars have a self-driving mode.,0,Lu|cy|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -10.378035545349121, -0.2602918744087219, -9.18345832824707, -0.7814410924911499, -3.188685178756714, -4.397836685180664, -11.026351928710938, -6.384457588195801, -0.1604800969362259, -5.21803092956543, -0.9624493718147278, -0.7212433815002441, -1.303923487663269, -3.284231185913086, -7.015390396118164, -5.0172882080078125, -2.897477626800537, -7.5627336502075195, -0.2462150901556015, -1.3409689664840698, -3.638195276260376, -2.5540060997009277]",14,2.670511147931792e-15,managed_failed_pref
2_car_two_failed_sref,Lucy managed to rent two cars but Ethan failed to rent a car. The car has a self-driving mode.,0,Lu|cy|Ġmanaged|Ġto|Ġrent|Ġtwo|Ġcars|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -10.378035545349121, -0.2602918744087219, -9.18345832824707, -4.743393421173096, -3.2850522994995117, -4.834021091461182, -11.398935317993164, -6.552913665771484, -0.12695755064487457, -4.846646785736084, -1.654372215270996, -0.7242041826248169, -1.2930774688720703, -3.2318215370178223, -2.7676291465759277, -5.4595947265625, -2.0979666709899902, -7.118063449859619, -0.2005644589662552, -1.6034785509109497, -3.668320417404175, -2.5026514530181885]",14,3.609307037751028e-13,two_failed_sref
