id,sent,expected,tokens,logprobs
2_car_two_negation_pref,Lucy has two cars but Ethan doesn't have a car. The cars have a self-driving mode.,1,▁Lucy|▁has|▁two|▁cars|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.347626686096191, -6.306469440460205, -6.827773094177246, -5.484241962432861, -11.556135177612305, -0.24435314536094666, -3.5256853103637695, -0.33564719557762146, -0.0003486264031380415, -1.782556414604187, -1.2288477420806885, -0.3263518214225769, -0.9676356315612793, -3.2347593307495117, -3.9409375190734863, -2.9647841453552246, -2.6757454872131348, -7.7721052169799805, -0.2020837515592575, -0.80980384349823, -0.0010027624666690826, -0.0011542332358658314, -2.2803802490234375, -1.653870940208435]"
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a car too. The car has a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁car|▁too|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.347626686096191, -3.1490120887756348, -6.664424419403076, -2.666395902633667, -10.242502212524414, -0.1865837723016739, -1.1277892589569092, -0.5606611371040344, -2.0741214752197266, -4.634810447692871, -0.7717990279197693, -3.345977783203125, -2.6650681495666504, -3.284480094909668, -1.2118275165557861, -8.5452299118042, -0.2652534544467926, -1.4805606603622437, -0.00352167128585279, -0.0011179156135767698, -2.4162654876708984, -1.3983583450317383]"
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a car too. The cars have a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁car|▁too|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.347626686096191, -3.1490120887756348, -6.664424419403076, -2.666395902633667, -10.242502212524414, -0.1865837723016739, -1.1277892589569092, -0.5606611371040344, -2.0741214752197266, -4.634810447692871, -0.7717990279197693, -3.345977783203125, -4.848399639129639, -2.7658655643463135, -2.4276435375213623, -8.263708114624023, -0.2670184075832367, -0.867413341999054, -0.0012659162748605013, -0.0009602464851923287, -2.5576956272125244, -1.4588669538497925]"
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -4.865857124328613, -9.581188201904297, -0.16382353007793427, -1.8545178174972534, -1.174764633178711, -0.9160575270652771, -1.3394582271575928, -3.41581392288208, -2.3901498317718506, -2.783677101135254, -1.170495629310608, -8.720441818237305, -0.33522143959999084, -1.1840962171554565, -0.0023801589850336313, -0.0012353177880868316, -2.3088502883911133, -1.2900927066802979]"
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -4.865857124328613, -9.581188201904297, -0.16382353007793427, -1.8545178174972534, -1.174764633178711, -0.9160575270652771, -1.3394582271575928, -3.41581392288208, -5.6769609451293945, -2.918173313140869, -2.394592761993408, -8.159211158752441, -0.3314782679080963, -0.7015959620475769, -0.0008119623525999486, -0.001134705264121294, -2.2756400108337402, -1.3748304843902588]"
2_car_negation_two_sref,Lucy doesn't have a car but Ethan has two cars. The car has a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -4.865857124328613, -9.581188201904297, -0.16382353007793427, -1.8545178174972534, -4.245038032531738, -2.072502374649048, -1.3933041095733643, -3.136918783187866, -3.3112990856170654, -5.5280842781066895, -1.4584589004516602, -7.9171552658081055, -0.2972290515899658, -1.528821587562561, -0.004662713035941124, -0.0015075758565217257, -2.1804583072662354, -1.6812812089920044]"
2_car_negation_two_pref,Lucy doesn't have a car but Ethan has two cars. The cars have a self-driving mode.,1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -4.865857124328613, -9.581188201904297, -0.16382353007793427, -1.8545178174972534, -4.245038032531738, -2.072502374649048, -1.3933041095733643, -3.136918783187866, -3.3989980220794678, -3.009213447570801, -2.73868727684021, -7.836957931518555, -0.23422248661518097, -1.0746792554855347, -0.0020559143740683794, -0.0011587579501792789, -2.324659824371338, -1.6115411520004272]"
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -2.8519392013549805, -10.03667163848877, -0.16261117160320282, -1.9722877740859985, -0.006189464125782251, -5.2689116273541003e-05, -0.7637920379638672, -0.31898626685142517, -0.6495925784111023, -2.9721784591674805, -0.7461459636688232, -3.4996800422668457, -3.5191845893859863, -3.7095746994018555, -2.7329437732696533, -8.054847717285156, -0.2132045328617096, -1.5471704006195068, -0.0028241295367479324, -0.0012041230220347643, -2.1917996406555176, -1.7666696310043335]"
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.950891494750977, -0.027650995180010796, -0.00066985102603212, -2.5676333904266357, -1.5304948091506958, -4.462017059326172, -2.8519392013549805, -10.03667163848877, -0.16261117160320282, -1.9722877740859985, -0.006189464125782251, -5.2689116273541003e-05, -0.7637920379638672, -0.31898626685142517, -0.6495925784111023, -2.9721784591674805, -0.7461459636688232, -3.4996800422668457, -5.740285873413086, -3.4681196212768555, -3.3839824199676514, -7.805708885192871, -0.18463565409183502, -1.274680733680725, -0.0019946456886827946, -0.0011323237558826804, -2.1841788291931152, -1.8456249237060547]"
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -2.169820785522461, -5.99294376373291, -3.9541754722595215, -1.2267786264419556, -5.055028438568115, -1.3825006484985352, -9.751970291137695, -0.6029381155967712, -1.1782504320144653, -1.7232322692871094, -0.4726358950138092, -0.8101869225502014, -3.6098599433898926, -3.518239974975586, -3.6896238327026367, -2.4733035564422607, -8.504199981689453, -0.4739927649497986, -1.9090787172317505, -0.007567429915070534, -0.0016088649863377213, -2.199164390563965, -1.860169529914856]"
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -2.169820785522461, -5.99294376373291, -3.9541754722595215, -1.2267786264419556, -5.055028438568115, -1.3825006484985352, -9.751970291137695, -0.6029381155967712, -1.1782504320144653, -1.7232322692871094, -0.4726358950138092, -0.8101869225502014, -3.6098599433898926, -6.431510925292969, -4.044768810272217, -3.0676722526550293, -8.287214279174805, -0.40759986639022827, -1.8877133131027222, -0.00665093120187521, -0.0016214807983487844, -1.882537603378296, -1.9455851316452026]"
2_car_two_doubt_sref,I know that Lucy has two cars but I doubt that Ethan has a car. The car has a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁two|▁cars|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -5.656591415405273, -6.25283145904541, -4.5997314453125, -1.345947504043579, -5.87795877456665, -1.2195327281951904, -9.55765438079834, -0.5850768089294434, -1.0157032012939453, -2.544264793395996, -1.375566840171814, -0.9975130558013916, -3.4723317623138428, -3.608983278274536, -4.178318500518799, -2.241347074508667, -8.343015670776367, -0.34791994094848633, -2.0432279109954834, -0.01068879198282957, -0.0015040049329400063, -2.3567700386047363, -1.8165208101272583]"
2_car_two_doubt_pref,I know that Lucy has two cars but I doubt that Ethan has a car. The cars have a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁two|▁cars|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -5.656591415405273, -6.25283145904541, -4.5997314453125, -1.345947504043579, -5.87795877456665, -1.2195327281951904, -9.55765438079834, -0.5850768089294434, -1.0157032012939453, -2.544264793395996, -1.375566840171814, -0.9975130558013916, -3.4723317623138428, -4.835457801818848, -3.844310998916626, -3.1996798515319824, -8.172471046447754, -0.2827995717525482, -1.8310389518737793, -0.00687412591651082, -0.0013090145075693727, -2.135962963104248, -1.8876782655715942]"
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a car as well. The car has a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|▁as|▁well|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -2.169820785522461, -5.99294376373291, -2.272822856903076, -1.917434573173523, -1.4306471347808838, -0.5722975730895996, -8.370573997497559, -0.3936264216899872, -0.9111576676368713, -0.4133940041065216, -0.550818681716919, -5.479750156402588, -0.06241614744067192, -0.7249346375465393, -3.5481600761413574, -3.234074831008911, -3.8589091300964355, -2.0084431171417236, -8.811562538146973, -0.21695847809314728, -2.2134430408477783, -0.010228359140455723, -0.0012173393042758107, -2.4447262287139893, -1.7561523914337158]"
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a car as well. The cars have a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|▁as|▁well|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.590625762939453, -2.0010123252868652, -11.73232650756836, -2.75009822845459, -2.169820785522461, -5.99294376373291, -2.272822856903076, -1.917434573173523, -1.4306471347808838, -0.5722975730895996, -8.370573997497559, -0.3936264216899872, -0.9111576676368713, -0.4133940041065216, -0.550818681716919, -5.479750156402588, -0.06241614744067192, -0.7249346375465393, -3.5481600761413574, -4.601733207702637, -3.0640482902526855, -2.7069907188415527, -8.658321380615234, -0.21398653090000153, -1.6395577192306519, -0.004232140723615885, -0.0011582816950976849, -2.495453357696533, -1.8941620588302612]"
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-8.148290634155273, -1.7249376773834229, -11.45849609375, -3.0964128971099854, -2.83223295211792, -5.45610237121582, -5.79054594039917, -1.7432548999786377, -3.7323622703552246, -1.3964707851409912, -8.193735122680664, -0.7843964099884033, -1.192059874534607, -1.2328274250030518, -0.6307647228240967, -1.0008677244186401, -3.65427827835083, -2.5465610027313232, -3.191939353942871, -1.783711314201355, -8.960931777954102, -0.32830530405044556, -2.0355451107025146, -0.012081305496394634, -0.0012530578533187509, -2.2894797325134277, -1.7282031774520874]"
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-8.148290634155273, -1.7249376773834229, -11.45849609375, -3.0964128971099854, -2.83223295211792, -5.45610237121582, -5.79054594039917, -1.7432548999786377, -3.7323622703552246, -1.3964707851409912, -8.193735122680664, -0.7843964099884033, -1.192059874534607, -1.2328274250030518, -0.6307647228240967, -1.0008677244186401, -3.65427827835083, -5.700589179992676, -3.3133392333984375, -2.832348346710205, -8.475154876708984, -0.2962227761745453, -1.9533904790878296, -0.008047418668866158, -0.001190311275422573, -2.1389999389648438, -1.8351337909698486]"
2_car_doubt_two_sref,I doubt that Lucy has a car but I know that Ethan has two cars. The car has a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-8.148290634155273, -1.7249376773834229, -11.45849609375, -3.0964128971099854, -2.83223295211792, -5.45610237121582, -5.79054594039917, -1.7432548999786377, -3.7323622703552246, -1.3964707851409912, -8.193735122680664, -0.7843964099884033, -1.192059874534607, -4.316769599914551, -2.0647311210632324, -1.3330821990966797, -3.375169038772583, -3.1250782012939453, -5.182131767272949, -1.9784988164901733, -8.245743751525879, -0.2581530511379242, -2.4194657802581787, -0.024016764014959335, -0.0012413900112733245, -2.2170872688293457, -1.904276728630066]"
2_car_doubt_two_pref,I doubt that Lucy has a car but I know that Ethan has two cars. The cars have a self-driving mode.,1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-8.148290634155273, -1.7249376773834229, -11.45849609375, -3.0964128971099854, -2.83223295211792, -5.45610237121582, -5.79054594039917, -1.7432548999786377, -3.7323622703552246, -1.3964707851409912, -8.193735122680664, -0.7843964099884033, -1.192059874534607, -4.316769599914551, -2.0647311210632324, -1.3330821990966797, -3.375169038772583, -4.085951805114746, -3.1757192611694336, -3.046743869781494, -8.092792510986328, -0.23446372151374817, -1.9129632711410522, -0.008921760134398937, -0.0010203876299783587, -2.352560520172119, -1.9955284595489502]"
2_car_doubt_doubt_sref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The car has a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|▁as|▁well|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-8.148290634155273, -1.7249376773834229, -11.45849609375, -3.0964128971099854, -2.83223295211792, -5.45610237121582, -3.707195281982422, -1.7647017240524292, -1.6100465059280396, -0.37147513031959534, -8.412199974060059, -0.9360855221748352, -0.8982908129692078, -0.6761184334754944, -0.37820929288864136, -5.295542240142822, -0.11103202402591705, -0.42306044697761536, -3.4301514625549316, -3.6657283306121826, -3.7833776473999023, -2.8758978843688965, -8.123926162719727, -0.14813609421253204, -2.5530905723571777, -0.011406918056309223, -0.0009042703313753009, -2.1061387062072754, -1.9216723442077637]"
2_car_doubt_doubt_pref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The cars have a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|▁as|▁well|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-8.148290634155273, -1.7249376773834229, -11.45849609375, -3.0964128971099854, -2.83223295211792, -5.45610237121582, -3.707195281982422, -1.7647017240524292, -1.6100465059280396, -0.37147513031959534, -8.412199974060059, -0.9360855221748352, -0.8982908129692078, -0.6761184334754944, -0.37820929288864136, -5.295542240142822, -0.11103202402591705, -0.42306044697761536, -3.4301514625549316, -6.117379188537598, -4.069754123687744, -3.4407105445861816, -8.331548690795898, -0.1544429361820221, -2.3019731044769287, -0.007531462702900171, -0.0009825170272961259, -2.0929064750671387, -1.9837758541107178]"
