id,sent,expected,tokens,logprobs
2_car_two_negation_pref,Lucy has two cars but Ethan doesn't have a car. The cars have a self-driving mode.,1,Luc|y|Ġhas|Ġtwo|Ġcars|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -4.338109970092773, -5.058631896972656, -7.861873626708984, -4.32647705078125, -11.657549858093262, -2.599597930908203, -0.6853982210159302, -0.9001240730285645, -1.1102817058563232, -0.4807792901992798, -1.5644826889038086, -3.7933900356292725, -3.0719118118286133, -2.6809568405151367, -3.2059693336486816, -10.100045204162598, -1.8029956817626953, -1.9747596979141235, -1.247985601425171]"
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a car too. The car has a self-driving mode.,0,Luc|y|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġcar|Ġtoo|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -4.338109970092773, -2.0926685333251953, -7.91229248046875, -2.023998975753784, -9.630660057067871, -1.0890250205993652, -0.16877581179141998, -0.6716096997261047, -4.83107852935791, -0.7670876979827881, -3.4459710121154785, -3.246403694152832, -3.735462188720703, -1.4223947525024414, -9.348074913024902, -0.7004133462905884, -1.75307035446167, -0.9090127944946289]"
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a car too. The cars have a self-driving mode.,1,Luc|y|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġcar|Ġtoo|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -4.338109970092773, -2.0926685333251953, -7.91229248046875, -2.023998975753784, -9.630660057067871, -1.0890250205993652, -0.16877581179141998, -0.6716096997261047, -4.83107852935791, -0.7670876979827881, -3.4459710121154785, -2.7106876373291016, -2.190643548965454, -2.5559744834899902, -10.029438972473145, -1.0506258010864258, -1.5714435577392578, -0.8593465089797974]"
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -7.062843322753906, -0.8168751001358032, -2.3197946548461914, -1.3175541162490845, -4.516331672668457, -3.6460485458374023, -9.418169021606445, -2.501871347427368, -1.1956877708435059, -1.5528091192245483, -1.5290298461914062, -3.825523614883423, -2.028010845184326, -2.469982862472534, -1.2650091648101807, -9.333206176757812, -0.6165410876274109, -1.596968412399292, -1.0301954746246338]"
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -7.062843322753906, -0.8168751001358032, -2.3197946548461914, -1.3175541162490845, -4.516331672668457, -3.6460485458374023, -9.418169021606445, -2.501871347427368, -1.1956877708435059, -1.5528091192245483, -1.5290298461914062, -3.825523614883423, -5.214963436126709, -2.7748050689697266, -2.6671433448791504, -9.353507041931152, -1.090787410736084, -1.6501139402389526, -1.063950538635254]"
2_car_negation_two_sref,Lucy doesn't have a car but Ethan has two cars. The car has a self-driving mode.,0,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġtwo|Ġcars|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -7.062843322753906, -0.8168751001358032, -2.3197946548461914, -1.3175541162490845, -4.516331672668457, -3.6460485458374023, -9.418169021606445, -2.501871347427368, -3.668003559112549, -1.8608888387680054, -1.26027512550354, -3.5677192211151123, -3.75081467628479, -4.263355255126953, -1.7352104187011719, -9.35412311553955, -0.8394399881362915, -2.034748077392578, -1.01343834400177]"
2_car_negation_two_pref,Lucy doesn't have a car but Ethan has two cars. The cars have a self-driving mode.,1,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġtwo|Ġcars|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -7.062843322753906, -0.8168751001358032, -2.3197946548461914, -1.3175541162490845, -4.516331672668457, -3.6460485458374023, -9.418169021606445, -2.501871347427368, -3.668003559112549, -1.8608888387680054, -1.26027512550354, -3.5677192211151123, -3.224148988723755, -2.6853837966918945, -2.8825976848602295, -10.122017860412598, -1.5404683351516724, -1.809828281402588, -1.1827815771102905]"
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -7.062843322753906, -0.8168751001358032, -2.3197946548461914, -1.3175541162490845, -4.516331672668457, -2.6438369750976562, -9.497062683105469, -1.6845860481262207, -0.008321612142026424, -0.7657371163368225, -0.2722330391407013, -1.3420360088348389, -3.3250491619110107, -0.9277187585830688, -3.8495023250579834, -3.7192554473876953, -3.7816531658172607, -2.051056385040283, -8.804302215576172, -0.580428421497345, -1.8855934143066406, -1.4601621627807617]"
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -7.062843322753906, -0.8168751001358032, -2.3197946548461914, -1.3175541162490845, -4.516331672668457, -2.6438369750976562, -9.497062683105469, -1.6845860481262207, -0.008321612142026424, -0.7657371163368225, -0.2722330391407013, -1.3420360088348389, -3.3250491619110107, -0.9277187585830688, -3.8495023250579834, -6.252485752105713, -3.3792948722839355, -3.332698345184326, -8.440652847290039, -0.7943803071975708, -1.873903751373291, -1.4523398876190186]"
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-5.359953880310059, -2.0405941009521484, -9.983344078063965, -2.747676134109497, -1.9791784286499023, -6.555593490600586, -3.3665778636932373, -1.1015830039978027, -4.366589546203613, -1.1676194667816162, -9.44188117980957, -1.5713894367218018, -1.4182870388031006, -0.4866841733455658, -1.2721967697143555, -3.8239922523498535, -2.8781447410583496, -3.684702157974243, -1.206019639968872, -10.51014518737793, -0.9927066564559937, -2.279817581176758, -0.8631325364112854]"
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-5.359953880310059, -2.0405941009521484, -9.983344078063965, -2.747676134109497, -1.9791784286499023, -6.555593490600586, -3.3665778636932373, -1.1015830039978027, -4.366589546203613, -1.1676194667816162, -9.44188117980957, -1.5713894367218018, -1.4182870388031006, -0.4866841733455658, -1.2721967697143555, -3.8239922523498535, -5.925388813018799, -3.323424816131592, -2.500312328338623, -9.74236011505127, -1.5534956455230713, -2.086341142654419, -0.8511887788772583]"
2_car_two_doubt_sref,I know that Lucy has two cars but I doubt that Ethan has a car. The car has a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġtwo|Ġcars|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-5.359953880310059, -2.0405941009521484, -9.983344078063965, -2.747676134109497, -5.734301567077637, -6.863253116607666, -3.570838451385498, -1.218442678451538, -4.891350269317627, -1.0602588653564453, -9.879138946533203, -1.332565426826477, -1.9720267057418823, -0.6125465631484985, -1.444751501083374, -3.887974262237549, -3.4062600135803223, -3.7216715812683105, -1.3438446521759033, -9.93722152709961, -1.2206380367279053, -2.4424946308135986, -0.8709512948989868]"
2_car_two_doubt_pref,I know that Lucy has two cars but I doubt that Ethan has a car. The cars have a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġtwo|Ġcars|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-5.359953880310059, -2.0405941009521484, -9.983344078063965, -2.747676134109497, -5.734301567077637, -6.863253116607666, -3.570838451385498, -1.218442678451538, -4.891350269317627, -1.0602588653564453, -9.879138946533203, -1.332565426826477, -1.9720267057418823, -0.6125465631484985, -1.444751501083374, -3.887974262237549, -4.486464023590088, -3.3781087398529053, -2.7527647018432617, -9.845071792602539, -2.1584830284118652, -2.15152907371521, -1.033471941947937]"
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a car as well. The car has a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-5.359951496124268, -2.0405898094177246, -9.983344078063965, -2.747687339782715, -1.9791779518127441, -6.555597305297852, -2.062716007232666, -2.2807374000549316, -1.3880829811096191, -0.509697675704956, -8.040420532226562, -0.8939067125320435, -0.13600340485572815, -0.2523047924041748, -4.36514949798584, -0.03163652867078781, -0.7743206024169922, -3.723778247833252, -3.1565446853637695, -4.07675313949585, -1.1244884729385376, -9.290960311889648, -0.7024009823799133, -2.1222848892211914, -1.2849019765853882]"
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a car as well. The cars have a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-5.359951496124268, -2.0405898094177246, -9.983344078063965, -2.747687339782715, -1.9791779518127441, -6.555597305297852, -2.062716007232666, -2.2807374000549316, -1.3880829811096191, -0.509697675704956, -8.040420532226562, -0.8939067125320435, -0.13600340485572815, -0.2523047924041748, -4.36514949798584, -0.03163652867078781, -0.7743206024169922, -3.723778247833252, -4.18009090423584, -3.158324956893921, -2.6897294521331787, -9.345192909240723, -1.2709378004074097, -1.994573950767517, -1.323974370956421]"
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-10.418573379516602, -1.385360836982727, -9.780498504638672, -3.3285279273986816, -2.405897617340088, -6.644436359405518, -4.121893405914307, -1.7994872331619263, -3.2107529640197754, -1.1319843530654907, -9.216691017150879, -1.4882128238677979, -0.8860191702842712, -0.7603915929794312, -1.109635591506958, -3.7601280212402344, -2.290909767150879, -3.172163963317871, -0.9719187021255493, -9.423154830932617, -1.0163969993591309, -2.325664520263672, -1.0777993202209473]"
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-10.418573379516602, -1.385360836982727, -9.780498504638672, -3.3285279273986816, -2.405897617340088, -6.644436359405518, -4.121893405914307, -1.7994872331619263, -3.2107529640197754, -1.1319843530654907, -9.216691017150879, -1.4882128238677979, -0.8860191702842712, -0.7603915929794312, -1.109635591506958, -3.7601280212402344, -5.477764129638672, -3.1991758346557617, -2.5866482257843018, -9.157669067382812, -1.6666117906570435, -2.0114119052886963, -1.1817188262939453]"
2_car_doubt_two_sref,I doubt that Lucy has a car but I know that Ethan has two cars. The car has a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġtwo|Ġcars|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-10.418573379516602, -1.385360836982727, -9.780498504638672, -3.3285279273986816, -2.405897617340088, -6.644436359405518, -4.121893405914307, -1.7994872331619263, -3.2107529640197754, -1.1319843530654907, -9.216691017150879, -1.4882128238677979, -4.5682549476623535, -1.2499196529388428, -1.2239491939544678, -3.400562286376953, -3.2457993030548096, -3.8457446098327637, -1.1074864864349365, -9.513212203979492, -1.1715929508209229, -2.5618820190429688, -0.7342709898948669]"
2_car_doubt_two_pref,I doubt that Lucy has a car but I know that Ethan has two cars. The cars have a self-driving mode.,1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġtwo|Ġcars|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-10.418573379516602, -1.385360836982727, -9.780498504638672, -3.3285279273986816, -2.405897617340088, -6.644436359405518, -4.121893405914307, -1.7994872331619263, -3.2107529640197754, -1.1319843530654907, -9.216691017150879, -1.4882128238677979, -4.5682549476623535, -1.2499196529388428, -1.2239491939544678, -3.400562286376953, -3.557086229324341, -3.0852389335632324, -2.7596261501312256, -10.053546905517578, -1.7838808298110962, -2.331082582473755, -1.27301025390625]"
2_car_doubt_doubt_sref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The car has a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-10.418569564819336, -1.3853576183319092, -9.780499458312988, -3.328521251678467, -2.4058961868286133, -6.6444315910339355, -3.0495152473449707, -1.970971703529358, -1.8189526796340942, -0.3649902939796448, -8.928667068481445, -0.9906004667282104, -0.4887895882129669, -0.5538153052330017, -4.5522990226745605, -0.41847196221351624, -0.5898743271827698, -3.591902017593384, -3.9371237754821777, -4.088228225708008, -2.251760244369507, -8.109295845031738, -0.8143173456192017, -2.108344316482544, -1.7911807298660278]"
2_car_doubt_doubt_pref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The cars have a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-10.418569564819336, -1.3853576183319092, -9.780499458312988, -3.328521251678467, -2.4058961868286133, -6.6444315910339355, -3.0495152473449707, -1.970971703529358, -1.8189526796340942, -0.3649902939796448, -8.928667068481445, -0.9906004667282104, -0.4887895882129669, -0.5538153052330017, -4.5522990226745605, -0.41847196221351624, -0.5898743271827698, -3.591902017593384, -6.369922161102295, -4.049398422241211, -3.1573872566223145, -8.255166053771973, -0.9870938062667847, -2.1399741172790527, -1.806950330734253]"
2_car_managed_failed_sref,Lucy managed to rent a car but Ethan failed to rent a car. The car has a self-driving mode.,1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -9.443010330200195, -0.34384557604789734, -10.101800918579102, -0.6087841987609863, -2.7206177711486816, -4.723171234130859, -9.943431854248047, -7.729980945587158, -0.6086364984512329, -5.074641227722168, -1.22581946849823, -0.47315147519111633, -1.1353527307510376, -2.956610918045044, -2.504262685775757, -4.969150543212891, -1.2748262882232666, -8.320927619934082, -1.243074655532837, -1.5885305404663086, -1.5422430038452148]"
2_car_managed_failed_pref,Lucy managed to rent a car but Ethan failed to rent a car. The cars have a self-driving mode.,0,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -9.443010330200195, -0.34384557604789734, -10.101800918579102, -0.6087841987609863, -2.7206177711486816, -4.723171234130859, -9.943431854248047, -7.729980945587158, -0.6086364984512329, -5.074641227722168, -1.22581946849823, -0.47315147519111633, -1.1353527307510376, -2.956610918045044, -6.180848121643066, -4.064702987670898, -2.6923160552978516, -9.164422035217285, -1.74495530128479, -1.6523034572601318, -1.4640954732894897]"
2_car_two_failed_sref,Lucy managed to rent two cars but Ethan failed to rent a car. The car has a self-driving mode.,0,Luc|y|Ġmanaged|Ġto|Ġrent|Ġtwo|Ġcars|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -9.443010330200195, -0.34384557604789734, -10.101800918579102, -5.060604572296143, -3.9067747592926025, -5.066415786743164, -10.351385116577148, -7.758206844329834, -0.5023871660232544, -4.204959392547607, -1.5149168968200684, -0.8176425695419312, -1.2004526853561401, -2.7944142818450928, -3.7200965881347656, -6.663982391357422, -1.4898779392242432, -8.143818855285645, -1.4771697521209717, -1.8831645250320435, -1.6497788429260254]"
2_car_two_failed_pref,Lucy managed to rent two cars but Ethan failed to rent a car. The cars have a self-driving mode.,1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġtwo|Ġcars|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -9.443010330200195, -0.34384557604789734, -10.101800918579102, -5.060604572296143, -3.9067747592926025, -5.066415786743164, -10.351385116577148, -7.758206844329834, -0.5023871660232544, -4.204959392547607, -1.5149168968200684, -0.8176425695419312, -1.2004526853561401, -2.7944142818450928, -3.486795425415039, -4.361215591430664, -2.6086153984069824, -9.644207954406738, -2.17240571975708, -1.9288134574890137, -1.5123403072357178]"
2_car_managed_managed_sref,Lucy managed to rent a car and Ethan managed to rent a car as well. The car has a self-driving mode.,0,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -9.443010330200195, -0.34384557604789734, -10.101800918579102, -0.6087841987609863, -2.7206177711486816, -1.4438687562942505, -12.329778671264648, -4.0560102462768555, -0.04024088382720947, -3.7689554691314697, -0.22784867882728577, -3.6290669441223145, -4.239831924438477, -0.06252411007881165, -0.5882506966590881, -2.8956685066223145, -3.8581061363220215, -5.7208251953125, -1.2507219314575195, -7.072495460510254, -1.1492469310760498, -1.683975338935852, -1.73576819896698]"
2_car_managed_managed_pref,Lucy managed to rent a car and Ethan managed to rent a car as well. The cars have a self-driving mode.,1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -9.443010330200195, -0.34384557604789734, -10.101800918579102, -0.6087841987609863, -2.7206177711486816, -1.4438687562942505, -12.329778671264648, -4.0560102462768555, -0.04024088382720947, -3.7689554691314697, -0.22784867882728577, -3.6290669441223145, -4.239831924438477, -0.06252411007881165, -0.5882506966590881, -2.8956685066223145, -4.164926052093506, -5.351808071136475, -2.9389801025390625, -7.642818450927734, -1.715090274810791, -1.729659080505371, -1.776030421257019]"
2_car_failed_managed_sref,Lucy failed to rent a car but Ethan managed to rent a car. The car has a self-driving mode.,1,Luc|y|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -10.592633247375488, -0.20642542839050293, -11.400368690490723, -1.8101962804794312, -2.1129863262176514, -4.839329719543457, -10.905372619628906, -3.0829155445098877, -0.13697662949562073, -2.115060806274414, -0.8560172915458679, -1.3144251108169556, -1.9475058317184448, -2.834472417831421, -2.087724447250366, -4.190427780151367, -1.180328130722046, -8.143468856811523, -1.0455353260040283, -1.8232486248016357, -1.30936861038208]"
2_car_failed_managed_pref,Lucy failed to rent a car but Ethan managed to rent a car. The cars have a self-driving mode.,0,Luc|y|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -10.592633247375488, -0.20642542839050293, -11.400368690490723, -1.8101962804794312, -2.1129863262176514, -4.839329719543457, -10.905372619628906, -3.0829155445098877, -0.13697662949562073, -2.115060806274414, -0.8560172915458679, -1.3144251108169556, -1.9475058317184448, -2.834472417831421, -6.793486595153809, -4.414977073669434, -2.6237213611602783, -9.012825965881348, -1.4283198118209839, -1.7326934337615967, -1.2754969596862793]"
