id,sent,expected,tokens,logprobs
2_car_two_negation_pref,Lucy has two cars but Ethan doesn't have a car. The cars have a self-driving mode.,1,▁Lucy|▁has|▁two|▁cars|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.053648471832275, -5.3915252685546875, -7.9037699699401855, -4.504199981689453, -10.364431381225586, -0.3347998559474945, -2.8091366291046143, -0.7866622805595398, -0.00015138434537220746, -1.2411834001541138, -1.012962818145752, -0.19894526898860931, -0.7498796582221985, -3.5160059928894043, -3.832517623901367, -2.8932578563690186, -2.401455879211426, -9.18057918548584, -0.2954983711242676, -1.2060399055480957, -0.003671098267659545, -0.0011549476766958833, -1.7158116102218628, -1.5814480781555176]"
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a car too. The car has a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁car|▁too|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.053648471832275, -2.012460947036743, -6.9570465087890625, -2.334298610687256, -10.394018173217773, -0.2740718424320221, -1.9560680389404297, -0.6526293158531189, -1.8673194646835327, -5.18757963180542, -0.7323607206344604, -3.4163081645965576, -3.378889799118042, -3.5053725242614746, -1.2736663818359375, -7.844273567199707, -0.332245409488678, -0.6966812014579773, -0.0024375985376536846, -0.0013847296359017491, -1.8491339683532715, -1.4270492792129517]"
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a car too. The cars have a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁car|▁too|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.053648471832275, -2.012460947036743, -6.9570465087890625, -2.334298610687256, -10.394018173217773, -0.2740718424320221, -1.9560680389404297, -0.6526293158531189, -1.8673194646835327, -5.18757963180542, -0.7323607206344604, -3.4163081645965576, -3.647963285446167, -2.847722053527832, -2.297544240951538, -7.793909072875977, -0.3239102065563202, -0.7434632778167725, -0.002477792324498296, -0.001190787530504167, -1.8437646627426147, -1.4627963304519653]"
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -4.3179931640625, -9.402406692504883, -0.20624834299087524, -2.5496485233306885, -0.9503284692764282, -1.2553093433380127, -1.4881268739700317, -3.8297622203826904, -2.905341386795044, -2.9724793434143066, -1.0911853313446045, -8.370660781860352, -0.38539403676986694, -0.5641087293624878, -0.001515788841061294, -0.0011601868318393826, -1.9140368700027466, -1.2094420194625854]"
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -4.3179931640625, -9.402406692504883, -0.20624834299087524, -2.5496485233306885, -0.9503284692764282, -1.2553093433380127, -1.4881268739700317, -3.8297622203826904, -6.283542633056641, -3.0924057960510254, -2.2716898918151855, -8.143309593200684, -0.42512965202331543, -0.6481844782829285, -0.002005591057240963, -0.0014332984574139118, -2.0012049674987793, -1.2767882347106934]"
2_car_negation_two_sref,Lucy doesn't have a car but Ethan has two cars. The car has a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -4.3179931640625, -9.402406692504883, -0.20624834299087524, -2.5496485233306885, -5.35542631149292, -1.604056715965271, -1.481458306312561, -3.5207464694976807, -3.4205174446105957, -4.341663360595703, -1.312704086303711, -8.295422554016113, -0.27864933013916016, -1.104779839515686, -0.003487340407446027, -0.0012685356196016073, -1.671039342880249, -1.1953208446502686]"
2_car_negation_two_pref,Lucy doesn't have a car but Ethan has two cars. The cars have a self-driving mode.,1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -4.3179931640625, -9.402406692504883, -0.20624834299087524, -2.5496485233306885, -5.35542631149292, -1.604056715965271, -1.481458306312561, -3.5207464694976807, -3.7274460792541504, -2.991504192352295, -2.429511070251465, -9.261053085327148, -0.40378594398498535, -1.0006591081619263, -0.0031683268025517464, -0.0013462775386869907, -1.883927822113037, -1.4616931676864624]"
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -2.079193115234375, -8.500933647155762, -0.2003021389245987, -1.8749430179595947, -0.006878151558339596, -0.00019631843315437436, -0.7597948908805847, -0.3128108084201813, -2.7116951942443848, -3.871145486831665, -0.8581262230873108, -3.6791670322418213, -4.208268165588379, -4.075157165527344, -2.3120369911193848, -8.460515022277832, -0.284249871969223, -0.7956312894821167, -0.0025190545711666346, -0.0012823462020605803, -1.939499855041504, -1.789455771446228]"
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.874655723571777, -0.6059055328369141, -0.00015186110977083445, -2.4862804412841797, -1.5233300924301147, -4.675624847412109, -2.079193115234375, -8.500933647155762, -0.2003021389245987, -1.8749430179595947, -0.006878151558339596, -0.00019631843315437436, -0.7597948908805847, -0.3128108084201813, -2.7116951942443848, -3.871145486831665, -0.8581262230873108, -3.6791670322418213, -6.427748680114746, -3.5776119232177734, -3.2535672187805176, -7.6195068359375, -0.3470531702041626, -0.6719182729721069, -0.002362200990319252, -0.0014517493546009064, -1.9897315502166748, -1.9694591760635376]"
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -1.9712029695510864, -6.652557373046875, -3.772660255432129, -1.1542071104049683, -4.502821445465088, -1.1560094356536865, -8.032880783081055, -0.5290255546569824, -1.6649991273880005, -1.392141580581665, -0.3938859701156616, -0.8238814473152161, -4.079477787017822, -3.880220890045166, -3.8879895210266113, -2.000044107437134, -9.699753761291504, -0.3373725116252899, -0.9559767246246338, -0.0022809698712080717, -0.0010013333521783352, -2.0955584049224854, -1.6139274835586548]"
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -1.9712029695510864, -6.652557373046875, -3.772660255432129, -1.1542071104049683, -4.502821445465088, -1.1560094356536865, -8.032880783081055, -0.5290255546569824, -1.6649991273880005, -1.392141580581665, -0.3938859701156616, -0.8238814473152161, -4.079477787017822, -6.529898166656494, -3.872549533843994, -2.8106629848480225, -8.775413513183594, -0.4480818510055542, -0.9746223092079163, -0.0026755272410809994, -0.001167569193057716, -2.0947437286376953, -1.9807053804397583]"
2_car_two_doubt_sref,I know that Lucy has two cars but I doubt that Ethan has a car. The car has a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁two|▁cars|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -5.742800712585449, -7.364779472351074, -3.876676559448242, -1.287558674812317, -5.159352779388428, -1.0336209535598755, -7.947396278381348, -0.6447253227233887, -1.3120455741882324, -1.8407766819000244, -0.34694862365722656, -0.8770545125007629, -3.955740213394165, -3.858370542526245, -3.8686580657958984, -2.1019363403320312, -9.877948760986328, -0.3276415765285492, -1.1114307641983032, -0.002407154766842723, -0.0009966888464987278, -2.2329602241516113, -1.7950246334075928]"
2_car_two_doubt_pref,I know that Lucy has two cars but I doubt that Ethan has a car. The cars have a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁two|▁cars|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -5.742800712585449, -7.364779472351074, -3.876676559448242, -1.287558674812317, -5.159352779388428, -1.0336209535598755, -7.947396278381348, -0.6447253227233887, -1.3120455741882324, -1.8407766819000244, -0.34694862365722656, -0.8770545125007629, -3.955740213394165, -5.030000686645508, -3.6552071571350098, -3.0079264640808105, -8.928865432739258, -0.4185609221458435, -1.2897499799728394, -0.0028941433411091566, -0.001090646837837994, -2.0466885566711426, -2.0758912563323975]"
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a car as well. The car has a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|▁as|▁well|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -1.9712029695510864, -6.652557373046875, -1.923848271369934, -2.1163594722747803, -1.3778077363967896, -0.4513888359069824, -7.214998245239258, -0.5187488794326782, -1.1460613012313843, -0.29151228070259094, -0.3360336720943451, -5.017014503479004, -0.06837425380945206, -0.6911530494689941, -3.9995949268341064, -3.7478790283203125, -3.850461959838867, -1.606504201889038, -8.258471488952637, -0.2547297775745392, -0.6401585936546326, -0.0016415942227467895, -0.0008023141999728978, -2.0069892406463623, -1.7231776714324951]"
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a car as well. The cars have a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|▁as|▁well|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.4956464767456055, -2.0086679458618164, -10.4286470413208, -2.793952226638794, -1.9712029695510864, -6.652557373046875, -1.923848271369934, -2.1163594722747803, -1.3778077363967896, -0.4513888359069824, -7.214998245239258, -0.5187488794326782, -1.1460613012313843, -0.29151228070259094, -0.3360336720943451, -5.017014503479004, -0.06837425380945206, -0.6911530494689941, -3.9995949268341064, -4.759347915649414, -2.9256796836853027, -2.7957911491394043, -8.400954246520996, -0.2881646752357483, -0.891695499420166, -0.002703109523281455, -0.0007774191326461732, -2.030862808227539, -1.8603571653366089]"
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.009331703186035, -1.5519722700119019, -10.485928535461426, -3.3794171810150146, -2.6825714111328125, -6.014780521392822, -4.711880683898926, -1.5921608209609985, -2.86448335647583, -1.0062378644943237, -6.6033711433410645, -0.6645501852035522, -1.660134196281433, -0.9732067584991455, -0.6715986728668213, -1.0426993370056152, -4.084187984466553, -3.049506425857544, -3.1979799270629883, -1.352208137512207, -9.26146125793457, -0.29683762788772583, -0.7085538506507874, -0.0016451646806672215, -0.000851387856528163, -2.1059212684631348, -1.332013726234436]"
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.009331703186035, -1.5519722700119019, -10.485928535461426, -3.3794171810150146, -2.6825714111328125, -6.014780521392822, -4.711880683898926, -1.5921608209609985, -2.86448335647583, -1.0062378644943237, -6.6033711433410645, -0.6645501852035522, -1.660134196281433, -0.9732067584991455, -0.6715986728668213, -1.0426993370056152, -4.084187984466553, -5.985603332519531, -3.3508708477020264, -2.6673426628112793, -8.242684364318848, -0.3966079354286194, -0.8378086090087891, -0.002285608323290944, -0.0010879080509766936, -2.076201915740967, -1.5665817260742188]"
2_car_doubt_two_sref,I doubt that Lucy has a car but I know that Ethan has two cars. The car has a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.009331703186035, -1.5519722700119019, -10.485928535461426, -3.3794171810150146, -2.6825714111328125, -6.014780521392822, -4.711880683898926, -1.5921608209609985, -2.86448335647583, -1.0062378644943237, -6.6033711433410645, -0.6645501852035522, -1.660134196281433, -5.449409484863281, -1.373293399810791, -1.1720359325408936, -3.6543354988098145, -3.4632515907287598, -4.663474082946777, -1.710488200187683, -8.25346851348877, -0.2550699710845947, -1.056462049484253, -0.0022116266191005707, -0.0009148702956736088, -1.8834095001220703, -1.3337374925613403]"
2_car_doubt_two_pref,I doubt that Lucy has a car but I know that Ethan has two cars. The cars have a self-driving mode.,1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.009331703186035, -1.5519722700119019, -10.485928535461426, -3.3794171810150146, -2.6825714111328125, -6.014780521392822, -4.711880683898926, -1.5921608209609985, -2.86448335647583, -1.0062378644943237, -6.6033711433410645, -0.6645501852035522, -1.660134196281433, -5.449409484863281, -1.373293399810791, -1.1720359325408936, -3.6543354988098145, -3.8425774574279785, -3.3730950355529785, -2.804027557373047, -9.10576057434082, -0.36864587664604187, -1.144588589668274, -0.0036599335726350546, -0.0010568277211859822, -2.045215606689453, -1.67333984375]"
2_car_doubt_doubt_sref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The car has a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|▁as|▁well|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.009331703186035, -1.5519722700119019, -10.485928535461426, -3.3794171810150146, -2.6825714111328125, -6.014780521392822, -3.048448324203491, -1.8884592056274414, -1.7394895553588867, -0.38044100999832153, -7.448442459106445, -0.47160691022872925, -1.3687657117843628, -0.5336437821388245, -0.5240243673324585, -4.716071128845215, -0.3765987157821655, -0.3960919976234436, -3.6910829544067383, -4.679502964019775, -4.122920513153076, -2.4802000522613525, -9.245731353759766, -0.39910945296287537, -0.6783116459846497, -0.0019612142350524664, -0.0012550819665193558, -2.0964598655700684, -1.9835267066955566]"
2_car_doubt_doubt_pref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The cars have a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|▁as|▁well|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.009331703186035, -1.5519722700119019, -10.485928535461426, -3.3794171810150146, -2.6825714111328125, -6.014780521392822, -3.048448324203491, -1.8884592056274414, -1.7394895553588867, -0.38044100999832153, -7.448442459106445, -0.47160691022872925, -1.3687657117843628, -0.5336437821388245, -0.5240243673324585, -4.716071128845215, -0.3765987157821655, -0.3960919976234436, -3.6910829544067383, -6.870578289031982, -4.038241386413574, -3.2327775955200195, -8.670661926269531, -0.45752859115600586, -0.6724799871444702, -0.0022429090458899736, -0.0013778250431641936, -2.1290340423583984, -2.0805411338806152]"
