id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.777721881866455, -2.118748426437378, -7.057209014892578, -4.615625381469727, -9.088547706604004, -2.5487060546875, -1.3919247388839722, -0.781642496585846, -0.0016390950186178088, -2.7886669635772705, -0.5728335380554199, -0.6703802943229675, -0.6521688103675842, -3.701543092727661, -3.0789201259613037, -2.9396896362304688, -1.3302592039108276, -9.091218948364258, -0.23300345242023468, -0.5281171202659607, -0.00301549700088799, -0.000641974329482764, -1.177241325378418, -1.28224515914917]",13,7.117385743873023e-11,affirmative_negation_sref
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.777721881866455, -2.118748426437378, -7.057209014892578, -4.615625381469727, -9.088547706604004, -2.5487060546875, -1.3919247388839722, -0.781642496585846, -0.0016390950186178088, -2.7886669635772705, -0.5728335380554199, -0.6703802943229675, -0.6521688103675842, -3.701543092727661, -5.899232864379883, -3.0158843994140625, -2.39688777923584, -9.32767105102539, -0.2641749382019043, -0.49261999130249023, -0.0025996719487011433, -0.0005735897575505078, -1.0662587881088257, -1.2850240468978882]",13,1.1954837353476167e-12,affirmative_negation_pref
2_car_two_negation_sref,Lucy has two cars but Ethan doesn't have a car. The car has a self-driving mode.,0,▁Lucy|▁has|▁two|▁cars|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.777721881866455, -5.474217414855957, -7.527917861938477, -4.556214332580566, -11.21875286102295, -2.1713080406188965, -2.491149425506592, -0.7972244024276733, -0.0034037057776004076, -0.7424532771110535, -0.9181570410728455, -0.15031135082244873, -0.44112035632133484, -3.4377074241638184, -4.244400978088379, -3.6734535694122314, -1.5618793964385986, -8.190492630004883, -0.2289721667766571, -0.8121002316474915, -0.005377708002924919, -0.000579546787776053, -1.1341075897216797, -1.2786734104156494]",13,2.139755074840034e-11,two_negation_sref
2_car_two_negation_pref,Lucy has two cars but Ethan doesn't have a car. The cars have a self-driving mode.,1,▁Lucy|▁has|▁two|▁cars|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.777721881866455, -5.474217414855957, -7.527917861938477, -4.556214332580566, -11.21875286102295, -2.1713080406188965, -2.491149425506592, -0.7972244024276733, -0.0034037057776004076, -0.7424532771110535, -0.9181570410728455, -0.15031135082244873, -0.44112035632133484, -3.4377074241638184, -3.502213478088379, -2.4844613075256348, -1.8666225671768188, -9.999757766723633, -0.25458571314811707, -0.5239363312721252, -0.002460311632603407, -0.0003780603874474764, -1.0382239818572998, -1.2584631443023682]",13,2.6107197162033542e-11,two_negation_pref
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a car too. The car has a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁car|▁too|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.777721881866455, -2.118748426437378, -7.057209014892578, -2.6703128814697266, -8.245024681091309, -2.129305362701416, -1.5571119785308838, -0.5105314254760742, -2.1289446353912354, -5.312003135681152, -0.6830941438674927, -3.3417837619781494, -3.041856288909912, -2.8843374252319336, -1.3360705375671387, -8.298797607421875, -0.26970726251602173, -0.39295461773872375, -0.002275260630995035, -0.0009286858257837594, -1.093719482421875, -1.2445948123931885]",11,3.0612556878709067e-10,affirmative_affirmative_sref
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a car too. The cars have a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁and|▁Eth|an|▁has|▁a|▁car|▁too|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.777721881866455, -2.118748426437378, -7.057209014892578, -2.6703128814697266, -8.245024681091309, -2.129305362701416, -1.5571119785308838, -0.5105314254760742, -2.1289446353912354, -5.312003135681152, -0.6830941438674927, -3.3417837619781494, -3.346543788909912, -2.2886946201324463, -2.2750649452209473, -9.196495056152344, -0.24162903428077698, -0.36696165800094604, -0.0014940063701942563, -0.0007285801111720502, -0.858283281326294, -1.0986347198486328]",11,1.0095831042873239e-10,affirmative_affirmative_pref
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -4.226040363311768, -8.633585929870605, -2.058361291885376, -2.19838547706604, -0.9477436542510986, -1.7019819021224976, -1.1793744564056396, -3.4865713119506836, -2.727233409881592, -2.362454891204834, -1.1230181455612183, -8.923097610473633, -0.27409929037094116, -0.4988448917865753, -0.00256423931568861, -0.0009544108179397881, -1.1457324028015137, -1.3096880912780762]",13,3.227126892742738e-10,negation_affirmative_sref
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -4.226040363311768, -8.633585929870605, -2.058361291885376, -2.19838547706604, -0.9477436542510986, -1.7019819021224976, -1.1793744564056396, -3.4865713119506836, -6.270202159881592, -2.8655576705932617, -2.305939197540283, -8.734740257263184, -0.320933073759079, -0.3837869465351105, -0.0018283093813806772, -0.001178285456262529, -0.9332281351089478, -1.293586015701294]",13,2.8108017213950603e-12,negation_affirmative_pref
2_car_negation_two_sref,Lucy doesn't have a car but Ethan has two cars. The car has a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -4.226040363311768, -8.633585929870605, -2.058361291885376, -2.19838547706604, -3.6743061542510986, -2.5769872665405273, -1.2854915857315063, -3.322676181793213, -3.7182347774505615, -4.425144195556641, -1.4562606811523438, -8.018253326416016, -0.27284738421440125, -0.8818715214729309, -0.004674459807574749, -0.0005202132160775363, -1.1770639419555664, -1.6140155792236328]",13,1.547860663837629e-11,negation_two_sref
2_car_negation_two_pref,Lucy doesn't have a car but Ethan has two cars. The cars have a self-driving mode.,1,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁but|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -4.226040363311768, -8.633585929870605, -2.058361291885376, -2.19838547706604, -3.6743061542510986, -2.5769872665405273, -1.2854915857315063, -3.322676181793213, -3.7104222774505615, -2.6278555393218994, -1.994497537612915, -8.745326042175293, -0.26662585139274597, -0.49337220191955566, -0.0017520328983664513, -0.0004755319678224623, -1.1171369552612305, -1.5176911354064941]",13,4.6209704434681665e-11,negation_two_pref
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -2.1791653633117676, -7.49171257019043, -1.6886143684387207, -1.8770349025726318, -0.006065295543521643, -0.00021288513380568475, -0.7170615196228027, -0.3799301087856293, -2.3405890464782715, -3.4551610946655273, -0.7685278058052063, -3.40423583984375, -3.5791397094726562, -3.705970287322998, -2.0183911323547363, -7.873349189758301, -0.24628974497318268, -0.6962596774101257, -0.0028973526787012815, -0.000972155889030546, -1.3891323804855347, -1.528886318206787]",17,2.4179310452960833e-11,negation_negation_sref
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,▁Lucy|▁doesn|'|t|▁have|▁a|▁car|▁and|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|▁either|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.646862506866455, -0.6229532957077026, -0.0010943383676931262, -2.552799940109253, -1.4792234897613525, -4.72877311706543, -2.1791653633117676, -7.49171257019043, -1.6886143684387207, -1.8770349025726318, -0.006065295543521643, -0.00021288513380568475, -0.7170615196228027, -0.3799301087856293, -2.3405890464782715, -3.4551610946655273, -0.7685278058052063, -3.40423583984375, -6.411170959472656, -3.618589401245117, -3.288449287414551, -7.532745361328125, -0.33678144216537476, -0.888332724571228, -0.0026675614062696695, -0.0011650687083601952, -1.430727243423462, -1.5726932287216187]",17,4.2463003189102125e-13,negation_negation_pref
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -1.9689363241195679, -6.711355209350586, -3.633409023284912, -1.1662219762802124, -4.372506141662598, -1.4187779426574707, -6.699883937835693, -1.59354567527771, -1.5696635246276855, -2.0527114868164062, -0.9595648050308228, -0.8915416598320007, -3.9905223846435547, -3.921595573425293, -3.5700836181640625, -1.9034857749938965, -9.413435935974121, -0.34315139055252075, -0.9977139234542847, -0.005947511177510023, -0.0008295908919535577, -1.348324179649353, -1.8050799369812012]",16,1.392152758260371e-12,know_doubt_sref
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -1.9689363241195679, -6.711355209350586, -3.633409023284912, -1.1662219762802124, -4.372506141662598, -1.4187779426574707, -6.699883937835693, -1.59354567527771, -1.5696635246276855, -2.0527114868164062, -0.9595648050308228, -0.8915416598320007, -3.9905223846435547, -6.714564323425293, -4.063477993011475, -3.128567695617676, -8.103139877319336, -0.3734115958213806, -0.8459511995315552, -0.003923220559954643, -0.000717144284863025, -1.1549450159072876, -2.0643415451049805]",16,6.005221295277278e-14,know_doubt_pref
2_car_two_doubt_sref,I know that Lucy has two cars but I doubt that Ethan has a car. The car has a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁two|▁cars|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -5.976748943328857, -7.141483306884766, -3.8896751403808594, -1.199823260307312, -5.330359935760498, -1.1827306747436523, -8.88467788696289, -2.054081678390503, -1.3103969097137451, -1.6289253234863281, -0.42380622029304504, -0.8365360498428345, -4.0112690925598145, -4.085464954376221, -3.787501573562622, -1.6359872817993164, -8.461368560791016, -0.22098477184772491, -1.5039527416229248, -0.009018165990710258, -0.0005998004344291985, -1.343702793121338, -1.243233323097229]",16,3.773255122823513e-12,two_doubt_sref
2_car_two_doubt_pref,I know that Lucy has two cars but I doubt that Ethan has a car. The cars have a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁two|▁cars|▁but|▁I|▁doubt|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -5.976748943328857, -7.141483306884766, -3.8896751403808594, -1.199823260307312, -5.330359935760498, -1.1827306747436523, -8.88467788696289, -2.054081678390503, -1.3103969097137451, -1.6289253234863281, -0.42380622029304504, -0.8365360498428345, -4.0112690925598145, -4.687027454376221, -3.4081270694732666, -2.75071382522583, -8.560657501220703, -0.27373236417770386, -1.1965372562408447, -0.00592866912484169, -0.0004854215949308127, -1.2256948947906494, -1.7299854755401611]",16,8.032109409823944e-13,two_doubt_pref
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a car as well. The car has a self-driving mode.,0,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|▁as|▁well|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -1.9689363241195679, -6.711355209350586, -2.125596523284912, -2.059023141860962, -1.4834054708480835, -0.7239669561386108, -7.215426921844482, -1.1253788471221924, -0.9974039196968079, -0.20590327680110931, -0.33593130111694336, -5.218901634216309, -0.06296231597661972, -0.6297927498817444, -3.927168369293213, -3.6002860069274902, -3.6715903282165527, -1.8467602729797363, -8.216621398925781, -0.24370674788951874, -0.5070003271102905, -0.0030367709696292877, -0.0005099665140733123, -1.4624642133712769, -1.6862722635269165]",18,1.1770594740553952e-11,know_know_sref
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a car as well. The cars have a self-driving mode.,1,▁I|▁know|▁that|▁Lucy|▁has|▁a|▁car|▁and|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|▁as|▁well|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-4.126238822937012, -2.006110668182373, -10.695119857788086, -2.73575758934021, -1.9689363241195679, -6.711355209350586, -2.125596523284912, -2.059023141860962, -1.4834054708480835, -0.7239669561386108, -7.215426921844482, -1.1253788471221924, -0.9974039196968079, -0.20590327680110931, -0.33593130111694336, -5.218901634216309, -0.06296231597661972, -0.6297927498817444, -3.927168369293213, -4.66278600692749, -3.0538594722747803, -2.777554512023926, -8.896968841552734, -0.2756877839565277, -0.4984282851219177, -0.00216166814789176, -0.00047874910524114966, -1.3294955492019653, -1.633578896522522]",18,1.773319088407629e-12,know_know_pref
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.102801322937012, -1.7987139225006104, -11.042731285095215, -3.1638286113739014, -2.566633701324463, -6.065896034240723, -4.627668857574463, -1.5927393436431885, -3.1696648597717285, -1.1291486024856567, -5.172018527984619, -2.1200802326202393, -1.5368362665176392, -1.061547875404358, -1.1350581645965576, -0.9804607629776001, -3.9928066730499268, -3.496258020401001, -3.174976110458374, -1.2383970022201538, -9.391550064086914, -0.24507227540016174, -0.5925788283348083, -0.003584628226235509, -0.00033968876232393086, -1.432213544845581, -1.2649255990982056]",16,1.6417021304887968e-11,doubt_know_sref
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.102801322937012, -1.7987139225006104, -11.042731285095215, -3.1638286113739014, -2.566633701324463, -6.065896034240723, -4.627668857574463, -1.5927393436431885, -3.1696648597717285, -1.1291486024856567, -5.172018527984619, -2.1200802326202393, -1.5368362665176392, -1.061547875404358, -1.1350581645965576, -0.9804607629776001, -3.9928066730499268, -6.437664031982422, -3.295321226119995, -2.638159990310669, -9.155898094177246, -0.28950443863868713, -0.589727520942688, -0.0035235718823969364, -0.00039450492477044463, -1.2197718620300293, -1.453542709350586]",16,2.35676893472182e-13,doubt_know_pref
2_car_doubt_two_sref,I doubt that Lucy has a car but I know that Ethan has two cars. The car has a self-driving mode.,0,▁I|▁doubt|▁that|▁Lucy|▁has|▁a|▁car|▁but|▁I|▁know|▁that|▁Eth|an|▁has|▁two|▁cars|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-7.102801322937012, -1.7987139225006104, -11.042731285095215, -3.1638286113739014, -2.566633701324463, -6.065896034240723, -4.627668857574463, -1.5927393436431885, -3.1696648597717285, -1.1291486024856567, -5.172018527984619, -2.1200802326202393, -1.5368362665176392, -4.709985256195068, -2.077056646347046, -1.1789823770523071, -3.666543483734131, -4.189101696014404, -4.78477668762207, -1.497766375541687, -8.034729957580566, -0.1950237900018692, -1.2403275966644287, -0.006543163675814867, -0.0005025792634114623, -1.2644975185394287, -1.2007813453674316]",16,4.713482041925557e-12,doubt_two_sref
