Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,branch-2sh1,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
38,1707457118916,09/02/2024 05:38:38,1707439118916,-5,08/02/2024 19:38:38,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},16,trial,Screen 1,5myap3,1,continue,,9127.799999618524,9116.699999999983,9127.799999618524,9127.799999618524,9116.699999999983,9127.799999618524,1,9127.799999618524,0,0,,Click To Continue,Continue Button,4,object-20,trial,12_ticket_managed_failed_pref,Thomas managed to book a ticket but Patrick failed to book a ticket. The tickets were much cheaper than expected.,0,block12,target,Thomas managed to book a ticket but Patrick failed to book a ticket.,The tickets were much cheaper than expected.,3900,6000,
39,1707457118917,09/02/2024 05:38:38,1707439118917,-5,08/02/2024 19:38:38,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},16,trial,Screen 1,5myap3,1,response,5,7766.799999999988,9116.699999999983,9128.09999980926,7766.799999999988,9116.699999999983,9128.09999980926,1,7766.799999999988,1361.299999809271,0,,Slider,Slider,3,object-5,trial,12_ticket_managed_failed_pref,Thomas managed to book a ticket but Patrick failed to book a ticket. The tickets were much cheaper than expected.,0,block12,target,Thomas managed to book a ticket but Patrick failed to book a ticket.,The tickets were much cheaper than expected.,3900,6000,
40,1707457130746,09/02/2024 05:38:50,1707439130746,-5,08/02/2024 19:38:50,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},17,trial,Screen 1,5myap3,1,continue,,11840.799999904644,11833.600000000006,11840.799999904644,11840.799999904644,11833.600000000006,11840.799999904644,1,11840.799999904644,0,0,,Click To Continue,Continue Button,4,object-20,trial,15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,block15,target,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well.,The bones likely belonged to an extinct bird species.,6900,9600,
41,1707457130749,09/02/2024 05:38:50,1707439130749,-5,08/02/2024 19:38:50,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},17,trial,Screen 1,5myap3,1,response,7,11050.300000000017,11833.600000000006,11843.700000000012,11050.300000000017,11833.600000000006,11843.700000000012,1,11050.300000000017,793.3999999999942,0,,Slider,Slider,3,object-5,trial,15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,block15,target,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well.,The bones likely belonged to an extinct bird species.,6900,9600,
42,1707457141447,09/02/2024 05:39:01,1707439141447,-5,08/02/2024 19:39:01,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},18,trial,Screen 1,5myap3,1,continue,,10708.100000000006,10700.200000000012,10708.100000000006,10708.100000000006,10700.200000000012,10708.100000000006,1,10708.100000000006,0,0,,Click To Continue,Continue Button,4,object-20,trial,9_letter_managed_managed_pref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letters arrived three days after they were sent.,1,block9,target,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well.,The letters arrived three days after they were sent.,6300,9000,
43,1707457141451,09/02/2024 05:39:01,1707439141451,-5,08/02/2024 19:39:01,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},18,trial,Screen 1,5myap3,1,response,7,10050.300000000017,10700.200000000012,10712.199999904638,10050.300000000017,10700.200000000012,10712.199999904638,1,10050.300000000017,661.8999999046209,0,,Slider,Slider,3,object-5,trial,9_letter_managed_managed_pref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letters arrived three days after they were sent.,1,block9,target,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well.,The letters arrived three days after they were sent.,6300,9000,
44,1707457152176,09/02/2024 05:39:12,1707439152176,-5,08/02/2024 19:39:12,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},19,trial,Screen 1,5myap3,1,continue,,10737.199999713892,10733.5,10737.199999713892,10737.199999713892,10733.5,10737.199999713892,1,10737.199999713892,0,0,,Click To Continue,Continue Button,4,object-20,trial,13_bed_managed_failed_sref,Luke managed to buy a bed but Rachel failed to buy a bed. The bed was delivered the next day.,1,block13,target,Luke managed to buy a bed but Rachel failed to buy a bed.,The bed was delivered the next day.,3900,6000,
45,1707457152178,09/02/2024 05:39:12,1707439152178,-5,08/02/2024 19:39:12,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},19,trial,Screen 1,5myap3,1,response,7,10033.600000000006,10733.5,10738.799999618524,10033.600000000006,10733.5,10738.799999618524,1,10033.600000000006,705.1999996185186,0,,Slider,Slider,3,object-5,trial,13_bed_managed_failed_sref,Luke managed to buy a bed but Rachel failed to buy a bed. The bed was delivered the next day.,1,block13,target,Luke managed to buy a bed but Rachel failed to buy a bed.,The bed was delivered the next day.,3900,6000,
46,1707457161793,09/02/2024 05:39:21,1707439161793,-5,08/02/2024 19:39:21,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},20,trial,Screen 1,5myap3,1,continue,,9619.999999904627,9616.800000000017,9619.999999904627,9619.999999904627,9616.800000000017,9619.999999904627,1,9619.999999904627,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
47,1707457161793,09/02/2024 05:39:21,1707439161793,-5,08/02/2024 19:39:21,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},20,trial,Screen 1,5myap3,1,response,2,8450.399999999994,9616.800000000017,9620.399999999994,8450.399999999994,9616.800000000017,9620.399999999994,1,8450.399999999994,1170,0,,Slider,Slider,3,object-5,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
48,1707457168722,09/02/2024 05:39:28,1707439168722,-5,08/02/2024 19:39:28,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},21,trial,Screen 1,5myap3,1,continue,,6933.099999999977,6916.799999999988,6933.099999999977,6933.099999999977,6916.799999999988,6933.099999999977,1,6933.099999999977,0,0,,Click To Continue,Continue Button,4,object-20,trial,1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,block1,target,John owns a dog but Mark doesn't own a dog.,The dog is very cute.,3000,4500,
49,1707457168726,09/02/2024 05:39:28,1707439168726,-5,08/02/2024 19:39:28,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},21,trial,Screen 1,5myap3,1,response,5,5716.899999999965,6916.799999999988,6933.599999999977,5716.899999999965,6916.799999999988,6933.599999999977,1,5716.899999999965,1216.7000000000116,0,,Slider,Slider,3,object-5,trial,1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,block1,target,John owns a dog but Mark doesn't own a dog.,The dog is very cute.,3000,4500,
50,1707457192421,09/02/2024 05:39:52,1707439192421,-5,08/02/2024 19:39:52,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},22,trial,Screen 1,5myap3,1,continue,,23714.999999809253,23700.399999999965,23714.999999809253,23714.999999809253,23700.399999999965,23714.999999809253,1,23714.999999809253,0,0,,Click To Continue,Continue Button,4,object-20,trial,7_beer_negation_negation_pref,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either. The beers were warm.,0,block7,target,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either.,The beers were warm.,5400,6600,
51,1707457192425,09/02/2024 05:39:52,1707439192425,-5,08/02/2024 19:39:52,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},22,trial,Screen 1,5myap3,1,response,1,22950.5,23700.399999999965,23717.09999999992,22950.5,23700.399999999965,23717.09999999992,1,22950.5,766.5999999999185,0,,Slider,Slider,3,object-5,trial,7_beer_negation_negation_pref,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either. The beers were warm.,0,block7,target,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either.,The beers were warm.,5400,6600,
52,1707457200067,09/02/2024 05:40:00,1707439200067,-5,08/02/2024 19:40:00,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},23,trial,Screen 1,5myap3,1,continue,,7660.999999904656,7650.100000000035,7660.999999904656,7660.999999904656,7650.100000000035,7660.999999904656,1,7660.999999904656,0,0,,Click To Continue,Continue Button,4,object-20,trial,8_cake_affirmative_affirmative_pref,Michael baked a cake and Adam baked a cake too. The cakes were the best thing at the picnic.,1,block8,target,Michael baked a cake and Adam baked a cake too.,The cakes were the best thing at the picnic.,3000,5700,
53,1707457200067,09/02/2024 05:40:00,1707439200067,-5,08/02/2024 19:40:00,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},23,trial,Screen 1,5myap3,1,response,7,6983.400000000023,7650.100000000035,7661.299999618554,6983.400000000023,7650.100000000035,7661.299999618554,1,6983.400000000023,677.8999996185303,0,,Slider,Slider,3,object-5,trial,8_cake_affirmative_affirmative_pref,Michael baked a cake and Adam baked a cake too. The cakes were the best thing at the picnic.,1,block8,target,Michael baked a cake and Adam baked a cake too.,The cakes were the best thing at the picnic.,3000,5700,
54,1707457219199,09/02/2024 05:40:19,1707439219199,-5,08/02/2024 19:40:19,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},24,trial,Screen 1,5myap3,1,continue,,19142.999999809253,19133.599999999977,19142.999999809253,19142.999999809253,19133.599999999977,19142.999999809253,1,19142.999999809253,0,0,,Click To Continue,Continue Button,4,object-20,trial,16_house_negation_affirmative_sref,Lisa didn't build a house but Jordan built a house. The house is the most beautiful building I have ever seen.,1,block16,target,Lisa didn't build a house but Jordan built a house.,The house is the most beautiful building I have ever seen.,3000,6300,
55,1707457219204,09/02/2024 05:40:19,1707439219204,-5,08/02/2024 19:40:19,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},24,trial,Screen 1,5myap3,1,response,6,18100.5,19133.599999999977,19147.79999999999,18100.5,19133.599999999977,19147.79999999999,1,18100.5,1047.2999999999884,0,,Slider,Slider,3,object-5,trial,16_house_negation_affirmative_sref,Lisa didn't build a house but Jordan built a house. The house is the most beautiful building I have ever seen.,1,block16,target,Lisa didn't build a house but Jordan built a house.,The house is the most beautiful building I have ever seen.,3000,6300,
56,1707457219211,09/02/2024 05:40:19,1707439219211,-5,08/02/2024 19:40:19,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,
1,1707457022167,09/02/2024 05:37:02,1707431822167,-7,08/02/2024 15:37:02,163297,10,task-vjnw,,34953794,BLIND,10334302,,complete,,65c5b9dcb9c1cb009ea6901d,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1920x1080,1920x911,,,0,Rating,19,2,did consent,$${version},,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,
2,1707457053669,09/02/2024 05:37:33,1707431853669,-7,08/02/2024 15:37:33,163297,10,task-vjnw,,34953794,BLIND,10334302,,complete,,65c5b9dcb9c1cb009ea6901d,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1920x1080,1920x911,,,0,Rating,19,2,did consent,$${version},1,instruction,Screen 1,3esgm3,1,continue,,31510.500000047683,31496.8,31510.500000047683,31510.500000047683,31496.8,31510.500000047683,1,31510.500000047683,0,0,,Click To Continue,Continue Button,2,object-42,instruction,,,,,,,,300,600,
3,1707457066710,09/02/2024 05:37:46,1707431866710,-7,08/02/2024 15:37:46,163297,10,task-vjnw,,34953794,BLIND,10334302,,complete,,65c5b9dcb9c1cb009ea6901d,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1920x1080,1920x911,,,0,Rating,19,2,did consent,$${version},1,practice,Screen 1,8ld83y,1,continue,,13050.100000023842,13047.599999999999,13050.100000023842,13050.100000023842,13047.599999999999,13050.100000023842,1,13050.100000023842,0,0,,Click To Continue,Continue Button,5,object-48,practice,,,,,,,,300,600,
4,1707457066712,09/02/2024 05:37:46,1707431866712,-7,08/02/2024 15:37:46,163297,10,task-vjnw,,34953794,BLIND,10334302,,complete,,65c5b9dcb9c1cb009ea6901d,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1920x1080,1920x911,,,0,Rating,19,2,did consent,$${version},1,practice,Screen 1,8ld83y,1,response,7,8077.9000000000015,13047.599999999999,13057.600000023842,8077.9000000000015,13047.599999999999,13057.600000023842,1,8077.9000000000015,4979.70000002384,0,,Slider,Slider,4,object-47,practice,,,,,,,,300,600,
5,1707457077293,09/02/2024 05:37:57,1707431877293,-7,08/02/2024 15:37:57,163297,10,task-vjnw,,34953794,BLIND,10334302,,complete,,65c5b9dcb9c1cb009ea6901d,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1920x1080,1920x911,,,0,Rating,19,2,did consent,$${version},1,practice,Screen 3,8bhacy,2,continue,,10590.900000000001,10588,10590.900000000001,10590.900000000001,10588,10590.900000000001,1,10590.900000000001,0,0,,Click To Continue,Continue Button,5,object-233,practice,,,,,,,,300,600,
6,1707457077295,09/02/2024 05:37:57,1707431877295,-7,08/02/2024 15:37:57,163297,10,task-vjnw,,34953794,BLIND,10334302,,complete,,65c5b9dcb9c1cb009ea6901d,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1920x1080,1920x911,,,0,Rating,19,2,did consent,$${version},1,practice,Screen 3,8bhacy,2,response,1,9324.599999999999,10588,10592.600000047685,9324.599999999999,10588,10592.600000047685,1,9324.599999999999,1268.0000000476866,0,,Slider,Slider,4,object-232,practice,,,,,,,,300,600,
7,1707457079121,09/02/2024 05:37:59,1707431879121,-7,08/02/2024 15:37:59,163297,10,task-vjnw,,34953794,BLIND,10334302,,complete,,65c5b9dcb9c1cb009ea6901d,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1920x1080,1920x911,,,0,Rating,19,2,did consent,$${version},1,practice,Screen 4,g9p4e8,3,continue,,1830.4000000000015,1828.0999999999985,1830.4000000000015,1830.4000000000015,1828.0999999999985,1830.4000000000015,1,1830.4000000000015,0,0,,Click To Continue,Continue Button,2,object-244,practice,,,,,,,,300,600,
8,1707457092128,09/02/2024 05:38:12,1707431892128,-7,08/02/2024 15:38:12,163297,10,task-vjnw,,34953794,BLIND,10334302,,complete,,65c5b9dcb9c1cb009ea6901d,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1920x1080,1920x911,,,0,Rating,19,2,did consent,$${version},1,trial,Screen 1,5myap3,1,continue,,13008.900000023845,12998.199999999997,13008.900000023845,13008.900000023845,12998.199999999997,13008.900000023845,1,13008.900000023845,0,0,,Click To Continue,Continue Button,4,object-20,trial,3_bear_failed_managed_sref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bear was taller than expected.,1,block3,target,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo.,The bear was taller than expected.,5700,7500,
