id,sent,expected,tokens,logprobs
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a car too. The car has a self-driving mode.,0,Lu|cy|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġcar|Ġtoo|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -5.304640769958496, -2.7194504737854004, -8.072050094604492, -2.2421958446502686, -9.74979019165039, -1.700598955154419, -0.4357062578201294, -2.22735595703125, -4.790621757507324, -0.5114229917526245, -3.118009567260742, -3.0152647495269775, -2.8050427436828613, -1.4392818212509155, -7.261316299438477, -0.31623926758766174, -1.246431589126587, -3.797431468963623, -2.061954975128174]"
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a car too. The cars have a self-driving mode.,1,Lu|cy|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġcar|Ġtoo|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -5.304640769958496, -2.7194504737854004, -8.072050094604492, -2.2421958446502686, -9.74979019165039, -1.700598955154419, -0.4357062578201294, -2.22735595703125, -4.790621757507324, -0.5114229917526245, -3.118009567260742, -5.74867057800293, -2.9650111198425293, -2.4838287830352783, -7.769227027893066, -0.3217250406742096, -1.1536673307418823, -3.380444049835205, -2.039384603500366]"
2_car_affirmative_affirmative_nonref,Lucy has a car and Ethan has a car too. It's not a big deal.,1,Lu|cy|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġcar|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.810989856719971, -5.304640769958496, -2.7194504737854004, -8.072050094604492, -2.2421958446502686, -9.74979019165039, -1.700598955154419, -0.4357062578201294, -2.22735595703125, -4.790621757507324, -0.5114229917526245, -3.5796031951904297, -0.6265429258346558, -2.4770302772521973, -2.3174777030944824, -3.0348474979400635, -0.17237414419651031, -1.37214994430542]"
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -3.9824185371398926, -9.467095375061035, -2.7806379795074463, -1.1948065757751465, -1.8464058637619019, -0.9807946681976318, -3.624238967895508, -2.222019672393799, -2.9325685501098633, -1.4992175102233887, -7.181750297546387, -0.25857216119766235, -0.9646175503730774, -4.0911126136779785, -2.0793631076812744]"
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -3.9824185371398926, -9.467095375061035, -2.7806379795074463, -1.1948065757751465, -1.8464058637619019, -0.9807946681976318, -3.624238967895508, -5.818882465362549, -3.121345281600952, -2.4547231197357178, -7.7074503898620605, -0.2819632291793823, -0.9259162545204163, -3.710594892501831, -2.0811877250671387]"
2_car_negation_affirmative_nonref,Lucy doesn't have a car but Ethan has a car. It's not a big deal.,1,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -3.9824185371398926, -9.467095375061035, -2.7806379795074463, -1.1948065757751465, -1.8464058637619019, -0.9807946681976318, -3.7935962677001953, -0.6012738943099976, -2.7888472080230713, -2.221622943878174, -3.2364501953125, -0.21405775845050812, -1.290037751197815]"
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -2.6310315132141113, -9.518162727355957, -2.1898913383483887, -0.0006667536217719316, -0.7951321005821228, -0.5189996361732483, -1.876857042312622, -3.87630558013916, -0.5760555267333984, -3.341512680053711, -3.2943782806396484, -3.229562282562256, -1.682580828666687, -6.761105537414551, -0.18730947375297546, -1.3470656871795654, -3.747156858444214, -2.2796969413757324]"
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -2.6310315132141113, -9.518162727355957, -2.1898913383483887, -0.0006667536217719316, -0.7951321005821228, -0.5189996361732483, -1.876857042312622, -3.87630558013916, -0.5760555267333984, -3.341512680053711, -6.27729606628418, -3.3384575843811035, -2.780999183654785, -7.277259826660156, -0.2216103971004486, -1.1913973093032837, -3.427950382232666, -2.2497308254241943]"
2_car_negation_negation_nonref,Lucy doesn't have a car and Ethan doesn't have a car either. It's not a big deal.,1,Lu|cy|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.810989856719971, -7.776999473571777, -0.0015942256432026625, -2.404904842376709, -1.4025832414627075, -5.291584491729736, -2.6310315132141113, -9.518162727355957, -2.1898913383483887, -0.0006667536217719316, -0.7951321005821228, -0.5189996361732483, -1.876857042312622, -3.87630558013916, -0.5760555267333984, -3.6926021575927734, -0.5285083055496216, -2.5128045082092285, -2.419063091278076, -2.71793794631958, -0.2277335226535797, -1.3000670671463013]"
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -2.0662569999694824, -7.246895790100098, -3.8587098121643066, -0.9344017505645752, -5.7277679443359375, -1.7228155136108398, -10.048981666564941, -2.1320948600769043, -1.74290132522583, -0.2576504349708557, -1.2029815912246704, -3.954805850982666, -2.3974084854125977, -3.089602470397949, -1.7166659832000732, -7.363626480102539, -0.4778292179107666, -1.5214263200759888, -3.8612923622131348, -2.219348669052124]"
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -2.0662569999694824, -7.246895790100098, -3.8587098121643066, -0.9344017505645752, -5.7277679443359375, -1.7228155136108398, -10.048981666564941, -2.1320948600769043, -1.74290132522583, -0.2576504349708557, -1.2029815912246704, -3.954805850982666, -5.690186500549316, -3.26133394241333, -2.7524046897888184, -7.726890563964844, -0.5124087929725647, -1.360546588897705, -3.46321964263916, -2.2476305961608887]"
2_car_know_doubt_nonref,I know that Lucy has a car but I doubt that Ethan has a car. It's not a big deal.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -2.0662569999694824, -7.246895790100098, -3.8587098121643066, -0.9344017505645752, -5.7277679443359375, -1.7228155136108398, -10.048981666564941, -2.1320948600769043, -1.74290132522583, -0.2576504349708557, -1.2029815912246704, -3.4202141761779785, -0.9575838446617126, -2.277402400970459, -2.951828956604004, -2.8925790786743164, -0.27641382813453674, -1.4889363050460815]"
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a car as well. The car has a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -2.0662569999694824, -7.246895790100098, -1.9633240699768066, -1.813869595527649, -1.9024217128753662, -0.4301469624042511, -9.05595874786377, -1.118739128112793, -0.352957546710968, -0.5809832811355591, -5.001623153686523, -0.012702390551567078, -0.9043708443641663, -4.116280555725098, -3.1167702674865723, -2.8882861137390137, -1.608522653579712, -7.503979682922363, -0.3282456398010254, -1.381282091140747, -3.6946358680725098, -2.076313018798828]"
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a car as well. The cars have a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -2.0662569999694824, -7.246895790100098, -1.9633240699768066, -1.813869595527649, -1.9024217128753662, -0.4301469624042511, -9.05595874786377, -1.118739128112793, -0.352957546710968, -0.5809832811355591, -5.001623153686523, -0.012702390551567078, -0.9043708443641663, -4.116280555725098, -5.129457950592041, -2.8706259727478027, -2.634760856628418, -7.954071521759033, -0.3381787836551666, -1.264805793762207, -3.2683613300323486, -2.0374550819396973]"
2_car_know_know_nonref,I know that Lucy has a car and I know that Ethan has a car as well. It's not a big deal.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -10.263222694396973, -2.7299160957336426, -2.0662569999694824, -7.246895790100098, -1.9633240699768066, -1.813869595527649, -1.9024217128753662, -0.4301469624042511, -9.05595874786377, -1.118739128112793, -0.352957546710968, -0.5809832811355591, -5.001623153686523, -0.012702390551567078, -0.9043708443641663, -3.1703882217407227, -0.6071755290031433, -2.0276761054992676, -2.4817276000976562, -2.4982807636260986, -0.17088206112384796, -1.2511210441589355]"
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -4.442262649536133, -1.5122122764587402, -3.177318572998047, -1.390101671218872, -10.04798698425293, -1.8640397787094116, -1.1718900203704834, -0.8475794792175293, -1.13325834274292, -3.7902865409851074, -2.4798643589019775, -2.995192766189575, -1.6628122329711914, -7.326364040374756, -0.40725451707839966, -1.4205536842346191, -3.875615358352661, -2.181802749633789]"
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -4.442262649536133, -1.5122122764587402, -3.177318572998047, -1.390101671218872, -10.04798698425293, -1.8640397787094116, -1.1718900203704834, -0.8475794792175293, -1.13325834274292, -3.7902865409851074, -5.694799423217773, -3.1062145233154297, -2.7045905590057373, -7.783451557159424, -0.43478935956954956, -1.3028448820114136, -3.4926891326904297, -2.204984188079834]"
2_car_doubt_know_nonref,I doubt that Lucy has a car but I know that Ethan has a car. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -4.442262649536133, -1.5122122764587402, -3.177318572998047, -1.390101671218872, -10.04798698425293, -1.8640397787094116, -1.1718900203704834, -0.8475794792175293, -1.13325834274292, -3.2960848808288574, -0.8605732321739197, -2.296290874481201, -2.4666433334350586, -3.2182910442352295, -0.2649119794368744, -1.4386414289474487]"
2_car_doubt_doubt_sref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The car has a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -3.3286759853363037, -2.947969675064087, -2.296494483947754, -0.5958081483840942, -9.10983657836914, -0.9690951704978943, -0.5924224853515625, -0.6543575525283813, -4.460432529449463, -0.13484495878219604, -0.8623552918434143, -3.473191261291504, -3.6641416549682617, -3.2271037101745605, -1.7491393089294434, -7.0460968017578125, -0.27871301770210266, -1.792737603187561, -3.439803123474121, -2.5618371963500977]"
2_car_doubt_doubt_pref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The cars have a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -3.3286759853363037, -2.947969675064087, -2.296494483947754, -0.5958081483840942, -9.10983657836914, -0.9690951704978943, -0.5924224853515625, -0.6543575525283813, -4.460432529449463, -0.13484495878219604, -0.8623552918434143, -3.473191261291504, -5.9454145431518555, -3.3373219966888428, -2.656668186187744, -7.522030830383301, -0.2982029616832733, -1.5214444398880005, -3.1752634048461914, -2.523078441619873]"
2_car_doubt_doubt_nonref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -10.504875183105469, -3.225994110107422, -2.8524625301361084, -6.651561260223389, -3.3286759853363037, -2.947969675064087, -2.296494483947754, -0.5958081483840942, -9.10983657836914, -0.9690951704978943, -0.5924224853515625, -0.6543575525283813, -4.460432529449463, -0.13484495878219604, -0.8623552918434143, -3.1717538833618164, -0.8205075263977051, -2.3092403411865234, -2.9153976440429688, -2.892937421798706, -0.5453370809555054, -1.5387372970581055]"
2_car_managed_failed_sref,Lucy managed to rent a car but Ethan failed to rent a car. The car has a self-driving mode.,1,Lu|cy|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -10.378035545349121, -0.2602918744087219, -9.18345832824707, -0.7814410924911499, -3.188685178756714, -4.397836685180664, -11.026351928710938, -6.384457588195801, -0.1604800969362259, -5.21803092956543, -0.9624493718147278, -0.7212433815002441, -1.303923487663269, -3.284231185913086, -2.941842794418335, -5.028252601623535, -2.097951650619507, -7.084755897521973, -0.1987837553024292, -1.408361792564392, -3.8002853393554688, -2.4586453437805176]"
2_car_managed_failed_pref,Lucy managed to rent a car but Ethan failed to rent a car. The cars have a self-driving mode.,0,Lu|cy|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -10.378035545349121, -0.2602918744087219, -9.18345832824707, -0.7814410924911499, -3.188685178756714, -4.397836685180664, -11.026351928710938, -6.384457588195801, -0.1604800969362259, -5.21803092956543, -0.9624493718147278, -0.7212433815002441, -1.303923487663269, -3.284231185913086, -7.015390396118164, -5.0172882080078125, -2.897477626800537, -7.5627336502075195, -0.2462150901556015, -1.3409689664840698, -3.638195276260376, -2.5540060997009277]"
2_car_managed_failed_nonref,Lucy managed to rent a car but Ethan failed to rent a car. It's not a big deal.,1,Lu|cy|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.810989856719971, -10.378035545349121, -0.2602918744087219, -9.18345832824707, -0.7814410924911499, -3.188685178756714, -4.397836685180664, -11.026351928710938, -6.384457588195801, -0.1604800969362259, -5.21803092956543, -0.9624493718147278, -0.7212433815002441, -1.303923487663269, -4.569662094116211, -2.4930155277252197, -2.110257387161255, -3.074699878692627, -2.690364122390747, -0.24273183941841125, -2.069375991821289]"
2_car_managed_managed_sref,Lucy managed to rent a car and Ethan managed to rent a car as well. The car has a self-driving mode.,0,Lu|cy|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -10.378035545349121, -0.2602918744087219, -9.18345832824707, -0.7814410924911499, -3.188685178756714, -1.658334493637085, -11.848298072814941, -4.897019386291504, -0.013082504272460938, -3.8002679347991943, -0.238511860370636, -2.1182940006256104, -5.005934715270996, -0.10938200354576111, -0.4027376174926758, -3.3697986602783203, -3.2054483890533447, -4.496649265289307, -1.7886515855789185, -7.229373455047607, -0.3436684012413025, -1.4605141878128052, -3.4891138076782227, -2.570349931716919]"
2_car_managed_managed_pref,Lucy managed to rent a car and Ethan managed to rent a car as well. The cars have a self-driving mode.,1,Lu|cy|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -10.378035545349121, -0.2602918744087219, -9.18345832824707, -0.7814410924911499, -3.188685178756714, -1.658334493637085, -11.848298072814941, -4.897019386291504, -0.013082504272460938, -3.8002679347991943, -0.238511860370636, -2.1182940006256104, -5.005934715270996, -0.10938200354576111, -0.4027376174926758, -3.3697986602783203, -6.270526885986328, -4.468013763427734, -2.5866310596466064, -7.667374610900879, -0.3837253153324127, -1.3708136081695557, -3.1073267459869385, -2.6678881645202637]"
2_car_managed_managed_nonref,Lucy managed to rent a car and Ethan managed to rent a car as well. It's not a big deal.,1,Lu|cy|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.810989856719971, -10.378035545349121, -0.2602918744087219, -9.18345832824707, -0.7814410924911499, -3.188685178756714, -1.658334493637085, -11.848298072814941, -4.897019386291504, -0.013082504272460938, -3.8002679347991943, -0.238511860370636, -2.1182940006256104, -5.005934715270996, -0.10938200354576111, -0.4027376174926758, -3.991157293319702, -1.9943430423736572, -2.131263494491577, -2.7062034606933594, -2.744741916656494, -0.1853860318660736, -2.127729892730713]"
2_car_failed_managed_sref,Lucy failed to rent a car but Ethan managed to rent a car. The car has a self-driving mode.,1,Lu|cy|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -11.73001766204834, -0.37310996651649475, -10.709098815917969, -1.0244673490524292, -2.3927862644195557, -4.584149360656738, -10.403286933898926, -5.524537563323975, -0.032379359006881714, -4.55577278137207, -0.4885445535182953, -1.57509446144104, -1.4727721214294434, -3.202805519104004, -2.5792040824890137, -4.753355979919434, -1.9635261297225952, -7.209595680236816, -0.2220325767993927, -1.381168007850647, -3.750225782394409, -2.2011208534240723]"
