id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a car as well. The cars have a self-driving mode.,1,I| know| that| Lucy| has| a| car| and| I| know| that| Ethan| has| a| car| as| well|.| The| cars| have| a| self|-driving| mode|.,"[-3.9173858, -2.4399443, -10.579468, -2.6765795, -1.9178108, -6.6596317, -1.9823442, -2.02936, -1.7554835, -0.38063982, -8.258579, -0.7846802, -0.23600431, -0.6002406, -4.606273, -0.07423046, -0.87262344, -4.337581, -4.930374, -3.313756, -2.81112, -9.221446, -1.7176846, -2.2387223, -1.4538544]",-1,0.233667900573783,know_know_pref
2_car_know_know_nonref,I know that Lucy has a car and I know that Ethan has a car as well. It's not a big deal.,-1,I| know| that| Lucy| has| a| car| and| I| know| that| Ethan| has| a| car| as| well|.| It|'s| not| a| big| deal|.,"[-3.9173858, -2.4399443, -10.579468, -2.6765795, -1.9178108, -6.6596317, -1.9823442, -2.02936, -1.7554835, -0.38063982, -8.258579, -0.7846802, -0.23600431, -0.6002406, -4.606273, -0.07423046, -0.87262344, -3.8719878, -1.118566, -2.264976, -2.1116595, -1.9089818, -0.22427015, -1.1899457]",-1,0.30423778372984767,know_know_nonref
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,I| doubt| that| Lucy| has| a| car| but| I| know| that| Ethan| has| a| car|.| The| car| has| a| self|-driving| mode|.,"[-8.366251, -1.833771, -11.308602, -3.286373, -2.5003948, -6.1730433, -3.9908996, -1.9250726, -3.6153004, -1.3389719, -8.933332, -1.0931576, -0.58998346, -0.7526546, -1.0095094, -4.330571, -2.9115663, -3.4445014, -1.3842192, -8.284272, -1.653403, -2.2386608, -1.4345281]",-1,0.23822775717204528,doubt_know_sref
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,I| doubt| that| Lucy| has| a| car| but| I| know| that| Ethan| has| a| car|.| The| cars| have| a| self|-driving| mode|.,"[-8.366251, -1.833771, -11.308602, -3.286373, -2.5003948, -6.1730433, -3.9908996, -1.9250726, -3.6153004, -1.3389719, -8.933332, -1.0931576, -0.58998346, -0.7526546, -1.0095094, -4.330571, -5.751939, -3.4953396, -2.5161643, -8.702961, -1.7104924, -2.1314926, -1.5057765]",-1,0.2218449643188812,doubt_know_pref
2_car_doubt_know_nonref,I doubt that Lucy has a car but I know that Ethan has a car. It's not a big deal.,-1,I| doubt| that| Lucy| has| a| car| but| I| know| that| Ethan| has| a| car|.| It|'s| not| a| big| deal|.,"[-8.366251, -1.833771, -11.308602, -3.286373, -2.5003948, -6.1730433, -3.9908996, -1.9250726, -3.6153004, -1.3389719, -8.933332, -1.0931576, -0.58998346, -0.7526546, -1.0095094, -3.8423767, -1.1376948, -2.3860316, -1.5102601, -2.527265, -1.3542211, -1.6067638]",-1,0.2005355382123858,doubt_know_nonref
2_car_doubt_doubt_sref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The car has a self-driving mode.,0,I| doubt| that| Lucy| has| a| car| and| I| doubt| that| Ethan| has| a| car| as| well|.| The| car| has| a| self|-driving| mode|.,"[-8.366251, -1.833771, -11.308602, -3.286373, -2.5003948, -6.1730433, -3.609901, -2.3035653, -0.92540264, -0.39275068, -9.166207, -0.9516741, -0.35213423, -0.99077153, -3.9791455, -0.30663803, -0.6171821, -4.0091295, -3.210081, -4.3575535, -2.7494216, -8.054366, -1.141851, -2.1942291, -1.7880584]",-1,0.16728465444034699,doubt_doubt_sref
2_car_doubt_doubt_pref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The cars have a self-driving mode.,0,I| doubt| that| Lucy| has| a| car| and| I| doubt| that| Ethan| has| a| car| as| well|.| The| cars| have| a| self|-driving| mode|.,"[-8.366251, -1.833771, -11.308602, -3.286373, -2.5003948, -6.1730433, -3.609901, -2.3035653, -0.92540264, -0.39275068, -9.166207, -0.9516741, -0.35213423, -0.99077153, -3.9791455, -0.30663803, -0.6171821, -4.0091295, -5.538792, -3.954018, -3.3250294, -8.628207, -1.249231, -2.2772837, -1.7712541]",-1,0.17011950811518245,doubt_doubt_pref
2_car_doubt_doubt_nonref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. It's not a big deal.,-1,I| doubt| that| Lucy| has| a| car| and| I| doubt| that| Ethan| has| a| car| as| well|.| It|'s| not| a| big| deal|.,"[-8.366251, -1.833771, -11.308602, -3.286373, -2.5003948, -6.1730433, -3.609901, -2.3035653, -0.92540264, -0.39275068, -9.166207, -0.9516741, -0.35213423, -0.99077153, -3.9791455, -0.30663803, -0.6171821, -3.7970161, -1.3847314, -2.2126384, -2.4425704, -2.6746976, -0.90154976, -1.698154]",-1,0.1830210692965412,doubt_doubt_nonref
2_car_managed_failed_sref,Lucy managed to rent a car but Ethan failed to rent a car. The car has a self-driving mode.,1,Luc|y| managed| to| rent| a| car| but| Ethan| failed| to| rent| a| car|.| The| car| has| a| self|-driving| mode|.,"[-3.6595187, -9.811403, -0.19570643, -9.61788, -0.70648026, -2.2127156, -4.6950045, -10.241074, -7.221198, -0.111203484, -4.9459286, -0.56630784, -1.1796159, -1.3442125, -3.0309947, -2.4178092, -5.4857, -1.6816791, -7.156127, -1.58354, -1.5139503, -1.6149265]",-1,0.19890528944233876,managed_failed_sref
2_car_managed_failed_pref,Lucy managed to rent a car but Ethan failed to rent a car. The cars have a self-driving mode.,0,Luc|y| managed| to| rent| a| car| but| Ethan| failed| to| rent| a| car|.| The| cars| have| a| self|-driving| mode|.,"[-3.6595187, -9.811403, -0.19570643, -9.61788, -0.70648026, -2.2127156, -4.6950045, -10.241074, -7.221198, -0.111203484, -4.9459286, -0.56630784, -1.1796159, -1.3442125, -3.0309947, -6.0421076, -5.1567183, -2.2588384, -7.066397, -2.237278, -1.776294, -1.7827567]",-1,0.1681739026735559,managed_failed_pref
2_car_managed_failed_nonref,Lucy managed to rent a car but Ethan failed to rent a car. It's not a big deal.,-1,Luc|y| managed| to| rent| a| car| but| Ethan| failed| to| rent| a| car|.| It|'s| not| a| big| deal|.,"[-3.6595187, -9.811403, -0.19570643, -9.61788, -0.70648026, -2.2127156, -4.6950045, -10.241074, -7.221198, -0.111203484, -4.9459286, -0.56630784, -1.1796159, -1.3442125, -3.9409773, -2.925006, -2.436313, -2.1702843, -1.4063915, -0.39056703, -2.1209698]",-1,0.11991527826547965,managed_failed_nonref
2_car_managed_managed_sref,Lucy managed to rent a car and Ethan managed to rent a car as well. The car has a self-driving mode.,0,Luc|y| managed| to| rent| a| car| and| Ethan| managed| to| rent| a| car| as| well|.| The| car| has| a| self|-driving| mode|.,"[-3.6595187, -9.811403, -0.19570643, -9.61788, -0.70648026, -2.2127156, -1.1288817, -12.111066, -4.3725033, -0.020874096, -3.0844321, -0.17636263, -1.9667562, -2.411346, -0.023323277, -0.70408106, -2.7026694, -2.74359, -6.1967764, -1.2887814, -7.3115273, -1.6564018, -1.1659, -2.228269]",-1,0.10771472303835043,managed_managed_sref
2_car_managed_managed_pref,Lucy managed to rent a car and Ethan managed to rent a car as well. The cars have a self-driving mode.,1,Luc|y| managed| to| rent| a| car| and| Ethan| managed| to| rent| a| car| as| well|.| The| cars| have| a| self|-driving| mode|.,"[-3.6595187, -9.811403, -0.19570643, -9.61788, -0.70648026, -2.2127156, -1.1288817, -12.111066, -4.3725033, -0.020874096, -3.0844321, -0.17636263, -1.9667562, -2.411346, -0.023323277, -0.70408106, -2.7026694, -4.6694546, -5.276443, -2.0981665, -7.5659747, -2.2992594, -1.1360648, -2.4429274]",-1,0.08690606989114623,managed_managed_pref
2_car_managed_managed_nonref,Lucy managed to rent a car and Ethan managed to rent a car as well. It's not a big deal.,-1,Luc|y| managed| to| rent| a| car| and| Ethan| managed| to| rent| a| car| as| well|.| It|'s| not| a| big| deal|.,"[-3.6595187, -9.811403, -0.19570643, -9.61788, -0.70648026, -2.2127156, -1.1288817, -12.111066, -4.3725033, -0.020874096, -3.0844321, -0.17636263, -1.9667562, -2.411346, -0.023323277, -0.70408106, -3.327349, -3.625906, -2.513472, -2.123785, -2.3761852, -0.4196996, -1.7344038]",-1,0.17650540144309937,managed_managed_nonref
2_car_failed_managed_sref,Lucy failed to rent a car but Ethan managed to rent a car. The car has a self-driving mode.,1,Luc|y| failed| to| rent| a| car| but| Ethan| managed| to| rent| a| car|.| The| car| has| a| self|-driving| mode|.,"[-3.6595187, -11.443291, -0.41276538, -10.599941, -1.2422252, -1.5615156, -4.8815174, -11.196374, -4.9256387, -0.10939238, -2.7079906, -0.8865672, -0.5905685, -2.1071568, -2.8366728, -2.1406927, -4.9287353, -1.1625006, -7.1473837, -1.8012886, -1.3890177, -1.619244]",-1,0.19804836706749143,failed_managed_sref
2_car_failed_managed_pref,Lucy failed to rent a car but Ethan managed to rent a car. The cars have a self-driving mode.,0,Luc|y| failed| to| rent| a| car| but| Ethan| managed| to| rent| a| car|.| The| cars| have| a| self|-driving| mode|.,"[-3.6595187, -11.443291, -0.41276538, -10.599941, -1.2422252, -1.5615156, -4.8815174, -11.196374, -4.9256387, -0.10939238, -2.7079906, -0.8865672, -0.5905685, -2.1071568, -2.8366728, -6.002898, -4.634103, -2.1787698, -7.1643043, -2.4790516, -1.6249615, -1.862409]",-1,0.15529806634494825,failed_managed_pref
2_car_failed_managed_nonref,Lucy failed to rent a car but Ethan managed to rent a car. It's not a big deal.,-1,Luc|y| failed| to| rent| a| car| but| Ethan| managed| to| rent| a| car|.| It|'s| not| a| big| deal|.,"[-3.6595187, -11.443291, -0.41276538, -10.599941, -1.2422252, -1.5615156, -4.8815174, -11.196374, -4.9256387, -0.10939238, -2.7079906, -0.8865672, -0.5905685, -2.1071568, -3.7378874, -3.301157, -2.5888925, -1.8982819, -2.0460742, -0.5230536, -1.9610517]",-1,0.14071035799230078,failed_managed_nonref
2_car_failed_failed_sref,Lucy failed to rent a car and Ethan failed to rent a car as well. The car has a self-driving mode.,0,Luc|y| failed| to| rent| a| car| and| Ethan| failed| to| rent| a| car| as| well|.| The| car| has| a| self|-driving| mode|.,"[-3.6595187, -11.443291, -0.41276538, -10.599941, -1.2422252, -1.5615156, -2.002217, -11.699261, -4.657345, -0.015915178, -1.6871244, -0.19535673, -1.9159739, -4.389399, -0.19915132, -0.6164658, -3.1556926, -3.1477501, -5.9508314, -2.0051656, -6.531747, -2.2580829, -1.4714184, -1.9103194]",-1,0.14803309727249078,failed_failed_sref
2_car_failed_failed_pref,Lucy failed to rent a car and Ethan failed to rent a car as well. The cars have a self-driving mode.,0,Luc|y| failed| to| rent| a| car| and| Ethan| failed| to| rent| a| car| as| well|.| The| cars| have| a| self|-driving| mode|.,"[-3.6595187, -11.443291, -0.41276538, -10.599941, -1.2422252, -1.5615156, -2.002217, -11.699261, -4.657345, -0.015915178, -1.6871244, -0.19535673, -1.9159739, -4.389399, -0.19915132, -0.6164658, -3.1556926, -5.5574236, -5.090242, -2.8220608, -6.783077, -2.7935364, -1.7191027, -1.9996517]",-1,0.1353824287256743,failed_failed_pref
2_car_failed_failed_nonref,Lucy failed to rent a car and Ethan failed to rent a car as well. It's not a big deal.,-1,Luc|y| failed| to| rent| a| car| and| Ethan| failed| to| rent| a| car| as| well|.| It|'s| not| a| big| deal|.,"[-3.6595187, -11.443291, -0.41276538, -10.599941, -1.2422252, -1.5615156, -2.002217, -11.699261, -4.657345, -0.015915178, -1.6871244, -0.19535673, -1.9159739, -4.389399, -0.19915132, -0.6164658, -3.9130626, -2.6680949, -2.4112148, -2.243758, -1.2498946, -0.19972447, -1.5061678]",-1,0.22175817336610057,failed_failed_nonref
3_bear_affirmative_negation_sref,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo. The bear was taller than expected.,1,Carol| saw| a| bear| at| the| zoo| but| Jack| didn|'t| see| a| bear| at| the| zoo|.| The| bear| was| taller| than| expected|.,"[-8.947084, -2.5743513, -6.6939955, -4.092416, -0.81131625, -1.7808121, -5.083928, -8.2658615, -2.364927, -0.7756436, -2.0481558, -1.7079377, -0.31647608, -1.8598025, -0.26589492, -0.12076089, -0.92138916, -3.325045, -1.927975, -1.1552916, -7.6454134, -0.2694553, -10.464889, -1.337153]",-1,0.2625922053896735,affirmative_negation_sref
3_bear_affirmative_negation_pref,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo. The bears were taller than expected.,0,Carol| saw| a| bear| at| the| zoo| but| Jack| didn|'t| see| a| bear| at| the| zoo|.| The| bears| were| taller| than| expected|.,"[-8.947084, -2.5743513, -6.6939955, -4.092416, -0.81131625, -1.7808121, -5.083928, -8.2658615, -2.364927, -0.7756436, -2.0481558, -1.7079377, -0.31647608, -1.8598025, -0.26589492, -0.12076089, -0.92138916, -3.325045, -3.6980557, -1.3696619, -9.68526, -0.5371815, -8.670897, -1.3277127]",-1,0.2650828925056815,affirmative_negation_pref
3_bear_affirmative_negation_nonref,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo. It's not a big deal.,-1,Carol| saw| a| bear| at| the| zoo| but| Jack| didn|'t| see| a| bear| at| the| zoo|.| It|'s| not| a| big| deal|.,"[-8.947084, -2.5743513, -6.6939955, -4.092416, -0.81131625, -1.7808121, -5.083928, -8.2658615, -2.364927, -0.7756436, -2.0481558, -1.7079377, -0.31647608, -1.8598025, -0.26589492, -0.12076089, -0.92138916, -3.855864, -1.6349293, -2.2208276, -2.2647653, -2.4707327, -0.95703244, -1.2512873]",-1,0.2861362165228253,affirmative_negation_nonref
3_bear_affirmative_affirmative_sref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. The bear was taller than expected.,0,Carol| saw| a| bear| at| the| zoo| and| Jack| saw| a| bear| at| the| zoo| too|.| The| bear| was| taller| than| expected|.,"[-8.947084, -2.5743513, -6.6939955, -4.092416, -0.81131625, -1.7808121, -1.9902391, -9.132333, -1.29539, -0.28625694, -1.9998735, -0.68049616, -0.2474869, -0.64796275, -3.2329407, -0.7480676, -2.8406632, -1.6207366, -1.7428743, -6.7461624, -0.26884454, -9.813248, -1.5741574]",-1,0.20718205075075438,affirmative_affirmative_sref
3_bear_affirmative_affirmative_pref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. The bears were taller than expected.,1,Carol| saw| a| bear| at| the| zoo| and| Jack| saw| a| bear| at| the| zoo| too|.| The| bears| were| taller| than| expected|.,"[-8.947084, -2.5743513, -6.6939955, -4.092416, -0.81131625, -1.7808121, -1.9902391, -9.132333, -1.29539, -0.28625694, -1.9998735, -0.68049616, -0.2474869, -0.64796275, -3.2329407, -0.7480676, -2.8406632, -1.9204173, -0.95777357, -9.57287, -0.27729142, -8.671412, -1.5556201]",-1,0.21105846470009815,affirmative_affirmative_pref
3_bear_affirmative_affirmative_nonref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. It's not a big deal.,-1,Carol| saw| a| bear| at| the| zoo| and| Jack| saw| a| bear| at| the| zoo| too|.| It|'s| not| a| big| deal|.,"[-8.947084, -2.5743513, -6.6939955, -4.092416, -0.81131625, -1.7808121, -1.9902391, -9.132333, -1.29539, -0.28625694, -1.9998735, -0.68049616, -0.2474869, -0.64796275, -3.2329407, -0.7480676, -3.4642937, -3.3840618, -2.7023516, -1.8007526, -2.7174277, -0.9382729, -1.2822572]",-1,0.2774104224193196,affirmative_affirmative_nonref
3_bear_negation_affirmative_sref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bear was taller than expected.,1,Carol| didn|'t| see| a| bear| at| the| zoo| but| Jack| saw| a| bear| at| the| zoo|.| The| bear| was| taller| than| expected|.,"[-8.823747, -0.5553749, -4.3494005, -3.1481302, -7.906287, -4.097269, -1.6444621, -2.5724957, -3.3868136, -9.446926, -1.864442, -0.9945707, -1.3900565, -1.4457487, -0.30103272, -0.6976589, -1.1384326, -3.1956966, -1.534495, -1.0931644, -7.6687, -0.13089721, -9.13131, -1.3270112]",-1,0.26526891339397235,negation_affirmative_sref
3_bear_negation_affirmative_pref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bears were taller than expected.,0,Carol| didn|'t| see| a| bear| at| the| zoo| but| Jack| saw| a| bear| at| the| zoo|.| The| bears| were| taller| than| expected|.,"[-8.823747, -0.5553749, -4.3494005, -3.1481302, -7.906287, -4.097269, -1.6444621, -2.5724957, -3.3868136, -9.446926, -1.864442, -0.9945707, -1.3900565, -1.4457487, -0.30103272, -0.6976589, -1.1384326, -3.1956966, -3.5127177, -1.2656319, -10.262304, -0.2772382, -7.9251947, -1.2840325]",-1,0.27691837259365876,negation_affirmative_pref
3_bear_negation_affirmative_nonref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. It's not a big deal.,-1,Carol| didn|'t| see| a| bear| at| the| zoo| but| Jack| saw| a| bear| at| the| zoo|.| It|'s| not| a| big| deal|.,"[-8.823747, -0.5553749, -4.3494005, -3.1481302, -7.906287, -4.097269, -1.6444621, -2.5724957, -3.3868136, -9.446926, -1.864442, -0.9945707, -1.3900565, -1.4457487, -0.30103272, -0.6976589, -1.1384326, -3.6210983, -2.3616798, -2.559402, -1.8171592, -2.6600738, -1.7455935, -1.2640347]",-1,0.2825118732712742,negation_affirmative_nonref
3_bear_negation_negation_sref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bear was taller than expected.,0,Carol| didn|'t| see| a| bear| at| the| zoo| and| Jack| didn|'t| see| a| bear| at| the| zoo| either|.| The| bear| was| taller| than| expected|.,"[-8.823747, -0.5553749, -4.3494005, -3.1481302, -7.906287, -4.097269, -1.6444621, -2.5724957, -3.2815127, -8.763054, -1.9774551, -0.042497087, -0.48817238, -0.42120522, -1.2992588, -0.639499, -0.20698448, -0.4923782, -2.0345001, -0.72331613, -3.385406, -2.3327258, -1.542367, -8.648747, -0.30861324, -8.101926, -1.7783304]",-1,0.16891994069496774,negation_negation_sref
3_bear_negation_negation_pref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bears were taller than expected.,0,Carol| didn|'t| see| a| bear| at| the| zoo| and| Jack| didn|'t| see| a| bear| at| the| zoo| either|.| The| bears| were| taller| than| expected|.,"[-8.823747, -0.5553749, -4.3494005, -3.1481302, -7.906287, -4.097269, -1.6444621, -2.5724957, -3.2815127, -8.763054, -1.9774551, -0.042497087, -0.48817238, -0.42120522, -1.2992588, -0.639499, -0.20698448, -0.4923782, -2.0345001, -0.72331613, -3.385406, -2.863106, -1.2751127, -9.730535, -0.42551997, -7.1060877, -1.7397654]",-1,0.17556158253343154,negation_negation_pref
3_bear_negation_negation_nonref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. It's not a big deal.,-1,Carol| didn|'t| see| a| bear| at| the| zoo| and| Jack| didn|'t| see| a| bear| at| the| zoo| either|.| It|'s| not| a| big| deal|.,"[-8.823747, -0.5553749, -4.3494005, -3.1481302, -7.906287, -4.097269, -1.6444621, -2.5724957, -3.2815127, -8.763054, -1.9774551, -0.042497087, -0.48817238, -0.42120522, -1.2992588, -0.639499, -0.20698448, -0.4923782, -2.0345001, -0.72331613, -3.6726775, -1.520153, -2.4297476, -2.176882, -2.5833213, -0.573395, -1.1260629]",-1,0.32430757757494005,negation_negation_nonref
3_bear_know_doubt_sref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bear was taller than expected.,1,I| know| that| Carol| saw| a| bear| at| the| zoo| but| I| doubt| that| Jack| saw| a| bear| at| the| zoo|.| The| bear| was| taller| than| expected|.,"[-3.9173858, -2.4399443, -10.592289, -7.8087234, -2.7306085, -6.8627157, -3.5367208, -1.3408223, -3.530956, -4.0599227, -1.405399, -4.483328, -1.3816044, -9.014631, -0.89544797, -0.99051756, -0.28568068, -1.6108935, -0.22941306, -0.15261436, -0.9937222, -3.4803495, -2.2343698, -1.5422332, -8.086538, -0.19038524, -10.330123, -1.6735612]",-1,0.18757787246119964,know_doubt_sref
