id,sent,expected,tokens,logprobs
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a car too. The car has a self-driving mode.,0,Luc|y|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġcar|Ġtoo|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-3.854067087173462, -4.61214542388916, -1.9804151058197021, -7.985927581787109, -2.769533395767212, -9.927166938781738, -1.2911949157714844, -0.25475427508354187, -1.055816888809204, -4.754395484924316, -0.5712236762046814, -3.126791000366211, -2.586333751678467, -3.5667638778686523, -0.9809131622314453, -7.530552387237549, -0.7418042421340942, -1.3464332818984985, -1.1727452278137207]"
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a car too. The cars have a self-driving mode.,1,Luc|y|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġcar|Ġtoo|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-3.854067087173462, -4.61214542388916, -1.9804151058197021, -7.985927581787109, -2.769533395767212, -9.927166938781738, -1.2911949157714844, -0.25475427508354187, -1.055816888809204, -4.754395484924316, -0.5712236762046814, -3.126791000366211, -2.594146251678467, -2.1163175106048584, -2.3169689178466797, -9.16769027709961, -0.9940085411071777, -1.0588319301605225, -1.1989988088607788]"
2_car_affirmative_affirmative_nonref,Lucy has a car and Ethan has a car too. It's not a big deal.,-1,Luc|y|Ġhas|Ġa|Ġcar|Ġand|ĠEthan|Ġhas|Ġa|Ġcar|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-3.854067087173462, -4.61214542388916, -1.9804151058197021, -7.985927581787109, -2.769533395767212, -9.927166938781738, -1.2911949157714844, -0.25475427508354187, -1.055816888809204, -4.754395484924316, -0.5712236762046814, -4.033041000366211, -1.615808367729187, -2.302096128463745, -1.8761831521987915, -1.7454437017440796, -0.37643519043922424, -1.2978869676589966]"
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -7.154963493347168, -0.9453633427619934, -2.4745965003967285, -1.3173458576202393, -4.112545013427734, -4.310075759887695, -8.917801856994629, -1.8970588445663452, -0.8070400357246399, -1.4860947132110596, -1.3653521537780762, -3.754503011703491, -1.4716997146606445, -2.6395039558410645, -0.9769080877304077, -8.026712417602539, -0.6279286742210388, -1.3323264122009277, -1.0710570812225342]"
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -7.154963493347168, -0.9453633427619934, -2.4745965003967285, -1.3173458576202393, -4.112545013427734, -4.310075759887695, -8.917801856994629, -1.8970588445663452, -0.8070400357246399, -1.4860947132110596, -1.3653521537780762, -3.754503011703491, -5.8857622146606445, -4.235746383666992, -1.9853198528289795, -7.817863941192627, -0.7623263597488403, -0.975968599319458, -1.0801268815994263]"
2_car_negation_affirmative_nonref,Lucy doesn't have a car but Ethan has a car. It's not a big deal.,-1,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġbut|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-3.854067087173462, -7.15511417388916, -0.9453089237213135, -2.4775702953338623, -1.3162732124328613, -4.106019496917725, -4.3088603019714355, -8.919389724731445, -1.8963476419448853, -0.806179940700531, -1.48263680934906, -1.3681714534759521, -4.2990922927856445, -0.9441728591918945, -2.3184666633605957, -1.6442914009094238, -2.9188265800476074, -0.9852806329727173, -1.3638614416122437]"
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -7.154963493347168, -0.9453633427619934, -2.4745965003967285, -1.3173458576202393, -4.112545013427734, -3.356950521469116, -10.535131454467773, -2.256150007247925, -0.004325795453041792, -0.5536714792251587, -0.2352786511182785, -1.3750377893447876, -1.6972832679748535, -1.2650315761566162, -3.7461631298065186, -3.3636257648468018, -3.708319664001465, -1.5364540815353394, -7.363030433654785, -0.9100057482719421, -1.1568964719772339, -1.3506245613098145]"
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -7.154963493347168, -0.9453633427619934, -2.4745965003967285, -1.3173458576202393, -4.112545013427734, -3.356950521469116, -10.535131454467773, -2.256150007247925, -0.004325795453041792, -0.5536714792251587, -0.2352786511182785, -1.3750377893447876, -1.6972832679748535, -1.2650315761566162, -3.7461631298065186, -6.515969276428223, -3.5120294094085693, -2.838221311569214, -8.222339630126953, -0.8797737956047058, -1.0950356721878052, -1.4122339487075806]"
2_car_negation_negation_nonref,Lucy doesn't have a car and Ethan doesn't have a car either. It's not a big deal.,-1,Luc|y|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġand|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-3.8500003814697266, -7.154963493347168, -0.9453633427619934, -2.4745965003967285, -1.3173458576202393, -4.112545013427734, -3.356950521469116, -10.535131454467773, -2.256150007247925, -0.004325795453041792, -0.5536714792251587, -0.2352786511182785, -1.3750377893447876, -1.6972832679748535, -1.2650315761566162, -3.8164756298065186, -0.6626092195510864, -2.369784116744995, -1.8786487579345703, -1.4082034826278687, -0.22591356933116913, -1.4353164434432983]"
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.6402482986450195, -1.9763034582138062, -10.906359672546387, -2.7389745712280273, -1.8966361284255981, -6.811058044433594, -3.3950419425964355, -0.9408918619155884, -5.028077125549316, -1.03680419921875, -9.014989852905273, -1.2722753286361694, -1.4603307247161865, -0.26496317982673645, -1.3262609243392944, -4.121669292449951, -3.3714354038238525, -3.7886741161346436, -1.653540849685669, -7.903009414672852, -1.039730191230774, -1.5995429754257202, -1.4950346946716309]"
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.6402482986450195, -1.9763034582138062, -10.906359672546387, -2.7389745712280273, -1.8966361284255981, -6.811058044433594, -3.3950419425964355, -0.9408918619155884, -5.028077125549316, -1.03680419921875, -9.014989852905273, -1.2722753286361694, -1.4603307247161865, -0.26496317982673645, -1.3262609243392944, -4.121669292449951, -6.207372665405273, -3.9359490871429443, -2.6889052391052246, -8.805473327636719, -1.4015092849731445, -1.4470819234848022, -1.4222538471221924]"
2_car_know_doubt_nonref,I know that Lucy has a car but I doubt that Ethan has a car. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -10.906359672546387, -2.7389745712280273, -1.8966361284255981, -6.811058044433594, -3.3950419425964355, -0.9408918619155884, -5.028077125549316, -1.03680419921875, -9.014989852905273, -1.2722753286361694, -1.4603307247161865, -0.26496317982673645, -1.3262609243392944, -3.926356792449951, -1.5202211141586304, -2.2424137592315674, -2.671743154525757, -1.871587872505188, -0.26625069975852966, -1.8464406728744507]"
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a car as well. The car has a self-driving mode.,0,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.6402482986450195, -1.9763034582138062, -10.906359672546387, -2.7389745712280273, -1.8966361284255981, -6.811058044433594, -2.2153544425964355, -2.121511697769165, -1.1540926694869995, -0.4287412762641907, -7.896642208099365, -0.906283974647522, -0.16296815872192383, -0.30335575342178345, -4.771727085113525, -0.0711200162768364, -0.8130999207496643, -3.924234390258789, -3.2373924255371094, -4.005807876586914, -1.5740704536437988, -7.523902893066406, -1.0645275115966797, -1.271535873413086, -1.5401923656463623]"
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a car as well. The cars have a self-driving mode.,1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.6402482986450195, -1.9763034582138062, -10.906359672546387, -2.7389745712280273, -1.8966361284255981, -6.811058044433594, -2.2153544425964355, -2.121511697769165, -1.1540926694869995, -0.4287412762641907, -7.896642208099365, -0.906283974647522, -0.16296815872192383, -0.30335575342178345, -4.771727085113525, -0.0711200162768364, -0.8130999207496643, -3.924234390258789, -4.588954925537109, -3.0516514778137207, -2.5709497928619385, -8.855949401855469, -1.1834160089492798, -1.0977343320846558, -1.5203883647918701]"
2_car_know_know_nonref,I know that Lucy has a car and I know that Ethan has a car as well. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -10.906359672546387, -2.7389745712280273, -1.8966361284255981, -6.811058044433594, -2.2153544425964355, -2.121511697769165, -1.1540926694869995, -0.4287412762641907, -7.896642208099365, -0.906283974647522, -0.16296815872192383, -0.30335575342178345, -4.771727085113525, -0.0711200162768364, -0.8130999207496643, -3.728921890258789, -1.7192680835723877, -2.0919747352600098, -2.0225415229797363, -1.7485554218292236, -0.4219360053539276, -1.4214341640472412]"
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-8.10118579864502, -1.843846082687378, -10.762044906616211, -3.4575631618499756, -2.5294835567474365, -6.097000598907471, -6.067763805389404, -1.3722285032272339, -3.2923331260681152, -0.9030618071556091, -7.119643211364746, -1.2687318325042725, -0.7720323801040649, -0.6357560157775879, -1.390394687652588, -3.5737366676330566, -3.132157564163208, -3.965517997741699, -1.265158772468567, -7.364623546600342, -0.8737900257110596, -1.338887095451355, -1.3123948574066162]"
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-8.10118579864502, -1.843846082687378, -10.762044906616211, -3.4575631618499756, -2.5294835567474365, -6.097000598907471, -6.067763805389404, -1.3722285032272339, -3.2923331260681152, -0.9030618071556091, -7.119643211364746, -1.2687318325042725, -0.7720323801040649, -0.6357560157775879, -1.390394687652588, -3.5737366676330566, -5.874344825744629, -3.848356246948242, -2.476287841796875, -8.236465454101562, -1.1817694902420044, -1.21688711643219, -1.2650383710861206]"
2_car_doubt_know_nonref,I doubt that Lucy has a car but I know that Ethan has a car. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġbut|ĠI|Ġknow|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -10.762044906616211, -3.4575631618499756, -2.5294835567474365, -6.097000598907471, -6.067763805389404, -1.3722285032272339, -3.2923331260681152, -0.9030618071556091, -7.119643211364746, -1.2687318325042725, -0.7720323801040649, -0.6357560157775879, -1.390394687652588, -3.8081116676330566, -1.6944005489349365, -2.127006769180298, -2.1995580196380615, -2.217850923538208, -0.4285220503807068, -0.8657148480415344]"
2_car_doubt_doubt_sref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The car has a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-8.10118579864502, -1.843846082687378, -10.762044906616211, -3.4575631618499756, -2.5294835567474365, -6.097000598907471, -5.263076305389404, -2.0167055130004883, -1.9485015869140625, -0.3866579830646515, -7.553934574127197, -1.1837849617004395, -0.5878562927246094, -0.7670226097106934, -4.150139808654785, -0.19558988511562347, -0.708377480506897, -3.5833687782287598, -3.877823829650879, -3.955894708633423, -2.4085006713867188, -8.094677925109863, -1.2377333641052246, -1.9196943044662476, -1.9256771802902222]"
2_car_doubt_doubt_pref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The cars have a self-driving mode.,0,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-8.10118579864502, -1.843846082687378, -10.762044906616211, -3.4575631618499756, -2.5294835567474365, -6.097000598907471, -5.263076305389404, -2.0167055130004883, -1.9485015869140625, -0.3866579830646515, -7.553934574127197, -1.1837849617004395, -0.5878562927246094, -0.7670226097106934, -4.150139808654785, -0.19558988511562347, -0.708377480506897, -3.5833687782287598, -5.823136329650879, -4.269281387329102, -3.692566394805908, -8.026047706604004, -1.4250656366348267, -1.65826416015625, -1.982594609260559]"
2_car_doubt_doubt_nonref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠLucy|Ġhas|Ġa|Ġcar|Ġand|ĠI|Ġdoubt|Ġthat|ĠEthan|Ġhas|Ġa|Ġcar|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -10.762044906616211, -3.4575631618499756, -2.5294835567474365, -6.097000598907471, -5.263076305389404, -2.0167055130004883, -1.9485015869140625, -0.3866579830646515, -7.553934574127197, -1.1837849617004395, -0.5878562927246094, -0.7670226097106934, -4.150139808654785, -0.19558988511562347, -0.708377480506897, -3.4583687782287598, -1.6024380922317505, -2.0307133197784424, -2.624539375305176, -1.984527826309204, -0.3944636285305023, -1.8767021894454956]"
2_car_managed_failed_sref,Lucy managed to rent a car but Ethan failed to rent a car. The car has a self-driving mode.,1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -9.465510368347168, -0.4249606132507324, -8.586006164550781, -0.6703965663909912, -3.220240354537964, -5.025467395782471, -10.390613555908203, -6.2233076095581055, -0.6475929021835327, -2.751509189605713, -0.7869417667388916, -0.4042249619960785, -1.2068266868591309, -2.8666398525238037, -2.497786521911621, -5.8540143966674805, -1.3549572229385376, -6.880932807922363, -0.5604608058929443, -1.2582627534866333, -1.3419357538223267]"
2_car_managed_failed_pref,Lucy managed to rent a car but Ethan failed to rent a car. The cars have a self-driving mode.,0,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -9.465510368347168, -0.4249606132507324, -8.586006164550781, -0.6703965663909912, -3.220240354537964, -5.025467395782471, -10.390613555908203, -6.2233076095581055, -0.6475929021835327, -2.751509189605713, -0.7869417667388916, -0.4042249619960785, -1.2068266868591309, -2.8666398525238037, -5.427474021911621, -4.466172695159912, -2.2003281116485596, -7.62802791595459, -0.7143985629081726, -1.0308749675750732, -1.415726661682129]"
2_car_managed_failed_nonref,Lucy managed to rent a car but Ethan failed to rent a car. It's not a big deal.,-1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-3.8500003814697266, -9.465510368347168, -0.4249606132507324, -8.586006164550781, -0.6703965663909912, -3.220240354537964, -5.025467395782471, -10.390613555908203, -6.2233076095581055, -0.6475929021835327, -2.751509189605713, -0.7869417667388916, -0.4042249619960785, -1.2068266868591309, -4.280702590942383, -2.6571764945983887, -2.106696844100952, -2.6393070220947266, -1.8097195625305176, -0.24674735963344574, -1.2812352180480957]"
2_car_managed_managed_sref,Lucy managed to rent a car and Ethan managed to rent a car as well. The car has a self-driving mode.,0,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -9.465510368347168, -0.4249606132507324, -8.586006164550781, -0.6703965663909912, -3.220240354537964, -1.5723423957824707, -13.500574111938477, -4.00839376449585, -0.033736251294612885, -2.9995718002319336, -0.29097089171409607, -1.9368315935134888, -4.139106273651123, -0.06527825444936752, -0.7529950737953186, -2.774670124053955, -3.1417784690856934, -6.26681661605835, -1.2094022035598755, -6.461787223815918, -0.7063700556755066, -1.4250072240829468, -1.8203022480010986]"
2_car_managed_managed_pref,Lucy managed to rent a car and Ethan managed to rent a car as well. The cars have a self-driving mode.,1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġas|Ġwell|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -9.465510368347168, -0.4249606132507324, -8.586006164550781, -0.6703965663909912, -3.220240354537964, -1.5723423957824707, -13.500574111938477, -4.00839376449585, -0.033736251294612885, -2.9995718002319336, -0.29097089171409607, -1.9368315935134888, -4.139106273651123, -0.06527825444936752, -0.7529950737953186, -2.774670124053955, -3.9152159690856934, -5.005002498626709, -1.9806175231933594, -8.65014362335205, -0.8842604160308838, -1.3110432624816895, -1.6711218357086182]"
2_car_managed_managed_nonref,Lucy managed to rent a car and Ethan managed to rent a car as well. It's not a big deal.,-1,Luc|y|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġand|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-3.8500003814697266, -9.465510368347168, -0.4249606132507324, -8.586006164550781, -0.6703965663909912, -3.220240354537964, -1.5723423957824707, -13.500574111938477, -4.00839376449585, -0.033736251294612885, -2.9995718002319336, -0.29097089171409607, -1.9368315935134888, -4.139106273651123, -0.06527825444936752, -0.7529950737953186, -3.665295124053955, -2.8987631797790527, -2.494382858276367, -2.532451629638672, -2.3173718452453613, -0.5078127384185791, -1.3335473537445068]"
2_car_failed_managed_sref,Lucy failed to rent a car but Ethan managed to rent a car. The car has a self-driving mode.,1,Luc|y|Ġfailed|Ġto|Ġrent|Ġa|Ġcar|Ġbut|ĠEthan|Ġmanaged|Ġto|Ġrent|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -11.020197868347168, -0.26139432191848755, -11.075599670410156, -1.7985986471176147, -2.0182104110717773, -5.225185394287109, -10.021510124206543, -2.399322032928467, -0.13495610654354095, -1.6189020872116089, -0.6028420329093933, -1.2480298280715942, -1.699552059173584, -2.943145751953125, -1.9354866743087769, -4.15328311920166, -1.313751459121704, -6.702057361602783, -0.5795513987541199, -1.321352243423462, -1.3018420934677124]"
